,날짜,월,일,평균기온,평균습도,평균풍속,일조시간,풍속계높이
224,2018-08-13,8,13,28.6,82.4,1.3,9.7,10
225,2018-08-14,8,14,29.0,75.4,1.8,8.9,10
226,2018-08-15,8,15,27.6,83.0,1.6,9.1,10
227,2018-08-16,8,16,24.5,78.5,2.2,4.8,10
228,2018-08-17,8,17,22.5,72.0,2.0,9.6,10
229,2018-08-18,8,18,23.5,67.6,2.6,10.4,10
230,2018-08-19,8,19,23.8,72.4,1.4,6.1,10
231,2018-08-20,8,20,24.5,77.9,1.7,8.0,10
232,2018-08-21,8,21,27.4,61.5,2.2,2.8,10
233,2018-08-22,8,22,26.7,67.3,1.7,9.1,10
234,2018-08-23,8,23,25.1,86.5,1.4,0.1,10
235,2018-08-24,8,24,24.4,90.9,2.2,1.2,10
236,2018-08-25,8,25,25.3,62.3,2.1,1.0,10
237,2018-08-26,8,26,24.3,63.4,2.4,2.5,10
238,2018-08-27,8,27,22.5,91.0,1.1,0.1,10
239,2018-08-28,8,28,22.2,86.9,1.2,5.0,10
240,2018-08-29,8,29,23.2,86.6,1.5,0.6,10
241,2018-08-30,8,30,27.1,73.6,2.1,7.5,10
242,2018-08-31,8,31,24.4,74.3,1.5,5.5,10
243,2018-09-01,9,1,22.2,77.4,1.5,7.2,10
244,2018-09-02,9,2,21.3,74.8,1.8,8.0,10
245,2018-09-03,9,3,21.6,85.5,1.1,0.2,10
246,2018-09-04,9,4,22.4,81.9,1.5,8.0,10
247,2018-09-05,9,5,25.0,46.3,2.9,11.1,10
248,2018-09-06,9,6,25.3,50.4,3.0,7.1,10
249,2018-09-07,9,7,22.8,60.1,2.4,2.4,10
250,2018-09-08,9,8,20.5,55.0,2.6,11.4,10
251,2018-09-09,9,9,19.4,71.1,2.3,8.3,10
252,2018-09-10,9,10,18.9,73.1,2.0,9.1,10
253,2018-09-11,9,11,18.7,69.5,2.3,8.2,10
254,2018-09-12,9,12,19.0,77.3,1.5,1.3,10
255,2018-09-13,9,13,19.6,82.9,1.1,3.6,10
256,2018-09-14,9,14,20.1,85.9,1.0,0.4,10
257,2018-09-15,9,15,21.0,90.9,0.9,0.3,10
258,2018-09-16,9,16,22.1,83.1,1.5,0.5,10
259,2018-09-17,9,17,22.0,66.8,1.8,10.1,10
260,2018-09-18,9,18,20.9,65.5,2.4,7.8,10
261,2018-09-19,9,19,21.1,78.5,1.8,8.2,10
262,2018-09-20,9,20,17.7,93.8,1.1,0.0,10
263,2018-09-21,9,21,17.7,95.3,0.9,0.2,10
264,2018-09-22,9,22,21.3,57.5,2.1,10.9,10
265,2018-09-23,9,23,19.3,55.5,2.2,5.3,10
266,2018-09-24,9,24,17.3,54.9,2.1,9.5,10
267,2018-09-25,9,25,17.2,64.5,2.6,11.0,10
268,2018-09-26,9,26,16.7,73.6,1.8,1.8,10
269,2018-09-27,9,27,16.4,66.0,2.4,8.2,10
270,2018-09-28,9,28,15.9,73.3,2.4,0.7,10
271,2018-09-29,9,29,18.0,71.9,2.0,8.8,10
272,2018-09-30,9,30,19.6,61.5,2.5,9.0,10
273,2018-10-01,10,1,17.1,38.6,3.5,10.7,10
274,2018-10-02,10,2,17.5,52.0,2.7,11.0,10
275,2018-10-03,10,3,17.3,57.0,2.7,10.9,10
276,2018-10-04,10,4,17.1,76.4,2.0,3.0,10
277,2018-10-05,10,5,15.7,94.0,1.4,0.0,10
278,2018-10-06,10,6,17.1,92.3,4.2,0.0,10
279,2018-10-07,10,7,20.4,50.4,3.1,10.8,10
280,2018-10-08,10,8,15.3,44.0,2.9,10.8,10
281,2018-10-09,10,9,15.9,53.1,2.7,7.7,10
282,2018-10-10,10,10,14.6,48.0,3.7,9.6,10
283,2018-10-11,10,11,11.8,37.8,3.0,10.4,10
284,2018-10-12,10,12,11.9,55.8,2.8,10.6,10
285,2018-10-13,10,13,13.7,58.1,2.7,9.0,10
286,2018-10-14,10,14,15.1,51.0,2.9,10.6,10
287,2018-10-15,10,15,15.8,53.4,2.3,10.1,10
288,2018-10-16,10,16,14.5,70.4,2.1,5.2,10
289,2018-10-17,10,17,12.3,89.5,1.2,0.0,10
290,2018-10-18,10,18,11.7,82.8,2.3,0.7,10
291,2018-10-19,10,19,12.6,66.6,2.0,7.8,10
292,2018-10-20,10,20,13.6,60.0,2.6,10.5,10
293,2018-10-21,10,21,14.2,53.3,2.8,10.4,10
294,2018-10-22,10,22,14.8,51.1,1.8,7.0,10
295,2018-10-23,10,23,14.5,54.6,2.8,3.7,10
296,2018-10-24,10,24,13.9,51.6,2.0,10.2,10
297,2018-10-25,10,25,14.7,50.8,2.6,10.0,10
298,2018-10-26,10,26,15.0,51.5,2.3,2.1,10
299,2018-10-27,10,27,10.9,34.6,4.2,10.3,10
300,2018-10-28,10,28,9.8,56.9,2.6,6.7,10
301,2018-10-29,10,29,9.9,41.9,2.7,8.9,10
302,2018-10-30,10,30,8.6,41.4,2.4,10.0,10
303,2018-10-31,10,31,8.4,49.3,2.0,10.0,10
304,2018-11-01,11,1,9.9,45.8,3.1,10.0,10
305,2018-11-02,11,2,12.4,42.6,3.0,10.0,10
306,2018-11-03,11,3,14.8,38.9,2.1,10.0,10
307,2018-11-04,11,4,14.4,39.6,2.6,9.9,10
308,2018-11-05,11,5,13.3,67.0,1.8,4.7,10
309,2018-11-06,11,6,13.8,75.4,1.5,6.6,10
310,2018-11-07,11,7,12.9,85.9,1.1,0.2,10
311,2018-11-08,11,8,11.5,93.9,0.9,0.0,10
312,2018-11-09,11,9,14.4,48.5,3.9,8.8,10
313,2018-11-10,11,10,13.4,50.9,2.0,8.8,10
314,2018-11-11,11,11,11.0,54.8,2.0,4.5,10
315,2018-11-12,11,12,8.9,77.3,1.7,4.2,10
316,2018-11-13,11,13,9.9,82.0,1.4,2.9,10
317,2018-11-14,11,14,8.3,84.6,1.4,1.3,10
318,2018-11-15,11,15,10.5,61.8,2.1,9.2,10
319,2018-11-16,11,16,12.1,52.6,1.8,2.0,10
320,2018-11-17,11,17,8.9,67.0,1.6,2.4,10
321,2018-11-18,11,18,10.0,31.0,2.3,6.9,10
322,2018-11-19,11,19,8.5,44.4,2.0,7.0,10
323,2018-11-20,11,20,8.9,30.4,2.6,9.3,10
324,2018-11-21,11,21,8.8,49.6,2.3,0.3,10
325,2018-11-22,11,22,5.0,28.5,3.0,9.3,10
326,2018-11-23,11,23,3.5,26.8,2.3,8.5,10
327,2018-11-24,11,24,5.0,54.0,2.2,3.6,10
328,2018-11-25,11,25,8.5,48.8,2.8,9.2,10
329,2018-11-26,11,26,10.9,39.3,2.3,9.2,10
330,2018-11-27,11,27,12.1,42.3,3.3,7.3,10
331,2018-11-28,11,28,7.0,36.5,2.0,5.3,10
332,2018-11-29,11,29,6.3,37.8,2.7,5.0,10
333,2018-11-30,11,30,6.1,32.5,2.6,9.1,10
334,2018-12-01,12,1,6.7,49.6,1.9,8.5,10
335,2018-12-02,12,2,9.1,59.0,1.4,5.8,10
336,2018-12-03,12,3,10.9,84.0,0.9,2.5,10
337,2018-12-04,12,4,10.8,81.8,1.5,0.2,10
338,2018-12-05,12,5,4.8,56.3,2.0,6.0,10
339,2018-12-06,12,6,4.5,70.0,2.1,2.4,10
340,2018-12-07,12,7,-2.9,23.0,4.5,8.9,10
341,2018-12-08,12,8,-4.8,21.6,3.3,9.1,10
342,2018-12-09,12,9,-2.9,24.8,2.2,9.1,10
343,2018-12-10,12,10,-0.8,38.8,3.2,8.9,10
344,2018-12-11,12,11,0.8,77.3,2.0,0.0,10
345,2018-12-12,12,12,0.8,42.5,2.3,8.9,10
346,2018-12-13,12,13,1.0,40.4,3.2,7.2,10
347,2018-12-14,12,14,-1.2,39.9,2.7,9.0,10
348,2018-12-15,12,15,2.7,24.4,3.3,8.9,10
349,2018-12-16,12,16,5.1,37.5,4.0,3.3,10
350,2018-12-17,12,17,5.0,36.4,3.3,8.6,10
351,2018-12-18,12,18,4.5,36.4,3.3,5.6,10
352,2018-12-19,12,19,8.0,35.4,3.3,8.5,10
353,2018-12-20,12,20,5.3,37.4,1.7,7.8,10
354,2018-12-21,12,21,6.8,42.6,2.1,7.5,10
355,2018-12-22,12,22,9.2,53.5,1.6,8.0,10
356,2018-12-23,12,23,6.6,45.6,2.5,7.9,10
357,2018-12-24,12,24,2.4,21.0,3.7,9.0,10
358,2018-12-25,12,25,3.3,38.9,3.3,3.8,10
359,2018-12-26,12,26,4.6,29.6,2.6,8.1,10
360,2018-12-27,12,27,-4.3,13.4,4.2,9.0,10
361,2018-12-28,12,28,-5.1,19.9,3.8,8.9,10
362,2018-12-29,12,29,-4.1,19.6,4.3,8.9,10
363,2018-12-30,12,30,-2.7,31.1,2.8,8.9,10
364,2018-12-31,12,31,0.3,23.8,3.5,8.6,10
0,2019-01-01,1,1,-0.7,26.3,4.1,6.4,10
1,2019-01-02,1,2,0.0,21.0,3.6,9.1,10
2,2019-01-03,1,3,1.2,19.8,2.5,9.1,10
3,2019-01-04,1,4,3.8,24.8,3.4,7.3,10
4,2019-01-05,1,5,1.9,37.3,3.4,8.9,10
5,2019-01-06,1,6,1.9,38.5,3.2,7.6,10
6,2019-01-07,1,7,2.6,22.1,3.8,8.4,10
7,2019-01-08,1,8,0.9,21.0,3.7,8.8,10
8,2019-01-09,1,9,0.1,20.4,3.4,8.7,10
9,2019-01-10,1,10,4.4,18.9,4.6,6.5,10
10,2019-01-11,1,11,3.1,49.1,2.5,7.9,10
11,2019-01-12,1,12,3.3,73.3,1.7,0.1,10
12,2019-01-13,1,13,3.7,58.1,2.9,8.7,10
13,2019-01-14,1,14,5.5,37.6,2.3,7.0,10
14,2019-01-15,1,15,2.6,38.1,3.7,5.6,10
15,2019-01-16,1,16,-1.6,28.1,3.8,8.0,10
16,2019-01-17,1,17,2.7,32.5,4.4,9.3,10
17,2019-01-18,1,18,4.4,24.0,3.3,9.1,10
18,2019-01-19,1,19,5.7,37.5,2.5,4.4,10
19,2019-01-20,1,20,3.7,30.8,3.2,9.1,10
20,2019-01-21,1,21,2.1,35.0,5.1,8.9,10
21,2019-01-22,1,22,4.7,34.4,3.9,9.0,10
22,2019-01-23,1,23,5.5,39.3,3.8,9.1,10
23,2019-01-24,1,24,2.7,35.8,2.1,9.3,10
24,2019-01-25,1,25,1.3,41.8,3.2,9.3,10
25,2019-01-26,1,26,0.0,36.4,2.4,9.2,10
26,2019-01-27,1,27,3.8,24.1,4.4,7.8,10
27,2019-01-28,1,28,4.1,30.8,3.5,9.3,10
28,2019-01-29,1,29,3.7,29.0,2.7,9.4,10
29,2019-01-30,1,30,8.3,18.0,3.6,9.1,10
30,2019-01-31,1,31,2.4,56.4,1.7,0.2,10
31,2019-02-01,2,1,0.3,30.3,4.7,9.4,10
32,2019-02-02,2,2,4.9,36.1,4.2,8.7,10
33,2019-02-03,2,3,4.9,81.0,1.5,0.0,10
34,2019-02-04,2,4,4.3,24.1,3.0,9.3,10
35,2019-02-05,2,5,6.3,20.4,3.9,8.4,10
36,2019-02-06,2,6,6.7,49.8,2.3,6.9,10
37,2019-02-07,2,7,1.9,63.4,2.2,4.5,10
38,2019-02-08,2,8,-1.5,39.9,1.8,8.1,10
39,2019-02-09,2,9,-0.5,35.4,3.1,9.0,10
40,2019-02-10,2,10,-0.6,46.6,2.1,6.8,10
41,2019-02-11,2,11,1.3,20.4,2.7,9.8,10
42,2019-02-12,2,12,1.4,31.4,2.4,9.5,10
43,2019-02-13,2,13,0.2,33.6,2.8,9.5,10
44,2019-02-14,2,14,-0.2,63.3,1.6,2.9,10
45,2019-02-15,2,15,3.0,49.8,3.5,7.5,10
46,2019-02-16,2,16,0.9,38.6,3.1,10.1,10
47,2019-02-17,2,17,2.7,29.0,3.6,10.3,10
48,2019-02-18,2,18,5.7,30.4,2.4,7.5,10
49,2019-02-19,2,19,3.9,73.1,1.6,0.0,10
50,2019-02-20,2,20,4.3,47.9,3.5,10.3,10
51,2019-02-21,2,21,5.3,51.6,2.4,10.1,10
52,2019-02-22,2,22,6.1,51.3,2.4,9.7,10
53,2019-02-23,2,23,4.9,56.0,1.7,5.8,10
54,2019-02-24,2,24,9.5,34.4,3.5,10.3,10
55,2019-02-25,2,25,7.9,36.5,2.4,8.8,10
56,2019-02-26,2,26,6.0,47.8,2.8,10.0,10
57,2019-02-27,2,27,8.3,60.0,1.8,6.9,10
58,2019-02-28,2,28,7.1,51.6,2.0,9.0,10
59,2019-03-01,3,1,7.3,43.8,2.2,10.1,10
60,2019-03-02,3,2,8.5,44.1,2.5,8.3,10
61,2019-03-03,3,3,9.7,48.3,2.1,7.7,10
62,2019-03-04,3,4,8.9,62.9,1.6,9.8,10
63,2019-03-05,3,5,12.2,36.8,2.6,7.2,10
64,2019-03-06,3,6,9.5,56.0,2.1,2.6,10
65,2019-03-07,3,7,5.8,70.8,1.8,3.7,10
66,2019-03-08,3,8,9.6,41.1,2.7,10.7,10
67,2019-03-09,3,9,13.2,10.4,3.9,7.2,10
68,2019-03-10,3,10,9.1,50.6,2.7,0.1,10
69,2019-03-11,3,11,8.3,50.3,2.9,6.6,10
70,2019-03-12,3,12,6.6,48.0,3.9,7.9,10
71,2019-03-13,3,13,4.6,23.3,4.1,11.0,10
72,2019-03-14,3,14,6.3,27.3,3.2,10.2,10
73,2019-03-15,3,15,5.5,62.4,1.8,6.6,10
74,2019-03-16,3,16,5.9,57.6,3.7,10.0,10
75,2019-03-17,3,17,7.4,43.9,2.6,10.9,10
76,2019-03-18,3,18,12.3,26.3,4.1,9.3,10
77,2019-03-19,3,19,17.0,25.8,3.1,10.6,10
78,2019-03-20,3,20,16.9,44.9,2.3,2.8,10
79,2019-03-21,3,21,11.1,62.3,3.1,4.8,10
80,2019-03-22,3,22,5.4,55.5,2.4,4.6,10
81,2019-03-23,3,23,5.0,40.6,3.1,9.3,10
82,2019-03-24,3,24,6.9,32.0,4.2,11.5,10
83,2019-03-25,3,25,11.4,39.6,4.6,10.8,10
84,2019-03-26,3,26,12.6,34.9,3.0,11.2,10
85,2019-03-27,3,27,12.8,57.6,4.1,7.5,10
86,2019-03-28,3,28,5.7,84.5,1.3,0.0,10
87,2019-03-29,3,29,7.3,69.0,1.9,3.6,10
88,2019-03-30,3,30,7.7,58.6,3.4,10.6,10
89,2019-03-31,3,31,5.7,47.5,3.1,10.5,10
90,2019-04-01,4,1,5.6,32.4,2.7,10.9,10
91,2019-04-02,4,2,7.2,35.8,2.5,8.8,10
92,2019-04-03,4,3,10.0,29.4,3.5,11.7,10
93,2019-04-04,4,4,14.2,18.8,5.8,11.7,10
94,2019-04-05,4,5,12.8,37.1,4.1,10.3,10
95,2019-04-06,4,6,11.6,39.8,2.1,4.5,10
96,2019-04-07,4,7,11.4,52.8,2.4,10.3,10
97,2019-04-08,4,8,9.7,38.5,2.5,11.5,10
98,2019-04-09,4,9,8.2,50.5,2.7,5.0,10
99,2019-04-10,4,10,4.8,89.6,1.8,0.3,10
100,2019-04-11,4,11,8.5,64.0,2.1,6.5,10
101,2019-04-12,4,12,12.2,47.3,1.8,11.0,10
102,2019-04-13,4,13,15.5,26.0,3.1,11.4,10
103,2019-04-14,4,14,11.3,43.8,3.5,4.0,10
104,2019-04-15,4,15,14.2,27.1,2.7,12.0,10
105,2019-04-16,4,16,19.7,14.5,3.6,10.8,10
106,2019-04-17,4,17,20.3,16.9,2.4,11.5,10
107,2019-04-18,4,18,18.1,44.1,4.6,5.1,10
108,2019-04-19,4,19,10.8,51.4,2.3,4.5,10
109,2019-04-20,4,20,14.2,57.4,1.4,11.8,10
110,2019-04-21,4,21,15.3,61.3,1.6,7.1,10
111,2019-04-22,4,22,14.0,77.8,1.4,6.3,10
112,2019-04-23,4,23,19.1,62.1,1.5,6.7,10
113,2019-04-24,4,24,18.1,78.9,2.3,4.5,10
114,2019-04-25,4,25,10.8,76.1,1.6,0.2,10
115,2019-04-26,4,26,7.8,91.5,1.5,0.0,10
116,2019-04-27,4,27,11.6,54.9,1.8,11.2,10
117,2019-04-28,4,28,14.1,49.5,2.1,1.4,10
118,2019-04-29,4,29,12.7,69.6,1.6,2.3,10
119,2019-04-30,4,30,13.0,77.3,1.5,10.6,10
120,2019-05-01,5,1,16.5,61.9,1.3,11.8,10
121,2019-05-02,5,2,19.3,41.4,2.1,12.1,10
122,2019-05-03,5,3,16.9,55.0,1.6,12.0,10
123,2019-05-04,5,4,17.3,67.6,1.3,10.1,10
124,2019-05-05,5,5,22.3,30.1,2.0,10.1,10
125,2019-05-06,5,6,12.2,45.3,3.1,8.4,10
126,2019-05-07,5,7,17.8,24.1,3.1,12.3,10
127,2019-05-08,5,8,20.7,24.3,4.9,9.8,10
128,2019-05-09,5,9,22.3,23.8,4.5,11.6,10
129,2019-05-10,5,10,21.3,31.5,2.5,11.9,10
130,2019-05-11,5,11,19.8,44.5,1.3,10.2,10
131,2019-05-12,5,12,14.4,75.3,1.6,0.5,10
132,2019-05-13,5,13,16.2,75.6,1.5,3.3,10
133,2019-05-14,5,14,18.9,69.5,1.7,12.0,10
134,2019-05-15,5,15,18.8,66.4,1.5,11.2,10
135,2019-05-16,5,16,20.7,62.1,2.0,11.0,10
136,2019-05-17,5,17,24.3,44.9,2.3,7.0,10
137,2019-05-18,5,18,22.0,52.0,2.4,1.4,10
138,2019-05-19,5,19,19.8,76.1,1.4,6.8,10
139,2019-05-20,5,20,20.1,44.5,3.8,6.7,10
140,2019-05-21,5,21,20.1,30.6,4.4,12.4,10
141,2019-05-22,5,22,23.3,24.4,4.8,12.0,10
142,2019-05-23,5,23,26.1,24.6,2.9,12.4,10
143,2019-05-24,5,24,29.0,26.4,2.5,12.4,10
144,2019-05-25,5,25,29.6,27.4,4.2,9.8,10
145,2019-05-26,5,26,28.4,28.6,2.4,12.1,10
146,2019-05-27,5,27,22.4,56.4,3.4,2.5,10
147,2019-05-28,5,28,21.2,30.3,3.0,10.5,10
148,2019-05-29,5,29,22.7,25.5,2.8,12.5,10
149,2019-05-30,5,30,24.3,27.1,4.0,7.7,10
150,2019-05-31,5,31,21.8,36.9,3.4,11.5,10
151,2019-06-01,6,1,23.6,31.6,3.5,11.1,10
152,2019-06-02,6,2,23.2,35.8,2.2,12.5,10
153,2019-06-03,6,3,26.2,37.1,2.2,12.2,10
154,2019-06-04,6,4,28.8,32.3,2.9,12.4,10
155,2019-06-05,6,5,20.8,70.6,1.6,12.1,10
156,2019-06-06,6,6,18.6,86.8,1.3,1.6,10
157,2019-06-07,6,7,17.0,96.0,2.3,0.0,10
158,2019-06-08,6,8,18.3,79.1,1.5,8.7,10
159,2019-06-09,6,9,17.6,80.6,1.7,2.0,10
160,2019-06-10,6,10,16.2,85.8,1.5,1.0,10
161,2019-06-11,6,11,15.9,81.4,1.1,0.4,10
162,2019-06-12,6,12,17.6,73.3,1.6,12.6,10
163,2019-06-13,6,13,22.9,60.0,1.8,12.6,10
164,2019-06-14,6,14,21.7,63.3,1.8,1.8,10
165,2019-06-15,6,15,18.3,82.9,2.3,4.7,10
166,2019-06-16,6,16,17.6,82.6,1.5,3.4,10
167,2019-06-17,6,17,20.8,74.1,1.3,11.5,10
168,2019-06-18,6,18,22.8,61.4,2.4,2.8,10
169,2019-06-19,6,19,24.8,61.0,1.9,10.4,10
170,2019-06-20,6,20,26.8,52.0,2.5,11.6,10
171,2019-06-21,6,21,20.5,76.1,2.6,3.2,10
172,2019-06-22,6,22,19.9,66.4,1.9,12.8,10
173,2019-06-23,6,23,20.1,71.1,1.7,11.7,10
174,2019-06-24,6,24,22.2,67.0,1.9,12.8,10
175,2019-06-25,6,25,23.9,70.1,1.3,12.5,10
176,2019-06-26,6,26,23.4,75.0,1.0,3.8,10
177,2019-06-27,6,27,23.4,82.5,1.9,8.7,10
178,2019-06-28,6,28,21.6,83.4,1.6,2.1,10
179,2019-06-29,6,29,22.7,84.9,1.2,3.5,10
180,2019-06-30,6,30,26.1,64.1,2.0,9.2,10
181,2019-07-01,7,1,26.6,55.0,2.1,8.1,10
182,2019-07-02,7,2,25.4,51.4,2.6,12.6,10
183,2019-07-03,7,3,26.0,53.9,2.2,10.1,10
184,2019-07-04,7,4,26.9,47.6,2.3,12.5,10
185,2019-07-05,7,5,26.3,62.4,1.9,12.4,10
186,2019-07-06,7,6,24.5,74.6,1.7,9.7,10
187,2019-07-07,7,7,22.3,71.0,1.9,5.8,10
188,2019-07-08,7,8,20.9,82.1,1.7,1.3,10
189,2019-07-09,7,9,20.9,78.9,1.6,5.7,10
190,2019-07-10,7,10,18.9,94.9,1.7,0.2,10
191,2019-07-11,7,11,19.8,95.6,2.9,0.0,10
192,2019-07-12,7,12,23.5,73.3,1.4,12.3,10
193,2019-07-13,7,13,25.8,59.8,2.1,11.1,10
194,2019-07-14,7,14,21.7,84.5,1.3,0.3,10
195,2019-07-15,7,15,22.6,84.0,1.4,0.5,10
196,2019-07-16,7,16,22.4,88.1,1.5,2.1,10
197,2019-07-17,7,17,24.2,80.3,1.0,4.5,10
198,2019-07-18,7,18,27.1,67.1,1.6,11.1,10
199,2019-07-19,7,19,25.8,78.8,1.4,8.9,10
200,2019-07-20,7,20,23.7,91.3,2.8,0.2,10
201,2019-07-21,7,21,26.3,80.3,2.2,3.5,10
202,2019-07-22,7,22,30.6,53.5,4.1,12.4,10
203,2019-07-23,7,23,31.2,54.0,3.5,10.1,10
204,2019-07-24,7,24,30.3,61.6,2.3,5.1,10
205,2019-07-25,7,25,30.5,65.4,2.3,6.5,10
206,2019-07-26,7,26,25.9,91.6,1.3,1.1,10
207,2019-07-27,7,27,28.3,76.6,1.4,9.1,10
208,2019-07-28,7,28,29.0,75.3,1.5,0.8,10
209,2019-07-29,7,29,30.6,57.0,2.7,5.6,10
210,2019-07-30,7,30,31.4,53.6,2.5,10.0,10
211,2019-07-31,7,31,31.4,56.9,2.9,8.5,10
212,2019-08-01,8,1,31.4,57.5,2.6,10.5,10
213,2019-08-02,8,2,30.6,59.9,2.0,10.6,10
214,2019-08-03,8,3,27.9,76.0,1.4,8.1,10
215,2019-08-04,8,4,27.4,81.8,1.1,10.3,10
216,2019-08-05,8,5,28.5,75.0,1.5,11.9,10
217,2019-08-06,8,6,26.5,79.3,1.7,6.9,10
218,2019-08-07,8,7,26.9,79.1,2.5,0.0,10
219,2019-08-08,8,8,30.0,63.0,2.4,10.5,10
220,2019-08-09,8,9,30.2,64.0,2.3,11.7,10
221,2019-08-10,8,10,27.3,81.0,1.6,4.1,10
222,2019-08-11,8,11,25.7,91.6,2.2,0.3,10
223,2019-08-12,8,12,28.0,81.6,1.5,7.6,10
224,2019-08-13,8,13,25.7,87.1,1.3,0.1,10
225,2019-08-14,8,14,25.6,89.9,1.2,0.5,10
226,2019-08-15,8,15,24.3,97.1,3.5,0.0,10
227,2019-08-16,8,16,27.0,71.1,2.2,11.3,10
228,2019-08-17,8,17,27.6,57.6,2.8,7.6,10
229,2019-08-18,8,18,25.9,58.3,2.5,10.3,10
230,2019-08-19,8,19,24.8,74.1,2.1,9.8,10
231,2019-08-20,8,20,24.4,76.8,2.0,6.2,10
232,2019-08-21,8,21,25.7,75.8,1.4,6.9,10
233,2019-08-22,8,22,26.5,74.6,1.3,7.1,10
234,2019-08-23,8,23,26.6,51.1,2.1,11.1,10
235,2019-08-24,8,24,24.4,62.4,2.1,3.3,10
236,2019-08-25,8,25,23.4,76.4,2.0,7.1,10
237,2019-08-26,8,26,24.9,73.0,1.9,10.4,10
238,2019-08-27,8,27,23.8,74.6,1.7,5.5,10
239,2019-08-28,8,28,25.1,70.3,1.3,9.1,10
240,2019-08-29,8,29,25.2,58.0,2.2,4.9,10
241,2019-08-30,8,30,25.3,48.9,3.0,11.3,10
242,2019-08-31,8,31,24.5,57.5,2.5,11.0,10
243,2019-09-01,9,1,24.0,66.6,2.5,8.8,10
244,2019-09-02,9,2,24.1,63.3,2.2,7.9,10
245,2019-09-03,9,3,20.7,87.9,1.1,0.3,10
246,2019-09-04,9,4,22.0,95.6,0.7,0.1,10
247,2019-09-05,9,5,23.6,93.4,0.8,0.4,10
248,2019-09-06,9,6,24.1,90.1,0.9,3.5,10
249,2019-09-07,9,7,27.3,72.6,3.5,4.6,10
250,2019-09-08,9,8,27.3,59.8,3.3,6.3,10
251,2019-09-09,9,9,25.8,72.0,1.4,1.0,10
252,2019-09-10,9,10,22.5,87.5,1.2,1.0,10
253,2019-09-11,9,11,20.1,95.9,1.2,0.1,10
254,2019-09-12,9,12,19.9,79.9,1.0,1.9,10
255,2019-09-13,9,13,20.4,76.1,1.8,8.3,10
256,2019-09-14,9,14,22.9,71.9,1.2,3.0,10
257,2019-09-15,9,15,20.6,84.1,1.5,0.8,10
258,2019-09-16,9,16,19.8,67.5,2.1,8.5,10
259,2019-09-17,9,17,20.6,73.0,2.1,9.6,10
260,2019-09-18,9,18,21.1,64.3,2.1,7.1,10
261,2019-09-19,9,19,19.7,69.3,1.9,8.6,10
262,2019-09-20,9,20,19.5,65.6,2.0,2.1,10
263,2019-09-21,9,21,17.6,83.0,1.3,0.2,10
264,2019-09-22,9,22,16.6,91.3,1.9,0.1,10
265,2019-09-23,9,23,16.5,78.4,2.6,1.8,10
266,2019-09-24,9,24,19.3,60.5,2.6,11.1,10
267,2019-09-25,9,25,19.7,73.0,2.0,8.8,10
268,2019-09-26,9,26,20.4,72.0,1.3,8.0,10
269,2019-09-27,9,27,20.3,72.5,1.3,4.3,10
270,2019-09-28,9,28,21.4,82.0,1.2,6.6,10
271,2019-09-29,9,29,23.8,59.9,2.1,11.0,10
272,2019-09-30,9,30,22.3,67.1,2.0,11.0,10
273,2019-10-01,10,1,21.5,83.1,1.0,3.4,10
274,2019-10-02,10,2,21.2,93.5,1.0,0.1,10
275,2019-10-03,10,3,20.3,84.4,4.8,0.6,10
276,2019-10-04,10,4,19.9,82.5,1.6,1.4,10
277,2019-10-05,10,5,15.7,92.6,2.0,0.1,10
278,2019-10-06,10,6,14.5,73.6,1.7,0.8,10
279,2019-10-07,10,7,16.1,77.6,1.0,1.0,10
280,2019-10-08,10,8,17.1,51.3,2.4,10.0,10
281,2019-10-09,10,9,16.6,42.9,2.4,10.1,10
282,2019-10-10,10,10,17.7,52.0,1.7,2.4,10
283,2019-10-11,10,11,18.4,64.4,3.2,8.2,10
284,2019-10-12,10,12,18.6,58.4,3.0,5.8,10
285,2019-10-13,10,13,15.6,62.8,1.9,2.3,10
286,2019-10-14,10,14,15.1,75.3,1.8,6.1,10
287,2019-10-15,10,15,11.9,85.4,1.2,2.7,10
288,2019-10-16,10,16,15.4,62.5,2.2,9.4,10
289,2019-10-17,10,17,15.5,63.8,2.4,5.2,10
290,2019-10-18,10,18,15.1,85.0,1.0,0.2,10
291,2019-10-19,10,19,16.5,76.0,2.0,6.7,10
292,2019-10-20,10,20,17.4,64.8,2.8,10.4,10
293,2019-10-21,10,21,17.0,65.5,2.5,10.4,10
294,2019-10-22,10,22,16.2,73.4,1.9,8.0,10
295,2019-10-23,10,23,16.4,75.9,1.8,0.1,10
296,2019-10-24,10,24,17.2,72.6,1.6,1.7,10
297,2019-10-25,10,25,16.1,74.0,1.7,0.4,10
298,2019-10-26,10,26,14.4,49.5,3.0,8.2,10
299,2019-10-27,10,27,13.1,44.1,2.4,10.2,10
300,2019-10-28,10,28,14.2,51.8,2.0,9.1,10
301,2019-10-29,10,29,15.8,42.8,3.4,9.5,10
302,2019-10-30,10,30,15.2,38.8,2.9,10.0,10
303,2019-10-31,10,31,18.1,42.9,4.2,9.8,10
304,2019-11-01,11,1,16.7,60.0,2.8,9.4,10
305,2019-11-02,11,2,16.4,57.6,1.8,6.7,10
306,2019-11-03,11,3,12.6,81.6,2.0,0.0,10
307,2019-11-04,11,4,12.3,73.6,1.9,9.5,10
