,날짜,월,일,평균기온,평균습도,평균풍속,일조시간,풍속계높이
218,2018-08-07,8,7,29.6,74.3,1.4,6.8,10
219,2018-08-08,8,8,28.8,85.9,1.0,6.1,10
220,2018-08-09,8,9,27.8,88.5,1.2,2.8,10
221,2018-08-10,8,10,28.7,73.3,1.7,11.4,10
222,2018-08-11,8,11,28.7,73.4,1.6,12.3,10
223,2018-08-12,8,12,28.9,74.3,1.2,10.1,10
224,2018-08-13,8,13,29.7,81.6,1.2,7.6,10
225,2018-08-14,8,14,30.5,74.0,1.3,10.1,10
226,2018-08-15,8,15,28.8,81.8,1.5,8.5,10
227,2018-08-16,8,16,26.1,66.9,2.6,10.1,10
228,2018-08-17,8,17,23.5,63.5,2.5,12.9,10
229,2018-08-18,8,18,23.5,69.1,1.1,10.9,10
230,2018-08-19,8,19,25.2,71.5,1.1,6.6,10
231,2018-08-20,8,20,27.0,71.4,1.2,6.7,10
232,2018-08-21,8,21,26.7,73.1,2.4,5.3,10
233,2018-08-22,8,22,28.4,66.9,1.8,11.5,10
234,2018-08-23,8,23,27.4,74.0,2.4,0.3,10
235,2018-08-24,8,24,24.1,93.3,2.0,0.0,10
236,2018-08-25,8,25,24.9,74.1,2.0,5.9,10
237,2018-08-26,8,26,22.9,79.1,1.3,4.9,10
238,2018-08-27,8,27,22.2,96.3,0.7,0.2,10
239,2018-08-28,8,28,23.9,89.4,1.2,4.1,10
240,2018-08-29,8,29,21.9,97.1,1.6,0.0,10
241,2018-08-30,8,30,25.1,84.4,1.4,5.3,10
242,2018-08-31,8,31,24.6,75.4,1.2,9.8,10
243,2018-09-01,9,1,23.4,70.1,2.4,12.1,10
244,2018-09-02,9,2,22.5,74.6,1.5,9.0,10
245,2018-09-03,9,3,22.5,90.8,0.9,0.0,10
246,2018-09-04,9,4,23.1,76.5,1.3,8.5,10
247,2018-09-05,9,5,22.9,64.0,2.0,11.0,10
248,2018-09-06,9,6,21.2,84.6,1.2,4.4,10
249,2018-09-07,9,7,21.3,71.3,2.1,9.3,10
250,2018-09-08,9,8,18.9,74.9,1.1,10.1,10
251,2018-09-09,9,9,19.9,66.8,1.7,10.6,10
252,2018-09-10,9,10,19.7,68.9,2.0,10.3,10
253,2018-09-11,9,11,18.8,68.5,2.2,8.7,10
254,2018-09-12,9,12,20.2,72.9,1.6,10.6,10
255,2018-09-13,9,13,20.6,80.5,1.3,4.6,10
256,2018-09-14,9,14,21.6,79.8,1.3,1.6,10
257,2018-09-15,9,15,22.6,83.9,0.9,0.8,10
258,2018-09-16,9,16,22.5,83.5,1.2,0.2,10
259,2018-09-17,9,17,21.7,70.5,1.1,10.3,10
260,2018-09-18,9,18,20.0,72.8,1.2,7.6,10
261,2018-09-19,9,19,19.8,78.1,1.2,5.1,10
262,2018-09-20,9,20,18.2,89.6,1.9,0.0,10
263,2018-09-21,9,21,18.5,94.5,1.4,0.0,10
264,2018-09-22,9,22,19.9,72.1,1.4,10.2,10
265,2018-09-23,9,23,16.7,76.0,1.0,6.4,10
266,2018-09-24,9,24,15.3,69.1,1.1,11.1,10
267,2018-09-25,9,25,15.4,70.6,1.5,10.7,10
268,2018-09-26,9,26,16.8,68.5,2.0,5.9,10
269,2018-09-27,9,27,15.7,70.4,1.4,9.8,10
270,2018-09-28,9,28,14.4,82.0,1.1,3.0,10
271,2018-09-29,9,29,17.5,77.3,1.2,8.8,10
272,2018-09-30,9,30,16.5,65.8,1.9,7.1,10
273,2018-10-01,10,1,13.7,65.0,1.8,7.2,10
274,2018-10-02,10,2,13.4,77.5,0.9,7.4,10
275,2018-10-03,10,3,14.2,81.6,0.9,6.6,10
276,2018-10-04,10,4,16.8,72.8,1.7,7.9,10
277,2018-10-05,10,5,15.8,91.5,1.6,0.0,10
278,2018-10-06,10,6,17.4,86.6,2.5,1.5,10
279,2018-10-07,10,7,15.8,79.0,1.1,7.2,10
280,2018-10-08,10,8,11.9,73.5,0.9,10.4,10
281,2018-10-09,10,9,12.9,78.1,0.7,4.2,10
282,2018-10-10,10,10,11.7,70.4,1.9,5.9,10
283,2018-10-11,10,11,7.8,71.1,1.3,7.5,10
284,2018-10-12,10,12,8.5,76.0,0.8,7.4,10
285,2018-10-13,10,13,10.0,77.9,1.0,7.2,10
286,2018-10-14,10,14,10.6,77.6,1.0,6.6,10
287,2018-10-15,10,15,11.6,85.0,0.7,6.4,10
288,2018-10-16,10,16,12.0,77.3,1.0,7.4,10
289,2018-10-17,10,17,11.5,75.1,0.9,6.8,10
290,2018-10-18,10,18,10.5,75.5,1.6,1.4,10
291,2018-10-19,10,19,10.7,73.1,0.9,9.9,10
292,2018-10-20,10,20,10.2,78.0,0.7,6.9,10
293,2018-10-21,10,21,9.8,75.5,0.7,7.4,10
294,2018-10-22,10,22,10.8,73.6,0.7,6.8,10
295,2018-10-23,10,23,9.0,91.4,0.9,4.0,10
296,2018-10-24,10,24,10.5,85.3,0.8,5.9,10
297,2018-10-25,10,25,10.0,82.6,0.8,5.3,10
298,2018-10-26,10,26,9.9,89.8,0.9,0.1,10
299,2018-10-27,10,27,8.2,53.0,2.5,7.1,10
300,2018-10-28,10,28,5.8,86.6,1.2,0.6,10
301,2018-10-29,10,29,6.2,69.1,1.7,6.9,10
302,2018-10-30,10,30,4.9,66.8,1.3,9.4,10
303,2018-10-31,10,31,5.3,69.4,0.9,9.4,10
304,2018-11-01,11,1,5.1,78.1,0.7,6.6,10
305,2018-11-02,11,2,6.5,79.4,0.6,6.9,10
306,2018-11-03,11,3,7.3,79.9,0.6,6.8,10
307,2018-11-04,11,4,7.3,78.4,0.6,6.8,10
308,2018-11-05,11,5,8.7,74.0,0.6,8.7,10
309,2018-11-06,11,6,9.9,79.4,0.5,6.1,10
310,2018-11-07,11,7,11.2,91.4,1.0,0.0,10
311,2018-11-08,11,8,11.5,93.3,1.8,0.0,10
312,2018-11-09,11,9,12.2,65.6,3.0,2.2,10
313,2018-11-10,11,10,10.9,70.0,1.5,7.7,10
314,2018-11-11,11,11,6.4,85.5,0.8,0.4,10
315,2018-11-12,11,12,6.8,76.0,1.0,8.7,10
316,2018-11-13,11,13,8.0,78.6,0.8,7.1,10
317,2018-11-14,11,14,7.4,76.4,0.8,8.7,10
318,2018-11-15,11,15,5.7,84.6,0.7,4.9,10
319,2018-11-16,11,16,7.6,77.9,0.9,3.0,10
320,2018-11-17,11,17,4.4,79.3,0.7,2.0,10
321,2018-11-18,11,18,3.7,73.3,0.6,2.7,10
322,2018-11-19,11,19,3.8,72.1,0.9,5.2,10
323,2018-11-20,11,20,4.1,59.3,1.2,8.4,10
324,2018-11-21,11,21,5.6,68.8,1.4,0.0,10
325,2018-11-22,11,22,1.0,59.0,1.5,8.5,10
326,2018-11-23,11,23,-0.6,55.5,0.8,7.3,10
327,2018-11-24,11,24,0.6,86.5,0.7,0.0,10
328,2018-11-25,11,25,2.3,92.5,0.7,0.0,10
329,2018-11-26,11,26,2.9,95.3,1.0,0.0,10
330,2018-11-27,11,27,3.8,92.8,0.7,0.1,10
331,2018-11-28,11,28,2.4,77.3,0.8,5.6,10
332,2018-11-29,11,29,0.7,71.6,0.7,1.9,10
333,2018-11-30,11,30,0.6,68.3,0.9,8.0,10
334,2018-12-01,12,1,1.5,69.0,0.7,7.7,10
335,2018-12-02,12,2,1.8,79.8,0.6,2.3,10
336,2018-12-03,12,3,5.3,93.1,0.6,0.0,10
337,2018-12-04,12,4,7.1,81.4,1.3,0.8,10
338,2018-12-05,12,5,0.1,63.1,0.8,2.3,10
339,2018-12-06,12,6,3.0,61.9,1.5,5.6,10
340,2018-12-07,12,7,-6.1,31.9,3.0,8.0,10
341,2018-12-08,12,8,-8.2,46.8,1.7,8.0,10
342,2018-12-09,12,9,-8.1,52.6,1.0,7.9,10
343,2018-12-10,12,10,-6.1,60.4,0.7,7.8,10
344,2018-12-11,12,11,-3.3,81.5,0.7,0.0,10
345,2018-12-12,12,12,-2.9,69.3,1.1,6.2,10
346,2018-12-13,12,13,-4.1,69.3,1.3,3.3,10
347,2018-12-14,12,14,-6.8,72.1,0.7,7.9,10
348,2018-12-15,12,15,-5.5,74.1,0.7,6.8,10
349,2018-12-16,12,16,-2.7,84.0,0.7,0.0,10
350,2018-12-17,12,17,-0.3,67.1,1.3,6.8,10
351,2018-12-18,12,18,-1.8,77.0,0.8,6.8,10
352,2018-12-19,12,19,1.1,63.3,1.3,7.4,10
353,2018-12-20,12,20,-1.4,68.1,0.7,6.7,10
354,2018-12-21,12,21,0.7,68.4,0.7,4.2,10
355,2018-12-22,12,22,2.9,70.3,0.6,7.8,10
356,2018-12-23,12,23,2.3,55.6,1.6,7.8,10
357,2018-12-24,12,24,-4.1,55.1,1.0,7.9,10
358,2018-12-25,12,25,-3.7,67.3,0.7,2.4,10
359,2018-12-26,12,26,-1.1,50.8,1.4,7.8,10
360,2018-12-27,12,27,-8.8,29.4,2.4,7.9,10
361,2018-12-28,12,28,-11.4,51.5,1.2,7.9,10
362,2018-12-29,12,29,-9.5,48.5,1.4,7.9,10
363,2018-12-30,12,30,-9.4,58.9,0.7,8.0,10
364,2018-12-31,12,31,-8.2,65.0,0.7,6.9,10
0,2019-01-01,1,1,-7.0,62.6,1.4,7.8,10
1,2019-01-02,1,2,-7.5,60.8,0.9,8.0,10
2,2019-01-03,1,3,-7.1,59.4,0.7,8.0,10
3,2019-01-04,1,4,-4.6,65.1,0.9,6.6,10
4,2019-01-05,1,5,-4.3,59.0,0.9,7.9,10
5,2019-01-06,1,6,-5.1,54.0,0.9,6.6,10
6,2019-01-07,1,7,-5.1,57.6,1.1,6.8,10
7,2019-01-08,1,8,-5.2,48.9,1.9,8.0,10
8,2019-01-09,1,9,-8.0,52.5,0.8,6.5,10
9,2019-01-10,1,10,-3.1,58.8,1.0,7.4,10
10,2019-01-11,1,11,-2.5,71.1,0.6,7.1,10
11,2019-01-12,1,12,0.1,65.6,0.6,2.9,10
12,2019-01-13,1,13,-2.3,73.0,0.6,8.0,10
13,2019-01-14,1,14,-2.8,74.3,0.6,6.0,10
14,2019-01-15,1,15,-2.6,63.6,1.7,3.0,10
15,2019-01-16,1,16,-6.3,55.0,1.6,7.1,10
16,2019-01-17,1,17,-2.6,57.5,1.3,8.4,10
17,2019-01-18,1,18,-3.2,54.1,1.0,8.4,10
18,2019-01-19,1,19,-1.4,66.4,0.7,0.7,10
19,2019-01-20,1,20,-1.7,51.0,1.9,8.5,10
20,2019-01-21,1,21,-5.5,73.0,1.0,1.2,10
21,2019-01-22,1,22,-1.8,72.3,1.3,6.6,10
22,2019-01-23,1,23,-1.0,60.8,1.3,8.2,10
23,2019-01-24,1,24,-2.9,51.8,0.9,8.5,10
24,2019-01-25,1,25,-4.0,46.4,1.2,8.6,10
25,2019-01-26,1,26,-4.9,48.8,1.1,8.6,10
26,2019-01-27,1,27,-2.7,56.5,1.6,7.1,10
27,2019-01-28,1,28,1.0,50.1,2.2,8.3,10
28,2019-01-29,1,29,-3.0,51.4,0.9,8.7,10
29,2019-01-30,1,30,-0.6,56.5,0.8,8.1,10
30,2019-01-31,1,31,-0.8,49.4,1.3,2.8,10
31,2019-02-01,2,1,-3.6,53.5,1.9,8.7,10
32,2019-02-02,2,2,-1.8,73.9,0.7,0.9,10
33,2019-02-03,2,3,1.6,91.9,0.6,0.0,10
34,2019-02-04,2,4,0.4,44.4,1.8,8.8,10
35,2019-02-05,2,5,-0.6,62.1,0.8,7.8,10
36,2019-02-06,2,6,2.2,67.5,0.9,4.7,10
37,2019-02-07,2,7,0.6,50.5,2.4,8.4,10
38,2019-02-08,2,8,-4.6,44.5,1.3,8.0,10
39,2019-02-09,2,9,-3.8,34.6,1.4,8.2,10
40,2019-02-10,2,10,-4.5,45.6,1.2,3.9,10
41,2019-02-11,2,11,-2.4,39.8,1.6,9.3,10
42,2019-02-12,2,12,-2.2,50.6,1.0,9.2,10
43,2019-02-13,2,13,-3.4,47.5,1.3,9.3,10
44,2019-02-14,2,14,-1.7,49.4,1.3,9.2,10
45,2019-02-15,2,15,-0.4,73.8,1.7,0.2,10
46,2019-02-16,2,16,-3.3,69.5,1.3,9.0,10
47,2019-02-17,2,17,-3.1,63.5,1.2,9.7,10
48,2019-02-18,2,18,-0.7,58.5,0.8,6.3,10
49,2019-02-19,2,19,1.1,88.6,0.8,0.0,10
50,2019-02-20,2,20,1.4,73.4,1.5,2.9,10
51,2019-02-21,2,21,0.3,76.3,0.7,8.6,10
52,2019-02-22,2,22,1.6,72.6,0.7,7.3,10
53,2019-02-23,2,23,3.6,63.3,1.2,9.6,10
54,2019-02-24,2,24,4.0,58.0,1.4,9.5,10
55,2019-02-25,2,25,3.9,58.3,1.0,9.4,10
56,2019-02-26,2,26,3.2,56.3,0.9,9.4,10
57,2019-02-27,2,27,7.1,47.5,1.4,8.0,10
58,2019-02-28,2,28,4.6,58.3,1.0,7.6,10
59,2019-03-01,3,1,4.1,58.0,0.9,9.9,10
60,2019-03-02,3,2,5.0,54.1,0.8,9.0,10
61,2019-03-03,3,3,6.0,51.5,0.9,8.8,10
62,2019-03-04,3,4,8.2,50.9,1.1,10.0,10
63,2019-03-05,3,5,6.4,66.9,1.1,2.2,10
64,2019-03-06,3,6,6.3,68.6,1.2,1.5,10
65,2019-03-07,3,7,6.6,61.1,1.2,9.7,10
66,2019-03-08,3,8,5.2,53.8,1.4,10.6,10
67,2019-03-09,3,9,4.7,48.4,1.1,7.7,10
68,2019-03-10,3,10,6.9,47.4,1.9,0.6,10
69,2019-03-11,3,11,5.3,64.0,1.7,6.0,10
70,2019-03-12,3,12,3.2,63.1,2.2,1.3,10
71,2019-03-13,3,13,2.5,37.4,2.7,9.6,10
72,2019-03-14,3,14,1.6,62.3,1.3,6.3,10
73,2019-03-15,3,15,2.5,86.1,1.1,2.5,10
74,2019-03-16,3,16,3.4,79.1,1.5,2.3,10
75,2019-03-17,3,17,4.0,68.3,1.3,9.6,10
76,2019-03-18,3,18,6.0,56.0,1.4,7.8,10
77,2019-03-19,3,19,8.7,55.6,1.0,9.8,10
78,2019-03-20,3,20,8.5,80.6,0.9,0.0,10
79,2019-03-21,3,21,8.1,78.9,2.0,3.6,10
80,2019-03-22,3,22,3.4,56.4,1.6,8.2,10
81,2019-03-23,3,23,1.9,67.8,1.4,7.2,10
82,2019-03-24,3,24,3.6,54.0,1.9,11.4,10
83,2019-03-25,3,25,4.5,70.1,0.8,0.0,10
84,2019-03-26,3,26,8.9,57.8,1.4,9.9,10
85,2019-03-27,3,27,10.8,65.0,2.3,0.8,10
86,2019-03-28,3,28,10.8,49.8,1.8,7.5,10
87,2019-03-29,3,29,10.5,39.1,1.8,10.4,10
88,2019-03-30,3,30,5.1,78.6,2.6,2.6,10
89,2019-03-31,3,31,2.8,76.4,1.8,1.1,10
90,2019-04-01,4,1,3.5,55.9,1.9,10.4,10
91,2019-04-02,4,2,5.2,49.8,1.6,10.1,10
92,2019-04-03,4,3,6.6,43.5,2.2,11.6,10
93,2019-04-04,4,4,8.6,41.0,2.2,11.6,10
94,2019-04-05,4,5,12.3,33.8,2.9,9.9,10
95,2019-04-06,4,6,8.1,56.8,1.2,2.1,10
96,2019-04-07,4,7,10.7,63.4,1.5,7.8,10
97,2019-04-08,4,8,10.9,37.1,1.8,11.4,10
98,2019-04-09,4,9,8.0,55.3,2.1,1.7,10
99,2019-04-10,4,10,6.7,83.3,1.9,0.0,10
100,2019-04-11,4,11,8.2,71.4,1.0,3.4,10
101,2019-04-12,4,12,11.8,51.5,1.4,11.4,10
102,2019-04-13,4,13,11.1,46.8,1.7,11.5,10
103,2019-04-14,4,14,7.2,70.1,1.5,3.5,10
104,2019-04-15,4,15,9.8,49.8,1.7,12.0,10
105,2019-04-16,4,16,12.1,41.9,1.4,10.4,10
106,2019-04-17,4,17,14.3,42.6,1.7,11.6,10
107,2019-04-18,4,18,12.1,71.4,1.3,0.8,10
108,2019-04-19,4,19,12.1,58.3,1.9,5.7,10
109,2019-04-20,4,20,13.5,64.9,1.7,7.9,10
110,2019-04-21,4,21,17.6,68.4,1.6,4.6,10
111,2019-04-22,4,22,18.6,58.1,0.9,10.8,10
112,2019-04-23,4,23,20.0,55.3,1.3,5.2,10
113,2019-04-24,4,24,20.4,69.9,1.2,3.7,10
114,2019-04-25,4,25,11.7,71.6,3.1,0.0,10
115,2019-04-26,4,26,8.4,78.3,2.1,0.0,10
116,2019-04-27,4,27,10.9,63.5,1.1,8.3,10
117,2019-04-28,4,28,12.1,65.1,1.2,0.6,10
118,2019-04-29,4,29,11.5,71.1,0.8,2.3,10
119,2019-04-30,4,30,14.8,65.3,1.2,10.9,10
120,2019-05-01,5,1,16.9,58.6,1.4,10.9,10
121,2019-05-02,5,2,16.6,48.0,1.8,12.8,10
122,2019-05-03,5,3,17.3,43.4,1.4,12.7,10
123,2019-05-04,5,4,18.3,50.5,1.0,9.2,10
124,2019-05-05,5,5,19.3,43.8,1.9,10.5,10
125,2019-05-06,5,6,14.8,32.4,2.7,13.1,10
126,2019-05-07,5,7,14.5,41.5,2.1,13.0,10
127,2019-05-08,5,8,16.2,45.3,2.1,10.0,10
128,2019-05-09,5,9,17.3,46.1,2.0,11.3,10
129,2019-05-10,5,10,18.1,50.8,1.2,12.3,10
130,2019-05-11,5,11,20.1,53.9,1.5,10.5,10
131,2019-05-12,5,12,20.3,56.0,1.9,12.2,10
132,2019-05-13,5,13,18.5,60.5,1.4,0.9,10
133,2019-05-14,5,14,19.5,55.8,1.5,12.3,10
134,2019-05-15,5,15,19.4,56.5,1.4,9.9,10
135,2019-05-16,5,16,21.8,56.5,1.4,11.9,10
136,2019-05-17,5,17,21.8,60.9,1.1,5.0,10
137,2019-05-18,5,18,21.7,64.0,1.7,3.8,10
138,2019-05-19,5,19,19.8,88.4,0.8,0.4,10
139,2019-05-20,5,20,17.8,58.1,3.3,9.4,10
140,2019-05-21,5,21,17.1,49.4,2.6,13.0,10
141,2019-05-22,5,22,18.6,50.0,2.1,13.2,10
142,2019-05-23,5,23,20.0,54.6,1.5,13.4,10
143,2019-05-24,5,24,22.9,59.3,1.2,13.3,10
144,2019-05-25,5,25,22.3,62.0,1.3,5.7,10
145,2019-05-26,5,26,23.1,53.5,1.5,11.8,10
146,2019-05-27,5,27,18.0,83.9,1.7,0.0,10
147,2019-05-28,5,28,17.9,54.5,1.9,13.8,10
148,2019-05-29,5,29,19.3,51.1,1.7,13.5,10
149,2019-05-30,5,30,19.5,55.3,1.8,7.5,10
150,2019-05-31,5,31,20.4,49.0,2.6,11.8,10
151,2019-06-01,6,1,19.1,60.4,1.7,11.9,10
152,2019-06-02,6,2,21.5,57.3,1.4,13.1,10
153,2019-06-03,6,3,22.4,58.8,1.4,12.0,10
154,2019-06-04,6,4,23.8,56.6,1.7,12.7,10
155,2019-06-05,6,5,24.4,62.6,1.4,11.7,10
156,2019-06-06,6,6,21.1,80.8,1.1,0.0,10
157,2019-06-07,6,7,19.2,80.8,2.3,0.9,10
158,2019-06-08,6,8,20.2,67.5,1.2,8.1,10
159,2019-06-09,6,9,20.5,72.4,1.7,7.7,10
160,2019-06-10,6,10,17.5,76.1,2.0,3.7,10
161,2019-06-11,6,11,18.5,67.5,1.9,12.4,10
162,2019-06-12,6,12,21.3,67.6,1.5,13.0,10
163,2019-06-13,6,13,23.2,67.0,1.4,12.0,10
164,2019-06-14,6,14,22.5,65.0,1.2,7.2,10
165,2019-06-15,6,15,20.4,77.0,1.5,11.2,10
166,2019-06-16,6,16,21.2,70.5,1.0,8.8,10
167,2019-06-17,6,17,22.8,62.5,1.8,12.0,10
168,2019-06-18,6,18,19.5,84.4,1.0,0.4,10
169,2019-06-19,6,19,21.3,83.6,1.0,1.5,10
170,2019-06-20,6,20,23.2,75.1,1.3,8.0,10
171,2019-06-21,6,21,20.5,83.9,1.4,4.2,10
172,2019-06-22,6,22,21.0,66.8,2.0,12.5,10
173,2019-06-23,6,23,22.0,65.8,1.5,12.0,10
174,2019-06-24,6,24,24.5,67.3,1.2,13.3,10
175,2019-06-25,6,25,25.3,64.9,1.2,13.5,10
176,2019-06-26,6,26,24.5,72.1,1.2,2.9,10
177,2019-06-27,6,27,26.9,68.5,1.2,5.1,10
178,2019-06-28,6,28,26.6,68.4,1.6,5.6,10
179,2019-06-29,6,29,22.9,76.8,1.3,3.4,10
180,2019-06-30,6,30,24.6,72.3,1.6,8.5,10
181,2019-07-01,7,1,24.9,62.6,1.8,8.9,10
182,2019-07-02,7,2,24.2,65.9,1.4,11.7,10
183,2019-07-03,7,3,24.4,67.9,1.2,8.5,10
184,2019-07-04,7,4,26.4,61.4,1.2,13.7,10
185,2019-07-05,7,5,27.5,58.0,1.2,10.8,10
186,2019-07-06,7,6,27.1,59.3,3.1,13.6,10
187,2019-07-07,7,7,23.8,61.1,2.4,7.9,10
188,2019-07-08,7,8,22.2,67.9,1.8,2.3,10
189,2019-07-09,7,9,22.2,66.6,2.3,10.3,10
190,2019-07-10,7,10,21.5,72.6,2.4,0.9,10
191,2019-07-11,7,11,21.9,79.5,2.2,0.0,10
192,2019-07-12,7,12,22.9,75.8,1.3,3.1,10
193,2019-07-13,7,13,25.1,72.3,1.1,7.6,10
194,2019-07-14,7,14,25.6,71.6,1.7,9.4,10
195,2019-07-15,7,15,23.8,81.1,1.4,2.4,10
196,2019-07-16,7,16,24.1,82.6,1.2,5.9,10
197,2019-07-17,7,17,25.1,80.4,0.9,0.5,10
198,2019-07-18,7,18,27.2,74.6,1.2,9.1,10
199,2019-07-19,7,19,28.3,70.8,1.5,8.5,10
200,2019-07-20,7,20,27.6,71.3,2.1,0.9,10
201,2019-07-21,7,21,25.1,89.1,1.7,0.0,10
202,2019-07-22,7,22,27.7,73.9,2.1,8.3,10
203,2019-07-23,7,23,27.9,80.3,0.9,4.2,10
204,2019-07-24,7,24,27.3,85.5,0.9,0.7,10
205,2019-07-25,7,25,26.9,91.9,0.7,0.1,10
206,2019-07-26,7,26,25.7,94.6,0.9,0.0,10
207,2019-07-27,7,27,28.5,81.6,1.0,7.1,10
208,2019-07-28,7,28,26.2,93.3,0.9,0.0,10
209,2019-07-29,7,29,27.4,78.1,1.5,1.8,10
210,2019-07-30,7,30,27.9,78.8,1.6,0.1,10
211,2019-07-31,7,31,25.8,92.5,1.5,0.4,10
212,2019-08-01,8,1,27.5,82.1,1.5,8.5,10
213,2019-08-02,8,2,28.7,77.6,0.9,9.7,10
214,2019-08-03,8,3,29.7,75.4,1.1,8.1,10
215,2019-08-04,8,4,30.0,74.6,1.3,11.1,10
216,2019-08-05,8,5,30.5,69.9,1.5,11.9,10
217,2019-08-06,8,6,29.6,66.8,1.9,9.7,10
218,2019-08-07,8,7,24.7,91.3,1.3,0.0,10
219,2019-08-08,8,8,27.5,80.4,1.1,6.2,10
220,2019-08-09,8,9,28.4,81.1,0.9,7.7,10
221,2019-08-10,8,10,29.1,74.0,2.1,10.9,10
222,2019-08-11,8,11,29.1,67.1,2.6,10.9,10
223,2019-08-12,8,12,26.1,94.0,0.9,0.4,10
224,2019-08-13,8,13,29.1,78.6,0.9,10.1,10
225,2019-08-14,8,14,28.8,74.8,2.1,10.4,10
226,2019-08-15,8,15,24.7,90.1,1.5,0.0,10
227,2019-08-16,8,16,25.5,81.6,1.6,5.0,10
228,2019-08-17,8,17,25.9,74.1,2.0,6.5,10
229,2019-08-18,8,18,24.3,77.8,1.3,10.2,10
230,2019-08-19,8,19,24.9,74.3,1.2,9.8,10
231,2019-08-20,8,20,26.1,72.4,1.7,11.7,10
232,2019-08-21,8,21,25.1,85.3,1.2,2.7,10
233,2019-08-22,8,22,26.0,70.4,1.2,9.8,10
234,2019-08-23,8,23,24.6,71.4,1.4,11.4,10
235,2019-08-24,8,24,22.6,81.0,1.1,4.2,10
236,2019-08-25,8,25,23.8,78.1,1.1,7.2,10
237,2019-08-26,8,26,24.2,77.3,1.1,6.5,10
238,2019-08-27,8,27,24.9,79.0,1.1,7.2,10
239,2019-08-28,8,28,25.4,74.9,1.2,7.5,10
240,2019-08-29,8,29,21.7,87.3,1.0,3.6,10
241,2019-08-30,8,30,22.5,73.0,1.9,9.2,10
242,2019-08-31,8,31,22.2,76.9,1.1,10.4,10
243,2019-09-01,9,1,21.8,77.6,1.1,5.1,10
244,2019-09-02,9,2,21.9,77.4,0.9,4.7,10
245,2019-09-03,9,3,22.2,81.8,1.4,1.2,10
246,2019-09-04,9,4,22.0,95.3,1.3,0.1,10
247,2019-09-05,9,5,23.2,94.9,0.7,0.6,10
248,2019-09-06,9,6,24.7,85.9,1.0,1.9,10
249,2019-09-07,9,7,26.5,73.9,3.7,0.6,10
250,2019-09-08,9,8,25.0,78.9,1.6,1.6,10
251,2019-09-09,9,9,24.5,85.1,0.8,1.2,10
252,2019-09-10,9,10,23.0,93.4,,0.8,10
253,2019-09-11,9,11,22.6,78.5,,2.7,10
254,2019-09-12,9,12,21.1,69.5,2.0,0.2,10
255,2019-09-13,9,13,21.6,71.9,1.2,10.1,10
256,2019-09-14,9,14,21.3,86.1,0.6,0.0,10
257,2019-09-15,9,15,22.9,73.6,1.9,9.3,10
258,2019-09-16,9,16,21.8,70.0,1.5,9.0,10
259,2019-09-17,9,17,20.5,71.5,1.5,9.8,10
260,2019-09-18,9,18,21.2,68.9,1.2,11.4,10
261,2019-09-19,9,19,,,1.3,5.6,10
262,2019-09-20,9,20,17.9,76.1,1.2,0.5,10
263,2019-09-21,9,21,17.7,80.4,1.2,0.0,10
264,2019-09-22,9,22,17.8,71.8,2.9,0.0,10
265,2019-09-23,9,23,18.9,65.3,1.9,8.2,10
266,2019-09-24,9,24,17.6,79.8,0.9,6.9,10
267,2019-09-25,9,25,18.4,84.0,0.8,4.5,10
268,2019-09-26,9,26,20.2,79.4,0.8,5.3,10
269,2019-09-27,9,27,20.3,77.3,0.8,3.6,10
270,2019-09-28,9,28,21.6,77.9,1.0,7.9,10
271,2019-09-29,9,29,19.9,80.9,1.0,6.1,10
272,2019-09-30,9,30,19.5,77.3,0.9,7.7,10
273,2019-10-01,10,1,20.7,80.0,1.0,5.8,10
274,2019-10-02,10,2,20.9,92.0,1.2,0.0,10
275,2019-10-03,10,3,21.0,83.3,2.2,3.9,10
276,2019-10-04,10,4,20.8,85.0,0.7,6.3,10
277,2019-10-05,10,5,17.4,79.6,1.6,0.1,10
278,2019-10-06,10,6,16.3,68.4,1.9,9.4,10
279,2019-10-07,10,7,14.7,93.8,0.8,0.0,10
280,2019-10-08,10,8,14.0,71.6,1.2,9.9,10
281,2019-10-09,10,9,11.5,72.8,0.8,10.0,10
282,2019-10-10,10,10,12.8,80.9,0.7,0.7,10
283,2019-10-11,10,11,16.5,72.1,1.3,8.3,10
284,2019-10-12,10,12,16.6,58.5,2.5,6.0,10
285,2019-10-13,10,13,15.8,70.3,1.0,10.1,10
286,2019-10-14,10,14,14.0,76.4,0.8,6.3,10
287,2019-10-15,10,15,14.1,68.5,1.7,8.3,10
288,2019-10-16,10,16,12.4,80.1,0.9,5.2,10
289,2019-10-17,10,17,13.7,75.1,0.8,6.2,10
290,2019-10-18,10,18,14.8,75.4,1.5,3.8,10
291,2019-10-19,10,19,14.8,77.4,0.8,9.4,10
292,2019-10-20,10,20,13.8,84.3,0.7,5.8,10
293,2019-10-21,10,21,14.6,79.6,0.7,6.9,10
294,2019-10-22,10,22,15.4,75.3,1.1,9.2,10
295,2019-10-23,10,23,15.0,73.8,1.2,1.6,10
296,2019-10-24,10,24,16.7,63.6,1.9,3.8,10
297,2019-10-25,10,25,16.3,64.0,1.5,6.3,10
298,2019-10-26,10,26,10.5,66.4,1.6,7.0,10
299,2019-10-27,10,27,8.5,77.3,0.8,6.0,10
300,2019-10-28,10,28,10.3,77.5,1.0,4.8,10
