[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.3531
Longitude  =128.6908
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.11  (oC)          !  annual  average  ambient  temperature
amp  =    19.0  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Uiseong  2019  265  5.715  19.7  16.6  65.0  1.762
Uiseong  2019  266  6.243  21.6  13.9  0.1  1.522
Uiseong  2019  267  13.698  26.5  12.5  0.0  2.605
Uiseong  2019  268  11.064  25.5  10.5  0.0  2.223
Uiseong  2019  269  9.113  27.2  14.9  0.0  2.049
Uiseong  2019  270  13.171  29.4  14.5  0.0  2.766
Uiseong  2019  271  10.294  28.9  18.7  0.1  2.424
Uiseong  2019  272  13.471  30.4  16.5  0.0  2.942
Uiseong  2019  273  13.202  30.9  14.2  0.0  2.83
Uiseong  2019  274  5.314  26.8  19.7  0.0  1.486
Uiseong  2019  275  5.269  22.8  20.4  88.5  1.375
Uiseong  2019  276  8.859  27.8  17.0  32.5  2.299
Uiseong  2019  277  12.954  29.5  15.8  0.0  2.611
Uiseong  2019  278  7.383  25.5  17.0  0.5  2.002
Uiseong  2019  279  6.163  21.6  11.6  0.0  1.883
Uiseong  2019  280  5.045  18.6  11.9  3.5  1.168
Uiseong  2019  281  11.902  23.1  7.7  0.0  2.203
Uiseong  2019  282  13.491  21.8  4.0  0.0  1.958
Uiseong  2019  283  8.85  22.3  4.9  0.0  1.552
Uiseong  2019  284  13.308  27.1  10.8  0.0  2.413
Uiseong  2019  285  13.217  24.6  9.2  0.0  2.937
Uiseong  2019  286  13.297  22.8  6.4  0.0  2.152
Uiseong  2019  287  12.007  23.0  6.1  0.0  1.873
Uiseong  2019  288  8.35  19.6  7.0  0.0  1.754
Uiseong  2019  289  10.991  21.2  4.8  0.0  1.544
Uiseong  2019  290  7.297  21.3  6.1  0.0  1.308
Uiseong  2019  291  4.565  18.0  7.7  0.5  1.019
Uiseong  2019  292  9.091  24.7  10.7  0.1  1.568
Uiseong  2019  293  9.435  24.0  8.5  0.0  1.488
Uiseong  2019  294  10.513  24.8  6.4  0.0  1.597
Uiseong  2019  295  10.272  24.2  6.8  0.0  1.585
Uiseong  2019  296  4.438  21.3  7.9  0.0  1.072
Uiseong  2019  297  6.493  22.4  12.1  0.0  1.605
Uiseong  2019  298  9.644  25.6  9.8  0.0  1.58
Uiseong  2019  299  11.006  19.2  7.4  0.0  1.788
Uiseong  2019  300  11.875  18.9  1.5  0.0  1.451
Uiseong  2019  301  11.161  19.9  -0.4  0.0  1.303
Uiseong  2019  302  9.907  19.8  3.8  0.0  1.566
Uiseong  2019  303  11.389  19.3  1.0  0.0  1.393
Uiseong  2019  304  11.153  22.0  0.7  0.0  1.391
Uiseong  2019  305  10.382  23.1  4.3  0.0  1.374
Uiseong  2019  306  8.093  20.4  4.7  0.0  1.182
Uiseong  2019  307  8.488  22.2  7.2  0.0  1.402
Uiseong  2019  308  9.029  20.2  4.9  0.0  1.289
Uiseong  2019  309  10.389  20.0  1.0  0.0  1.228
Uiseong  2019  310  8.453  20.1  1.3  0.0  1.043
Uiseong  2019  311  9.133  19.2  2.2  0.0  1.165
Uiseong  2019  312  10.322  16.7  -1.5  0.0  1.011
Uiseong  2019  313  10.252  18.7  -3.1  0.0  0.987
Uiseong  2019  314  5.084  15.0  -1.5  10.5  0.764
Uiseong  2019  315  5.045  17.8  4.2  0.5  0.927
Uiseong  2019  316  8.104  18.0  1.7  0.0  0.883
Uiseong  2019  317  4.683  12.8  0.2  0.5  0.746
Uiseong  2019  318  10.062  9.3  -4.1  0.0  1.685
Uiseong  2019  319  9.574  16.8  -6.1  0.0  0.936
Uiseong  2019  320  6.554  18.3  3.9  0.5  0.829
Uiseong  2019  321  3.496  10.3  2.5  3.5  0.593
Uiseong  2019  322  4.237  15.5  2.8  6.0  1.586
Uiseong  2019  323  9.205  8.4  -2.3  0.0  1.319
Uiseong  2019  324  9.567  10.1  -6.3  0.0  0.684
Uiseong  2019  325  8.344  13.8  -6.8  0.0  0.68
Uiseong  2019  326  8.845  19.3  -1.5  0.0  0.828
Uiseong  2019  327  7.844  19.5  0.8  0.0  0.784
Uiseong  2019  328  8.141  21.5  3.6  0.1  1.02
Uiseong  2019  329  3.71  13.1  5.8  0.0  1.176
Uiseong  2019  330  6.108  13.8  1.9  0.0  0.856
Uiseong  2019  331  3.666  10.8  0.7  0.0  0.735
Uiseong  2019  332  3.712  11.1  -0.9  0.0  0.653
Uiseong  2019  333  7.879  12.0  -3.5  0.0  0.682
Uiseong  2019  334  6.521  14.4  -4.4  0.0  0.622
Uiseong  2019  335  3.259  9.7  4.1  9.5  0.571
Uiseong  2019  336  8.702  7.4  -0.2  0.5  1.516
Uiseong  2019  337  6.834  8.5  -6.6  0.0  0.736
Uiseong  2019  338  8.312  10.7  -2.9  0.0  0.771
Uiseong  2019  339  8.675  5.5  -6.8  0.0  0.893
Uiseong  2019  340  8.648  4.0  -12.1  0.0  0.52
Uiseong  2019  341  7.844  8.3  -11.9  0.0  0.535
Uiseong  2019  342  8.599  8.9  -8.1  0.0  0.489
Uiseong  2019  343  8.125  10.8  -9.3  0.0  0.478
Uiseong  2019  344  5.529  11.8  -5.0  0.0  0.473
Uiseong  2019  345  5.581  14.9  -2.9  0.1  0.886
Uiseong  2019  346  8.523  7.1  -6.5  0.0  0.979
Uiseong  2019  347  8.188  8.6  -9.4  0.0  0.52
Uiseong  2019  348  8.432  10.5  -5.3  0.1  0.669
Uiseong  2019  349  7.782  13.2  -5.4  0.0  0.55
Uiseong  2019  350  7.966  14.1  -4.4  0.0  0.559
Uiseong  2019  351  3.872  11.3  -1.2  1.0  0.61
Uiseong  2019  352  7.444  10.4  -0.4  0.0  0.678
Uiseong  2019  353  8.271  9.1  -5.2  0.0  0.897
Uiseong  2019  354  6.674  7.0  -5.4  0.0  0.629
Uiseong  2019  355  4.761  4.5  -8.7  0.0  0.456
Uiseong  2019  356  5.592  8.2  -5.9  0.0  0.483
Uiseong  2019  357  6.809  10.3  -5.3  0.0  0.614
Uiseong  2019  358  8.22  10.3  -5.5  0.0  0.474
Uiseong  2019  359  7.525  12.4  -7.1  0.0  0.57
Uiseong  2019  360  3.052  5.0  0.4  1.0  0.675
Uiseong  2019  361  8.507  6.2  -7.3  0.0  0.85
Uiseong  2019  362  8.521  8.0  -10.2  0.0  0.446
Uiseong  2019  363  3.071  3.9  -7.8  7.0  0.419
Uiseong  2019  364  3.53  9.8  0.8  1.0  0.644
Uiseong  2019  365  8.575  0.9  -6.6  0.0  1.18
Uiseong  2020  1  6.074  4.2  -11.5  0.0  0.526
Uiseong  2020  2  6.286  6.8  -7.5  0.0  0.565
Uiseong  2020  3  8.516  8.0  -6.2  0.0  0.609
Uiseong  2020  4  8.608  9.0  -9.0  0.0  0.604
Uiseong  2020  5  8.44  9.2  -8.8  0.0  0.5
Uiseong  2020  6  3.159  3.1  -5.5  8.0  0.45
Uiseong  2020  7  3.173  10.5  1.8  31.5  0.489
Uiseong  2020  8  3.783  11.3  4.3  0.5  1.242
Uiseong  2020  9  8.438  6.7  -4.8  0.0  0.794
Uiseong  2020  10  8.807  8.6  -7.3  0.0  0.535
Uiseong  2020  11  8.847  7.9  -7.2  0.0  0.59
Uiseong  2020  12  8.821  5.5  -4.7  0.0  0.744
Uiseong  2020  13  8.392  5.0  -5.9  0.0  0.781
Uiseong  2020  14  8.772  6.7  -6.4  0.0  0.771
Uiseong  2020  15  9.157  5.4  -9.8  0.0  0.646
Uiseong  2020  16  8.66  7.2  -9.5  0.0  0.565
Uiseong  2020  17  6.653  8.2  -7.2  0.0  0.578
Uiseong  2020  18  7.38  9.8  -6.0  0.0  0.685
Uiseong  2020  19  5.902  8.2  -6.8  0.0  0.766
Uiseong  2020  20  8.997  7.8  -4.2  0.0  0.987
Uiseong  2020  21  9.61  8.3  -8.8  0.0  0.676
Uiseong  2020  22  3.491  4.2  -2.7  0.5  0.619
Uiseong  2020  23  3.659  7.8  1.3  6.5  0.567
Uiseong  2020  24  7.022  12.4  1.4  0.0  0.748
Uiseong  2020  25  4.359  10.3  1.5  0.0  0.67
Uiseong  2020  26  6.975  13.0  -1.7  0.1  1.029
Uiseong  2020  27  3.634  8.2  5.4  10.5  0.988
Uiseong  2020  28  4.1  11.4  1.5  0.5  0.793
Uiseong  2020  29  4.79  10.8  2.2  0.1  0.82
Uiseong  2020  30  5.562  9.6  0.5  0.5  0.825
Uiseong  2020  31  nan  7.8  -3.0  0.2  nan
Uiseong  2020  32  6.541  7.6  -6.0  0.0  0.688
Uiseong  2020  33  9.803  8.3  -5.3  0.0  0.795
Uiseong  2020  34  9.949  6.6  -6.3  0.0  0.929
Uiseong  2020  35  10.777  6.4  -10.1  0.0  0.855
Uiseong  2020  36  10.855  2.3  -9.6  0.0  1.303
Uiseong  2020  37  10.091  2.7  -13.8  0.0  0.701
Uiseong  2020  38  10.397  6.1  -10.8  0.0  0.915
Uiseong  2020  39  10.318  6.6  -6.2  0.0  1.064
Uiseong  2020  40  11.097  6.9  -9.7  0.0  0.931
Uiseong  2020  41  10.943  11.4  -6.1  0.0  1.079
Uiseong  2020  42  10.63  14.2  -6.9  0.0  1.073
Uiseong  2020  43  4.197  7.0  2.0  9.0  0.688
Uiseong  2020  44  7.753  14.3  0.2  0.0  1.032
Uiseong  2020  45  10.307  17.2  -0.2  0.0  1.139
Uiseong  2020  46  8.201  16.8  0.7  1.1  1.145
Uiseong  2020  47  5.254  9.4  -1.0  4.0  1.161
Uiseong  2020  48  8.168  0.4  -4.7  0.0  1.176
Uiseong  2020  49  12.435  4.8  -10.2  0.0  1.131
Uiseong  2020  50  12.029  10.1  -8.5  0.0  1.114
Uiseong  2020  51  12.285  13.3  -4.2  0.0  1.247
Uiseong  2020  52  9.605  15.6  -4.3  0.0  1.311
Uiseong  2020  53  11.114  10.9  1.1  1.5  2.104
Uiseong  2020  54  12.895  9.9  -4.8  0.0  1.604
Uiseong  2020  55  11.023  15.9  -6.4  0.0  1.419
Uiseong  2020  56  4.744  7.8  3.9  38.7  0.787
Uiseong  2020  57  5.739  12.5  5.4  0.0  1.032
Uiseong  2020  58  6.92  9.3  -1.6  0.1  1.101
Uiseong  2020  59  4.877  7.8  -2.0  0.4  0.767
Uiseong  2020  60  8.705  12.6  1.1  0.0  1.181
Uiseong  2020  61  7.71  15.3  -0.1  0.0  1.285
Uiseong  2020  62  13.554  10.8  -0.6  0.0  1.973
Uiseong  2020  63  9.889  13.6  -2.2  0.0  1.415
Uiseong  2020  64  11.941  10.2  0.4  0.0  2.184
Uiseong  2020  65  14.195  9.7  -4.7  0.0  1.688
Uiseong  2020  66  14.562  13.3  -8.6  0.0  1.619
Uiseong  2020  67  5.239  10.2  -2.0  0.3  1.007
Uiseong  2020  68  11.903  17.5  -0.1  0.0  1.598
Uiseong  2020  69  8.934  15.0  -1.4  0.6  1.387
Uiseong  2020  70  5.376  10.7  5.3  8.0  1.067
Uiseong  2020  71  14.85  10.8  -2.1  0.0  2.241
Uiseong  2020  72  15.037  16.2  -5.6  0.0  1.908
Uiseong  2020  73  10.321  14.8  -0.9  0.0  1.942
Uiseong  2020  74  15.222  11.5  -2.4  0.0  2.499
Uiseong  2020  75  13.79  12.8  -3.7  0.0  2.104
Uiseong  2020  76  15.691  11.6  -5.8  0.0  1.919
Uiseong  2020  77  10.306  16.2  -4.3  0.0  1.779
Uiseong  2020  78  15.198  18.8  -1.8  0.0  2.219
Uiseong  2020  79  12.377  19.0  -0.2  0.0  2.533
Uiseong  2020  80  15.567  17.2  -1.8  0.0  2.695
Uiseong  2020  81  14.479  23.2  -1.6  0.0  2.387
Uiseong  2020  82  15.346  21.3  3.3  0.0  2.752
Uiseong  2020  83  15.725  19.3  -1.7  0.0  2.518
Uiseong  2020  84  15.611  18.3  -0.5  0.0  2.347
Uiseong  2020  85  15.494  21.8  -0.9  0.0  2.503
Uiseong  2020  86  9.086  19.6  5.2  1.5  1.821
Uiseong  2020  87  6.135  17.5  6.2  6.7  1.352
Uiseong  2020  88  7.184  12.5  0.2  0.0  1.293
Uiseong  2020  89  9.854  14.1  -1.3  0.0  1.661
Uiseong  2020  90  16.696  18.5  2.8  0.0  2.61
Uiseong  2020  91  16.266  21.0  0.3  0.0  2.627
Uiseong  2020  92  10.834  19.8  4.7  0.0  2.422
Uiseong  2020  93  16.211  18.9  -1.2  0.0  2.641
Uiseong  2020  94  17.105  20.2  0.0  0.0  2.98
Uiseong  2020  95  16.871  17.7  -1.2  0.0  2.849
Uiseong  2020  96  17.459  16.5  -3.0  0.0  2.648
Uiseong  2020  97  16.288  18.7  -4.3  0.0  2.702
Uiseong  2020  98  17.188  20.7  0.9  0.0  3.476
Uiseong  2020  99  17.882  18.5  1.3  0.0  3.461
Uiseong  2020  100  16.593  17.6  -2.5  0.0  2.726
Uiseong  2020  101  11.104  16.2  5.4  0.0  2.195
Uiseong  2020  102  9.577  15.3  1.2  0.0  1.948
Uiseong  2020  103  11.517  15.1  1.3  0.8  1.899
Uiseong  2020  104  13.993  17.4  1.3  0.0  2.536
Uiseong  2020  105  18.598  23.3  -2.8  0.0  3.334
Uiseong  2020  106  14.523  22.5  0.1  0.0  2.664
Uiseong  2020  107  18.084  21.4  3.3  0.0  3.176
Uiseong  2020  108  8.873  17.2  6.7  15.2  1.739
Uiseong  2020  109  11.58  19.7  6.2  2.4  2.291
Uiseong  2020  110  7.023  15.7  5.4  16.7  1.487
Uiseong  2020  111  8.771  18.3  9.0  0.1  2.114
Uiseong  2020  112  17.935  15.9  5.2  0.0  3.694
Uiseong  2020  113  13.899  12.2  -0.8  0.0  2.915
Uiseong  2020  114  16.96  15.5  0.1  0.0  3.506
Uiseong  2020  115  19.706  17.6  -1.0  0.0  3.434
Uiseong  2020  116  18.459  24.8  -0.2  0.0  4.049
Uiseong  2020  117  18.506  19.2  4.8  0.0  3.535
Uiseong  2020  118  16.817  20.8  1.1  0.0  3.126
Uiseong  2020  119  20.335  21.8  1.4  0.0  3.876
Uiseong  2020  120  19.729  25.2  3.6  0.0  3.775
Uiseong  2020  121  19.337  26.8  3.4  0.0  3.843
Uiseong  2020  122  19.488  31.7  9.4  0.0  4.376
Uiseong  2020  123  11.233  28.1  13.4  0.0  2.981
Uiseong  2020  124  7.438  20.9  15.7  3.5  1.963
Uiseong  2020  125  15.45  29.3  14.8  0.0  3.77
Uiseong  2020  126  8.255  21.8  13.4  1.3  2.022
Uiseong  2020  127  18.037  28.0  9.6  0.0  3.794
Uiseong  2020  128  19.936  24.2  5.2  0.0  3.928
Uiseong  2020  129  18.433  25.5  3.7  1.6  3.902
Uiseong  2020  130  7.583  18.3  14.8  22.2  1.82
Uiseong  2020  131  10.355  20.8  10.8  0.0  2.359
Uiseong  2020  132  20.176  26.4  8.2  0.0  4.368
Uiseong  2020  133  21.198  25.2  9.9  0.0  4.82
Uiseong  2020  134  22.109  24.2  5.7  0.0  4.531
Uiseong  2020  135  14.968  27.1  5.4  0.0  3.307
Uiseong  2020  136  7.707  16.5  13.9  14.5  1.79
Uiseong  2020  137  12.143  25.2  14.0  0.0  2.793
Uiseong  2020  138  16.693  28.5  15.1  0.0  3.881
Uiseong  2020  139  12.404  24.9  16.0  7.3  3.054
Uiseong  2020  140  11.981  17.6  9.2  4.5  2.436
Uiseong  2020  141  14.544  19.2  5.0  0.0  2.803
Uiseong  2020  142  18.878  23.1  6.3  0.0  3.695
Uiseong  2020  143  14.358  23.9  13.2  0.0  3.294
Uiseong  2020  144  21.906  27.2  8.8  0.0  4.518
Uiseong  2020  145  17.936  25.8  12.8  0.0  3.889
Uiseong  2020  146  9.974  24.3  11.3  0.0  2.455
Uiseong  2020  147  15.53  27.4  12.0  0.0  3.769
Uiseong  2020  148  21.087  26.4  12.8  0.0  4.696
Uiseong  2020  149  20.547  27.3  8.7  0.0  4.473
Uiseong  2020  150  20.228  28.0  8.7  0.0  4.407
Uiseong  2020  151  19.021  29.1  9.9  0.0  4.328
Uiseong  2020  152  15.594  29.2  10.9  0.0  3.834
Uiseong  2020  153  19.82  27.7  12.2  0.0  5.279
Uiseong  2020  154  15.947  28.0  10.2  0.0  3.853
Uiseong  2020  155  16.955  29.6  13.9  0.0  4.195
Uiseong  2020  156  21.403  33.4  16.3  0.0  5.504
Uiseong  2020  157  16.861  32.8  18.5  0.0  4.657
Uiseong  2020  158  17.534  30.1  14.6  0.0  4.352
Uiseong  2020  159  20.538  31.6  11.5  0.0  4.908
Uiseong  2020  160  22.209  34.6  14.7  0.0  5.501
Uiseong  2020  161  22.214  35.9  16.6  0.0  5.751
Uiseong  2020  162  19.444  35.3  17.8  2.2  5.261
Uiseong  2020  163  17.561  31.6  19.9  31.5  4.497
Uiseong  2020  164  10.351  28.8  19.5  9.9  2.775
Uiseong  2020  165  15.57  30.4  19.3  6.2  4.007
Uiseong  2020  166  12.243  29.9  20.0  43.2  3.399
Uiseong  2020  167  21.344  29.7  15.2  0.0  5.113
Uiseong  2020  168  21.9  30.1  14.7  0.0  5.212
Uiseong  2020  169  13.135  28.0  15.1  0.0  3.394
Uiseong  2020  170  8.031  22.7  16.6  0.6  2.146
Uiseong  2020  171  17.128  30.1  15.9  0.0  4.252
Uiseong  2020  172  16.35  28.6  18.4  0.0  4.128
Uiseong  2020  173  21.338  31.3  16.9  0.0  5.089
Uiseong  2020  174  22.555  34.3  14.0  0.0  5.439
Uiseong  2020  175  18.116  33.7  16.2  0.0  4.667
Uiseong  2020  176  8.023  25.7  19.8  3.8  2.287
Uiseong  2020  177  8.02  25.0  19.7  0.5  2.185
Uiseong  2020  178  13.558  28.8  19.6  0.0  3.601
Uiseong  2020  179  12.333  29.7  17.7  0.0  3.204
Uiseong  2020  180  19.64  31.6  17.6  0.0  4.956
Uiseong  2020  181  8.334  27.1  16.9  39.4  2.306
Uiseong  2020  182  8.549  26.4  19.4  7.0  2.246
Uiseong  2020  183  8.321  24.5  17.1  0.7  2.265
Uiseong  2020  184  13.85  28.9  15.3  0.0  3.41
Uiseong  2020  185  7.974  24.0  16.5  2.4  2.197
Uiseong  2020  186  11.618  26.7  17.6  1.6  2.921
Uiseong  2020  187  13.268  28.2  16.0  0.0  3.3
Uiseong  2020  188  10.824  28.8  17.2  24.5  2.848
Uiseong  2020  189  15.126  30.3  20.1  0.0  3.909
Uiseong  2020  190  17.214  31.1  18.5  0.0  4.35
Uiseong  2020  191  20.848  31.2  19.2  0.0  5.29
Uiseong  2020  192  10.558  27.4  21.0  21.8  2.803
Uiseong  2020  193  12.202  30.6  21.2  0.0  3.36
Uiseong  2020  194  7.882  23.2  18.1  11.4  2.113
Uiseong  2020  195  7.869  20.9  17.4  71.5  1.965
Uiseong  2020  196  7.856  21.4  18.2  1.9  2.031
Uiseong  2020  197  7.952  23.6  16.3  0.1  2.037
Uiseong  2020  198  17.527  28.9  16.3  0.0  4.15
Uiseong  2020  199  21.584  30.8  16.1  0.0  5.028
Uiseong  2020  200  18.258  27.5  14.2  0.0  4.17
Uiseong  2020  201  7.781  26.0  17.9  0.2  2.173
Uiseong  2020  202  11.284  31.4  22.8  6.8  3.428
Uiseong  2020  203  19.951  31.8  21.7  0.0  5.154
Uiseong  2020  204  7.729  24.3  21.7  36.4  2.097
Uiseong  2020  205  7.711  22.4  20.6  52.0  2.005
Uiseong  2020  206  7.692  24.7  19.8  16.9  2.036
Uiseong  2020  207  7.782  24.3  20.2  34.1  2.071
Uiseong  2020  208  9.735  29.4  20.9  3.5  2.585
Uiseong  2020  209  7.632  26.2  20.3  4.7  2.089
Uiseong  2020  210  7.611  25.4  21.3  17.6  2.088
Uiseong  2020  211  7.59  24.9  21.8  14.6  2.081
Uiseong  2020  212  7.677  25.1  21.5  51.1  nan
Uiseong  2020  213  9.182  31.4  21.4  0.0  2.572
Uiseong  2020  214  11.447  31.8  23.0  0.0  3.165
Uiseong  2020  215  9.568  31.8  23.6  0.0  2.809
Uiseong  2020  216  10.194  31.2  23.1  0.0  2.912
Uiseong  2020  217  14.188  33.2  22.6  0.0  3.909
Uiseong  2020  218  9.487  31.5  23.2  0.4  2.77
Uiseong  2020  219  7.94  29.7  24.3  13.3  2.358
Uiseong  2020  220  7.372  25.0  21.3  42.0  1.991
Uiseong  2020  221  7.345  25.1  21.4  67.8  2.005
Uiseong  2020  222  15.204  32.5  22.7  2.2  4.186
Uiseong  2020  223  7.397  28.5  23.6  60.0  2.112
Uiseong  2020  224  9.954  30.7  22.8  9.6  2.683
Uiseong  2020  225  9.599  31.1  23.9  1.0  2.691
Uiseong  2020  226  14.721  33.9  25.0  0.0  4.058
Uiseong  2020  227  14.679  33.9  23.5  0.0  4.06
Uiseong  2020  228  16.028  34.6  24.2  0.0  4.425
Uiseong  2020  229  17.799  34.2  23.7  0.0  4.74
Uiseong  2020  230  15.401  32.2  22.0  0.0  3.991
Uiseong  2020  231  15.673  33.8  22.1  0.0  4.118
Uiseong  2020  232  18.281  34.6  22.1  0.0  4.756
Uiseong  2020  233  17.59  35.1  21.6  0.0  4.568
Uiseong  2020  234  14.677  32.9  21.1  0.0  3.836
Uiseong  2020  235  9.873  31.2  23.3  0.0  2.886
Uiseong  2020  236  14.364  31.8  22.2  3.9  3.702
Uiseong  2020  237  16.101  33.5  20.6  0.0  4.143
Uiseong  2020  238  16.359  34.8  21.8  0.0  4.298
Uiseong  2020  239  13.683  33.9  23.8  8.6  4.016
Uiseong  2020  240  9.244  32.1  25.1  5.1  2.865
Uiseong  2020  241  10.556  32.4  24.4  5.3  2.975
Uiseong  2020  242  10.82  33.0  24.1  2.9  3.032
Uiseong  2020  243  9.839  33.1  24.4  0.2  2.794
Uiseong  2020  244  7.106  28.2  21.0  0.0  2.212
Uiseong  2020  245  7.478  28.7  19.4  0.0  2.089
Uiseong  2020  246  6.615  28.5  22.7  27.5  1.927
Uiseong  2020  247  10.161  28.8  17.8  34.6  3.184
Uiseong  2020  248  15.216  29.0  15.2  0.0  3.363
Uiseong  2020  249  6.394  22.6  17.5  2.2  1.638
Uiseong  2020  250  6.353  23.1  17.4  7.2  1.646
Uiseong  2020  251  6.313  24.2  17.9  37.6  2.002
Uiseong  2020  252  13.933  28.8  16.2  0.0  3.289
Uiseong  2020  253  12.359  27.5  17.4  1.9  2.843
Uiseong  2020  254  10.494  26.4  18.9  0.0  2.464
Uiseong  2020  255  6.347  25.5  18.0  0.8  1.769
Uiseong  2020  256  6.503  24.6  17.7  3.2  1.718
Uiseong  2020  257  9.132  26.1  17.7  0.0  2.134
Uiseong  2020  258  12.135  27.3  16.6  0.0  2.704
Uiseong  2020  259  14.623  28.6  15.9  0.0  3.18
Uiseong  2020  260  6.13  23.8  18.6  0.0  1.624
Uiseong  2020  261  6.086  25.1  19.4  1.2  1.597
Uiseong  2020  262  10.215  25.1  12.5  0.3  2.275
Uiseong  2020  263  11.506  27.0  10.5  0.0  2.381
Uiseong  2020  264  14.709  25.7  10.9  0.0  2.775
Uiseong  2020  265  13.189  23.8  7.9  0.0  2.362
Uiseong  2020  266  10.345  23.8  10.7  0.0  2.038
Uiseong  2020  267  6.956  23.2  9.9  0.0  1.755
Uiseong  2020  268  8.89  24.3  12.8  0.0  2.072
Uiseong  2020  269  9.301  25.2  12.1  0.0  2.081
Uiseong  2020  270  11.205  25.2  10.5  0.0  2.249
Uiseong  2020  271  13.369  25.2  10.9  0.0  2.489
Uiseong  2020  272  13.564  24.6  7.9  0.0  2.346
Uiseong  2020  273  11.356  25.3  9.5  0.0  2.052
Uiseong  2020  274  12.108  26.0  10.4  0.0  2.225
Uiseong  2020  275  12.85  25.1  11.4  0.0  2.415
Uiseong  2020  276  10.404  25.7  13.8  0.0  2.144
Uiseong  2020  277  7.62  24.5  15.9  0.5  1.687
Uiseong  2020  278  5.134  22.0  15.3  0.1  1.47
Uiseong  2020  279  13.676  20.0  4.9  0.0  2.44
Uiseong  2020  280  13.675  21.4  4.8  0.0  2.046
Uiseong  2020  281  10.929  23.9  8.1  0.0  2.094
Uiseong  2020  282  12.7  22.0  9.3  0.0  2.57
Uiseong  2020  283  9.2  22.3  11.4  0.0  2.355
Uiseong  2020  284  12.177  23.3  12.2  0.0  2.326
Uiseong  2020  285  6.122  21.5  8.0  0.0  1.303
Uiseong  2020  286  9.168  23.6  10.3  0.0  1.624
Uiseong  2020  287  10.639  20.6  5.5  0.0  1.686
Uiseong  2020  288  7.415  18.5  3.5  0.0  1.222
Uiseong  2020  289  12.09  20.4  1.5  0.0  1.657
Uiseong  2020  290  5.112  16.9  3.7  0.0  0.989
Uiseong  2020  291  10.915  20.9  5.0  0.0  1.507
Uiseong  2020  292  11.666  20.7  0.9  0.0  1.488
Uiseong  2020  293  12.16  22.3  1.5  0.0  1.575
Uiseong  2020  294  11.99  22.9  2.8  0.0  1.593
Uiseong  2020  295  4.398  16.9  5.4  4.0  0.903
Uiseong  2020  296  5.979  18.8  9.7  0.0  1.198
Uiseong  2020  297  11.893  16.4  1.3  0.0  1.884
Uiseong  2020  298  11.647  16.1  -1.8  0.0  1.494
Uiseong  2020  299  10.607  20.3  -1.2  0.0  1.378
Uiseong  2020  300  11.163  20.5  0.6  0.0  1.314
Uiseong  2020  301  11.003  21.1  1.3  0.0  1.312
Uiseong  2020  302  8.343  21.1  4.1  0.0  1.353
Uiseong  2020  303  10.689  17.5  -0.5  0.0  1.173
Uiseong  2020  304  9.453  19.8  0.5  0.0  1.189
Uiseong  2020  305  9.844  17.7  0.7  0.0  1.161
Uiseong  2020  306  3.971  12.4  8.3  2.3  0.78
Uiseong  2020  307  7.502  17.7  0.8  0.0  1.145
Uiseong  2020  308  10.764  11.0  -2.4  0.0  1.583
Uiseong  2020  309  10.764  12.4  -5.6  0.0  1.033
Uiseong  2020  310  10.167  16.5  -5.8  0.0  0.971
Uiseong  2020  311  3.797  15.6  6.7  0.0  0.858
Uiseong  2020  312  10.174  21.2  3.0  0.0  1.418
Uiseong  2020  313  10.105  17.5  0.7  0.0  1.608
Uiseong  2020  314  10.183  12.8  -5.0  0.0  1.17
Uiseong  2020  315  10.043  14.5  -2.6  0.0  0.969
Uiseong  2020  316  9.977  16.6  -3.7  0.0  0.861
Uiseong  2020  317  9.912  18.0  -3.0  0.0  0.891
Uiseong  2020  318  9.849  18.6  -2.1  0.0  0.889
Uiseong  2020  319  9.149  19.7  -0.5  0.0  0.899
Uiseong  2020  320  9.515  18.7  0.6  0.0  0.931
Uiseong  2020  321  8.615  19.9  1.2  0.0  0.864
Uiseong  2020  322  5.423  20.4  4.2  1.8  0.823
Uiseong  2020  323  3.721  23.0  12.1  1.0  0.859
Uiseong  2020  324  3.695  23.2  11.9  38.9  1.098
Uiseong  2020  325  3.532  11.9  0.4  0.0  1.037
Uiseong  2020  326  3.37  9.6  -2.4  0.0  0.547
Uiseong  2020  327  3.552  11.0  5.0  1.1  0.735
Uiseong  2020  328  9.158  9.1  -2.9  0.0  0.774
Uiseong  2020  329  4.857  10.2  -3.6  0.0  0.592
Uiseong  2020  330  8.932  12.9  -4.2  0.0  0.664
Uiseong  2020  331  6.814  13.3  -2.3  0.0  0.635
Uiseong  2020  332  4.846  10.8  -0.7  0.0  0.913
Uiseong  2020  333  8.61  6.8  -4.4  0.0  0.85
Uiseong  2020  334  7.977  7.5  -5.2  0.0  0.714
Uiseong  2020  335  8.802  7.8  -6.3  0.0  0.6
Uiseong  2020  336  8.439  8.6  -8.0  0.0  0.482
Uiseong  2020  337  7.096  9.7  -4.7  0.0  0.551
Uiseong  2020  338  8.508  8.8  -5.6  0.0  0.692
Uiseong  2020  339  8.48  6.4  -7.8  0.0  0.511
