[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.5701
Longitude  =128.7095
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.62  (oC)          !  annual  average  ambient  temperature
amp  =    18.07  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Andong  2018  263  4.35  21.3  17.8  6.8  1.2
Andong  2018  264  4.79  20.0  17.8  21.0  1.3
Andong  2018  265  20.79  26.2  15.1  0.0  5.3
Andong  2018  266  14.74  25.0  13.1  0.0  3.6
Andong  2018  267  13.74  21.2  11.1  0.0  3.2
Andong  2018  268  20.08  23.6  10.2  0.0  4.9
Andong  2018  269  13.42  22.1  12.2  0.0  3.6
Andong  2018  270  18.7  23.2  9.5  0.0  4.9
Andong  2018  271  10.43  21.7  9.5  0.0  2.8
Andong  2018  272  11.67  22.8  13.3  0.0  2.9
Andong  2018  273  19.56  27.1  13.1  0.0  6.4
Andong  2018  274  16.7  19.6  10.8  0.0  4.3
Andong  2018  275  20.76  22.4  8.4  0.0  4.6
Andong  2018  276  19.54  24.4  8.1  0.0  5.0
Andong  2018  277  18.32  25.2  10.8  0.0  4.8
Andong  2018  278  2.5  18.5  16.2  48.8  0.8
Andong  2018  279  4.92  23.1  16.8  43.1  1.6
Andong  2018  280  18.24  24.5  13.7  0.0  5.2
Andong  2018  281  20.39  21.0  8.3  0.0  4.7
Andong  2018  282  12.58  21.0  9.0  0.0  3.0
Andong  2018  283  15.37  18.1  7.6  0.0  4.3
Andong  2018  284  19.62  15.7  4.5  0.0  5.0
Andong  2018  285  19.68  17.7  2.0  0.0  4.2
Andong  2018  286  17.34  20.8  5.3  0.0  3.9
Andong  2018  287  16.16  20.2  8.0  0.0  3.7
Andong  2018  288  17.14  21.7  6.4  0.0  3.6
Andong  2018  289  6.89  16.7  7.9  0.0  1.5
Andong  2018  290  11.51  19.2  7.9  0.0  2.8
Andong  2018  291  8.85  15.4  4.2  0.9  1.7
Andong  2018  292  17.66  20.7  5.9  0.0  3.5
Andong  2018  293  15.83  20.9  6.4  0.0  3.6
Andong  2018  294  16.12  20.8  4.7  0.0  3.7
Andong  2018  295  12.59  19.3  4.8  0.0  2.5
Andong  2018  296  12.09  19.8  7.3  0.0  2.7
Andong  2018  297  16.48  19.8  5.1  0.0  3.8
Andong  2018  298  15.85  21.2  4.7  0.0  3.5
Andong  2018  299  2.04  12.2  7.3  7.8  1.0
Andong  2018  300  13.94  14.0  6.9  0.0  3.7
Andong  2018  301  10.32  14.8  2.5  8.2  2.1
Andong  2018  302  9.35  13.5  3.0  0.0  2.3
Andong  2018  303  16.65  13.6  1.2  0.0  3.7
Andong  2018  304  16.2  15.1  0.4  0.0  3.4
Andong  2018  305  14.56  16.0  -0.6  0.0  2.8
Andong  2018  306  14.77  18.5  0.9  0.0  2.8
Andong  2018  307  14.25  19.9  2.1  0.0  3.1
Andong  2018  308  14.21  20.3  1.8  0.0  3.2
Andong  2018  309  12.75  19.3  2.2  0.0  2.6
Andong  2018  310  11.39  20.2  6.0  0.0  2.3
Andong  2018  311  3.97  15.4  10.0  1.0  0.9
Andong  2018  312  1.14  16.4  12.2  24.7  1.0
Andong  2018  313  7.76  16.1  7.0  0.0  2.4
Andong  2018  314  11.51  17.4  3.6  0.0  2.4
Andong  2018  315  6.55  13.1  4.3  0.0  1.2
Andong  2018  316  11.34  15.9  5.1  0.0  2.4
Andong  2018  317  9.58  16.1  4.1  0.0  1.9
Andong  2018  318  12.76  16.5  5.4  0.0  2.8
Andong  2018  319  9.97  15.5  3.5  0.0  1.8
Andong  2018  320  5.62  12.5  3.2  0.0  1.0
Andong  2018  321  11.58  14.4  1.8  0.0  2.4
Andong  2018  322  6.77  11.2  0.5  0.0  1.7
Andong  2018  323  12.28  13.4  -0.7  0.0  2.6
Andong  2018  324  12.91  13.7  -1.6  0.0  2.8
Andong  2018  325  8.2  12.2  -1.9  0.0  1.8
Andong  2018  326  13.37  8.2  -1.3  0.0  3.4
Andong  2018  327  13.35  8.2  -4.4  0.0  2.9
Andong  2018  328  1.46  2.4  -4.3  4.1  0.4
Andong  2018  329  4.78  6.0  0.3  0.0  0.7
Andong  2018  330  7.6  10.1  -0.3  0.0  1.2
Andong  2018  331  9.14  13.9  -1.1  0.0  1.5
Andong  2018  332  6.32  10.8  -1.5  0.0  1.2
Andong  2018  333  8.21  11.0  -2.9  0.0  1.6
Andong  2018  334  12.04  11.9  -2.8  0.0  2.9
Andong  2018  335  8.14  11.0  -0.7  0.0  1.4
Andong  2018  336  8.85  14.9  -1.2  0.0  1.7
Andong  2018  337  2.48  11.8  6.5  2.0  0.6
Andong  2018  338  4.58  14.2  5.9  11.9  1.7
Andong  2018  339  9.22  8.1  -1.1  0.0  1.7
Andong  2018  340  5.42  8.1  1.7  0.5  1.7
Andong  2018  341  10.93  3.0  -7.1  0.0  2.6
Andong  2018  342  9.71  -1.8  -9.1  0.0  1.8
Andong  2018  343  12.09  0.2  -9.9  0.0  2.0
Andong  2018  344  11.71  5.4  -11.5  0.0  1.7
Andong  2018  345  1.45  0.2  -5.0  4.9  0.4
Andong  2018  346  7.84  2.1  -8.2  0.0  1.1
Andong  2018  347  9.37  3.7  -11.7  0.0  1.5
Andong  2018  348  12.9  2.6  -10.4  0.0  1.9
Andong  2018  349  10.51  4.4  -11.2  0.0  1.5
Andong  2018  350  5.32  3.5  -6.6  0.0  0.8
Andong  2018  351  10.84  6.8  -3.4  0.0  2.6
Andong  2018  352  9.22  7.9  -4.6  0.0  1.7
Andong  2018  353  9.8  11.5  -2.4  0.0  2.1
Andong  2018  354  5.84  10.0  -2.7  0.0  1.0
Andong  2018  355  10.45  11.8  -5.6  0.0  1.6
Andong  2018  356  9.08  13.8  -1.9  0.0  1.8
Andong  2018  357  10.3  11.4  0.2  0.3  3.5
Andong  2018  358  11.97  4.7  -5.0  0.0  2.4
Andong  2018  359  6.79  3.8  -9.2  0.0  1.0
Andong  2018  360  9.87  8.3  -2.2  0.0  3.5
Andong  2018  361  11.88  -0.3  -9.8  0.0  2.9
Andong  2018  362  12.13  -3.1  -11.5  0.0  2.2
Andong  2018  363  12.07  -1.4  -10.1  0.0  2.6
Andong  2018  364  11.97  1.2  -11.9  0.0  1.6
Andong  2018  365  12.64  4.8  -13.9  0.0  1.8
Andong  2019  1  9.89  1.9  -10.2  0.0  1.8
Andong  2019  2  11.89  2.8  -9.0  0.0  2.3
Andong  2019  3  11.81  5.3  -10.9  0.0  1.9
Andong  2019  4  9.47  5.6  -10.7  0.0  2.0
Andong  2019  5  10.95  5.6  -6.6  0.0  2.3
Andong  2019  6  10.55  5.2  -9.9  0.0  1.9
Andong  2019  7  10.84  4.9  -10.8  0.0  2.3
Andong  2019  8  11.62  4.1  -4.7  0.0  2.9
Andong  2019  9  10.14  2.6  -10.8  0.0  1.3
Andong  2019  10  11.23  5.6  -7.3  0.0  2.7
Andong  2019  11  11.07  8.3  -7.4  0.0  1.8
Andong  2019  12  2.44  3.2  0.2  3.3  0.5
Andong  2019  13  4.52  3.0  -1.1  0.0  0.7
Andong  2019  14  5.48  2.4  -2.8  0.0  0.7
Andong  2019  15  8.75  5.7  -4.5  0.0  2.1
Andong  2019  16  11.88  1.8  -8.5  0.0  2.3
Andong  2019  17  10.22  4.8  -5.4  0.0  2.3
Andong  2019  18  13.01  8.4  -7.9  0.0  2.7
Andong  2019  19  9.91  8.9  -4.2  0.0  1.9
Andong  2019  20  12.61  5.5  -3.6  0.0  4.1
Andong  2019  21  13.67  5.9  -5.6  0.0  2.8
Andong  2019  22  13.12  9.2  -3.5  0.0  2.8
Andong  2019  23  11.45  9.7  -4.0  0.0  3.0
Andong  2019  24  13.35  7.6  -7.6  0.0  2.7
Andong  2019  25  12.92  5.5  -8.5  0.0  3.4
Andong  2019  26  14.19  4.1  -8.3  0.0  2.8
Andong  2019  27  13.68  6.4  -11.6  0.0  2.7
Andong  2019  28  12.8  7.1  -2.5  0.0  3.6
Andong  2019  29  13.9  8.4  -9.4  0.0  2.4
Andong  2019  30  12.57  10.8  -5.6  0.0  3.3
Andong  2019  31  3.35  4.4  -3.8  0.3  1.6
Andong  2019  32  14.64  4.4  -6.7  0.0  2.9
Andong  2019  33  14.34  9.8  -6.3  0.0  2.6
Andong  2019  34  1.29  6.5  1.3  11.8  0.9
Andong  2019  35  15.22  7.3  -0.8  0.0  3.9
Andong  2019  36  13.94  10.0  -5.6  0.0  2.4
Andong  2019  37  13.09  13.2  -3.8  0.0  2.7
Andong  2019  38  10.32  6.9  -3.3  0.0  3.1
Andong  2019  39  14.18  4.2  -6.4  0.0  2.9
Andong  2019  40  15.72  2.7  -4.1  0.0  3.4
Andong  2019  41  7.46  2.9  -7.9  0.0  1.8
Andong  2019  42  16.7  4.3  -4.4  0.0  3.1
Andong  2019  43  14.45  5.2  -8.0  0.0  2.3
Andong  2019  44  15.16  5.1  -4.6  0.0  3.2
Andong  2019  45  10.74  5.1  -5.0  0.0  1.8
Andong  2019  46  nan  6.8  -1.1  0.0  nan
Andong  2019  47  15.2  3.0  -3.8  0.0  2.7
Andong  2019  48  17.29  6.2  -7.1  0.0  3.3
Andong  2019  49  11.82  7.2  -7.0  0.0  2.0
Andong  2019  50  2.13  4.0  0.0  18.3  0.6
Andong  2019  51  11.02  5.8  -1.9  0.0  1.9
Andong  2019  52  14.67  8.8  -4.6  0.0  2.4
Andong  2019  53  14.05  10.7  -3.6  0.0  2.3
Andong  2019  54  14.43  11.7  -2.5  0.0  2.9
Andong  2019  55  18.4  14.5  -3.3  0.0  3.8
Andong  2019  56  16.08  13.5  1.7  0.0  3.6
Andong  2019  57  17.14  13.0  -3.0  0.0  3.5
Andong  2019  58  9.1  12.1  3.5  0.0  1.9
Andong  2019  59  13.67  13.6  1.5  0.0  3.0
Andong  2019  60  17.21  13.7  -1.9  0.0  3.6
Andong  2019  61  15.8  14.8  -3.0  0.0  3.2
Andong  2019  62  14.48  14.9  -1.2  0.0  3.2
Andong  2019  63  16.76  15.6  3.5  0.0  3.9
Andong  2019  64  13.38  14.6  -1.0  0.0  3.2
Andong  2019  65  15.7  15.8  5.7  0.0  4.0
Andong  2019  66  11.33  12.0  2.2  0.8  2.2
Andong  2019  67  19.14  14.8  -2.0  0.0  4.3
Andong  2019  68  16.54  15.9  -3.5  0.0  3.8
Andong  2019  69  3.77  11.0  3.6  3.7  0.9
Andong  2019  70  9.72  11.1  0.3  0.0  2.1
Andong  2019  71  15.51  11.8  -0.4  1.4  3.4
Andong  2019  72  18.17  8.0  -2.6  0.0  4.5
Andong  2019  73  20.67  11.1  -4.2  0.0  4.4
Andong  2019  74  15.41  12.1  -1.3  7.5  2.9
Andong  2019  75  18.65  10.6  -0.7  0.0  3.2
Andong  2019  76  20.66  12.2  -1.4  0.0  4.0
Andong  2019  77  17.73  14.6  -3.7  0.0  3.9
Andong  2019  78  19.51  20.2  -0.2  0.0  5.1
Andong  2019  79  9.32  18.4  3.7  6.8  2.4
Andong  2019  80  7.86  13.3  4.1  5.2  2.4
Andong  2019  81  20.91  11.0  0.8  0.0  4.7
Andong  2019  82  17.37  11.2  -0.9  2.1  3.4
Andong  2019  83  24.1  10.8  -4.1  0.0  4.6
Andong  2019  84  18.94  14.8  -2.3  0.0  4.1
Andong  2019  85  22.3  18.7  0.6  0.0  6.0
Andong  2019  86  18.2  22.3  0.6  0.0  6.8
Andong  2019  87  16.33  13.3  5.2  0.0  3.0
Andong  2019  88  17.79  17.7  2.5  0.0  4.5
Andong  2019  89  14.01  11.6  1.7  5.7  2.8
Andong  2019  90  10.06  7.8  1.1  0.0  2.6
Andong  2019  91  22.69  10.5  -1.9  0.0  5.1
Andong  2019  92  24.85  13.5  -2.8  0.0  5.6
Andong  2019  93  25.01  14.5  -2.6  0.0  6.6
Andong  2019  94  24.95  18.7  1.7  0.0  7.7
Andong  2019  95  14.67  19.8  4.3  0.0  5.5
Andong  2019  96  19.51  19.6  1.5  0.0  5.5
Andong  2019  97  19.57  21.2  8.8  0.0  5.3
Andong  2019  98  23.53  20.2  3.2  0.0  7.6
Andong  2019  99  12.69  14.6  0.5  28.6  3.5
Andong  2019  100  8.24  8.8  0.2  10.2  1.3
Andong  2019  101  18.32  14.8  3.0  0.0  3.9
Andong  2019  102  22.06  18.2  5.3  0.0  5.0
Andong  2019  103  23.92  19.4  2.7  0.0  6.7
Andong  2019  104  11.27  15.1  6.0  0.0  3.7
Andong  2019  105  25.26  21.1  2.2  0.0  7.3
Andong  2019  106  24.32  23.9  2.0  0.0  7.7
Andong  2019  107  25.83  24.7  7.5  0.0  7.8
Andong  2019  108  21.03  23.7  8.3  0.0  6.5
Andong  2019  109  5.54  16.2  5.5  0.0  2.3
Andong  2019  110  25.91  23.5  2.4  0.0  6.8
Andong  2019  111  14.13  22.6  14.3  0.0  4.1
Andong  2019  112  25.77  25.6  10.1  0.0  7.2
Andong  2019  113  13.27  23.2  10.5  3.0  3.2
Andong  2019  114  10.61  21.8  14.3  12.0  2.9
Andong  2019  115  10.4  19.2  9.4  1.0  3.1
Andong  2019  116  4.31  11.2  7.3  10.4  1.3
Andong  2019  117  26.96  18.1  5.4  0.0  5.5
Andong  2019  118  9.68  15.8  7.8  0.0  2.2
Andong  2019  119  5.35  14.1  6.4  21.0  1.3
Andong  2019  120  20.29  20.0  10.1  0.0  4.0
Andong  2019  121  23.6  23.3  10.1  0.0  6.3
Andong  2019  122  27.65  24.2  8.8  0.0  8.0
Andong  2019  123  27.96  27.8  6.6  0.0  8.2
Andong  2019  124  25.72  28.4  8.6  0.0  6.8
Andong  2019  125  24.16  28.6  10.8  0.0  8.4
Andong  2019  126  22.24  20.7  7.0  0.0  5.4
Andong  2019  127  28.69  22.0  3.0  0.0  8.1
Andong  2019  128  24.64  23.4  5.0  0.0  8.1
Andong  2019  129  24.94  24.3  12.1  0.0  8.0
Andong  2019  130  27.72  29.2  5.6  0.0  8.3
Andong  2019  131  26.95  29.5  10.3  0.0  8.3
Andong  2019  132  25.17  26.7  11.6  0.0  8.2
Andong  2019  133  21.64  26.7  8.8  0.0  5.9
Andong  2019  134  27.27  28.2  13.6  0.0  7.5
Andong  2019  135  25.21  28.7  13.8  0.0  7.3
Andong  2019  136  26.43  30.1  13.8  0.0  7.7
Andong  2019  137  18.59  28.5  14.6  0.0  5.6
Andong  2019  138  8.79  20.7  15.4  18.1  2.8
Andong  2019  139  10.22  23.7  15.3  5.2  2.6
Andong  2019  140  18.61  20.7  11.3  3.9  6.4
Andong  2019  141  30.23  24.2  6.3  0.0  8.8
Andong  2019  142  30.03  27.2  9.0  0.0  9.6
Andong  2019  143  29.33  29.1  9.0  0.0  8.7
Andong  2019  144  28.29  32.7  11.5  0.0  7.9
Andong  2019  145  24.04  30.7  16.0  0.0  8.1
Andong  2019  146  28.15  32.5  14.3  0.0  9.4
Andong  2019  147  1.96  22.2  16.1  22.3  1.6
Andong  2019  148  21.93  22.6  13.1  0.0  5.9
Andong  2019  149  30.14  27.4  8.3  0.0  9.4
Andong  2019  150  24.19  27.4  10.1  0.0  8.0
Andong  2019  151  28.38  24.9  13.8  0.0  7.8
Andong  2019  152  23.12  24.8  10.5  0.0  5.8
Andong  2019  153  27.94  28.7  12.3  0.0  7.5
Andong  2019  154  27.47  30.7  12.3  0.0  7.8
Andong  2019  155  27.11  32.0  15.3  0.0  8.2
Andong  2019  156  28.64  32.7  16.0  0.0  8.7
Andong  2019  157  15.67  29.2  17.2  16.0  4.0
Andong  2019  158  5.38  21.0  16.8  19.5  2.2
Andong  2019  159  26.99  27.3  15.8  0.0  6.9
Andong  2019  160  28.11  23.8  14.3  0.0  7.1
Andong  2019  161  15.4  22.3  14.0  0.0  4.3
Andong  2019  162  25.1  24.3  11.8  0.0  5.8
Andong  2019  163  29.04  27.3  12.3  0.0  8.4
Andong  2019  164  29.46  29.5  13.6  0.0  7.2
Andong  2019  165  12.15  25.7  16.7  0.0  3.5
Andong  2019  166  20.62  27.2  15.8  0.5  5.1
Andong  2019  167  24.54  26.7  14.6  0.0  6.4
Andong  2019  168  25.94  28.3  17.0  0.0  8.1
Andong  2019  169  18.21  27.2  16.1  0.0  5.3
Andong  2019  170  19.98  27.2  19.1  0.0  5.7
Andong  2019  171  28.43  29.7  17.3  0.0  8.1
Andong  2019  172  29.1  30.8  19.2  0.5  8.5
Andong  2019  173  26.56  26.9  16.2  0.0  7.3
Andong  2019  174  21.88  26.7  13.3  0.0  6.0
Andong  2019  175  28.68  30.1  15.9  0.0  7.9
Andong  2019  176  28.99  32.4  16.7  0.0  8.8
Andong  2019  177  8.72  24.7  17.3  30.8  1.7
Andong  2019  178  14.35  28.7  20.2  11.0  3.7
Andong  2019  179  15.86  27.6  20.5  0.0  4.1
Andong  2019  180  6.64  23.3  20.0  10.4  2.1
Andong  2019  181  20.53  28.1  19.5  0.0  5.2
Andong  2019  182  13.85  26.0  18.7  0.0  4.1
Andong  2019  183  29.85  29.4  16.7  0.0  8.0
Andong  2019  184  18.61  27.5  17.1  0.0  4.4
Andong  2019  185  26.94  31.8  17.8  0.0  7.5
Andong  2019  186  28.42  33.0  18.5  0.0  9.1
Andong  2019  187  29.67  31.1  17.7  0.0  9.7
Andong  2019  188  27.27  27.3  19.2  0.0  7.8
Andong  2019  189  16.75  25.7  16.7  0.0  5.1
Andong  2019  190  20.34  26.2  15.8  0.0  5.9
Andong  2019  191  8.01  23.6  18.1  11.2  2.4
Andong  2019  192  12.04  27.1  19.7  1.7  3.5
Andong  2019  193  16.14  27.5  20.6  0.0  4.7
Andong  2019  194  20.06  28.9  19.3  0.0  5.3
Andong  2019  195  24.35  30.4  20.8  0.0  6.8
Andong  2019  196  7.16  23.8  20.0  1.4  2.3
Andong  2019  197  18.89  29.7  20.7  0.0  5.6
Andong  2019  198  18.23  29.3  20.2  0.0  4.3
Andong  2019  199  16.03  28.7  21.4  3.9  4.3
Andong  2019  200  11.66  28.8  21.2  0.0  3.3
Andong  2019  201  6.17  26.0  23.2  25.4  2.0
Andong  2019  202  5.05  27.2  22.8  28.9  2.1
Andong  2019  203  24.15  31.8  22.9  0.0  7.1
Andong  2019  204  25.75  33.3  23.7  0.0  7.0
Andong  2019  205  11.29  30.2  25.0  0.0  3.1
Andong  2019  206  2.73  26.2  24.1  23.9  1.4
Andong  2019  207  11.04  30.5  25.2  3.8  3.0
Andong  2019  208  15.47  31.2  24.3  2.2  3.9
Andong  2019  209  10.2  30.7  24.6  4.3  3.0
Andong  2019  210  22.8  32.7  23.3  0.0  6.0
Andong  2019  211  20.45  33.2  23.8  0.0  5.8
Andong  2019  212  22.18  33.2  25.6  0.0  6.6
Andong  2019  213  26.63  33.7  24.7  0.0  7.5
Andong  2019  214  27.41  35.0  23.8  0.0  7.9
Andong  2019  215  22.39  36.0  25.0  1.2  6.6
Andong  2019  216  25.29  34.1  23.8  0.0  7.1
Andong  2019  217  23.48  36.9  25.1  0.0  7.5
Andong  2019  218  13.36  31.2  21.7  18.7  3.7
Andong  2019  219  15.82  32.5  23.0  10.0  4.7
Andong  2019  220  19.85  33.4  22.4  10.2  5.6
Andong  2019  221  25.62  33.9  22.2  0.0  7.1
Andong  2019  222  25.47  32.9  24.5  0.0  7.8
Andong  2019  223  23.75  32.5  22.6  0.0  7.6
Andong  2019  224  15.61  33.2  26.0  0.0  5.0
Andong  2019  225  18.67  34.6  24.2  0.0  5.5
Andong  2019  226  15.14  32.5  23.3  0.0  4.7
Andong  2019  227  7.06  28.7  23.7  5.4  2.1
Andong  2019  228  20.02  31.4  23.0  1.1  5.9
Andong  2019  229  23.19  31.6  22.0  0.0  6.7
Andong  2019  230  26.67  30.5  21.3  0.0  7.5
Andong  2019  231  17.25  30.1  19.0  0.0  5.4
Andong  2019  232  23.64  31.2  20.3  0.0  7.4
Andong  2019  233  18.17  31.6  20.4  1.8  4.7
Andong  2019  234  11.59  28.8  22.5  43.1  3.4
Andong  2019  235  17.9  28.7  20.8  0.0  5.1
Andong  2019  236  12.78  25.8  18.1  0.0  3.1
Andong  2019  237  20.09  29.3  17.9  0.0  5.4
Andong  2019  238  22.38  30.7  18.2  0.0  5.7
Andong  2019  239  5.09  23.0  18.1  33.3  1.3
Andong  2019  240  9.66  25.8  19.2  1.3  2.5
Andong  2019  241  7.57  25.1  18.8  0.0  2.1
Andong  2019  242  23.55  27.8  17.5  0.0  7.1
Andong  2019  243  21.55  27.3  16.1  0.0  5.1
Andong  2019  244  12.44  26.3  17.7  0.0  3.1
Andong  2019  245  7.37  23.5  18.8  6.2  1.8
Andong  2019  246  4.46  22.7  18.5  6.8  1.2
Andong  2019  247  7.68  26.0  20.7  17.2  2.1
Andong  2019  248  14.09  31.2  22.2  29.5  3.7
Andong  2019  249  12.34  29.1  22.2  0.0  4.0
Andong  2019  250  10.18  30.7  23.3  0.1  3.9
Andong  2019  251  14.72  29.1  20.6  0.0  3.8
Andong  2019  252  8.59  26.5  22.0  1.3  2.2
Andong  2019  253  21.84  32.6  21.7  0.1  5.7
Andong  2019  254  4.46  24.6  21.3  0.9  2.2
Andong  2019  255  6.77  21.9  17.6  0.0  2.2
Andong  2019  256  19.91  26.1  14.5  0.0  5.1
Andong  2019  257  15.98  26.7  14.8  0.0  4.1
Andong  2019  258  18.7  28.7  19.5  0.0  5.2
Andong  2019  259  21.67  27.7  16.5  0.0  5.7
Andong  2019  260  22.84  27.5  11.8  0.0  6.4
Andong  2019  261  22.55  29.1  16.1  0.0  6.4
Andong  2019  262  21.26  25.6  14.7  0.0  5.2
Andong  2019  263  7.35  21.2  15.1  0.0  2.1
Andong  2019  264  2.96  19.7  14.6  31.2  1.0
Andong  2019  265  1.87  17.5  14.6  63.1  1.1
Andong  2019  266  7.89  21.0  13.6  0.0  1.9
Andong  2019  267  18.9  25.1  12.8  0.0  4.3
Andong  2019  268  13.0  23.7  12.6  0.0  3.2
Andong  2019  269  11.68  24.6  14.6  0.0  3.1
Andong  2019  270  18.34  27.7  14.2  0.0  4.3
Andong  2019  271  16.68  28.7  18.9  0.0  4.4
Andong  2019  272  18.24  28.5  17.1  0.0  4.7
Andong  2019  273  17.9  28.4  15.8  0.0  4.5
Andong  2019  274  5.67  25.4  20.0  0.0  1.5
Andong  2019  275  1.63  21.1  19.7  94.4  0.8
Andong  2019  276  9.67  25.2  17.7  33.8  2.6
Andong  2019  277  16.06  27.6  16.1  0.0  4.0
Andong  2019  278  11.16  24.6  15.9  0.0  3.4
Andong  2019  279  13.26  19.4  12.1  0.0  3.1
Andong  2019  280  5.23  16.8  12.0  4.3  1.4
Andong  2019  281  15.38  21.8  9.3  0.0  3.8
Andong  2019  282  19.03  20.2  4.8  0.0  4.0
Andong  2019  283  13.36  19.4  7.8  0.0  2.9
Andong  2019  284  17.45  24.7  11.3  0.0  4.7
Andong  2019  285  18.17  22.9  11.1  0.0  5.2
Andong  2019  286  18.54  20.7  7.5  0.0  4.3
Andong  2019  287  14.11  21.2  8.8  0.0  3.6
Andong  2019  288  12.86  17.5  8.0  0.0  2.9
Andong  2019  289  13.92  18.2  7.3  0.0  2.9
Andong  2019  290  10.88  20.1  9.0  0.0  2.6
Andong  2019  291  3.39  18.2  8.3  0.1  1.2
Andong  2019  292  14.44  22.4  11.9  0.0  3.2
Andong  2019  293  11.26  21.7  9.8  0.0  2.5
Andong  2019  294  13.55  22.8  8.8  0.0  3.5
Andong  2019  295  15.23  22.2  9.1  0.0  3.7
Andong  2019  296  5.98  18.8  9.1  0.0  1.5
Andong  2019  297  10.63  21.2  12.1  0.4  2.9
Andong  2019  298  13.5  23.0  10.8  0.0  3.3
Andong  2019  299  14.99  17.6  8.8  0.0  4.0
Andong  2019  300  16.48  17.5  3.4  0.0  3.8
Andong  2019  301  14.13  17.1  2.7  0.0  3.0
Andong  2019  302  12.29  18.3  5.9  0.0  3.2
Andong  2019  303  15.82  17.6  2.5  0.0  3.8
Andong  2019  304  14.69  20.2  1.8  0.0  3.4
Andong  2019  305  13.82  21.1  7.5  0.0  3.1
Andong  2019  306  8.54  18.0  7.8  0.0  1.7
Andong  2019  307  9.84  20.7  8.1  3.5  2.3
Andong  2019  308  14.35  18.4  7.5  0.0  3.1
Andong  2019  309  13.0  18.6  4.7  0.0  2.8
Andong  2019  310  12.2  17.7  3.5  0.0  2.7
Andong  2019  311  12.91  17.6  5.0  0.0  3.2
Andong  2019  312  13.91  14.6  -0.7  0.0  2.8
Andong  2019  313  13.4  16.4  -1.4  0.0  3.2
Andong  2019  314  6.53  13.1  0.6  8.1  1.3
Andong  2019  315  5.61  15.6  6.2  0.1  1.7
Andong  2019  316  10.09  15.1  2.5  0.0  2.1
Andong  2019  317  3.79  11.8  3.2  0.8  1.8
Andong  2019  318  14.36  7.8  -3.3  0.0  3.1
Andong  2019  319  11.42  12.5  -5.1  0.5  2.0
Andong  2019  320  9.59  16.3  5.3  1.2  1.8
Andong  2019  321  1.13  10.5  4.1  17.5  0.6
Andong  2019  322  5.55  12.6  1.2  2.7  2.4
Andong  2019  323  12.97  5.9  -0.7  0.0  2.9
Andong  2019  324  13.29  8.4  -4.2  0.0  2.5
Andong  2019  325  11.04  11.0  -5.6  0.0  1.9
Andong  2019  326  11.74  17.3  -0.7  0.0  2.4
Andong  2019  327  9.5  17.2  4.0  0.0  1.7
Andong  2019  328  9.64  19.7  5.5  0.1  2.8
Andong  2019  329  6.46  11.5  4.4  0.0  1.6
Andong  2019  330  9.39  12.6  3.2  0.0  2.0
Andong  2019  331  7.04  9.7  1.7  0.0  1.7
Andong  2019  332  7.19  10.6  -1.8  0.0  1.4
Andong  2019  333  11.3  10.1  -2.1  0.0  2.3
Andong  2019  334  7.5  11.8  -2.8  0.0  1.5
Andong  2019  335  3.05  8.3  4.1  9.9  1.0
Andong  2019  336  11.17  5.6  -1.3  0.0  3.0
Andong  2019  337  8.85  6.0  -3.6  0.0  1.8
Andong  2019  338  10.89  8.8  -0.5  0.0  3.1
Andong  2019  339  10.98  3.8  -5.9  0.0  2.7
Andong  2019  340  11.43  2.4  -10.2  0.0  2.1
Andong  2019  341  8.64  5.0  -10.7  0.0  1.3
Andong  2019  342  9.47  6.4  -7.5  0.0  1.5
Andong  2019  343  9.88  8.5  -8.2  0.0  1.4
Andong  2019  344  6.79  10.5  -3.3  0.0  1.0
Andong  2019  345  6.01  10.6  -0.4  0.0  2.1
Andong  2019  346  10.88  5.4  -3.3  0.0  2.4
Andong  2019  347  8.52  5.6  -8.2  0.0  1.4
Andong  2019  348  9.75  8.5  -3.8  0.0  1.9
Andong  2019  349  9.51  11.3  -3.8  0.0  1.5
Andong  2019  350  8.55  11.9  -1.7  0.0  1.5
Andong  2019  351  3.66  9.2  0.0  0.0  1.0
Andong  2019  352  9.13  8.9  1.0  0.0  2.0
Andong  2019  353  10.02  7.4  -2.7  0.0  2.7
Andong  2019  354  9.85  5.2  -4.0  0.0  1.9
Andong  2019  355  6.51  3.7  -6.5  0.0  1.0
Andong  2019  356  6.7  6.9  -5.2  0.0  1.0
Andong  2019  357  7.51  8.4  -4.0  0.0  1.5
Andong  2019  358  8.56  8.1  -5.5  0.0  1.3
Andong  2019  359  8.99  10.1  -5.5  0.0  1.7
Andong  2019  360  1.73  3.4  -0.2  1.6  0.8
Andong  2019  361  10.7  4.4  -3.9  0.0  2.0
Andong  2019  362  10.33  6.1  -8.7  0.0  1.7
Andong  2019  363  3.99  3.9  -6.7  6.8  0.7
Andong  2019  364  3.37  7.6  -0.3  1.5  1.3
Andong  2019  365  11.09  -0.3  -7.4  0.0  1.9
Andong  2020  1  10.22  3.7  -8.7  0.0  1.6
Andong  2020  2  9.22  5.8  -6.9  0.0  1.6
