[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.562
Longitude  =128.172
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.49  (oC)          !  annual  average  ambient  temperature
amp  =    16.68  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Hapcheon  2018  356  7.509  15.4  -0.9  0.0  0.662
Hapcheon  2018  357  7.644  12.6  0.5  1.0  1.264
Hapcheon  2018  358  8.303  7.2  -5.6  0.0  0.616
Hapcheon  2018  359  4.778  5.4  -7.7  0.0  0.571
Hapcheon  2018  360  7.535  10.4  0.3  0.0  0.989
Hapcheon  2018  361  8.399  2.8  -5.8  0.0  1.257
Hapcheon  2018  362  8.478  1.5  -10.1  0.0  0.815
Hapcheon  2018  363  8.494  0.8  -10.9  0.0  0.869
Hapcheon  2018  364  8.577  2.8  -10.9  0.0  0.572
Hapcheon  2018  365  8.596  6.9  -11.5  0.0  0.567
Hapcheon  2019  1  7.228  4.6  -8.2  0.0  0.751
Hapcheon  2019  2  8.574  6.4  -8.2  0.0  0.668
Hapcheon  2019  3  8.665  7.2  -9.2  0.0  0.623
Hapcheon  2019  4  5.825  6.7  -9.6  0.0  0.597
Hapcheon  2019  5  8.519  8.9  -5.8  0.0  0.669
Hapcheon  2019  6  8.28  8.6  -7.2  0.0  0.606
Hapcheon  2019  7  8.647  8.9  -9.1  0.0  0.603
Hapcheon  2019  8  8.815  7.8  -5.8  0.0  0.85
Hapcheon  2019  9  7.699  5.6  -6.6  0.0  0.74
Hapcheon  2019  10  6.985  8.7  -4.0  0.0  0.791
Hapcheon  2019  11  8.244  9.2  -6.6  0.0  0.666
Hapcheon  2019  12  4.448  8.2  -0.9  5.0  0.51
Hapcheon  2019  13  7.977  10.5  -3.5  0.0  0.613
Hapcheon  2019  14  7.671  10.8  -5.4  0.0  0.648
Hapcheon  2019  15  8.472  9.6  -2.6  0.0  1.061
Hapcheon  2019  16  9.143  5.3  -7.0  0.0  0.89
Hapcheon  2019  17  7.723  7.0  -8.0  0.0  0.77
Hapcheon  2019  18  9.311  10.5  -7.4  0.0  0.719
Hapcheon  2019  19  6.611  11.1  -3.3  0.0  0.819
Hapcheon  2019  20  9.558  8.5  -0.9  1.0  1.186
Hapcheon  2019  21  9.755  9.3  -7.2  0.0  0.988
Hapcheon  2019  22  9.741  12.0  -5.8  0.0  0.965
Hapcheon  2019  23  9.584  11.7  -4.7  0.0  1.001
Hapcheon  2019  24  9.932  11.2  -6.7  0.0  0.843
Hapcheon  2019  25  7.23  7.8  -6.6  0.0  0.927
Hapcheon  2019  26  10.13  6.6  -7.2  0.0  1.143
Hapcheon  2019  27  10.195  10.7  -10.7  0.0  0.83
Hapcheon  2019  28  9.374  9.6  -3.7  0.0  1.542
Hapcheon  2019  29  10.403  10.1  -8.2  0.0  0.873
Hapcheon  2019  30  9.425  14.2  -4.5  0.0  0.978
Hapcheon  2019  31  4.527  5.3  -3.1  9.0  0.627
Hapcheon  2019  32  10.613  5.1  -7.6  0.0  0.873
Hapcheon  2019  33  10.61  9.8  -7.4  0.0  0.93
Hapcheon  2019  34  3.951  12.1  2.3  6.5  0.773
Hapcheon  2019  35  10.45  10.2  -2.2  0.0  1.375
Hapcheon  2019  36  10.601  12.2  -5.9  0.0  1.071
Hapcheon  2019  37  10.13  15.9  -3.6  0.0  1.239
Hapcheon  2019  38  7.696  10.2  -3.9  0.0  1.164
Hapcheon  2019  39  10.592  6.4  -3.9  0.0  1.389
Hapcheon  2019  40  10.906  4.6  -2.5  0.0  1.432
Hapcheon  2019  41  7.395  6.6  -4.2  0.0  1.175
Hapcheon  2019  42  11.866  6.6  -4.3  0.0  1.371
Hapcheon  2019  43  10.498  7.9  -7.9  0.0  1.041
Hapcheon  2019  44  11.792  8.2  -4.4  0.0  1.3
Hapcheon  2019  45  10.978  9.4  -2.4  0.0  1.244
Hapcheon  2019  46  7.936  11.4  -1.0  0.0  1.383
Hapcheon  2019  47  11.139  7.0  -3.8  0.0  1.531
Hapcheon  2019  48  12.634  9.7  -7.6  0.0  1.22
Hapcheon  2019  49  5.445  8.7  -5.9  0.0  1.042
Hapcheon  2019  50  4.566  6.9  1.3  20.5  0.671
Hapcheon  2019  51  11.296  10.4  -1.2  0.0  nan
Hapcheon  2019  52  12.315  11.2  -4.2  0.0  1.285
Hapcheon  2019  53  9.233  12.9  -2.4  0.0  1.187
Hapcheon  2019  54  13.18  14.4  -3.5  0.0  1.506
Hapcheon  2019  55  13.532  16.6  -2.5  0.0  1.623
Hapcheon  2019  56  12.928  16.6  -1.2  0.0  1.66
Hapcheon  2019  57  13.457  15.5  -3.1  0.0  1.704
Hapcheon  2019  58  6.056  13.3  2.9  0.5  1.095
Hapcheon  2019  59  10.628  15.3  2.8  0.5  nan
Hapcheon  2019  60  13.645  16.4  -1.9  0.0  1.67
Hapcheon  2019  61  13.289  15.8  -2.4  0.0  1.743
Hapcheon  2019  62  8.331  15.3  4.8  0.0  1.465
Hapcheon  2019  63  12.29  17.5  4.1  0.0  1.942
Hapcheon  2019  64  8.82  16.4  -0.5  0.0  1.584
Hapcheon  2019  65  8.976  15.4  6.6  0.2  1.582
Hapcheon  2019  66  9.961  14.5  1.3  0.0  1.666
Hapcheon  2019  67  15.213  17.7  -2.0  0.0  2.067
Hapcheon  2019  68  14.006  17.0  -1.8  0.0  2.165
Hapcheon  2019  69  5.4  9.5  3.6  18.5  nan
Hapcheon  2019  70  9.015  13.9  0.2  0.0  nan
Hapcheon  2019  71  13.232  14.3  1.6  0.5  nan
Hapcheon  2019  72  15.687  11.1  -3.0  0.0  nan
Hapcheon  2019  73  15.685  14.5  -4.8  0.0  nan
Hapcheon  2019  74  9.838  12.5  -1.0  5.5  nan
Hapcheon  2019  75  16.157  14.0  -1.7  0.0  2.15
Hapcheon  2019  76  16.249  15.7  -0.5  0.0  2.27
Hapcheon  2019  77  12.554  16.0  -1.7  0.0  2.089
Hapcheon  2019  78  15.651  22.6  0.7  0.0  2.585
Hapcheon  2019  79  5.844  17.4  4.5  11.0  1.463
Hapcheon  2019  80  13.856  17.9  7.3  0.1  3.019
Hapcheon  2019  81  14.427  14.4  3.8  0.0  2.499
Hapcheon  2019  82  13.414  12.7  -0.4  0.5  2.062
Hapcheon  2019  83  17.57  14.2  -3.9  0.0  2.574
Hapcheon  2019  84  15.059  14.5  -2.0  0.0  2.333
Hapcheon  2019  85  17.144  20.9  -0.4  0.0  2.945
Hapcheon  2019  86  16.321  23.0  1.6  0.0  3.713
Hapcheon  2019  87  13.974  21.7  8.2  0.0  2.81
Hapcheon  2019  88  14.45  21.0  6.8  0.0  2.756
Hapcheon  2019  89  14.928  17.0  3.7  0.3  2.931
Hapcheon  2019  90  17.145  11.2  0.7  0.0  3.024
Hapcheon  2019  91  17.325  13.0  -3.6  0.0  2.78
Hapcheon  2019  92  18.327  16.3  -1.6  0.0  3.114
Hapcheon  2019  93  18.715  17.2  -2.1  0.0  3.118
Hapcheon  2019  94  18.69  21.9  -2.1  0.0  3.433
Hapcheon  2019  95  17.832  21.5  6.0  0.0  4.157
Hapcheon  2019  96  18.321  23.9  3.1  0.0  3.881
Hapcheon  2019  97  6.8  18.6  7.4  0.0  1.782
Hapcheon  2019  98  16.475  23.6  7.6  0.0  3.478
Hapcheon  2019  99  12.234  18.1  5.9  25.0  2.576
Hapcheon  2019  100  6.704  11.2  5.0  12.5  1.509
Hapcheon  2019  101  8.219  14.5  2.8  0.0  1.691
Hapcheon  2019  102  15.986  19.2  5.1  0.0  2.983
Hapcheon  2019  103  18.485  20.4  2.7  0.0  3.48
Hapcheon  2019  104  10.997  17.3  7.5  0.0  2.639
Hapcheon  2019  105  19.889  24.1  0.0  0.0  3.53
Hapcheon  2019  106  16.32  25.3  2.2  0.0  3.357
Hapcheon  2019  107  14.126  23.8  9.6  0.0  3.245
Hapcheon  2019  108  18.894  27.3  6.7  0.0  4.111
Hapcheon  2019  109  7.02  16.0  10.4  0.0  1.88
Hapcheon  2019  110  18.145  24.9  7.8  0.0  3.704
Hapcheon  2019  111  10.537  26.2  9.7  0.0  2.506
Hapcheon  2019  112  18.249  27.6  10.7  0.0  3.957
Hapcheon  2019  113  7.147  20.1  11.1  8.5  1.766
Hapcheon  2019  114  8.804  23.4  14.4  5.0  2.134
Hapcheon  2019  115  7.207  17.1  11.8  6.5  1.776
Hapcheon  2019  116  7.237  13.1  8.3  8.5  1.635
Hapcheon  2019  117  17.726  18.9  6.0  0.5  3.282
Hapcheon  2019  118  13.732  20.0  7.9  0.0  2.666
Hapcheon  2019  119  7.322  11.5  7.4  39.5  1.542
Hapcheon  2019  120  13.913  21.4  11.1  0.0  2.918
Hapcheon  2019  121  16.796  25.1  11.7  0.0  3.636
Hapcheon  2019  122  21.329  26.8  7.2  0.0  4.472
Hapcheon  2019  123  21.261  28.9  5.6  0.0  4.387
Hapcheon  2019  124  19.652  29.1  6.8  0.0  4.276
Hapcheon  2019  125  18.699  30.0  10.4  0.0  4.423
Hapcheon  2019  126  19.174  23.4  8.3  0.0  4.148
Hapcheon  2019  127  20.421  23.1  6.3  0.0  3.991
Hapcheon  2019  128  18.69  25.1  4.8  0.0  4.077
Hapcheon  2019  129  20.709  27.0  9.1  0.0  4.373
Hapcheon  2019  130  20.741  29.6  6.8  0.0  4.447
Hapcheon  2019  131  21.435  30.8  9.2  0.0  4.695
Hapcheon  2019  132  19.916  29.8  9.4  0.0  4.415
Hapcheon  2019  133  18.616  28.3  8.6  0.0  4.28
Hapcheon  2019  134  18.531  30.1  15.3  0.0  4.374
Hapcheon  2019  135  19.997  30.0  14.4  0.0  4.797
Hapcheon  2019  136  18.47  31.4  14.7  0.0  4.553
Hapcheon  2019  137  15.497  29.0  13.4  5.0  3.953
Hapcheon  2019  138  7.748  18.7  16.1  35.0  1.937
Hapcheon  2019  139  8.098  22.3  16.4  7.5  2.085
Hapcheon  2019  140  13.891  21.9  12.3  0.5  3.593
Hapcheon  2019  141  22.356  26.1  5.9  0.0  4.829
Hapcheon  2019  142  22.376  29.4  7.8  0.0  5.158
Hapcheon  2019  143  22.507  31.7  12.1  0.0  5.411
Hapcheon  2019  144  22.08  33.3  10.8  0.0  nan
Hapcheon  2019  145  16.756  33.1  14.4  0.0  4.406
Hapcheon  2019  146  19.109  31.3  14.7  0.0  5.045
Hapcheon  2019  147  7.88  21.7  16.7  15.5  2.25
Hapcheon  2019  148  21.587  25.1  11.6  0.0  4.865
Hapcheon  2019  149  23.048  30.9  8.1  0.0  5.471
Hapcheon  2019  150  17.493  30.7  9.3  0.0  4.823
Hapcheon  2019  151  17.616  25.1  13.6  1.5  4.005
Hapcheon  2019  152  18.518  28.9  11.0  0.0  4.255
Hapcheon  2019  153  22.205  30.8  13.1  0.0  5.206
Hapcheon  2019  154  22.326  32.7  13.5  0.0  5.386
Hapcheon  2019  155  21.555  33.8  14.6  0.0  5.388
Hapcheon  2019  156  22.009  35.7  16.6  0.0  5.767
Hapcheon  2019  157  12.322  30.0  16.8  13.5  3.454
Hapcheon  2019  158  7.983  21.7  16.1  7.5  2.115
Hapcheon  2019  159  18.129  28.4  15.9  0.0  4.341
Hapcheon  2019  160  16.352  27.2  17.8  0.0  4.206
Hapcheon  2019  161  10.34  23.5  15.1  1.0  2.942
Hapcheon  2019  162  17.81  26.4  16.1  0.0  4.322
Hapcheon  2019  163  19.708  28.6  16.2  0.0  4.749
Hapcheon  2019  164  18.374  30.3  16.6  0.0  4.567
Hapcheon  2019  165  8.126  22.9  15.2  1.0  2.149
Hapcheon  2019  166  16.373  28.9  16.2  0.0  4.18
Hapcheon  2019  167  17.043  28.7  14.1  0.0  4.268
Hapcheon  2019  168  18.937  29.5  17.4  0.0  4.942
Hapcheon  2019  169  11.363  29.7  16.9  0.0  3.177
Hapcheon  2019  170  18.38  30.1  17.1  0.0  4.588
Hapcheon  2019  171  18.824  32.7  17.3  0.0  4.984
Hapcheon  2019  172  19.936  33.8  19.3  22.0  5.24
Hapcheon  2019  173  15.035  28.8  18.3  21.5  3.879
Hapcheon  2019  174  21.489  28.4  15.6  0.1  5.077
Hapcheon  2019  175  19.927  30.6  16.9  0.0  4.896
Hapcheon  2019  176  18.476  32.3  17.4  0.0  4.765
Hapcheon  2019  177  8.011  19.6  16.5  75.0  2.042
Hapcheon  2019  178  12.68  30.9  19.1  35.0  3.352
Hapcheon  2019  179  16.681  30.8  22.5  0.0  4.642
Hapcheon  2019  180  7.998  22.5  20.3  32.0  2.199
Hapcheon  2019  181  14.666  30.6  19.6  0.0  3.93
Hapcheon  2019  182  8.766  27.2  20.1  0.0  2.595
Hapcheon  2019  183  20.989  32.1  17.7  0.0  5.183
Hapcheon  2019  184  14.644  29.2  17.0  0.0  3.717
Hapcheon  2019  185  19.303  32.9  17.7  0.0  4.844
Hapcheon  2019  186  19.404  33.3  18.4  0.0  4.885
Hapcheon  2019  187  21.503  31.9  17.1  0.0  5.557
Hapcheon  2019  188  15.272  28.6  18.1  0.0  4.217
Hapcheon  2019  189  14.928  28.6  17.0  0.1  4.001
Hapcheon  2019  190  10.365  26.5  17.5  0.0  3.091
Hapcheon  2019  191  7.913  22.2  19.9  23.5  2.334
Hapcheon  2019  192  16.222  29.6  19.6  2.0  4.319
Hapcheon  2019  193  17.872  30.6  20.0  0.0  4.797
Hapcheon  2019  194  11.87  28.7  19.4  0.0  3.165
Hapcheon  2019  195  13.74  30.2  19.4  2.0  3.558
Hapcheon  2019  196  11.399  29.2  20.0  92.0  3.089
Hapcheon  2019  197  15.703  30.4  19.3  3.0  4.034
Hapcheon  2019  198  14.469  30.4  20.9  0.5  3.855
Hapcheon  2019  199  8.144  26.4  20.1  8.0  2.337
Hapcheon  2019  200  7.797  24.7  21.8  25.5  2.195
Hapcheon  2019  201  7.781  26.3  22.5  77.5  2.338
Hapcheon  2019  202  9.644  29.9  23.2  8.5  3.018
Hapcheon  2019  203  19.125  34.0  23.0  0.0  5.302
Hapcheon  2019  204  18.329  33.5  23.3  0.0  5.126
Hapcheon  2019  205  9.81  30.3  24.1  0.0  3.132
Hapcheon  2019  206  7.916  30.2  24.6  0.3  2.621
Hapcheon  2019  207  10.652  31.4  25.5  0.0  3.536
Hapcheon  2019  208  7.988  29.8  24.6  9.0  2.416
Hapcheon  2019  209  10.829  31.7  25.5  0.5  3.547
Hapcheon  2019  210  18.284  33.6  22.3  0.0  5.119
Hapcheon  2019  211  18.585  33.4  22.6  0.0  5.296
Hapcheon  2019  212  18.445  34.8  23.6  0.0  5.274
Hapcheon  2019  213  21.705  35.4  24.0  0.0  6.046
Hapcheon  2019  214  20.903  36.5  23.7  0.0  5.749
Hapcheon  2019  215  18.897  35.4  24.3  0.0  5.296
Hapcheon  2019  216  20.066  36.5  23.3  0.0  5.502
Hapcheon  2019  217  18.827  36.6  23.9  0.0  5.248
Hapcheon  2019  218  8.857  30.0  22.1  15.0  2.878
Hapcheon  2019  219  13.41  33.1  23.5  7.5  3.887
Hapcheon  2019  220  14.794  34.1  23.6  0.0  4.134
Hapcheon  2019  221  17.587  34.7  23.2  0.0  4.768
Hapcheon  2019  222  18.2  34.4  23.8  0.0  4.974
Hapcheon  2019  223  15.555  34.2  22.1  0.0  4.585
Hapcheon  2019  224  9.773  30.9  24.5  0.0  3.216
Hapcheon  2019  225  15.152  35.9  23.2  0.0  4.252
Hapcheon  2019  226  13.491  33.8  23.3  0.5  4.413
Hapcheon  2019  227  8.489  32.3  24.1  0.5  2.966
Hapcheon  2019  228  14.921  33.5  23.2  0.3  4.426
Hapcheon  2019  229  20.04  34.6  20.3  0.0  5.404
Hapcheon  2019  230  nan  34.3  22.1  0.0  nan
Hapcheon  2019  231  13.718  32.7  18.8  0.0  3.7
Hapcheon  2019  232  11.535  31.2  22.6  0.0  3.653
Hapcheon  2019  233  7.01  28.7  22.5  6.5  2.167
Hapcheon  2019  234  nan  33.0  24.3  62.5  nan
Hapcheon  2019  235  nan  31.0  19.3  0.0  nan
Hapcheon  2019  236  nan  29.7  16.8  0.0  nan
Hapcheon  2019  237  nan  28.8  17.1  0.5  nan
Hapcheon  2019  238  13.184  31.4  18.1  0.0  3.352
Hapcheon  2019  239  6.809  23.9  20.9  6.5  1.877
Hapcheon  2019  240  7.194  27.2  20.8  2.0  2.014
Hapcheon  2019  241  6.738  24.5  20.0  0.0  1.922
Hapcheon  2019  242  17.482  30.0  17.3  0.0  4.092
Hapcheon  2019  243  17.94  30.5  15.7  0.0  4.076
Hapcheon  2019  244  8.086  26.0  17.5  1.5  2.066
Hapcheon  2019  245  6.591  nan  nan  6.5  1.715
Hapcheon  2019  246  6.657  nan  nan  31.0  1.78
Hapcheon  2019  247  6.515  25.8  21.3  42.5  1.804
Hapcheon  2019  248  10.08  30.4  21.9  5.0  2.595
Hapcheon  2019  249  6.643  29.4  22.5  0.5  2.024
Hapcheon  2019  250  7.934  28.0  21.8  40.0  2.582
Hapcheon  2019  251  8.909  29.4  20.6  0.2  2.375
Hapcheon  2019  252  8.556  30.8  22.9  0.5  2.416
Hapcheon  2019  253  14.082  31.0  22.5  0.0  3.651
Hapcheon  2019  254  12.298  32.4  20.8  4.5  3.22
Hapcheon  2019  255  6.198  21.3  17.7  11.0  1.6
Hapcheon  2019  256  15.583  27.6  17.0  0.0  3.36
Hapcheon  2019  257  12.011  29.1  15.1  0.0  2.784
Hapcheon  2019  258  14.137  30.9  20.3  0.0  3.462
Hapcheon  2019  259  15.652  28.5  17.1  0.0  3.591
Hapcheon  2019  260  16.264  27.8  13.9  0.0  3.378
Hapcheon  2019  261  15.985  30.2  14.3  0.0  3.385
Hapcheon  2019  262  16.0  26.5  13.6  0.0  3.246
Hapcheon  2019  263  8.204  24.8  13.2  0.0  2.043
Hapcheon  2019  264  5.819  19.5  15.6  66.5  1.462
Hapcheon  2019  265  5.775  19.7  16.1  85.0  1.77
Hapcheon  2019  266  6.31  22.8  16.2  0.5  1.69
Hapcheon  2019  267  14.709  27.4  13.3  0.0  2.85
Hapcheon  2019  268  11.664  25.0  11.4  0.0  2.324
Hapcheon  2019  269  13.59  27.5  14.7  0.0  2.821
Hapcheon  2019  270  11.805  27.5  17.0  0.5  2.619
Hapcheon  2019  271  7.869  28.3  20.3  1.5  1.978
Hapcheon  2019  272  12.222  31.5  20.0  0.0  2.822
Hapcheon  2019  273  11.025  28.8  17.6  0.0  2.511
Hapcheon  2019  274  5.381  23.5  20.1  12.5  1.435
Hapcheon  2019  275  5.337  22.9  19.4  215.5  1.383
Hapcheon  2019  276  11.179  27.6  18.4  25.5  2.818
Hapcheon  2019  277  13.667  28.8  16.7  0.0  2.928
Hapcheon  2019  278  9.484  27.0  18.2  0.0  2.344
Hapcheon  2019  279  9.418  22.4  13.2  0.0  2.23
Hapcheon  2019  280  5.117  16.7  13.3  8.0  1.188
Hapcheon  2019  281  13.139  24.1  9.3  0.0  2.405
Hapcheon  2019  282  14.032  23.2  5.4  0.0  2.114
Hapcheon  2019  283  12.877  24.8  6.8  0.0  2.18
Hapcheon  2019  284  14.201  25.1  12.1  0.0  2.529
Hapcheon  2019  285  14.107  24.7  12.0  0.0  2.892
Hapcheon  2019  286  13.839  22.4  8.6  0.0  2.274
Hapcheon  2019  287  13.312  24.2  7.8  0.0  2.126
Hapcheon  2019  288  7.962  19.2  10.1  0.0  1.62
Hapcheon  2019  289  11.417  21.2  7.9  0.0  1.734
Hapcheon  2019  290  4.942  17.9  8.2  0.0  1.086
Hapcheon  2019  291  4.644  16.3  10.0  2.5  1.033
Hapcheon  2019  292  11.43  23.9  12.5  0.1  1.919
Hapcheon  2019  293  11.601  24.0  10.2  0.0  1.829
Hapcheon  2019  294  11.352  22.7  8.1  0.0  1.767
Hapcheon  2019  295  11.686  23.2  8.4  0.0  1.853
Hapcheon  2019  296  6.827  21.0  10.7  0.0  1.447
Hapcheon  2019  297  4.645  20.7  11.8  0.0  1.277
Hapcheon  2019  298  10.952  25.0  11.7  0.0  1.878
Hapcheon  2019  299  10.712  20.2  10.4  0.0  2.102
Hapcheon  2019  300  12.084  19.2  4.4  0.0  1.557
Hapcheon  2019  301  11.2  19.2  1.8  0.0  1.476
Hapcheon  2019  302  11.439  20.5  6.5  0.0  1.7
Hapcheon  2019  303  11.675  20.9  3.6  0.0  1.451
Hapcheon  2019  304  11.437  23.0  3.0  0.0  1.443
Hapcheon  2019  305  11.124  23.8  5.0  0.0  1.475
Hapcheon  2019  306  8.329  21.3  6.5  0.0  1.221
Hapcheon  2019  307  9.659  21.8  7.9  0.0  1.34
Hapcheon  2019  308  6.597  18.3  7.8  0.0  1.124
Hapcheon  2019  309  9.143  20.9  7.0  0.0  1.234
Hapcheon  2019  310  9.687  20.9  4.2  0.0  1.217
Hapcheon  2019  311  9.772  19.7  5.9  0.0  1.286
Hapcheon  2019  312  9.781  17.7  2.4  0.0  1.1
Hapcheon  2019  313  10.537  19.8  -0.5  0.0  1.12
Hapcheon  2019  314  6.016  14.7  0.5  5.5  0.927
Hapcheon  2019  315  7.965  18.7  6.3  0.0  1.351
Hapcheon  2019  316  8.573  17.6  2.4  0.0  0.992
Hapcheon  2019  317  4.137  15.2  1.5  0.0  0.977
Hapcheon  2019  318  10.134  11.5  -1.7  0.0  1.567
Hapcheon  2019  319  9.566  16.6  -3.7  0.0  1.091
Hapcheon  2019  320  8.574  20.5  3.0  0.0  1.062
Hapcheon  2019  321  3.587  11.7  5.3  2.0  0.678
Hapcheon  2019  322  4.13  17.3  4.4  8.5  1.503
Hapcheon  2019  323  8.21  9.7  -0.5  0.0  1.148
Hapcheon  2019  324  9.643  11.5  -3.1  0.0  0.814
Hapcheon  2019  325  8.819  14.2  -4.3  0.0  0.854
Hapcheon  2019  326  9.47  18.7  0.0  0.0  0.899
Hapcheon  2019  327  8.517  19.3  2.2  0.0  0.897
Hapcheon  2019  328  7.642  22.2  8.6  0.0  1.135
Hapcheon  2019  329  3.397  14.5  6.6  0.0  1.374
Hapcheon  2019  330  6.124  15.0  5.4  0.0  0.9
Hapcheon  2019  331  3.494  11.1  3.6  0.0  0.815
Hapcheon  2019  332  3.747  10.6  0.0  0.0  0.653
Hapcheon  2019  333  7.394  12.4  -1.7  0.0  0.702
Hapcheon  2019  334  7.904  14.3  -2.8  0.0  0.707
Hapcheon  2019  335  3.286  8.1  5.8  19.6  0.564
Hapcheon  2019  336  7.035  9.1  -0.4  0.0  1.074
Hapcheon  2019  337  6.741  9.5  -3.0  0.0  0.701
Hapcheon  2019  338  7.385  11.2  -1.6  0.0  0.688
Hapcheon  2019  339  8.36  7.8  -2.6  0.0  0.865
Hapcheon  2019  340  nan  4.9  -7.5  0.0  nan
Hapcheon  2019  341  3.205  9.0  -9.6  0.0  0.53
Hapcheon  2019  342  3.525  9.8  nan  0.0  nan
Hapcheon  2019  343  nan  11.6  nan  0.0  nan
Hapcheon  2019  344  7.59  15.4  -2.8  0.0  0.6
Hapcheon  2019  345  5.732  16.6  0.8  0.0  0.87
Hapcheon  2019  346  8.151  8.6  -3.6  0.0  0.788
Hapcheon  2019  347  7.547  8.7  -6.5  0.0  0.546
Hapcheon  2019  348  8.06  11.8  -2.7  0.0  0.771
Hapcheon  2019  349  7.854  12.4  -3.2  0.0  0.607
Hapcheon  2019  350  7.323  14.1  -1.3  0.0  0.635
Hapcheon  2019  351  3.658  14.1  0.4  0.2  0.626
Hapcheon  2019  352  8.032  12.4  1.8  0.0  0.741
Hapcheon  2019  353  7.507  10.8  -2.2  0.0  0.818
Hapcheon  2019  354  nan  nan  -3.4  0.0  nan
Hapcheon  2019  355  3.132  4.0  -4.9  0.0  0.439
Hapcheon  2019  356  4.57  8.8  -3.9  0.0  0.48
Hapcheon  2019  357  6.794  11.6  -3.2  0.0  0.594
Hapcheon  2019  358  7.976  11.3  -3.0  0.0  0.541
Hapcheon  2019  359  8.05  13.0  -4.9  0.0  0.662
Hapcheon  2019  360  3.146  5.7  2.4  1.7  0.589
Hapcheon  2019  361  8.071  8.0  -3.8  0.0  0.89
Hapcheon  2019  362  nan  7.7  -6.9  0.0  nan
Hapcheon  2019  363  nan  6.6  -4.7  5.4  nan
Hapcheon  2019  364  3.503  9.8  2.2  0.0  0.602
Hapcheon  2019  365  nan  2.9  -6.9  0.0  nan
Hapcheon  2020  1  nan  6.6  -9.2  0.0  nan
Hapcheon  2020  2  nan  8.6  -6.3  0.0  nan
Hapcheon  2020  3  nan  9.5  -5.6  0.0  nan
Hapcheon  2020  4  nan  9.5  -6.1  0.0  nan
Hapcheon  2020  5  nan  10.2  -6.9  0.0  nan
Hapcheon  2020  6  nan  2.8  -3.7  15.0  nan
Hapcheon  2020  7  nan  17.1  2.7  26.8  nan
Hapcheon  2020  8  3.283  14.5  3.7  0.0  1.173
Hapcheon  2020  9  nan  8.7  -2.6  0.0  nan
Hapcheon  2020  10  8.411  9.4  -5.1  0.0  0.587
Hapcheon  2020  11  8.585  9.0  -4.5  0.0  0.679
Hapcheon  2020  12  8.623  7.6  -1.2  0.0  0.864
Hapcheon  2020  13  7.015  6.5  -2.8  0.0  0.761
Hapcheon  2020  14  6.36  6.5  -3.0  0.0  0.642
Hapcheon  2020  15  8.75  6.6  -6.7  0.0  0.625
Hapcheon  2020  16  7.333  7.3  -6.7  0.0  0.631
Hapcheon  2020  17  7.024  8.5  -2.9  0.0  0.694
Hapcheon  2020  18  7.064  10.3  -3.6  0.0  0.736
Hapcheon  2020  19  4.988  9.0  -4.9  0.0  0.701
Hapcheon  2020  20  8.565  8.2  -4.0  0.0  0.909
Hapcheon  2020  21  9.185  8.6  -6.3  0.0  0.785
Hapcheon  2020  22  3.582  5.2  -0.5  6.2  0.604
Hapcheon  2020  23  3.969  11.2  3.1  5.0  0.602
Hapcheon  2020  24  7.4  12.9  0.3  0.0  0.828
Hapcheon  2020  25  3.666  10.0  2.4  0.0  0.642
Hapcheon  2020  26  5.084  10.7  1.2  0.0  0.895
Hapcheon  2020  27  3.724  7.4  4.8  24.9  0.636
Hapcheon  2020  28  3.755  10.8  4.8  0.0  0.865
Hapcheon  2020  29  4.455  10.0  4.9  0.2  0.766
Hapcheon  2020  30  6.36  10.3  1.3  0.0  0.903
Hapcheon  2020  31  6.858  9.7  -1.7  0.0  0.84
Hapcheon  2020  32  9.328  10.1  -4.0  0.0  0.88
Hapcheon  2020  33  10.078  11.1  -3.3  0.0  0.892
Hapcheon  2020  34  8.847  9.2  -3.8  0.0  0.931
Hapcheon  2020  35  10.604  9.5  -6.3  0.0  0.958
Hapcheon  2020  36  10.678  4.4  -5.5  0.0  1.344
Hapcheon  2020  37  10.364  4.3  -9.3  0.0  0.943
Hapcheon  2020  38  10.438  9.1  -6.3  0.0  1.008
Hapcheon  2020  39  10.986  8.9  -5.6  0.0  1.125
Hapcheon  2020  40  11.064  9.1  -7.2  0.0  1.112
Hapcheon  2020  41  11.223  13.4  -4.3  0.0  1.146
Hapcheon  2020  42  9.86  14.0  -4.6  0.0  1.178
Hapcheon  2020  43  4.283  10.8  5.8  10.7  0.762
Hapcheon  2020  44  11.061  17.8  3.9  0.0  1.393
Hapcheon  2020  45  11.06  19.1  3.9  0.0  1.408
Hapcheon  2020  46  8.346  17.4  2.3  0.0  1.247
Hapcheon  2020  47  7.832  11.4  -0.2  3.7  1.348
Hapcheon  2020  48  8.891  2.3  -3.1  0.0  1.251
Hapcheon  2020  49  12.138  7.5  -6.2  0.0  1.251
Hapcheon  2020  50  11.72  12.4  -5.7  0.0  1.263
Hapcheon  2020  51  12.566  14.2  -2.2  0.0  1.408
Hapcheon  2020  52  12.315  16.5  -2.3  0.3  1.663
Hapcheon  2020  53  12.745  12.6  2.5  0.6  2.184
