[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.334
Longitude  =127.9504
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.45  (oC)          !  annual  average  ambient  temperature
amp  =    18.9  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Wonju  2018  294  16.11  18.9  4.0  0.0  3.6
Wonju  2018  295  12.39  18.7  5.9  0.0  2.7
Wonju  2018  296  4.64  13.3  6.4  3.6  0.9
Wonju  2018  297  12.37  16.3  7.2  0.0  2.6
Wonju  2018  298  14.03  19.8  5.0  0.0  3.1
Wonju  2018  299  1.25  13.2  9.1  5.0  1.0
Wonju  2018  300  10.24  12.8  4.1  0.0  2.6
Wonju  2018  301  4.03  11.7  2.4  9.2  0.8
Wonju  2018  302  9.6  12.1  2.9  0.0  2.2
Wonju  2018  303  15.06  11.0  0.2  0.0  2.9
Wonju  2018  304  14.81  12.4  3.0  0.0  3.0
Wonju  2018  305  14.16  13.6  0.1  0.0  2.7
Wonju  2018  306  14.33  17.2  1.0  0.0  3.0
Wonju  2018  307  14.2  18.0  2.0  0.0  3.1
Wonju  2018  308  14.05  18.5  2.1  0.0  3.1
Wonju  2018  309  12.11  17.6  3.3  0.0  2.4
Wonju  2018  310  10.37  17.9  4.6  0.0  2.2
Wonju  2018  311  2.82  14.4  9.7  3.9  0.8
Wonju  2018  312  0.71  17.2  11.2  30.8  1.0
Wonju  2018  313  6.93  15.8  10.2  1.4  2.1
Wonju  2018  314  9.55  16.5  6.4  0.0  2.2
Wonju  2018  315  5.44  11.5  3.1  0.0  1.1
Wonju  2018  316  12.0  14.0  4.5  0.0  2.6
Wonju  2018  317  9.42  14.3  3.7  0.0  1.9
Wonju  2018  318  12.27  15.0  3.5  0.0  2.6
Wonju  2018  319  10.04  14.3  2.0  0.0  1.8
Wonju  2018  320  6.69  13.8  4.0  0.0  1.7
Wonju  2018  321  9.77  11.0  1.9  0.0  1.8
Wonju  2018  322  8.57  10.8  1.1  0.0  1.8
Wonju  2018  323  8.89  11.2  0.4  0.0  1.7
Wonju  2018  324  11.25  11.4  -1.1  0.0  2.4
Wonju  2018  325  1.69  7.2  3.0  4.7  0.7
Wonju  2018  326  13.16  7.0  -1.1  0.0  2.4
Wonju  2018  327  11.77  5.5  -3.7  0.0  2.2
Wonju  2018  328  3.35  4.3  -1.1  4.2  0.7
Wonju  2018  329  8.14  9.4  1.6  0.0  1.3
Wonju  2018  330  9.69  12.0  -0.4  0.0  1.7
Wonju  2018  331  4.21  9.2  -0.3  0.0  0.8
Wonju  2018  332  7.93  10.1  0.4  0.0  1.7
Wonju  2018  333  5.28  7.2  -1.6  0.0  1.1
Wonju  2018  334  11.98  8.8  -2.4  0.0  2.2
Wonju  2018  335  8.95  9.9  -1.5  0.0  1.6
Wonju  2018  336  6.19  12.4  -1.2  0.0  1.2
Wonju  2018  337  0.97  11.3  4.5  11.4  0.5
Wonju  2018  338  3.29  12.7  2.9  10.0  1.2
Wonju  2018  339  7.5  5.5  -1.7  0.0  1.1
Wonju  2018  340  4.6  4.8  0.9  2.7  1.5
Wonju  2018  341  11.14  1.6  -7.8  0.0  2.0
Wonju  2018  342  10.97  -2.8  -9.8  0.0  1.7
Wonju  2018  343  11.22  -2.8  -11.3  0.0  1.3
Wonju  2018  344  10.5  2.6  -10.2  0.0  1.5
Wonju  2018  345  1.98  -0.1  -4.6  0.7  0.5
Wonju  2018  346  9.67  2.1  -5.3  0.0  1.5
Wonju  2018  347  3.3  0.8  -7.0  0.5  0.7
Wonju  2018  348  12.13  -0.4  -10.0  0.0  1.4
Wonju  2018  349  11.31  2.0  -10.2  0.0  1.4
Wonju  2018  350  4.01  1.7  -5.1  0.0  0.7
Wonju  2018  351  9.52  5.5  -1.9  0.0  1.7
Wonju  2018  352  8.41  6.3  -5.6  0.0  1.2
Wonju  2018  353  7.88  9.1  -1.5  0.0  1.4
Wonju  2018  354  7.42  8.9  -2.4  0.0  1.3
Wonju  2018  355  6.71  9.4  -3.1  0.0  1.2
Wonju  2018  356  9.0  11.4  0.4  0.0  1.7
Wonju  2018  357  9.01  9.6  -0.3  0.0  2.4
Wonju  2018  358  10.67  2.2  -5.5  0.0  1.7
Wonju  2018  359  5.78  3.0  -7.7  0.0  0.9
Wonju  2018  360  9.68  5.3  -2.7  0.0  2.6
Wonju  2018  361  10.8  -2.7  -10.0  0.0  1.9
Wonju  2018  362  10.39  -6.5  -13.0  0.0  1.2
Wonju  2018  363  10.89  -2.5  -11.8  0.0  1.7
Wonju  2018  364  11.08  -1.5  -13.0  0.0  1.4
Wonju  2018  365  10.81  0.8  -12.9  0.0  1.4
Wonju  2019  1  9.58  0.1  -10.7  0.0  1.3
Wonju  2019  2  11.17  0.1  -11.0  0.0  1.4
Wonju  2019  3  10.77  1.6  -11.3  0.0  1.5
Wonju  2019  4  8.54  2.7  -9.8  0.0  1.3
Wonju  2019  5  10.01  3.0  -5.9  0.0  1.7
Wonju  2019  6  9.78  2.5  -8.0  0.0  1.6
Wonju  2019  7  8.98  2.2  -9.2  0.0  1.2
Wonju  2019  8  10.9  2.3  -8.3  0.0  2.3
Wonju  2019  9  9.46  0.3  -10.8  0.0  1.2
Wonju  2019  10  8.6  3.3  -5.8  0.0  1.5
Wonju  2019  11  9.64  6.3  -4.6  0.0  1.5
Wonju  2019  12  7.65  7.6  -1.4  0.0  1.4
Wonju  2019  13  9.8  7.1  -5.1  0.0  1.5
Wonju  2019  14  7.77  4.1  -5.8  0.0  1.1
Wonju  2019  15  4.8  3.2  -5.4  0.0  1.3
Wonju  2019  16  10.64  -0.9  -9.4  0.0  1.6
Wonju  2019  17  10.52  4.4  -3.6  0.0  1.9
Wonju  2019  18  11.59  5.4  -7.9  0.0  2.0
Wonju  2019  19  10.21  7.5  -3.3  0.0  1.5
Wonju  2019  20  11.4  2.9  -3.5  0.0  2.4
Wonju  2019  21  4.07  3.6  -7.9  0.0  0.8
Wonju  2019  22  11.46  6.3  -5.7  0.0  1.8
Wonju  2019  23  10.46  8.2  -3.6  0.0  2.2
Wonju  2019  24  11.98  5.6  -6.8  0.0  2.2
Wonju  2019  25  11.67  4.4  -6.6  0.0  2.4
Wonju  2019  26  12.81  2.5  -9.1  0.0  2.2
Wonju  2019  27  11.89  3.7  -9.9  0.0  2.0
Wonju  2019  28  10.86  4.6  -3.8  0.7  2.5
Wonju  2019  29  12.77  6.1  -7.8  0.0  2.2
Wonju  2019  30  11.06  7.3  -4.8  0.0  2.0
Wonju  2019  31  4.87  2.8  -4.2  0.0  1.6
Wonju  2019  32  12.82  2.9  -8.3  0.0  2.0
Wonju  2019  33  6.69  6.2  -5.4  0.0  1.1
Wonju  2019  34  0.63  6.3  0.4  17.2  0.6
Wonju  2019  35  13.53  4.9  -1.9  0.0  2.6
Wonju  2019  36  11.96  9.2  -4.9  0.0  2.1
Wonju  2019  37  7.68  9.8  -2.1  0.0  1.5
Wonju  2019  38  12.49  6.9  -4.9  0.2  2.9
Wonju  2019  39  12.73  1.0  -7.7  0.0  2.2
Wonju  2019  40  14.01  -0.1  -5.4  0.0  2.3
Wonju  2019  41  10.25  1.0  -8.6  0.0  1.8
Wonju  2019  42  15.11  2.2  -5.6  0.0  2.6
Wonju  2019  43  12.65  3.7  -5.7  0.0  2.1
Wonju  2019  44  14.01  3.6  -5.7  0.0  2.7
Wonju  2019  45  14.13  6.4  -6.0  0.0  2.3
Wonju  2019  46  5.47  2.5  -0.7  0.0  1.2
Wonju  2019  47  11.51  2.1  -3.3  0.0  1.8
Wonju  2019  48  16.46  4.7  -7.0  0.0  2.6
Wonju  2019  49  11.75  6.1  -6.4  0.0  1.8
Wonju  2019  50  1.83  3.3  -0.4  7.9  0.6
Wonju  2019  51  6.36  4.0  0.3  0.1  1.1
Wonju  2019  52  12.91  6.4  -2.8  0.0  1.9
Wonju  2019  53  14.2  10.1  -2.9  0.0  2.4
Wonju  2019  54  16.33  12.9  -1.5  0.0  3.2
Wonju  2019  55  16.73  12.9  -1.6  0.0  3.7
Wonju  2019  56  15.18  11.1  0.8  0.0  3.1
Wonju  2019  57  16.76  11.1  -2.0  0.0  3.4
Wonju  2019  58  9.97  13.1  2.9  0.0  2.5
Wonju  2019  59  13.7  12.6  0.5  0.0  2.9
Wonju  2019  60  16.56  12.8  -0.8  0.0  3.6
Wonju  2019  61  14.4  14.3  -1.0  0.0  3.0
Wonju  2019  62  13.33  14.5  0.0  0.0  2.9
Wonju  2019  63  15.53  15.5  3.1  0.0  4.0
Wonju  2019  64  11.55  13.4  1.7  0.0  2.5
Wonju  2019  65  10.22  12.9  4.2  0.1  2.4
Wonju  2019  66  13.83  12.7  2.4  0.1  3.0
Wonju  2019  67  19.06  13.2  -0.7  0.0  4.3
Wonju  2019  68  14.61  13.9  -1.3  0.0  3.5
Wonju  2019  69  8.09  15.0  4.7  0.0  2.6
Wonju  2019  70  9.95  10.2  0.5  0.0  2.2
Wonju  2019  71  4.54  8.0  0.7  4.2  1.6
Wonju  2019  72  16.68  8.2  -2.4  0.0  4.0
Wonju  2019  73  16.31  9.8  -2.9  0.0  3.5
Wonju  2019  74  14.11  12.2  1.0  8.0  2.6
Wonju  2019  75  9.66  8.1  1.6  0.0  1.8
Wonju  2019  76  18.19  11.8  -0.1  0.0  4.0
Wonju  2019  77  17.89  13.7  -0.9  0.0  3.6
Wonju  2019  78  17.78  17.5  1.4  0.0  4.0
Wonju  2019  79  6.87  17.0  4.8  14.8  1.8
Wonju  2019  80  4.48  11.7  3.1  4.6  1.5
Wonju  2019  81  20.46  9.6  1.7  0.0  4.3
Wonju  2019  82  12.27  7.1  -1.5  4.6  2.0
Wonju  2019  83  22.83  10.2  -1.9  0.0  4.5
Wonju  2019  84  11.17  12.5  0.9  0.0  2.4
Wonju  2019  85  20.43  17.6  2.1  0.0  5.3
Wonju  2019  86  13.2  19.3  4.8  0.0  4.4
Wonju  2019  87  17.1  15.8  8.0  0.0  4.6
Wonju  2019  88  21.05  16.1  6.6  0.0  5.3
Wonju  2019  89  6.58  10.4  2.1  6.2  1.6
Wonju  2019  90  4.19  5.7  2.2  0.2  1.3
Wonju  2019  91  22.76  11.2  -2.1  0.0  5.0
Wonju  2019  92  22.51  12.8  -0.9  0.0  5.1
Wonju  2019  93  23.91  14.0  -0.2  0.0  5.9
Wonju  2019  94  23.66  17.2  0.4  0.0  6.4
Wonju  2019  95  15.33  17.5  6.3  0.0  4.6
Wonju  2019  96  8.33  13.8  3.1  0.1  2.3
Wonju  2019  97  21.15  19.6  5.9  0.0  5.2
Wonju  2019  98  23.16  18.6  6.0  0.0  8.5
Wonju  2019  99  7.82  15.4  4.6  14.1  2.9
Wonju  2019  100  5.56  9.5  4.4  3.5  1.3
Wonju  2019  101  16.02  14.6  3.6  0.0  3.5
Wonju  2019  102  21.95  18.1  5.0  0.0  5.6
Wonju  2019  103  24.75  18.1  4.0  0.0  7.0
Wonju  2019  104  5.13  12.5  5.3  0.6  1.9
Wonju  2019  105  24.39  19.4  0.1  0.0  6.9
Wonju  2019  106  24.53  22.3  3.6  0.0  7.6
Wonju  2019  107  25.52  23.3  7.3  0.0  8.4
Wonju  2019  108  10.28  18.7  8.9  0.0  3.0
Wonju  2019  109  10.32  16.4  9.6  0.0  3.1
Wonju  2019  110  22.89  21.5  5.4  0.0  5.5
Wonju  2019  111  13.78  21.1  13.4  0.1  3.7
Wonju  2019  112  24.16  28.3  10.1  0.0  7.2
Wonju  2019  113  14.62  26.0  13.7  0.0  4.3
Wonju  2019  114  16.03  24.2  15.0  9.3  4.3
Wonju  2019  115  4.11  18.7  9.6  7.1  1.4
Wonju  2019  116  5.31  12.2  6.6  10.3  1.7
Wonju  2019  117  24.95  18.0  3.6  0.0  5.1
Wonju  2019  118  7.77  15.2  9.8  0.0  2.1
Wonju  2019  119  8.54  16.5  7.6  0.6  2.0
Wonju  2019  120  23.63  22.6  8.0  0.0  5.8
Wonju  2019  121  24.13  22.8  9.9  0.0  6.5
Wonju  2019  122  27.55  24.3  9.2  0.0  8.6
Wonju  2019  123  27.31  27.0  8.0  0.0  8.9
Wonju  2019  124  22.9  26.6  9.8  0.0  6.1
Wonju  2019  125  24.0  27.1  12.2  0.0  8.7
Wonju  2019  126  26.01  20.2  10.5  0.0  8.3
Wonju  2019  127  27.83  22.1  5.8  0.0  8.8
Wonju  2019  128  24.64  22.8  7.3  0.0  6.7
Wonju  2019  129  24.93  23.8  12.0  0.0  7.5
Wonju  2019  130  27.58  27.6  8.2  0.0  7.6
Wonju  2019  131  25.49  28.6  13.6  0.0  8.1
Wonju  2019  132  23.95  28.4  12.8  0.0  7.7
Wonju  2019  133  13.81  24.6  13.6  0.0  4.1
Wonju  2019  134  24.97  26.3  13.6  0.0  6.4
Wonju  2019  135  22.9  27.1  13.4  0.0  6.3
Wonju  2019  136  27.09  29.6  15.0  0.0  7.7
Wonju  2019  137  17.67  28.9  15.4  0.0  5.6
Wonju  2019  138  11.63  23.4  19.0  0.5  3.9
Wonju  2019  139  10.32  22.9  17.7  2.2  2.7
Wonju  2019  140  21.91  20.5  12.2  2.8  6.5
Wonju  2019  141  29.34  24.0  9.3  0.0  9.3
Wonju  2019  142  29.26  27.1  11.1  0.0  10.0
Wonju  2019  143  29.0  28.3  11.9  0.0  8.5
Wonju  2019  144  27.9  32.5  13.3  0.0  8.2
Wonju  2019  145  20.92  29.1  18.0  0.0  6.4
Wonju  2019  146  26.97  31.7  15.7  0.0  8.2
Wonju  2019  147  2.3  21.8  15.0  4.9  1.7
Wonju  2019  148  26.1  24.3  11.3  0.0  7.5
Wonju  2019  149  29.38  26.7  10.8  0.0  8.8
Wonju  2019  150  21.41  26.6  11.8  0.0  6.7
Wonju  2019  151  26.31  25.0  16.4  0.0  7.5
Wonju  2019  152  24.58  24.4  12.1  0.0  6.0
Wonju  2019  153  29.13  28.7  15.0  0.0  8.5
Wonju  2019  154  27.31  29.4  14.8  0.0  7.9
Wonju  2019  155  27.21  31.1  16.8  0.0  8.9
Wonju  2019  156  27.25  31.3  16.7  0.0  8.1
Wonju  2019  157  7.74  26.0  18.2  8.6  2.1
Wonju  2019  158  9.22  22.3  17.1  23.4  3.4
Wonju  2019  159  25.8  27.5  14.6  0.0  6.3
Wonju  2019  160  21.39  27.8  16.0  20.5  5.3
Wonju  2019  161  13.67  22.6  15.6  0.6  4.2
Wonju  2019  162  25.15  25.1  14.6  0.0  6.3
Wonju  2019  163  27.84  27.8  14.0  0.0  7.4
Wonju  2019  164  28.65  29.4  16.3  0.0  7.8
Wonju  2019  165  17.82  26.8  18.4  0.0  5.4
Wonju  2019  166  23.3  27.8  15.9  6.0  6.1
Wonju  2019  167  25.46  26.3  14.5  0.0  6.2
Wonju  2019  168  23.68  26.1  18.8  0.0  5.9
Wonju  2019  169  14.01  24.0  17.2  4.4  3.5
Wonju  2019  170  10.18  24.3  18.6  1.0  3.0
Wonju  2019  171  22.62  27.6  19.1  0.0  5.6
Wonju  2019  172  18.29  27.4  19.3  0.0  5.7
Wonju  2019  173  26.9  29.0  17.0  0.0  7.7
Wonju  2019  174  26.01  28.9  15.3  0.0  6.8
Wonju  2019  175  28.53  29.8  19.0  0.0  8.0
Wonju  2019  176  29.44  32.1  17.9  0.0  8.0
Wonju  2019  177  12.05  27.4  19.5  0.2  3.2
Wonju  2019  178  18.01  30.3  19.8  1.5  5.2
Wonju  2019  179  13.17  29.1  22.5  0.0  3.3
Wonju  2019  180  11.96  25.3  18.7  1.7  3.2
Wonju  2019  181  15.28  27.9  19.9  0.0  4.5
Wonju  2019  182  18.12  27.3  20.5  0.0  5.1
Wonju  2019  183  23.61  29.1  18.2  0.0  6.8
Wonju  2019  184  23.11  30.1  18.5  0.0  6.3
Wonju  2019  185  28.12  33.1  18.8  0.0  8.8
Wonju  2019  186  26.2  35.3  19.7  0.0  8.6
Wonju  2019  187  26.96  33.9  20.8  0.0  9.0
Wonju  2019  188  24.07  29.8  20.8  0.0  8.7
Wonju  2019  189  13.64  27.3  19.0  0.0  4.9
Wonju  2019  190  21.28  28.9  16.6  0.0  6.4
Wonju  2019  191  12.43  26.3  18.5  9.1  3.6
Wonju  2019  192  6.9  25.7  19.0  4.4  2.2
Wonju  2019  193  13.62  27.9  19.2  0.0  3.9
Wonju  2019  194  16.15  29.2  20.3  0.0  4.7
Wonju  2019  195  22.08  30.9  20.8  7.3  5.8
Wonju  2019  196  10.0  26.0  20.4  28.5  2.8
Wonju  2019  197  21.13  29.9  19.8  0.0  5.7
Wonju  2019  198  16.33  29.3  21.4  4.0  4.1
Wonju  2019  199  19.71  30.8  22.6  0.0  6.0
Wonju  2019  200  19.75  32.7  22.1  1.8  5.5
Wonju  2019  201  5.55  28.9  24.2  1.5  2.1
Wonju  2019  202  3.73  25.8  23.4  15.5  1.5
Wonju  2019  203  13.66  30.3  24.0  0.0  3.9
Wonju  2019  204  18.04  32.7  24.1  0.0  4.8
Wonju  2019  205  7.53  28.7  24.9  0.2  2.3
Wonju  2019  206  6.29  29.1  24.6  14.2  1.9
Wonju  2019  207  3.45  26.4  24.6  27.3  1.4
Wonju  2019  208  19.52  33.2  24.4  1.5  5.2
Wonju  2019  209  4.96  28.8  25.0  17.1  1.7
Wonju  2019  210  14.08  30.9  24.9  0.0  4.1
Wonju  2019  211  13.9  32.1  25.1  0.0  4.5
Wonju  2019  212  7.41  28.9  24.8  4.7  2.1
Wonju  2019  213  15.51  31.6  24.0  5.8  4.5
Wonju  2019  214  23.36  33.3  24.5  0.0  6.5
Wonju  2019  215  21.29  34.8  24.8  0.0  6.1
Wonju  2019  216  23.38  34.8  23.9  0.0  6.6
Wonju  2019  217  20.69  35.2  24.8  29.2  5.8
Wonju  2019  218  19.32  33.9  24.1  0.0  5.4
Wonju  2019  219  13.05  29.9  22.8  51.9  3.7
Wonju  2019  220  19.44  32.5  21.7  17.2  5.3
Wonju  2019  221  22.5  33.5  23.0  0.0  6.1
Wonju  2019  222  24.96  35.9  24.5  0.0  8.6
Wonju  2019  223  23.15  34.4  25.3  0.0  8.0
Wonju  2019  224  9.91  32.2  26.6  0.0  4.1
Wonju  2019  225  22.36  34.8  25.2  1.7  6.4
Wonju  2019  226  19.98  33.9  24.6  0.0  6.1
Wonju  2019  227  7.58  28.7  22.8  16.7  2.4
Wonju  2019  228  13.18  29.5  22.7  2.3  4.3
Wonju  2019  229  13.25  29.4  22.1  4.2  4.0
Wonju  2019  230  21.91  28.9  18.9  0.0  5.6
Wonju  2019  231  21.26  31.1  19.5  0.0  5.6
Wonju  2019  232  22.42  31.5  20.9  0.0  6.2
Wonju  2019  233  20.15  30.6  21.3  0.0  5.2
Wonju  2019  234  18.39  31.1  23.5  0.0  5.6
Wonju  2019  235  15.29  28.4  21.7  0.0  4.3
Wonju  2019  236  7.98  25.1  20.1  0.0  2.6
Wonju  2019  237  22.84  28.6  17.4  0.0  6.1
Wonju  2019  238  21.89  30.8  18.8  0.0  5.4
Wonju  2019  239  14.77  27.8  20.1  4.4  3.7
Wonju  2019  240  10.22  27.8  21.7  0.0  3.2
Wonju  2019  241  9.93  26.5  18.7  8.8  2.6
Wonju  2019  242  19.21  27.1  18.6  0.2  5.4
Wonju  2019  243  21.72  27.0  17.9  0.0  5.3
Wonju  2019  244  15.64  26.9  17.4  0.0  4.1
Wonju  2019  245  16.64  28.7  18.8  0.0  4.1
Wonju  2019  246  5.13  23.0  19.9  0.1  1.6
Wonju  2019  247  7.95  27.2  20.3  13.4  2.5
Wonju  2019  248  12.37  29.6  21.7  20.0  3.4
Wonju  2019  249  11.33  30.0  21.3  0.4  4.0
Wonju  2019  250  11.89  31.4  22.3  0.7  5.1
Wonju  2019  251  10.3  27.6  22.6  0.2  2.8
Wonju  2019  252  7.39  25.3  22.0  4.2  1.9
Wonju  2019  253  14.24  31.0  21.7  18.5  3.7
Wonju  2019  254  7.81  26.6  20.6  54.8  2.6
Wonju  2019  255  5.58  22.4  18.8  0.0  2.1
Wonju  2019  256  22.62  27.9  15.8  0.0  5.5
Wonju  2019  257  8.1  25.0  18.5  0.2  2.4
Wonju  2019  258  16.11  28.8  19.9  0.0  4.4
Wonju  2019  259  20.46  28.5  17.3  0.0  5.8
Wonju  2019  260  21.98  28.0  13.6  0.0  5.7
Wonju  2019  261  22.15  26.9  16.2  0.0  6.6
Wonju  2019  262  19.04  24.6  13.6  0.0  4.5
Wonju  2019  263  9.43  23.5  15.1  0.0  2.5
Wonju  2019  264  2.31  19.1  15.0  32.5  1.0
Wonju  2019  265  1.13  19.0  14.8  26.1  1.8
Wonju  2019  266  7.99  20.4  13.3  0.0  2.1
Wonju  2019  267  19.94  23.7  11.3  0.0  4.6
Wonju  2019  268  15.43  24.5  12.6  0.0  3.6
Wonju  2019  269  12.53  26.0  15.9  0.0  3.0
Wonju  2019  270  13.85  26.6  14.4  0.0  3.3
Wonju  2019  271  15.91  27.8  18.1  0.0  3.8
Wonju  2019  272  17.81  27.1  16.6  0.0  4.5
Wonju  2019  273  18.29  27.6  14.1  0.0  4.7
Wonju  2019  274  10.77  26.6  16.9  0.0  2.5
Wonju  2019  275  1.96  22.2  20.0  21.2  1.1
Wonju  2019  276  7.49  24.8  17.5  12.6  2.0
Wonju  2019  277  15.7  26.3  15.5  0.0  3.7
Wonju  2019  278  6.01  22.3  14.8  0.1  2.4
Wonju  2019  279  16.12  21.1  11.7  0.0  3.9
Wonju  2019  280  3.07  16.2  14.0  4.6  1.1
Wonju  2019  281  13.85  20.6  8.8  0.0  3.8
Wonju  2019  282  17.86  18.5  5.6  0.0  3.9
Wonju  2019  283  7.14  17.5  8.2  0.0  1.7
Wonju  2019  284  17.03  24.3  10.1  0.0  4.5
Wonju  2019  285  14.74  21.8  13.1  0.0  4.8
Wonju  2019  286  16.75  21.5  9.5  0.0  3.9
Wonju  2019  287  12.62  19.8  10.3  0.0  3.0
Wonju  2019  288  14.71  19.0  9.7  0.0  3.3
Wonju  2019  289  16.43  19.0  7.4  0.0  3.6
Wonju  2019  290  8.57  18.7  9.5  0.0  1.9
Wonju  2019  291  8.97  20.8  9.2  0.0  2.4
Wonju  2019  292  16.18  22.0  9.2  0.0  3.6
Wonju  2019  293  15.83  20.9  8.7  0.0  3.5
Wonju  2019  294  15.64  22.6  8.2  0.0  3.7
Wonju  2019  295  14.33  22.3  9.6  0.0  3.1
Wonju  2019  296  7.22  19.8  10.7  0.0  1.8
Wonju  2019  297  9.57  22.0  13.8  0.0  3.6
Wonju  2019  298  13.75  21.4  10.6  0.0  3.6
Wonju  2019  299  13.53  15.5  7.2  0.0  2.8
Wonju  2019  300  13.57  15.1  2.9  0.0  2.8
Wonju  2019  301  13.53  16.8  3.7  0.0  3.0
Wonju  2019  302  9.83  16.4  7.5  1.8  2.2
Wonju  2019  303  14.53  15.2  3.2  0.0  2.9
Wonju  2019  304  11.47  18.1  5.0  0.0  2.3
Wonju  2019  305  11.44  19.2  10.0  0.0  2.6
Wonju  2019  306  9.39  19.0  6.8  0.0  1.9
Wonju  2019  307  11.05  20.1  9.5  0.0  2.9
Wonju  2019  308  13.85  18.1  6.5  0.0  3.1
Wonju  2019  309  11.77  16.4  4.7  0.0  2.4
Wonju  2019  310  12.0  16.5  4.2  0.0  2.4
Wonju  2019  311  12.7  15.1  4.7  0.0  3.4
Wonju  2019  312  13.12  12.7  0.5  0.0  2.6
Wonju  2019  313  12.95  15.1  0.1  0.0  3.1
Wonju  2019  314  7.05  15.9  1.9  5.2  1.9
Wonju  2019  315  7.17  15.0  6.9  1.1  1.6
Wonju  2019  316  7.68  12.5  4.1  0.0  1.3
Wonju  2019  317  2.39  11.8  2.6  2.7  1.4
Wonju  2019  318  13.65  5.6  -0.8  0.0  2.8
Wonju  2019  319  1.54  6.2  -1.6  12.6  0.5
Wonju  2019  320  9.06  14.3  3.6  0.0  1.8
Wonju  2019  321  1.57  14.4  3.3  27.9  0.9
Wonju  2019  322  7.5  14.2  1.5  23.1  2.2
Wonju  2019  323  12.41  5.4  -0.9  0.0  2.4
Wonju  2019  324  12.76  6.2  -4.1  0.0  2.1
Wonju  2019  325  9.39  9.2  -3.4  0.0  1.6
Wonju  2019  326  11.21  16.4  0.5  0.0  2.4
Wonju  2019  327  8.49  15.9  1.8  0.0  1.7
Wonju  2019  328  8.14  17.5  5.3  1.4  2.0
Wonju  2019  329  5.64  8.6  1.9  0.0  1.1
Wonju  2019  330  11.5  13.5  0.2  0.0  2.3
Wonju  2019  331  8.85  8.4  1.5  0.0  1.6
Wonju  2019  332  8.97  10.6  0.1  0.0  1.6
Wonju  2019  333  10.1  7.5  -1.7  0.0  1.7
Wonju  2019  334  10.54  12.4  -2.2  0.0  2.2
Wonju  2019  335  2.69  5.7  2.8  4.6  0.8
Wonju  2019  336  11.15  5.2  -1.2  0.0  2.4
Wonju  2019  337  4.57  2.6  -5.2  0.0  0.7
Wonju  2019  338  10.3  6.3  -1.0  0.0  2.1
Wonju  2019  339  11.22  2.4  -6.2  0.0  2.5
Wonju  2019  340  11.21  -0.5  -9.9  0.0  1.5
Wonju  2019  341  3.05  0.3  -7.6  0.0  0.5
Wonju  2019  342  10.25  4.7  -6.7  0.0  1.5
Wonju  2019  343  6.32  6.5  -5.3  0.0  1.1
Wonju  2019  344  4.3  11.0  0.4  0.1  0.9
Wonju  2019  345  3.14  10.6  1.3  0.6  1.5
Wonju  2019  346  10.49  3.7  -3.5  0.0  1.8
Wonju  2019  347  9.34  6.1  -6.0  0.0  1.5
Wonju  2019  348  7.75  6.0  -0.4  0.9  1.2
Wonju  2019  349  9.75  11.7  -2.7  0.0  1.6
Wonju  2019  350  9.1  13.1  -0.6  0.0  1.6
Wonju  2019  351  0.74  9.4  4.7  2.8  0.6
Wonju  2019  352  2.63  6.5  1.0  0.0  0.7
Wonju  2019  353  9.39  4.2  -2.1  0.0  1.7
Wonju  2019  354  9.16  3.5  -3.0  0.0  1.6
Wonju  2019  355  5.56  2.4  -6.8  0.0  0.9
Wonju  2019  356  7.17  7.7  0.2  0.0  1.3
Wonju  2019  357  3.64  6.0  0.2  0.7  0.8
Wonju  2019  358  8.18  5.6  -2.5  0.0  1.2
Wonju  2019  359  6.87  6.5  -4.3  0.0  1.1
Wonju  2019  360  0.71  2.3  -0.5  3.4  0.3
Wonju  2019  361  10.74  1.9  -6.0  0.0  1.1
Wonju  2019  362  10.24  5.3  -7.3  0.0  1.4
Wonju  2019  363  3.76  5.5  -3.6  0.4  0.8
Wonju  2019  364  1.79  6.3  -2.5  0.6  1.0
Wonju  2019  365  10.85  -2.4  -8.6  0.0  1.5
Wonju  2020  1  4.42  0.3  -7.1  0.0  0.6
Wonju  2020  2  3.44  3.5  -1.8  0.0  0.7
Wonju  2020  3  9.8  5.1  -3.8  0.0  1.5
Wonju  2020  4  10.39  5.8  -5.8  0.0  1.6
Wonju  2020  5  10.72  5.5  -6.1  0.0  1.6
Wonju  2020  6  2.19  3.8  -2.4  0.7  0.6
Wonju  2020  7  0.66  8.8  3.7  47.5  0.5
Wonju  2020  8  1.27  9.5  1.8  8.4  0.7
Wonju  2020  9  6.78  3.2  -2.0  0.0  1.3
Wonju  2020  10  9.93  4.6  -4.1  0.0  1.4
Wonju  2020  11  9.71  4.1  -4.7  0.0  1.5
Wonju  2020  12  10.33  2.8  -2.0  0.0  1.6
Wonju  2020  13  9.55  2.3  -4.2  0.0  1.7
Wonju  2020  14  10.34  2.5  -7.0  0.0  1.5
Wonju  2020  15  12.21  2.0  -7.5  0.0  1.8
Wonju  2020  16  10.14  3.5  -6.8  0.0  1.6
Wonju  2020  17  10.02  5.2  -6.7  0.0  1.5
