[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.1276
Longitude  =128.3228
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.55  (oC)          !  annual  average  ambient  temperature
amp  =    17.18  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Gumi  2018  301  8.293  18.1  5.0  2.0  1.292
Gumi  2018  302  5.716  13.8  5.3  1.0  0.929
Gumi  2018  303  10.667  13.4  2.7  0.0  1.416
Gumi  2018  304  10.202  15.1  2.8  0.0  1.285
Gumi  2018  305  10.438  16.6  1.1  0.0  1.177
Gumi  2018  306  10.363  17.2  1.1  0.0  1.128
Gumi  2018  307  10.29  18.9  1.1  0.0  1.135
Gumi  2018  308  10.293  20.1  1.9  0.0  1.163
Gumi  2018  309  10.146  18.8  3.0  0.0  1.14
Gumi  2018  310  10.0  19.9  4.3  0.0  1.191
Gumi  2018  311  3.823  15.2  10.0  1.0  0.775
Gumi  2018  312  3.79  18.5  12.6  12.1  0.802
Gumi  2018  313  4.346  16.8  7.3  0.0  1.146
Gumi  2018  314  9.731  19.1  4.1  0.0  1.09
Gumi  2018  315  5.952  13.8  4.7  0.0  0.811
Gumi  2018  316  9.603  16.1  5.6  0.0  1.07
Gumi  2018  317  6.227  15.5  4.5  0.0  0.819
Gumi  2018  318  9.408  16.5  3.9  0.0  0.967
Gumi  2018  319  8.636  15.4  2.7  0.0  0.879
Gumi  2018  320  3.62  13.5  4.0  0.0  0.643
Gumi  2018  321  9.093  14.6  3.2  0.0  0.971
Gumi  2018  322  3.495  10.9  1.8  0.0  0.964
Gumi  2018  323  8.846  14.5  2.5  0.0  0.882
Gumi  2018  324  8.726  13.6  1.4  0.0  0.872
Gumi  2018  325  4.873  11.7  0.1  0.0  0.707
Gumi  2018  326  8.56  9.4  0.8  0.0  1.28
Gumi  2018  327  8.377  8.8  -1.6  0.0  0.804
Gumi  2018  328  3.42  2.5  -2.3  2.1  0.48
Gumi  2018  329  4.689  9.0  1.5  0.0  0.525
Gumi  2018  330  6.422  11.0  -0.6  0.0  0.571
Gumi  2018  331  6.795  15.6  -0.7  0.0  0.649
Gumi  2018  332  5.084  11.7  -0.1  0.0  0.75
Gumi  2018  333  6.062  10.2  -1.7  0.0  0.61
Gumi  2018  334  8.1  13.6  0.3  0.0  0.721
Gumi  2018  335  5.677  11.6  1.3  0.0  0.655
Gumi  2018  336  6.513  12.3  -0.4  0.0  0.597
Gumi  2018  337  3.189  12.5  7.7  3.6  0.584
Gumi  2018  338  3.307  14.5  7.0  13.1  0.738
Gumi  2018  339  6.704  8.6  0.8  0.0  0.854
Gumi  2018  340  4.131  6.4  2.9  1.3  0.731
Gumi  2018  341  7.51  4.1  -5.2  0.0  1.155
Gumi  2018  342  6.903  -0.3  -7.4  0.0  0.831
Gumi  2018  343  7.86  1.8  -7.5  0.0  0.808
Gumi  2018  344  7.777  4.4  -8.3  0.0  0.463
Gumi  2018  345  3.1  2.4  -3.8  4.3  0.421
Gumi  2018  346  7.745  3.0  -5.2  0.0  0.62
Gumi  2018  347  5.474  5.8  -5.9  0.0  0.554
Gumi  2018  348  7.721  3.6  -4.7  0.0  0.801
Gumi  2018  349  7.325  4.7  -8.6  0.0  0.42
Gumi  2018  350  4.294  2.5  -4.5  0.4  0.409
Gumi  2018  351  7.054  7.8  -1.5  0.0  0.678
Gumi  2018  352  7.05  9.4  -2.4  0.0  0.591
Gumi  2018  353  7.561  13.0  -1.8  0.0  0.631
Gumi  2018  354  3.706  9.3  -1.2  0.0  0.506
Gumi  2018  355  7.176  10.9  -3.2  0.0  0.512
Gumi  2018  356  7.692  13.5  -0.4  0.0  0.575
Gumi  2018  357  7.375  11.2  1.7  0.2  1.401
Gumi  2018  358  7.574  5.3  -3.4  0.0  0.898
Gumi  2018  359  4.104  5.0  -5.2  0.0  0.472
Gumi  2018  360  5.979  8.4  0.8  0.0  0.988
Gumi  2018  361  7.731  0.9  -7.2  0.0  1.209
Gumi  2018  362  7.744  -2.5  -8.5  0.0  0.823
Gumi  2018  363  7.758  -0.2  -7.4  0.0  1.054
Gumi  2018  364  7.71  1.3  -7.1  0.0  0.707
Gumi  2018  365  7.793  4.3  -10.4  0.0  0.525
Gumi  2019  1  4.492  2.4  -3.8  0.0  0.79
Gumi  2019  2  7.834  3.7  -6.3  0.0  0.665
Gumi  2019  3  7.857  5.2  -6.3  0.0  0.752
Gumi  2019  4  7.029  6.7  -7.5  0.0  0.596
Gumi  2019  5  7.646  5.9  -4.8  0.0  0.73
Gumi  2019  6  7.343  6.6  -6.2  0.0  0.65
Gumi  2019  7  7.967  5.4  -5.7  0.0  0.878
Gumi  2019  8  8.065  4.8  -2.6  0.0  1.14
Gumi  2019  9  7.165  2.7  -7.0  0.0  0.694
Gumi  2019  10  5.858  5.7  -3.9  0.0  0.904
Gumi  2019  11  8.035  7.5  -3.3  0.0  0.637
Gumi  2019  12  4.5  6.8  -1.2  3.1  0.493
Gumi  2019  13  6.081  6.0  -2.3  0.0  0.482
Gumi  2019  14  5.161  4.2  -3.9  0.0  0.457
Gumi  2019  15  6.897  7.3  -3.0  0.1  0.841
Gumi  2019  16  8.375  2.8  -5.4  0.0  0.983
Gumi  2019  17  5.528  4.8  -2.5  0.0  1.021
Gumi  2019  18  8.607  8.6  -4.0  0.0  0.754
Gumi  2019  19  5.804  8.7  -1.6  0.0  0.655
Gumi  2019  20  8.776  6.6  -1.4  0.0  1.558
Gumi  2019  21  8.829  7.7  -3.9  0.0  1.282
Gumi  2019  22  8.883  10.5  -1.8  0.0  1.054
Gumi  2019  23  9.009  10.5  -1.6  0.0  1.064
Gumi  2019  24  9.209  9.0  -3.6  0.0  0.98
Gumi  2019  25  8.694  5.9  -3.6  0.0  1.191
Gumi  2019  26  9.4  4.2  -5.2  0.0  1.37
Gumi  2019  27  9.535  7.9  -7.2  0.0  1.057
Gumi  2019  28  9.453  8.5  -0.7  0.0  1.409
Gumi  2019  29  9.737  8.5  -6.1  0.0  0.795
Gumi  2019  30  8.475  11.5  -3.1  0.0  1.156
Gumi  2019  31  4.306  6.1  -2.8  2.8  0.827
Gumi  2019  32  10.015  4.7  -5.4  0.0  1.082
Gumi  2019  33  10.085  9.6  -5.0  0.0  0.902
Gumi  2019  34  3.887  8.6  2.6  5.3  0.596
Gumi  2019  35  10.154  7.7  0.0  0.0  1.701
Gumi  2019  36  10.15  10.7  -4.6  0.0  0.984
Gumi  2019  37  9.301  13.7  -2.0  0.0  1.048
Gumi  2019  38  7.822  8.4  -2.8  0.0  1.231
Gumi  2019  39  10.063  4.5  -4.4  0.0  1.229
Gumi  2019  40  10.607  3.0  -2.3  0.0  1.625
Gumi  2019  41  6.823  4.2  -5.3  0.0  1.1
Gumi  2019  42  10.764  4.6  -3.2  0.0  1.598
Gumi  2019  43  10.206  6.5  -5.6  0.0  1.14
Gumi  2019  44  10.924  6.5  -1.4  0.0  1.517
Gumi  2019  45  9.471  7.8  -2.3  0.1  1.149
Gumi  2019  46  8.243  8.8  -0.5  0.0  1.18
Gumi  2019  47  8.716  3.4  -2.5  0.3  1.196
Gumi  2019  48  11.499  7.6  -3.6  0.0  1.627
Gumi  2019  49  8.439  9.6  -1.8  0.0  1.427
Gumi  2019  50  4.508  6.1  2.0  17.0  0.665
Gumi  2019  51  7.734  7.3  0.9  0.0  1.134
Gumi  2019  52  12.094  9.9  -2.2  0.0  1.248
Gumi  2019  53  8.79  12.0  -1.4  0.0  1.135
Gumi  2019  54  11.588  14.3  -1.3  0.0  1.388
Gumi  2019  55  12.444  15.4  -1.6  0.0  1.572
Gumi  2019  56  11.929  14.6  3.6  0.0  1.864
Gumi  2019  57  12.797  14.2  -0.8  0.0  1.77
Gumi  2019  58  5.291  12.4  4.1  0.4  1.052
Gumi  2019  59  11.397  14.7  3.5  0.2  1.757
Gumi  2019  60  13.157  14.6  1.9  0.0  2.034
Gumi  2019  61  11.738  15.3  -1.1  0.0  1.61
Gumi  2019  62  10.035  15.1  1.9  0.0  1.601
Gumi  2019  63  12.712  16.4  5.1  0.0  2.055
Gumi  2019  64  9.368  15.4  2.1  0.0  1.633
Gumi  2019  65  8.256  15.7  7.7  0.0  1.804
Gumi  2019  66  11.238  13.3  6.0  0.0  1.908
Gumi  2019  67  13.885  16.8  0.0  0.0  1.962
Gumi  2019  68  12.592  17.0  -0.6  0.0  1.85
Gumi  2019  69  5.35  11.6  4.8  9.9  1.065
Gumi  2019  70  7.446  12.9  1.6  0.0  1.269
Gumi  2019  71  11.716  15.1  1.4  0.8  1.834
Gumi  2019  72  13.111  10.4  0.9  0.0  2.565
Gumi  2019  73  13.193  13.1  -2.2  0.0  1.949
Gumi  2019  74  10.709  13.3  2.7  0.9  1.756
Gumi  2019  75  13.643  13.4  2.6  0.0  2.098
Gumi  2019  76  14.973  13.6  2.5  0.0  2.389
Gumi  2019  77  11.976  15.9  -0.8  0.0  1.825
Gumi  2019  78  15.147  20.9  2.4  0.0  2.717
Gumi  2019  79  6.385  18.5  5.9  4.4  1.659
Gumi  2019  80  6.529  15.3  5.4  0.5  1.545
Gumi  2019  81  14.325  12.3  3.4  0.0  2.458
Gumi  2019  82  13.813  13.0  1.4  1.8  2.265
Gumi  2019  83  16.56  12.7  -1.8  0.0  2.518
Gumi  2019  84  15.455  16.3  -0.2  0.0  2.349
Gumi  2019  85  16.333  19.5  2.6  0.0  2.919
Gumi  2019  86  15.715  23.9  3.1  0.0  3.165
Gumi  2019  87  14.488  20.4  8.3  0.0  2.889
Gumi  2019  88  14.058  20.0  6.0  0.0  2.68
Gumi  2019  89  11.801  13.7  4.6  3.1  2.098
Gumi  2019  90  14.807  10.8  3.5  0.0  2.819
Gumi  2019  91  15.694  11.9  1.8  0.0  2.766
Gumi  2019  92  17.709  15.0  -0.8  0.0  2.903
Gumi  2019  93  17.788  15.9  0.0  0.0  3.11
Gumi  2019  94  17.865  20.6  2.1  0.0  3.511
Gumi  2019  95  17.837  21.3  3.6  0.0  3.63
Gumi  2019  96  17.705  23.2  5.4  0.0  3.285
Gumi  2019  97  11.442  21.6  10.7  0.0  2.559
Gumi  2019  98  18.057  21.1  7.2  0.0  3.774
Gumi  2019  99  10.294  16.6  3.9  34.5  2.053
Gumi  2019  100  6.676  10.6  3.9  13.6  1.222
Gumi  2019  101  13.96  15.7  5.1  0.0  2.388
Gumi  2019  102  17.701  18.9  4.8  0.0  3.183
Gumi  2019  103  17.132  19.6  4.6  0.0  2.951
Gumi  2019  104  9.046  15.7  8.2  0.0  2.243
Gumi  2019  105  19.268  22.0  3.3  0.0  3.676
Gumi  2019  106  17.737  25.0  4.5  0.0  3.392
Gumi  2019  107  16.091  24.2  10.0  0.0  3.422
Gumi  2019  108  15.932  26.0  9.5  0.0  3.535
Gumi  2019  109  6.998  17.2  11.5  0.0  1.779
Gumi  2019  110  18.393  24.1  8.4  0.0  3.705
Gumi  2019  111  11.682  25.0  15.4  0.0  3.029
Gumi  2019  112  19.147  27.3  12.4  0.0  4.119
Gumi  2019  113  8.745  21.9  12.4  10.5  2.081
Gumi  2019  114  7.699  21.6  15.0  10.0  1.829
Gumi  2019  115  7.19  18.2  11.6  1.6  1.724
Gumi  2019  116  7.22  12.5  8.1  11.0  1.409
Gumi  2019  117  18.099  18.9  6.4  0.0  3.218
Gumi  2019  118  8.366  17.0  8.6  0.0  1.808
Gumi  2019  119  7.308  11.7  6.8  28.4  1.442
Gumi  2019  120  11.258  20.3  11.1  0.0  2.291
Gumi  2019  121  16.963  24.1  12.1  0.0  3.787
Gumi  2019  122  20.605  25.0  11.5  0.0  4.734
Gumi  2019  123  20.866  28.3  8.1  0.0  4.231
Gumi  2019  124  18.827  29.5  9.7  0.0  4.066
Gumi  2019  125  18.097  29.2  12.5  0.0  4.327
Gumi  2019  126  18.681  21.9  9.9  0.0  4.051
Gumi  2019  127  21.351  22.7  6.3  0.0  4.176
Gumi  2019  128  18.64  24.6  7.2  0.0  4.233
Gumi  2019  129  20.432  25.2  12.6  0.0  4.747
Gumi  2019  130  21.456  28.9  10.1  0.0  4.596
Gumi  2019  131  21.158  29.8  11.8  0.0  4.701
Gumi  2019  132  19.095  27.9  12.3  0.0  4.439
Gumi  2019  133  17.137  26.0  10.5  0.0  3.901
Gumi  2019  134  19.04  28.5  15.8  0.1  4.464
Gumi  2019  135  18.625  29.3  15.9  0.0  4.416
Gumi  2019  136  17.103  30.4  16.5  0.0  4.231
Gumi  2019  137  14.141  29.1  16.2  0.0  3.805
Gumi  2019  138  7.745  22.4  16.2  29.1  1.846
Gumi  2019  139  8.87  23.7  16.0  6.6  2.152
Gumi  2019  140  13.316  21.5  12.9  0.9  3.442
Gumi  2019  141  21.754  25.6  7.8  0.0  4.725
Gumi  2019  142  21.775  29.1  9.6  0.0  4.813
Gumi  2019  143  21.905  30.3  12.1  0.0  5.035
Gumi  2019  144  21.924  33.4  13.0  0.0  5.178
Gumi  2019  145  17.284  31.1  16.4  0.0  4.504
Gumi  2019  146  19.297  31.3  16.4  0.0  4.946
Gumi  2019  147  8.77  24.3  17.1  16.2  2.217
Gumi  2019  148  17.662  22.8  14.0  0.0  4.305
Gumi  2019  149  22.117  29.5  11.0  0.0  5.189
Gumi  2019  150  16.911  29.5  13.1  0.0  4.461
Gumi  2019  151  18.811  25.8  14.7  0.4  4.406
Gumi  2019  152  19.712  25.4  13.1  0.0  4.433
Gumi  2019  153  21.944  29.3  14.2  0.0  5.146
Gumi  2019  154  22.177  31.9  14.9  0.0  5.264
Gumi  2019  155  21.186  32.9  17.4  0.0  5.38
Gumi  2019  156  22.084  34.3  18.5  0.0  5.637
Gumi  2019  157  11.314  30.4  17.4  12.8  3.14
Gumi  2019  158  7.988  19.6  16.7  22.0  1.922
Gumi  2019  159  17.661  27.1  15.8  0.0  4.129
Gumi  2019  160  18.89  26.0  16.4  0.0  4.312
Gumi  2019  161  11.45  24.0  14.9  0.5  2.836
Gumi  2019  162  19.011  25.9  15.8  0.0  4.322
Gumi  2019  163  20.237  28.0  14.9  0.0  4.66
Gumi  2019  164  21.129  29.7  15.9  0.0  5.08
Gumi  2019  165  8.91  24.9  17.9  0.0  2.454
Gumi  2019  166  17.134  28.3  17.0  0.0  4.282
Gumi  2019  167  18.357  28.4  16.0  0.0  4.466
Gumi  2019  168  18.025  29.5  19.3  0.0  4.604
Gumi  2019  169  12.916  28.4  17.7  1.0  3.247
Gumi  2019  170  13.804  28.1  18.9  0.0  3.599
Gumi  2019  171  20.245  31.4  19.1  0.0  5.26
Gumi  2019  172  21.687  32.3  21.6  0.0  5.576
Gumi  2019  173  17.354  29.4  19.7  0.0  4.548
Gumi  2019  174  20.571  28.7  15.7  0.0  4.939
Gumi  2019  175  18.014  31.1  17.7  0.1  4.639
Gumi  2019  176  19.786  33.5  18.8  0.0  5.158
Gumi  2019  177  8.572  23.8  18.5  36.5  2.184
Gumi  2019  178  11.009  29.1  20.3  4.6  2.895
Gumi  2019  179  13.667  30.1  23.1  0.1  3.559
Gumi  2019  180  8.004  24.3  20.6  35.6  2.078
Gumi  2019  181  16.982  30.2  20.8  0.0  4.335
Gumi  2019  182  8.326  27.0  19.6  0.0  2.319
Gumi  2019  183  22.066  29.9  17.5  0.0  5.399
Gumi  2019  184  16.404  28.5  18.9  0.0  4.044
Gumi  2019  185  20.273  32.0  18.4  0.0  5.075
Gumi  2019  186  20.816  33.2  20.0  0.0  5.316
Gumi  2019  187  22.245  32.2  17.2  0.0  5.485
Gumi  2019  188  12.044  28.5  19.2  0.0  3.355
Gumi  2019  189  12.808  28.1  18.6  0.0  3.361
Gumi  2019  190  8.702  26.0  17.5  0.0  2.442
Gumi  2019  191  7.917  23.4  19.5  24.4  2.089
Gumi  2019  192  12.883  28.0  19.9  3.3  3.149
Gumi  2019  193  18.067  28.9  21.8  0.0  4.598
Gumi  2019  194  14.182  29.1  20.2  0.0  3.618
Gumi  2019  195  16.156  30.4  21.2  0.0  4.224
Gumi  2019  196  9.512  27.1  20.4  13.3  2.416
Gumi  2019  197  15.239  29.7  20.6  0.6  3.933
Gumi  2019  198  12.794  29.4  21.4  0.0  3.42
Gumi  2019  199  8.585  26.9  21.3  8.1  2.326
Gumi  2019  200  7.797  26.7  22.0  0.9  2.148
Gumi  2019  201  7.781  26.3  23.2  55.0  2.067
Gumi  2019  202  7.875  28.0  23.0  35.5  2.149
Gumi  2019  203  17.766  32.8  22.4  0.0  4.681
Gumi  2019  204  18.403  34.0  23.8  0.0  5.047
Gumi  2019  205  8.921  30.2  25.0  0.0  2.557
Gumi  2019  206  7.693  28.7  24.5  27.2  2.18
Gumi  2019  207  10.859  31.8  25.3  0.5  3.052
Gumi  2019  208  8.642  30.6  24.4  0.0  2.463
Gumi  2019  209  9.937  30.8  25.0  5.3  2.797
Gumi  2019  210  19.009  33.2  23.3  0.0  5.077
Gumi  2019  211  19.745  34.6  23.4  0.0  5.378
Gumi  2019  212  19.276  34.6  24.7  0.0  5.33
Gumi  2019  213  20.445  34.6  25.1  0.0  5.595
Gumi  2019  214  20.738  35.3  25.3  0.0  5.752
Gumi  2019  215  17.32  35.2  25.5  0.0  4.782
Gumi  2019  216  20.119  35.3  23.9  0.0  5.505
Gumi  2019  217  18.775  35.9  25.1  0.0  5.3
Gumi  2019  218  11.234  30.9  22.8  7.7  3.057
Gumi  2019  219  14.354  33.8  23.5  9.8  3.845
Gumi  2019  220  13.126  32.5  23.7  4.7  3.423
Gumi  2019  221  17.535  34.1  23.6  0.0  4.677
Gumi  2019  222  16.088  33.7  24.6  0.0  4.494
Gumi  2019  223  14.535  34.0  24.8  0.0  4.281
Gumi  2019  224  14.605  32.0  27.8  0.0  4.259
Gumi  2019  225  16.505  34.6  24.5  0.0  4.652
Gumi  2019  226  10.221  34.5  24.8  0.0  3.09
Gumi  2019  227  7.394  28.5  24.3  9.6  1.973
Gumi  2019  228  14.013  31.6  23.6  0.4  3.734
Gumi  2019  229  19.003  32.9  21.1  0.0  4.899
Gumi  2019  230  19.699  31.8  22.0  0.0  4.935
Gumi  2019  231  14.31  30.8  20.2  0.0  3.685
Gumi  2019  232  12.028  31.1  22.3  0.0  3.362
Gumi  2019  233  8.691  29.8  21.6  48.8  2.4
Gumi  2019  234  9.185  30.2  23.1  46.9  2.462
Gumi  2019  235  13.274  29.4  21.9  0.0  3.453
Gumi  2019  236  9.107  26.8  19.0  0.0  2.358
Gumi  2019  237  15.18  29.6  18.3  0.0  3.588
Gumi  2019  238  18.28  30.4  18.7  0.0  4.367
Gumi  2019  239  6.784  23.6  19.9  17.5  1.752
Gumi  2019  240  7.795  26.7  20.2  1.5  2.029
Gumi  2019  241  6.712  25.5  19.6  0.0  1.77
Gumi  2019  242  17.815  29.2  18.4  0.0  4.124
Gumi  2019  243  17.541  28.4  17.6  0.0  3.947
Gumi  2019  244  10.328  27.2  18.0  0.0  2.569
Gumi  2019  245  6.562  22.1  19.3  13.3  1.671
Gumi  2019  246  6.524  23.3  19.7  4.3  1.709
Gumi  2019  247  6.485  25.9  21.7  7.0  1.752
Gumi  2019  248  10.54  31.0  22.6  0.5  2.719
Gumi  2019  249  6.508  29.3  23.3  0.0  1.857
Gumi  2019  250  8.909  28.8  22.4  5.6  2.377
Gumi  2019  251  8.962  29.4  20.5  0.0  2.329
Gumi  2019  252  6.993  27.4  22.5  31.4  1.858
Gumi  2019  253  13.798  31.5  22.7  0.0  3.526
Gumi  2019  254  9.716  30.0  21.8  0.0  2.498
Gumi  2019  255  6.162  23.2  18.4  3.9  1.604
Gumi  2019  256  11.7  27.2  16.4  0.0  2.557
Gumi  2019  257  10.644  27.8  15.9  0.0  2.472
Gumi  2019  258  11.673  30.2  20.8  0.0  2.857
Gumi  2019  259  15.45  28.3  17.8  0.0  3.347
Gumi  2019  260  16.646  28.3  14.7  0.0  3.428
Gumi  2019  261  16.364  29.3  16.9  0.0  3.623
Gumi  2019  262  14.137  26.0  14.9  0.0  2.918
Gumi  2019  263  6.692  22.7  15.7  0.0  1.629
Gumi  2019  264  5.776  20.0  15.7  57.0  1.339
Gumi  2019  265  5.733  18.3  15.6  96.4  1.301
Gumi  2019  266  7.219  22.6  15.2  0.0  1.7
Gumi  2019  267  14.216  25.5  13.1  0.0  2.686
Gumi  2019  268  11.858  24.5  12.7  0.0  2.345
Gumi  2019  269  9.708  25.7  16.1  0.0  2.082
Gumi  2019  270  12.462  28.1  16.5  0.0  2.692
Gumi  2019  271  9.019  26.9  20.3  0.0  2.118
Gumi  2019  272  14.353  29.1  19.1  0.0  3.1
Gumi  2019  273  13.71  29.0  16.5  0.0  2.908
Gumi  2019  274  5.333  24.9  20.6  0.0  1.389
Gumi  2019  275  5.288  21.4  20.2  155.9  1.297
Gumi  2019  276  10.077  26.5  19.1  61.7  2.173
Gumi  2019  277  10.551  27.8  16.9  0.0  2.257
Gumi  2019  278  7.23  24.6  17.8  1.5  1.713
Gumi  2019  279  6.816  20.9  14.6  0.0  1.71
Gumi  2019  280  5.066  16.4  13.4  4.0  1.105
Gumi  2019  281  11.771  22.5  11.2  0.0  2.218
Gumi  2019  282  12.838  21.4  7.5  0.0  2.033
Gumi  2019  283  9.149  21.9  7.7  0.0  1.634
Gumi  2019  284  13.013  24.8  12.4  0.0  2.242
Gumi  2019  285  13.01  24.9  12.6  0.0  2.517
Gumi  2019  286  12.748  22.3  9.1  0.0  2.024
Gumi  2019  287  10.77  22.2  9.3  0.0  1.811
Gumi  2019  288  6.85  18.3  9.8  0.0  1.31
Gumi  2019  289  10.615  20.1  8.2  0.0  1.573
Gumi  2019  290  7.5  19.0  8.9  0.0  1.284
Gumi  2019  291  4.588  17.3  10.1  4.2  0.972
Gumi  2019  292  10.051  22.6  11.9  0.1  1.674
Gumi  2019  293  11.967  22.7  8.8  0.0  1.763
Gumi  2019  294  11.799  22.9  7.9  0.0  1.731
Gumi  2019  295  11.222  23.2  9.5  0.0  1.716
Gumi  2019  296  4.706  19.0  11.0  0.0  0.999
Gumi  2019  297  5.069  21.8  12.8  0.1  1.206
Gumi  2019  298  9.692  24.1  13.3  0.0  1.783
Gumi  2019  299  10.261  17.8  11.3  0.0  1.792
Gumi  2019  300  11.06  17.6  6.2  0.0  1.548
Gumi  2019  301  10.743  18.4  3.8  0.0  1.35
Gumi  2019  302  10.273  19.6  7.2  0.0  1.524
Gumi  2019  303  10.667  18.5  6.5  0.0  1.439
Gumi  2019  304  10.513  21.0  5.5  0.0  1.419
Gumi  2019  305  10.438  22.6  8.5  0.0  1.446
Gumi  2019  306  7.525  19.5  6.9  0.0  1.122
Gumi  2019  307  9.375  20.9  9.2  0.0  1.397
Gumi  2019  308  7.336  18.9  8.2  0.0  1.117
Gumi  2019  309  9.543  19.6  4.9  0.0  1.171
Gumi  2019  310  10.075  19.1  6.6  0.0  1.233
Gumi  2019  311  9.112  18.4  8.4  0.0  1.448
Gumi  2019  312  10.011  16.1  2.9  0.0  1.311
Gumi  2019  313  9.87  18.3  0.7  0.0  1.08
Gumi  2019  314  4.97  15.4  1.8  11.9  0.839
Gumi  2019  315  6.316  17.1  7.7  0.0  0.997
Gumi  2019  316  8.589  16.7  5.6  0.0  0.994
Gumi  2019  317  4.138  11.6  2.9  0.6  0.684
Gumi  2019  318  9.48  9.1  -0.8  0.0  1.378
Gumi  2019  319  8.85  15.6  -2.8  0.0  0.839
Gumi  2019  320  8.44  18.0  5.7  0.0  0.948
Gumi  2019  321  3.522  14.7  5.6  1.7  0.606
Gumi  2019  322  3.706  15.5  4.6  5.7  1.123
Gumi  2019  323  7.519  8.3  0.6  0.0  1.107
Gumi  2019  324  8.795  9.9  -1.3  0.0  0.973
Gumi  2019  325  7.985  11.7  -3.1  0.0  0.687
Gumi  2019  326  8.56  16.6  0.4  0.0  0.792
Gumi  2019  327  8.514  17.6  2.7  0.0  0.824
Gumi  2019  328  7.036  19.8  6.7  0.5  0.919
Gumi  2019  329  3.331  11.9  5.2  0.0  0.844
Gumi  2019  330  6.287  13.6  6.4  0.0  0.725
Gumi  2019  331  3.56  9.6  4.7  0.0  0.864
Gumi  2019  332  3.406  10.4  1.6  0.0  0.621
Gumi  2019  333  8.269  11.3  -0.3  0.0  0.82
Gumi  2019  334  7.034  11.9  -2.2  0.0  0.626
Gumi  2019  335  3.22  9.0  5.4  10.8  0.611
Gumi  2019  336  7.043  7.9  0.4  0.0  0.971
Gumi  2019  337  6.752  8.8  -2.1  0.0  0.685
Gumi  2019  338  7.188  10.4  0.0  0.0  0.788
Gumi  2019  339  7.885  5.7  -3.3  0.0  1.059
Gumi  2019  340  7.925  3.6  -6.3  0.0  0.932
Gumi  2019  341  7.184  8.1  -5.9  0.0  0.608
Gumi  2019  342  7.815  9.0  -2.7  0.0  0.55
Gumi  2019  343  7.795  10.1  -4.9  0.0  0.504
Gumi  2019  344  5.961  11.9  -1.7  0.0  0.515
Gumi  2019  345  5.301  13.1  -0.1  0.0  0.729
Gumi  2019  346  7.745  6.6  -1.5  0.0  0.937
Gumi  2019  347  7.668  7.9  -5.5  0.0  0.501
Gumi  2019  348  7.721  9.7  -1.7  0.4  0.664
Gumi  2019  349  7.518  11.2  -2.2  0.0  0.534
Gumi  2019  350  7.382  12.3  -1.1  0.0  0.555
Gumi  2019  351  3.904  10.8  1.9  0.4  0.527
Gumi  2019  352  7.05  9.1  2.6  0.0  0.941
Gumi  2019  353  7.433  7.5  0.3  0.0  1.16
Gumi  2019  354  5.633  6.3  -1.1  0.0  0.692
Gumi  2019  355  4.413  5.5  -3.8  0.0  0.535
Gumi  2019  356  5.122  7.5  -2.8  0.0  0.458
Gumi  2019  357  5.511  10.3  -2.3  0.0  0.601
Gumi  2019  358  7.638  8.9  -1.9  0.0  0.512
Gumi  2019  359  7.453  10.1  -4.7  0.0  0.51
Gumi  2019  360  3.079  6.7  2.1  1.0  0.699
Gumi  2019  361  7.731  5.7  -1.9  0.0  0.896
Gumi  2019  362  7.744  6.9  -5.9  0.0  0.477
Gumi  2019  363  3.098  4.7  -4.9  4.1  0.44
Gumi  2019  364  3.625  9.6  1.2  1.4  0.534
Gumi  2019  365  7.793  1.2  -5.3  0.0  1.055
Gumi  2020  1  5.989  4.8  -5.1  0.0  0.678
Gumi  2020  2  6.137  7.1  -2.1  0.0  0.68
Gumi  2020  3  7.857  8.1  -1.1  0.0  0.753
Gumi  2020  4  7.357  8.4  -2.9  0.0  0.673
Gumi  2020  5  7.909  9.3  -5.2  0.0  0.534
Gumi  2020  6  3.186  2.4  -2.1  12.0  0.445
Gumi  2020  7  3.2  11.5  1.9  27.2  0.48
Gumi  2020  8  3.614  14.4  4.7  0.9  0.765
Gumi  2020  9  7.965  6.5  -0.6  0.0  0.819
Gumi  2020  10  8.066  7.5  -3.9  0.0  0.547
Gumi  2020  11  8.169  7.4  -2.1  0.0  0.832
Gumi  2020  12  8.073  6.1  0.8  0.0  1.073
Gumi  2020  13  6.352  4.8  -1.5  0.0  1.036
Gumi  2020  14  7.813  6.3  -1.8  0.0  0.894
Gumi  2020  15  8.468  5.0  -4.2  0.0  0.813
Gumi  2020  16  8.238  6.8  -4.1  0.0  0.819
Gumi  2020  17  7.043  6.6  -2.5  0.0  0.674
Gumi  2020  18  7.568  8.5  -0.8  0.0  1.27
Gumi  2020  19  5.596  8.3  -2.0  0.0  0.896
Gumi  2020  20  8.078  8.6  1.8  0.0  1.41
Gumi  2020  21  8.829  7.6  -4.5  0.0  0.869
Gumi  2020  22  3.517  4.4  -0.3  1.2  0.605
Gumi  2020  23  3.544  8.5  1.7  6.2  0.521
Gumi  2020  24  8.852  10.9  -0.2  0.0  0.766
Gumi  2020  25  4.103  9.8  2.5  0.0  0.624
