[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =34.8851
Longitude  =128.6067
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    14.82  (oC)          !  annual  average  ambient  temperature
amp  =    15.67  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Geoje  2019  101  12.086  13.9  5.2  0.0  2.147
Geoje  2019  102  18.95  19.4  7.1  0.0  3.402
Geoje  2019  103  14.85  19.6  6.8  0.0  3.048
Geoje  2019  104  9.767  16.7  9.0  0.4  2.581
Geoje  2019  105  19.995  21.3  4.9  0.0  3.693
Geoje  2019  106  18.337  22.7  6.1  0.0  3.778
Geoje  2019  107  13.763  22.8  12.3  0.5  3.355
Geoje  2019  108  19.42  20.1  11.7  0.0  3.975
Geoje  2019  109  14.287  18.4  11.8  0.0  3.04
Geoje  2019  110  20.072  21.5  9.0  0.0  3.826
Geoje  2019  111  13.725  25.4  10.7  0.0  3.039
Geoje  2019  112  19.744  22.6  13.3  0.0  4.207
Geoje  2019  113  7.168  18.8  14.8  10.0  1.897
Geoje  2019  114  8.179  20.8  15.9  14.0  1.793
Geoje  2019  115  7.227  17.3  14.0  0.5  1.81
Geoje  2019  116  7.256  15.0  8.8  14.5  1.479
Geoje  2019  117  19.439  17.9  7.7  0.0  3.426
Geoje  2019  118  11.697  17.7  8.3  0.3  2.461
Geoje  2019  119  7.339  14.4  12.2  33.5  1.538
Geoje  2019  120  10.773  19.6  12.7  0.0  2.245
Geoje  2019  121  13.994  22.2  12.4  0.0  2.95
Geoje  2019  122  20.637  23.1  10.5  0.0  4.274
Geoje  2019  123  20.897  26.6  9.7  0.0  4.409
Geoje  2019  124  20.272  27.4  10.2  0.0  4.293
Geoje  2019  125  20.308  27.2  11.7  0.0  4.742
Geoje  2019  126  18.684  20.9  13.0  0.0  4.086
Geoje  2019  127  21.041  21.6  9.3  0.1  4.424
Geoje  2019  128  17.086  23.1  8.5  0.0  4.045
Geoje  2019  129  15.562  23.9  12.9  0.0  4.037
Geoje  2019  130  19.251  27.2  11.4  0.0  4.262
Geoje  2019  131  20.945  27.7  10.4  0.0  4.516
Geoje  2019  132  20.751  26.2  13.2  0.0  5.292
Geoje  2019  133  15.776  23.2  12.3  0.0  3.546
Geoje  2019  134  20.248  28.1  16.7  0.0  4.548
Geoje  2019  135  20.607  28.5  15.7  0.0  4.801
Geoje  2019  136  19.407  29.8  15.6  0.0  4.551
Geoje  2019  137  18.204  27.5  15.0  1.0  4.272
Geoje  2019  138  7.75  19.4  17.1  46.5  1.671
Geoje  2019  139  7.766  21.8  18.9  8.5  1.91
Geoje  2019  140  13.135  23.9  14.6  2.5  3.467
Geoje  2019  141  22.077  23.6  10.3  0.0  5.166
Geoje  2019  142  22.095  26.2  14.4  0.0  5.488
Geoje  2019  143  21.667  26.6  13.7  0.0  5.222
Geoje  2019  144  21.572  27.5  15.8  0.0  5.305
Geoje  2019  145  19.69  30.3  18.0  0.0  5.388
Geoje  2019  146  17.471  28.7  17.8  0.0  4.395
Geoje  2019  147  7.877  23.0  19.2  97.5  1.79
Geoje  2019  148  18.503  25.0  14.6  0.0  4.341
Geoje  2019  149  22.651  26.5  12.2  0.0  5.302
Geoje  2019  150  17.634  29.6  14.3  0.0  4.888
Geoje  2019  151  14.515  21.9  14.3  2.0  3.42
Geoje  2019  152  17.767  27.5  13.8  0.0  4.148
Geoje  2019  153  18.67  27.6  14.6  0.0  4.444
Geoje  2019  154  21.81  29.3  14.1  0.0  5.185
Geoje  2019  155  21.594  30.3  16.9  0.0  5.292
Geoje  2019  156  21.714  32.0  19.0  0.0  5.383
Geoje  2019  157  15.907  28.4  17.5  78.5  3.772
Geoje  2019  158  7.976  22.8  18.1  57.0  1.896
Geoje  2019  159  16.143  24.1  16.8  0.5  3.554
Geoje  2019  160  19.502  24.0  14.9  0.0  4.289
Geoje  2019  161  16.041  24.5  16.7  0.0  3.949
Geoje  2019  162  13.698  24.7  17.7  0.0  3.494
Geoje  2019  163  18.061  26.5  15.5  0.0  4.074
Geoje  2019  164  21.082  26.6  14.8  0.0  4.696
Geoje  2019  165  8.006  23.6  17.4  12.5  2.03
Geoje  2019  166  16.503  28.1  17.3  0.5  3.937
Geoje  2019  167  17.51  26.7  16.6  0.0  4.019
Geoje  2019  168  19.969  25.6  17.3  0.0  4.609
Geoje  2019  169  9.465  26.0  18.1  0.0  2.56
Geoje  2019  170  20.303  29.5  18.5  0.0  4.867
Geoje  2019  171  19.408  30.0  19.0  0.0  5.018
Geoje  2019  172  21.082  29.5  20.1  0.0  5.175
Geoje  2019  173  20.521  26.1  19.8  0.0  4.897
Geoje  2019  174  21.077  25.7  17.7  0.0  4.942
Geoje  2019  175  18.393  26.5  17.4  0.0  4.311
Geoje  2019  176  22.185  28.3  17.0  0.0  5.254
Geoje  2019  177  8.114  23.9  20.0  117.5  2.025
Geoje  2019  178  11.794  27.6  21.7  42.5  2.827
Geoje  2019  179  8.887  24.6  21.3  0.0  2.254
Geoje  2019  180  8.102  25.2  21.0  119.0  2.016
Geoje  2019  181  12.336  29.6  21.8  0.0  3.142
Geoje  2019  182  10.099  29.6  21.5  0.1  2.721
Geoje  2019  183  15.446  28.5  21.3  0.0  4.047
Geoje  2019  184  10.532  27.8  20.8  0.0  2.861
Geoje  2019  185  21.563  32.3  19.9  0.0  5.38
Geoje  2019  186  19.992  30.4  20.6  0.0  5.086
Geoje  2019  187  21.988  29.5  18.4  0.0  5.465
Geoje  2019  188  18.187  27.4  21.4  0.0  4.727
Geoje  2019  189  13.163  27.5  20.4  0.4  3.554
Geoje  2019  190  10.256  26.4  21.0  0.0  3.154
Geoje  2019  191  7.908  23.1  21.1  44.0  2.11
Geoje  2019  192  15.578  28.3  21.9  4.5  3.818
Geoje  2019  193  20.239  30.5  20.9  0.0  5.143
Geoje  2019  194  7.875  24.4  20.7  0.5  2.2
Geoje  2019  195  18.985  29.2  20.1  0.0  4.74
Geoje  2019  196  14.632  29.1  22.6  0.0  3.823
Geoje  2019  197  19.841  28.6  20.7  0.0  4.877
Geoje  2019  198  16.601  28.0  20.7  8.0  4.157
Geoje  2019  199  7.921  24.6  21.5  51.5  2.027
Geoje  2019  200  7.795  26.6  23.2  110.0  2.025
Geoje  2019  201  7.78  27.1  24.1  199.0  1.768
Geoje  2019  202  9.096  26.5  23.6  70.5  2.277
Geoje  2019  203  19.39  30.2  23.2  0.0  4.629
Geoje  2019  204  17.373  31.3  24.9  0.0  4.237
Geoje  2019  205  9.045  28.1  24.8  0.2  2.33
Geoje  2019  206  7.698  26.5  25.2  5.5  2.018
Geoje  2019  207  7.68  27.1  25.8  12.0  2.078
Geoje  2019  208  7.662  27.4  26.0  5.0  2.105
Geoje  2019  209  8.747  29.0  26.7  0.5  2.371
Geoje  2019  210  12.812  30.8  26.8  0.5  3.419
Geoje  2019  211  8.265  29.6  27.2  0.0  2.287
Geoje  2019  212  14.748  32.4  27.5  0.0  3.901
Geoje  2019  213  21.22  32.9  25.9  0.0  5.604
Geoje  2019  214  20.967  35.8  24.7  0.0  5.76
Geoje  2019  215  20.054  34.5  24.9  0.0  5.47
Geoje  2019  216  19.91  34.7  24.4  0.0  5.484
Geoje  2019  217  18.558  33.6  24.2  0.0  5.079
Geoje  2019  218  8.654  30.3  24.2  36.0  2.49
Geoje  2019  219  17.501  32.7  24.0  1.0  4.581
Geoje  2019  220  18.888  35.0  24.6  0.0  5.162
Geoje  2019  221  15.353  34.1  24.4  0.0  4.264
Geoje  2019  222  15.972  31.3  26.1  0.0  4.272
Geoje  2019  223  13.319  31.9  27.4  0.0  3.721
Geoje  2019  224  18.62  33.0  26.8  0.0  5.136
Geoje  2019  225  20.535  35.3  26.0  0.0  5.822
Geoje  2019  226  16.579  35.1  26.1  1.5  4.793
Geoje  2019  227  7.538  30.8  26.1  7.0  2.195
Geoje  2019  228  18.985  31.8  26.5  0.0  5.055
Geoje  2019  229  20.235  31.0  23.8  0.0  5.122
Geoje  2019  230  14.68  31.7  24.6  0.0  3.917
Geoje  2019  231  12.913  31.5  23.2  0.0  3.545
Geoje  2019  232  8.463  29.3  25.2  0.0  2.642
Geoje  2019  233  7.463  29.2  24.8  37.0  2.131
Geoje  2019  234  9.145  28.4  26.0  30.5  2.328
Geoje  2019  235  8.574  28.7  22.8  0.0  2.428
Geoje  2019  236  13.662  29.5  19.5  0.0  3.499
Geoje  2019  237  9.674  27.9  20.9  0.0  2.594
Geoje  2019  238  16.543  29.6  21.0  0.0  4.041
Geoje  2019  239  6.837  25.7  22.7  13.0  1.801
Geoje  2019  240  7.014  28.5  23.2  3.0  1.916
Geoje  2019  241  6.768  25.4  21.7  1.9  1.761
Geoje  2019  242  18.212  30.0  20.4  0.0  4.442
Geoje  2019  243  18.568  29.2  18.5  0.0  4.331
Geoje  2019  244  6.871  27.5  21.0  2.0  1.854
Geoje  2019  245  6.625  23.0  21.1  50.0  1.667
Geoje  2019  246  6.692  25.0  22.5  16.0  1.718
Geoje  2019  247  6.759  27.6  22.7  0.5  1.835
Geoje  2019  248  10.659  30.7  23.1  0.0  2.807
Geoje  2019  249  8.335  31.2  25.3  2.0  2.258
Geoje  2019  250  6.437  27.9  24.5  26.0  1.653
Geoje  2019  251  8.761  30.0  22.9  0.3  2.337
Geoje  2019  252  13.22  33.6  23.4  0.0  3.53
Geoje  2019  253  10.709  30.2  25.7  0.0  2.877
Geoje  2019  254  10.553  32.9  22.3  6.5  2.597
Geoje  2019  255  6.341  25.5  20.9  1.0  2.003
Geoje  2019  256  17.415  28.5  18.7  0.0  3.917
Geoje  2019  257  17.436  30.7  18.0  0.0  3.864
Geoje  2019  258  16.653  30.7  20.7  0.0  3.889
Geoje  2019  259  15.973  29.0  19.6  0.0  3.748
Geoje  2019  260  16.99  29.4  17.1  0.0  3.833
Geoje  2019  261  14.328  30.4  16.9  0.0  3.373
Geoje  2019  262  17.02  26.5  19.1  0.0  4.016
Geoje  2019  263  12.21  26.5  16.4  0.0  3.164
Geoje  2019  264  5.868  21.5  17.3  40.0  1.25
Geoje  2019  265  5.826  20.4  17.8  262.5  1.258
Geoje  2019  266  5.783  21.3  16.9  0.5  1.391
Geoje  2019  267  14.356  25.8  15.3  0.0  2.837
Geoje  2019  268  13.409  25.8  14.1  0.0  2.731
Geoje  2019  269  13.524  27.3  17.5  0.0  3.021
Geoje  2019  270  5.803  26.7  20.4  20.5  1.534
Geoje  2019  271  5.568  24.3  21.7  11.5  1.454
Geoje  2019  272  8.933  30.0  22.3  0.0  2.163
Geoje  2019  273  9.628  29.2  21.8  0.0  2.309
Geoje  2019  274  5.438  23.6  20.3  24.0  1.37
Geoje  2019  275  5.395  26.1  21.1  168.0  1.331
Geoje  2019  276  12.596  29.9  20.4  7.0  2.876
Geoje  2019  277  14.92  27.7  18.8  0.0  3.102
Geoje  2019  278  9.955  27.9  19.4  0.0  2.314
Geoje  2019  279  14.189  23.5  16.3  0.0  3.065
Geoje  2019  280  5.178  21.1  15.5  2.5  1.306
Geoje  2019  281  12.743  24.2  14.1  0.0  2.602
Geoje  2019  282  14.192  23.2  10.8  0.0  2.534
Geoje  2019  283  14.101  24.8  10.9  0.0  2.427
Geoje  2019  284  14.011  26.9  13.7  0.0  2.716
Geoje  2019  285  13.92  26.5  16.6  0.0  3.31
Geoje  2019  286  13.653  23.6  13.1  0.0  2.771
Geoje  2019  287  13.651  24.7  12.0  0.0  2.315
Geoje  2019  288  7.716  20.2  12.1  0.0  1.843
Geoje  2019  289  12.95  21.5  10.6  0.0  2.073
Geoje  2019  290  7.859  22.8  11.9  0.0  1.751
Geoje  2019  291  4.712  17.9  15.8  34.5  1.072
Geoje  2019  292  12.349  24.3  15.7  0.0  2.19
Geoje  2019  293  12.605  23.9  13.9  0.0  2.199
Geoje  2019  294  11.76  23.4  12.9  0.0  2.149
Geoje  2019  295  11.008  24.2  14.9  0.0  2.158
Geoje  2019  296  5.343  20.5  15.4  0.5  1.423
Geoje  2019  297  4.552  21.6  16.4  0.0  1.371
Geoje  2019  298  11.027  24.4  16.1  0.0  2.194
Geoje  2019  299  11.852  21.6  14.4  0.0  2.332
Geoje  2019  300  11.771  18.1  9.0  0.0  2.04
Geoje  2019  301  11.61  20.5  7.1  0.0  1.74
Geoje  2019  302  11.611  21.9  11.2  0.0  2.072
Geoje  2019  303  11.452  20.6  9.0  0.0  1.685
Geoje  2019  304  11.295  22.5  8.3  0.0  1.634
Geoje  2019  305  11.218  24.0  9.4  0.0  1.764
Geoje  2019  306  8.543  22.2  11.7  0.0  1.386
Geoje  2019  307  7.7  21.8  12.7  0.0  1.361
Geoje  2019  308  8.579  19.9  10.5  0.0  1.522
Geoje  2019  309  10.689  21.0  8.6  0.0  1.469
Geoje  2019  310  10.618  21.0  9.1  0.0  1.636
Geoje  2019  311  9.783  19.4  10.1  0.0  1.577
Geoje  2019  312  10.404  18.9  8.7  0.0  1.473
Geoje  2019  313  10.186  19.4  5.5  0.0  1.456
Geoje  2019  314  6.277  18.6  6.1  4.0  1.201
Geoje  2019  315  9.232  19.9  10.4  0.0  1.734
Geoje  2019  316  9.845  18.6  8.9  0.0  1.443
Geoje  2019  317  4.072  17.2  6.7  0.1  1.236
Geoje  2019  318  9.725  15.0  2.5  0.0  1.661
Geoje  2019  319  9.667  16.5  2.0  0.0  1.326
Geoje  2019  320  9.244  20.3  10.0  0.0  1.506
Geoje  2019  321  3.81  20.9  10.3  4.0  0.98
Geoje  2019  322  4.796  21.3  7.5  13.5  1.611
Geoje  2019  323  7.79  11.5  4.0  0.0  1.613
Geoje  2019  324  9.18  11.8  2.8  0.0  1.338
Geoje  2019  325  9.131  15.5  1.2  0.0  1.136
Geoje  2019  326  8.728  19.5  6.8  0.0  1.18
Geoje  2019  327  9.037  20.1  9.1  0.0  1.153
Geoje  2019  328  3.779  17.5  12.7  2.5  0.744
Geoje  2019  329  5.651  15.7  10.6  0.0  1.421
Geoje  2019  330  8.628  16.7  9.7  0.0  1.465
Geoje  2019  331  3.575  12.4  7.8  0.0  0.938
Geoje  2019  332  5.221  13.9  5.3  0.0  1.105
Geoje  2019  333  8.653  12.8  3.6  0.0  1.042
Geoje  2019  334  8.618  16.0  2.8  0.1  0.94
Geoje  2019  335  3.366  12.2  7.7  38.0  0.577
Geoje  2019  336  8.074  10.9  3.7  0.3  1.602
Geoje  2019  337  6.748  9.4  0.1  0.0  1.04
Geoje  2019  338  4.139  12.6  2.3  0.0  0.841
Geoje  2019  339  8.06  9.3  1.1  0.0  1.217
Geoje  2019  340  5.192  3.7  -1.4  0.0  1.257
Geoje  2019  341  8.283  7.9  -1.3  0.0  1.089
Geoje  2019  342  8.194  9.0  0.5  0.0  0.779
Geoje  2019  343  8.175  11.1  -0.2  0.0  0.701
Geoje  2019  344  6.612  16.0  2.7  0.0  0.745
Geoje  2019  345  7.47  15.8  5.9  0.0  1.177
Geoje  2019  346  8.058  7.7  1.1  0.0  1.036
Geoje  2019  347  7.511  10.6  -0.3  0.0  0.837
Geoje  2019  348  7.567  11.9  4.2  0.0  1.054
Geoje  2019  349  7.691  13.6  3.4  0.0  0.875
Geoje  2019  350  7.484  14.2  4.0  0.0  0.708
Geoje  2019  351  3.216  14.7  5.5  0.6  0.641
Geoje  2019  352  7.94  13.0  5.5  0.0  1.26
Geoje  2019  353  7.804  10.2  4.6  0.0  1.509
Geoje  2019  354  7.204  8.4  0.0  0.0  0.843
Geoje  2019  355  3.212  6.0  0.5  0.0  0.667
Geoje  2019  356  3.214  8.6  1.3  0.0  0.621
Geoje  2019  357  6.812  11.6  0.9  0.0  0.766
Geoje  2019  358  7.217  10.1  2.9  0.0  0.771
Geoje  2019  359  7.891  14.0  1.8  0.0  0.69
Geoje  2019  360  3.227  10.4  4.8  1.0  0.842
Geoje  2019  361  7.978  7.5  0.7  0.0  1.437
Geoje  2019  362  8.057  7.6  -1.6  0.0  0.739
Geoje  2019  363  3.246  8.3  -0.5  8.7  0.561
Geoje  2019  364  3.254  11.8  5.9  0.8  0.685
Geoje  2019  365  8.106  6.7  -1.5  0.0  1.283
Geoje  2020  1  8.126  5.3  -2.4  0.0  0.922
Geoje  2020  2  8.147  8.1  -0.5  0.0  0.854
Geoje  2020  3  8.238  9.3  0.9  0.0  0.872
Geoje  2020  4  8.195  8.8  0.5  0.0  0.914
Geoje  2020  5  8.289  10.3  -0.7  0.0  0.774
Geoje  2020  6  3.333  10.4  2.3  6.4  0.611
Geoje  2020  7  3.347  19.3  8.8  46.0  0.789
Geoje  2020  8  5.355  14.4  5.0  0.0  1.4
Geoje  2020  9  7.997  9.4  2.7  0.0  1.121
Geoje  2020  10  5.748  9.3  0.1  0.0  0.811
Geoje  2020  11  8.62  8.9  1.2  0.0  0.997
Geoje  2020  12  8.728  8.3  2.6  0.0  1.302
Geoje  2020  13  6.739  6.9  -0.6  0.0  0.872
Geoje  2020  14  3.823  4.9  -0.6  0.0  0.866
Geoje  2020  15  8.852  5.7  -1.4  0.0  0.875
Geoje  2020  16  7.481  7.3  -1.5  0.0  1.0
Geoje  2020  17  7.307  9.1  2.6  0.0  1.006
Geoje  2020  18  4.561  9.5  2.5  0.0  1.212
Geoje  2020  19  6.312  8.7  0.8  0.0  1.082
Geoje  2020  20  8.296  8.7  0.6  0.0  1.144
Geoje  2020  21  9.286  8.5  0.1  0.0  1.036
Geoje  2020  22  3.661  7.6  3.0  18.9  0.625
Geoje  2020  23  3.688  8.9  6.1  3.6  0.619
Geoje  2020  24  9.158  13.1  4.1  0.0  1.175
Geoje  2020  25  3.743  11.2  7.9  0.0  1.041
Geoje  2020  26  5.184  12.3  5.2  0.0  1.151
Geoje  2020  27  3.802  10.3  5.0  63.9  0.788
Geoje  2020  28  4.658  10.9  5.7  0.0  1.001
Geoje  2020  29  4.24  10.3  5.2  5.2  0.835
Geoje  2020  30  9.285  10.4  2.6  3.6  1.08
Geoje  2020  31  7.439  9.3  0.8  0.0  0.862
Geoje  2020  32  10.332  10.0  0.0  0.0  1.104
Geoje  2020  33  10.17  10.6  0.2  0.0  1.068
Geoje  2020  34  9.773  9.2  1.2  0.0  1.137
Geoje  2020  35  10.699  8.6  -0.2  0.0  1.388
Geoje  2020  36  10.772  4.4  -1.1  0.0  1.392
Geoje  2020  37  10.846  4.6  -4.0  0.0  1.279
Geoje  2020  38  10.127  10.0  0.2  0.0  1.297
Geoje  2020  39  11.157  9.4  0.9  0.0  1.733
Geoje  2020  40  11.235  8.5  -1.0  0.0  1.507
Geoje  2020  41  10.99  11.2  -0.2  0.0  1.295
Geoje  2020  42  9.685  13.4  0.7  0.0  1.245
Geoje  2020  43  4.355  14.0  8.0  29.2  0.867
Geoje  2020  44  11.307  14.9  6.9  0.0  1.559
Geoje  2020  45  11.387  17.5  6.6  0.0  1.556
Geoje  2020  46  7.887  15.6  7.6  0.1  1.591
Geoje  2020  47  5.183  13.6  0.9  4.2  1.207
Geoje  2020  48  9.524  3.7  -2.0  0.0  1.602
Geoje  2020  49  12.39  7.4  -2.3  0.0  1.435
Geoje  2020  50  12.476  11.3  -1.7  0.0  1.529
Geoje  2020  51  12.391  14.2  2.4  0.0  1.593
Geoje  2020  52  12.219  15.4  2.7  1.2  1.667
Geoje  2020  53  12.737  13.8  3.3  0.0  2.537
Geoje  2020  54  13.087  11.0  0.2  0.0  1.84
Geoje  2020  55  11.685  15.4  1.2  0.0  1.783
Geoje  2020  56  4.889  15.5  8.6  42.5  0.957
Geoje  2020  57  9.099  13.9  7.9  0.0  1.529
Geoje  2020  58  7.293  10.2  3.8  0.0  1.419
Geoje  2020  59  5.019  9.2  4.5  0.6  0.967
Geoje  2020  60  5.152  11.5  5.6  0.0  1.037
Geoje  2020  61  9.728  14.2  3.7  0.0  1.496
Geoje  2020  62  12.985  13.0  5.6  0.0  2.313
Geoje  2020  63  6.842  13.0  4.9  0.0  1.477
Geoje  2020  64  12.235  12.6  1.9  0.0  2.314
Geoje  2020  65  14.814  10.5  0.4  0.0  2.107
Geoje  2020  66  15.0  12.3  0.2  0.0  2.064
Geoje  2020  67  5.37  11.0  4.2  3.7  1.021
Geoje  2020  68  15.279  15.5  3.5  0.0  2.161
Geoje  2020  69  5.458  13.4  5.3  16.9  1.13
Geoje  2020  70  5.502  11.7  5.4  11.0  1.189
Geoje  2020  71  15.556  12.6  2.4  0.0  2.497
Geoje  2020  72  15.647  14.4  1.6  0.0  2.393
Geoje  2020  73  14.006  16.4  7.4  0.0  2.591
Geoje  2020  74  15.538  11.6  5.0  0.0  3.089
Geoje  2020  75  13.393  12.8  3.5  0.0  2.77
Geoje  2020  76  16.007  10.9  2.2  0.0  2.633
Geoje  2020  77  16.095  14.9  6.5  0.0  3.09
Geoje  2020  78  16.182  17.1  4.8  0.0  2.689
Geoje  2020  79  12.515  17.7  5.5  0.0  3.03
Geoje  2020  80  16.454  14.0  5.8  0.0  3.397
Geoje  2020  81  16.241  18.3  8.2  0.0  3.039
Geoje  2020  82  13.624  17.9  11.2  0.0  2.712
Geoje  2020  83  17.21  17.6  6.5  0.0  3.103
Geoje  2020  84  15.682  16.3  6.6  0.0  2.672
Geoje  2020  85  17.277  19.0  5.6  0.0  2.827
Geoje  2020  86  6.191  17.6  10.8  37.0  1.382
Geoje  2020  87  6.64  20.6  10.9  3.5  1.457
Geoje  2020  88  6.274  11.8  8.2  0.0  1.675
Geoje  2020  89  13.496  14.6  4.8  0.0  2.47
Geoje  2020  90  17.369  15.9  8.4  0.0  2.999
Geoje  2020  91  17.755  18.6  5.9  0.0  2.963
Geoje  2020  92  12.133  18.3  9.8  2.6  2.452
Geoje  2020  93  17.906  15.9  7.0  0.0  3.368
Geoje  2020  94  18.083  18.6  6.1  0.0  3.364
Geoje  2020  95  18.574  19.4  5.9  0.0  3.435
Geoje  2020  96  nan  14.5  4.6  0.0  nan
Geoje  2020  97  17.562  16.6  3.4  0.0  2.977
Geoje  2020  98  18.472  19.4  6.8  0.0  3.563
Geoje  2020  99  18.752  17.9  8.8  0.0  3.599
Geoje  2020  100  18.819  17.8  6.4  0.0  3.319
Geoje  2020  101  6.773  13.0  8.9  0.0  1.876
Geoje  2020  102  7.022  13.8  6.2  4.4  1.494
Geoje  2020  103  8.979  13.0  7.5  8.4  1.768
Geoje  2020  104  12.549  14.8  6.6  0.0  2.691
Geoje  2020  105  19.78  21.3  4.2  0.0  3.764
Geoje  2020  106  14.361  18.2  8.5  0.0  2.994
Geoje  2020  107  16.67  16.7  8.0  0.0  3.121
Geoje  2020  108  7.012  13.5  11.1  34.6  1.477
Geoje  2020  109  20.016  18.9  9.2  0.0  3.562
Geoje  2020  110  7.076  14.2  10.6  41.7  1.584
Geoje  2020  111  17.197  18.0  8.9  0.4  3.201
Geoje  2020  112  18.44  18.8  8.1  0.0  4.286
Geoje  2020  113  19.251  16.0  4.6  0.0  3.906
Geoje  2020  114  20.717  16.2  4.3  0.0  3.834
Geoje  2020  115  20.876  15.1  4.7  0.0  4.056
Geoje  2020  116  20.159  18.7  10.7  0.0  4.103
Geoje  2020  117  20.424  20.1  9.4  0.0  3.986
Geoje  2020  118  20.579  19.0  7.4  0.0  3.74
Geoje  2020  119  20.842  19.6  6.9  0.0  4.069
Geoje  2020  120  20.995  22.4  8.0  0.0  4.446
Geoje  2020  121  19.496  20.9  13.5  0.0  4.187
Geoje  2020  122  17.442  22.8  17.1  0.0  3.791
Geoje  2020  123  13.066  23.1  16.9  2.8  2.962
Geoje  2020  124  7.466  17.5  16.1  22.5  1.677
Geoje  2020  125  17.435  26.1  16.5  0.0  3.86
Geoje  2020  126  7.845  19.4  14.5  0.0  2.004
Geoje  2020  127  20.93  22.7  13.2  0.0  4.185
Geoje  2020  128  21.517  20.7  10.2  0.0  4.501
Geoje  2020  129  13.788  22.0  12.6  0.0  3.267
Geoje  2020  130  7.601  19.2  15.2  63.7  1.766
Geoje  2020  131  14.283  21.0  14.2  0.0  3.161
Geoje  2020  132  21.751  26.4  13.6  0.0  5.156
Geoje  2020  133  20.667  21.9  14.6  0.0  4.692
Geoje  2020  134  21.694  22.5  10.5  0.0  4.765
Geoje  2020  135  17.714  25.1  11.7  0.0  3.956
Geoje  2020  136  7.716  19.0  14.3  20.0  1.896
Geoje  2020  137  13.08  25.4  16.0  0.9  2.959
Geoje  2020  138  11.873  22.8  16.0  0.0  2.733
Geoje  2020  139  7.766  18.6  15.1  1.9  1.797
Geoje  2020  140  16.369  19.8  12.8  1.2  3.623
Geoje  2020  141  17.057  21.0  10.6  0.0  3.531
Geoje  2020  142  12.387  19.3  13.6  0.0  2.894
Geoje  2020  143  14.412  19.8  12.4  0.0  3.149
Geoje  2020  144  20.121  24.0  11.2  0.0  4.137
Geoje  2020  145  16.452  24.3  12.1  0.0  3.714
Geoje  2020  146  11.105  25.5  16.1  0.0  2.857
Geoje  2020  147  11.899  23.6  16.2  0.0  2.947
Geoje  2020  148  21.297  26.5  15.0  0.0  4.866
Geoje  2020  149  22.092  25.5  13.4  0.0  4.823
Geoje  2020  150  21.88  26.3  14.1  0.0  4.894
Geoje  2020  151  10.379  24.3  15.0  0.0  3.018
Geoje  2020  152  10.389  24.4  16.2  2.9  2.624
Geoje  2020  153  20.906  26.9  17.1  0.2  4.908
Geoje  2020  154  20.468  26.6  14.3  0.0  4.859
Geoje  2020  155  11.309  24.5  18.6  0.0  2.961
Geoje  2020  156  21.267  27.4  19.9  0.0  5.22
Geoje  2020  157  19.373  30.1  18.6  0.0  4.754
Geoje  2020  158  14.907  26.0  17.8  0.0  3.877
Geoje  2020  159  20.168  26.9  16.5  0.0  4.875
Geoje  2020  160  22.633  30.7  15.3  0.0  5.255
Geoje  2020  161  22.525  32.2  15.7  0.0  5.507
Geoje  2020  162  19.287  31.6  19.8  0.0  5.007
Geoje  2020  163  12.136  29.6  22.2  14.1  3.214
Geoje  2020  164  12.586  27.9  22.0  6.4  3.258
Geoje  2020  165  8.789  26.9  21.3  85.1  2.31
Geoje  2020  166  9.238  27.0  22.2  21.6  2.484
Geoje  2020  167  20.863  27.9  18.0  0.0  5.188
Geoje  2020  168  22.204  30.3  18.9  0.0  5.523
Geoje  2020  169  11.588  26.0  17.8  0.0  3.152
Geoje  2020  170  8.013  20.9  16.6  63.0  1.851
Geoje  2020  171  15.163  26.7  17.8  4.1  3.684
Geoje  2020  172  17.284  25.6  19.3  0.0  4.22
Geoje  2020  173  22.197  25.4  17.3  0.0  5.039
Geoje  2020  174  22.64  29.3  17.1  0.0  5.327
Geoje  2020  175  20.515  29.4  17.2  0.0  4.978
Geoje  2020  176  8.452  26.4  20.0  57.5  2.408
Geoje  2020  177  8.002  23.4  21.4  33.6  2.112
Geoje  2020  178  20.501  28.4  20.5  0.0  5.021
Geoje  2020  179  12.905  28.5  18.8  0.0  3.345
Geoje  2020  180  19.819  30.5  19.5  0.0  5.009
Geoje  2020  181  7.985  24.6  19.3  86.6  2.177
Geoje  2020  182  12.999  24.8  20.0  10.9  3.362
Geoje  2020  183  14.443  27.0  18.4  0.0  3.761
Geoje  2020  184  13.543  26.1  17.4  0.0  3.482
Geoje  2020  185  7.96  21.4  18.6  10.0  2.236
Geoje  2020  186  10.851  25.0  17.8  0.0  2.742
Geoje  2020  187  11.622  26.2  18.2  0.0  2.98
Geoje  2020  188  7.936  23.8  20.4  2.0  2.13
Geoje  2020  189  13.943  26.5  21.1  0.2  3.436
Geoje  2020  190  18.164  28.7  21.1  0.0  4.522
Geoje  2020  191  8.019  24.1  20.4  3.3  2.098
Geoje  2020  192  7.897  25.2  21.2  165.7  2.025
Geoje  2020  193  8.443  27.9  20.2  0.0  2.327
Geoje  2020  194  7.875  21.1  19.1  57.4  1.951
