[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.7265
Longitude  =126.7186
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.29  (oC)          !  annual  average  ambient  temperature
amp  =    17.26  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Buan  2019  239  6.802  25.9  20.8  8.5  1.95
Buan  2019  240  8.342  27.4  21.6  0.5  2.318
Buan  2019  241  9.14  27.2  21.3  0.1  2.522
Buan  2019  242  17.458  27.8  19.0  0.5  4.077
Buan  2019  243  18.749  28.7  19.3  0.1  4.264
Buan  2019  244  11.194  28.2  18.6  0.0  2.824
Buan  2019  245  6.583  24.6  20.5  7.5  1.877
Buan  2019  246  6.545  25.9  20.5  2.0  1.83
Buan  2019  247  8.362  29.8  22.0  17.5  2.307
Buan  2019  248  7.598  30.5  21.1  48.0  1.974
Buan  2019  249  7.044  28.5  21.3  2.5  2.049
Buan  2019  250  9.25  28.5  22.6  3.5  3.275
Buan  2019  251  8.386  28.9  22.2  1.5  2.254
Buan  2019  252  6.614  26.0  21.9  17.5  1.769
Buan  2019  253  15.373  31.0  23.5  0.0  4.257
Buan  2019  254  12.68  28.3  23.0  4.0  3.122
Buan  2019  255  6.187  25.1  20.1  1.0  1.795
Buan  2019  256  16.756  29.0  19.2  0.0  3.868
Buan  2019  257  10.991  29.0  19.4  0.0  2.717
Buan  2019  258  13.217  29.3  22.1  0.0  3.204
Buan  2019  259  14.335  29.1  20.0  0.0  3.336
Buan  2019  260  17.317  29.4  16.7  0.0  3.775
Buan  2019  261  17.132  27.2  13.6  0.0  3.631
Buan  2019  262  16.848  25.8  11.2  0.0  3.251
Buan  2019  263  5.947  23.1  16.5  0.0  1.854
Buan  2019  264  5.806  21.0  16.0  53.0  1.529
Buan  2019  265  5.763  18.5  15.8  85.0  1.412
Buan  2019  266  15.529  24.1  14.5  0.0  3.076
Buan  2019  267  16.4  25.1  12.5  0.0  3.027
Buan  2019  268  9.922  25.2  12.8  0.0  2.122
Buan  2019  269  8.909  25.9  17.1  0.0  2.093
Buan  2019  270  14.045  29.5  16.8  0.0  3.046
Buan  2019  271  13.773  28.5  19.7  0.0  3.085
Buan  2019  272  14.157  27.8  17.2  0.0  2.977
Buan  2019  273  14.537  28.3  15.0  0.0  2.975
Buan  2019  274  5.367  24.4  17.5  1.5  1.431
Buan  2019  275  5.323  22.0  19.6  59.5  1.234
Buan  2019  276  12.434  26.5  18.8  3.5  2.659
Buan  2019  277  12.171  26.9  17.6  0.0  2.515
Buan  2019  278  6.189  20.6  14.7  0.0  1.735
Buan  2019  279  10.295  24.4  15.1  0.0  2.214
Buan  2019  280  5.102  18.4  15.7  19.5  1.174
Buan  2019  281  13.102  22.4  9.6  0.0  2.316
Buan  2019  282  14.616  20.7  6.6  0.0  2.085
Buan  2019  283  8.331  22.1  8.9  0.0  1.5
Buan  2019  284  12.226  24.4  11.6  0.0  2.248
Buan  2019  285  14.153  25.8  13.0  0.0  3.084
Buan  2019  286  14.059  24.9  10.3  0.0  2.518
Buan  2019  287  10.851  19.7  9.5  0.0  1.961
Buan  2019  288  13.354  19.2  6.0  0.0  1.954
Buan  2019  289  10.783  20.9  9.1  0.0  1.781
Buan  2019  290  7.22  19.5  10.9  0.0  1.363
Buan  2019  291  6.572  22.3  9.5  0.0  1.402
Buan  2019  292  12.485  21.8  10.4  0.0  1.979
Buan  2019  293  10.476  22.3  10.6  0.0  1.742
Buan  2019  294  12.892  23.7  8.5  0.0  2.006
Buan  2019  295  12.637  23.6  9.1  0.0  2.0
Buan  2019  296  4.422  19.4  13.3  1.3  1.092
Buan  2019  297  11.4  24.3  11.9  0.0  2.008
Buan  2019  298  11.157  22.0  10.6  0.1  1.963
Buan  2019  299  5.593  15.7  10.0  0.0  1.518
Buan  2019  300  12.041  17.6  5.9  0.0  1.537
Buan  2019  301  10.203  18.8  5.6  0.0  1.633
Buan  2019  302  8.862  18.3  10.6  1.2  1.652
Buan  2019  303  11.632  17.2  7.9  0.0  1.521
Buan  2019  304  11.316  20.7  6.3  0.0  1.608
Buan  2019  305  8.669  21.0  9.7  0.0  1.373
Buan  2019  306  8.451  20.9  7.3  0.0  1.288
Buan  2019  307  10.005  19.6  10.5  0.0  1.434
Buan  2019  308  9.4  19.5  7.5  0.0  1.27
Buan  2019  309  8.421  18.3  5.9  0.0  1.141
Buan  2019  310  10.252  17.9  5.4  0.0  1.276
Buan  2019  311  8.303  16.2  5.1  0.0  1.205
Buan  2019  312  10.862  13.4  2.2  0.0  1.209
Buan  2019  313  10.79  16.0  1.2  0.0  1.148
Buan  2019  314  4.362  15.8  4.8  15.8  1.092
Buan  2019  315  7.048  17.4  10.0  0.0  1.624
Buan  2019  316  9.12  16.4  6.1  0.0  1.065
Buan  2019  317  3.68  15.2  5.0  4.8  0.844
Buan  2019  318  9.438  8.5  1.7  0.0  1.33
Buan  2019  319  10.099  17.4  0.8  0.0  1.499
Buan  2019  320  6.315  18.5  9.5  0.0  1.157
Buan  2019  321  3.71  19.8  8.2  20.8  0.812
Buan  2019  322  3.683  15.5  5.4  13.1  1.206
Buan  2019  323  5.209  7.9  2.7  0.0  0.859
Buan  2019  324  9.599  8.1  0.0  0.0  0.89
Buan  2019  325  7.17  11.7  -2.0  0.0  0.897
Buan  2019  326  9.425  18.0  2.8  0.0  1.021
Buan  2019  327  9.03  19.8  4.6  0.0  1.059
Buan  2019  328  7.26  20.6  8.6  1.1  1.089
Buan  2019  329  3.378  9.1  2.2  0.0  0.779
Buan  2019  330  7.255  14.0  1.0  0.0  0.818
Buan  2019  331  3.542  9.2  2.4  0.0  0.927
Buan  2019  332  8.476  10.6  -1.4  0.0  0.767
Buan  2019  333  8.844  8.7  -2.4  0.0  0.714
Buan  2019  334  7.325  11.6  -2.1  0.0  0.724
Buan  2019  335  3.267  6.9  5.5  13.2  0.564
Buan  2019  336  5.058  7.9  2.4  1.1  0.813
Buan  2019  337  5.038  8.6  0.6  1.6  0.648
Buan  2019  338  7.746  10.3  2.2  0.0  0.759
Buan  2019  339  7.322  5.6  -3.3  0.0  0.825
Buan  2019  340  8.622  2.6  -6.2  0.0  0.644
Buan  2019  341  6.947  8.2  -5.5  0.0  0.638
Buan  2019  342  8.509  7.8  -0.5  0.0  0.598
Buan  2019  343  7.173  12.0  -1.6  0.0  0.832
Buan  2019  344  6.173  14.8  5.2  0.0  0.85
Buan  2019  345  3.999  13.1  5.4  0.0  1.003
Buan  2019  346  8.108  6.5  -2.0  0.0  0.804
Buan  2019  347  8.291  8.8  -4.2  0.0  0.636
Buan  2019  348  8.409  9.0  2.2  0.0  0.938
Buan  2019  349  7.748  14.7  -2.1  0.0  0.664
Buan  2019  350  6.048  16.2  3.4  0.0  0.747
Buan  2019  351  3.116  13.7  7.2  1.6  0.731
Buan  2019  352  7.079  7.3  2.5  0.0  0.745
Buan  2019  353  7.921  6.1  -1.5  0.0  0.752
Buan  2019  354  3.437  5.8  -1.3  0.0  0.534
Buan  2019  355  3.242  5.9  -3.5  0.0  0.468
Buan  2019  356  6.299  11.4  -0.7  0.0  0.619
Buan  2019  357  4.416  9.7  2.2  1.6  0.742
Buan  2019  358  7.674  9.3  -0.6  0.0  0.595
Buan  2019  359  5.923  10.5  -2.6  0.0  0.664
Buan  2019  360  3.127  6.5  3.5  1.0  0.75
Buan  2019  361  7.637  5.7  -1.5  0.0  0.8
Buan  2019  362  8.368  8.7  -4.2  0.0  0.569
Buan  2019  363  3.146  7.2  -1.1  9.2  0.633
Buan  2019  364  3.154  9.2  0.9  1.6  0.582
Buan  2019  365  8.552  0.9  -5.3  0.0  0.81
Buan  2020  1  4.423  4.7  -6.2  0.0  0.516
Buan  2020  2  7.869  7.5  -3.8  0.0  0.543
Buan  2020  3  6.767  8.0  -1.3  0.0  0.556
Buan  2020  4  5.794  9.1  -2.7  0.0  0.518
Buan  2020  5  7.478  8.8  -4.6  0.0  0.605
Buan  2020  6  3.233  9.2  1.4  14.9  0.521
Buan  2020  7  3.248  17.2  7.7  52.3  0.562
Buan  2020  8  3.263  9.3  4.3  1.6  0.849
Buan  2020  9  6.447  5.7  -0.3  0.0  0.749
Buan  2020  10  7.558  5.5  -3.2  0.0  0.604
Buan  2020  11  6.03  7.3  -1.8  0.0  0.662
Buan  2020  12  3.333  4.8  1.8  0.0  0.727
Buan  2020  13  4.106  4.5  -1.4  1.4  0.76
Buan  2020  14  6.396  5.1  -1.3  0.0  0.666
Buan  2020  15  7.465  4.5  -2.8  0.0  0.691
Buan  2020  16  7.505  4.9  -2.5  0.0  0.738
Buan  2020  17  7.546  5.2  -1.0  0.0  0.755
Buan  2020  18  9.477  6.4  -4.5  0.0  0.677
Buan  2020  19  3.838  8.4  -0.9  0.0  0.643
Buan  2020  20  5.63  7.3  -0.3  0.0  0.891
Buan  2020  21  9.711  6.6  -3.7  0.0  0.828
Buan  2020  22  3.563  4.2  0.9  1.2  0.652
Buan  2020  23  7.748  10.4  2.4  0.8  0.929
Buan  2020  24  9.311  9.7  -0.3  0.0  0.83
Buan  2020  25  3.647  8.0  -0.2  0.0  0.577
Buan  2020  26  5.497  11.2  -1.1  0.0  0.858
Buan  2020  27  3.706  8.0  4.3  6.9  0.75
Buan  2020  28  4.546  10.6  3.7  0.0  0.781
Buan  2020  29  5.174  10.5  4.9  0.0  0.847
Buan  2020  30  8.044  9.2  1.4  0.0  0.846
Buan  2020  31  4.955  7.7  0.3  0.0  0.848
Buan  2020  32  6.426  9.5  -1.7  0.0  0.774
Buan  2020  33  10.112  7.1  -1.0  0.0  0.894
Buan  2020  34  9.192  5.8  -2.9  0.0  0.924
Buan  2020  35  11.175  5.9  -5.2  0.8  0.931
Buan  2020  36  11.407  2.0  -6.6  0.0  1.065
Buan  2020  37  10.091  -0.2  -8.3  0.0  0.835
Buan  2020  38  10.241  4.2  -6.7  0.0  0.877
Buan  2020  39  9.923  5.8  -2.1  0.0  1.052
Buan  2020  40  11.812  5.4  -4.2  0.0  1.024
Buan  2020  41  10.943  11.4  -1.1  0.0  1.151
Buan  2020  42  8.224  14.0  -2.0  0.0  1.182
Buan  2020  43  4.265  11.4  6.1  10.2  0.736
Buan  2020  44  4.304  9.1  3.1  0.0  0.746
Buan  2020  45  9.067  14.9  3.3  0.0  1.113
Buan  2020  46  8.153  17.8  3.1  2.9  1.137
Buan  2020  47  5.332  5.2  -0.9  10.5  0.819
Buan  2020  48  6.622  0.9  -3.6  3.2  0.858
Buan  2020  49  12.931  3.4  -5.9  0.5  1.061
Buan  2020  50  11.513  9.8  -3.0  0.0  1.175
Buan  2020  51  12.863  11.9  -0.7  0.0  1.361
Buan  2020  52  10.747  15.8  0.4  1.2  1.491
Buan  2020  53  11.765  10.1  3.7  1.6  1.706
Buan  2020  54  13.654  8.5  -1.3  0.0  1.489
Buan  2020  55  12.108  15.9  -1.2  0.5  1.622
Buan  2020  56  4.806  9.5  7.6  22.0  0.761
Buan  2020  57  11.755  12.8  3.4  0.5  1.516
Buan  2020  58  13.421  12.0  1.1  0.0  1.512
Buan  2020  59  4.938  7.5  3.4  5.1  0.845
Buan  2020  60  9.694  13.4  2.5  0.0  1.301
Buan  2020  61  5.384  10.0  3.3  0.0  0.994
Buan  2020  62  13.791  7.6  2.9  0.0  1.803
Buan  2020  63  11.804  14.7  -0.2  0.0  1.519
Buan  2020  64  9.068  7.2  1.0  0.0  1.498
Buan  2020  65  14.342  6.2  -1.2  0.0  1.657
Buan  2020  66  14.802  10.5  -4.0  0.0  1.666
Buan  2020  67  7.234  12.7  2.1  0.0  1.272
Buan  2020  68  13.599  17.3  -1.0  0.0  1.716
Buan  2020  69  5.665  13.5  1.8  1.9  1.103
Buan  2020  70  5.43  8.2  4.7  5.2  1.068
Buan  2020  71  15.178  8.5  1.0  0.0  2.069
Buan  2020  72  15.081  15.0  -1.3  0.0  2.022
Buan  2020  73  10.702  10.9  2.1  0.0  1.731
Buan  2020  74  15.549  9.2  -1.9  0.0  2.216
Buan  2020  75  13.432  11.9  2.3  0.0  2.267
Buan  2020  76  14.67  9.2  -2.0  0.0  1.896
Buan  2020  77  14.948  16.3  0.7  0.0  2.168
Buan  2020  78  14.742  19.4  3.5  0.0  2.536
Buan  2020  79  12.968  14.9  7.4  0.0  2.834
Buan  2020  80  16.085  15.6  2.8  0.0  2.863
Buan  2020  81  15.58  23.3  7.4  0.0  3.374
Buan  2020  82  14.971  15.6  5.6  0.0  2.507
Buan  2020  83  16.542  15.2  2.1  0.0  2.368
Buan  2020  84  16.527  17.8  3.0  0.0  2.396
Buan  2020  85  15.809  21.0  3.1  0.0  2.746
Buan  2020  86  6.135  17.7  11.3  5.4  1.474
Buan  2020  87  10.82  15.5  6.1  9.6  1.796
Buan  2020  88  8.245  10.9  3.6  0.0  1.798
Buan  2020  89  13.987  13.5  -0.3  0.0  2.097
Buan  2020  90  16.503  14.9  4.5  0.0  2.558
Buan  2020  91  17.09  16.0  2.6  0.0  2.641
Buan  2020  92  14.291  13.6  7.0  0.0  2.587
Buan  2020  93  16.212  15.6  2.2  0.0  2.427
Buan  2020  94  17.626  15.6  2.2  0.0  2.626
Buan  2020  95  16.974  13.0  3.9  0.0  2.686
Buan  2020  96  17.877  10.9  2.0  0.0  2.755
Buan  2020  97  16.176  14.3  0.1  0.0  2.449
Buan  2020  98  17.706  15.7  4.1  0.0  2.761
Buan  2020  99  18.089  14.0  5.0  0.0  2.962
Buan  2020  100  18.157  12.7  2.4  0.0  2.744
Buan  2020  101  17.38  13.6  4.4  0.0  2.68
Buan  2020  102  6.77  11.0  4.6  0.0  1.369
Buan  2020  103  12.527  16.4  1.2  2.3  2.032
Buan  2020  104  18.417  13.6  5.2  0.0  3.007
Buan  2020  105  18.373  18.2  3.3  0.0  3.067
Buan  2020  106  14.913  17.9  3.5  0.0  2.708
Buan  2020  107  18.813  23.6  4.6  0.0  3.901
Buan  2020  108  13.301  19.8  10.5  2.3  2.728
Buan  2020  109  12.381  14.1  7.6  1.3  2.089
Buan  2020  110  7.046  15.1  8.0  16.3  1.382
Buan  2020  111  10.096  16.0  6.2  0.0  1.915
Buan  2020  112  18.337  12.8  6.1  0.0  3.243
Buan  2020  113  14.603  11.6  6.5  0.0  3.148
Buan  2020  114  17.896  13.4  4.8  0.0  3.221
Buan  2020  115  20.004  16.4  3.4  0.0  3.77
Buan  2020  116  18.859  22.9  8.7  0.0  4.324
Buan  2020  117  19.449  17.0  5.4  0.0  3.475
Buan  2020  118  20.367  17.8  4.4  0.0  3.403
Buan  2020  119  20.631  19.5  5.2  0.0  3.594
Buan  2020  120  20.785  21.0  7.9  0.0  4.025
Buan  2020  121  20.719  26.1  7.7  0.0  4.563
Buan  2020  122  17.914  27.2  17.5  0.0  4.542
Buan  2020  123  8.302  25.0  17.8  0.8  2.407
Buan  2020  124  8.548  23.1  16.5  30.2  2.201
Buan  2020  125  16.596  21.1  10.5  0.0  3.181
Buan  2020  126  9.699  18.2  9.1  1.6  1.976
Buan  2020  127  18.753  26.2  11.0  0.0  3.855
Buan  2020  128  20.989  26.6  12.3  0.0  4.652
Buan  2020  129  15.289  25.0  10.7  18.7  3.761
Buan  2020  130  8.363  21.0  13.1  16.9  1.883
Buan  2020  131  8.717  16.5  12.0  0.0  1.762
Buan  2020  132  16.475  23.0  12.2  0.0  3.446
Buan  2020  133  21.479  21.4  11.4  0.0  4.063
Buan  2020  134  21.396  21.7  8.8  0.0  4.276
Buan  2020  135  13.783  26.7  12.4  0.0  3.625
Buan  2020  136  7.711  19.8  16.1  19.6  1.96
Buan  2020  137  7.73  18.3  14.9  0.0  1.766
Buan  2020  138  18.394  26.1  14.6  0.0  3.842
Buan  2020  139  14.199  27.5  12.6  23.6  3.059
Buan  2020  140  10.777  16.3  11.8  0.3  2.169
Buan  2020  141  18.012  20.1  10.7  0.0  3.537
Buan  2020  142  18.808  22.8  10.1  0.0  3.804
Buan  2020  143  18.16  25.8  13.9  0.0  3.993
Buan  2020  144  20.733  24.3  13.0  0.0  4.498
Buan  2020  145  12.302  21.5  14.1  0.2  2.626
Buan  2020  146  10.759  20.4  14.1  0.0  2.349
Buan  2020  147  14.443  23.8  14.4  0.0  3.177
Buan  2020  148  21.131  22.3  13.1  0.0  4.222
Buan  2020  149  18.252  23.8  12.0  0.0  3.745
Buan  2020  150  20.267  26.3  14.9  0.0  4.497
Buan  2020  151  15.716  28.1  16.4  0.0  3.818
Buan  2020  152  11.831  25.1  16.6  0.0  3.03
Buan  2020  153  19.188  23.5  14.6  0.2  4.016
Buan  2020  154  10.96  23.8  13.5  0.6  2.89
Buan  2020  155  15.088  27.0  19.5  0.0  3.792
Buan  2020  156  20.106  30.2  19.9  0.0  4.818
Buan  2020  157  14.658  26.2  19.4  0.0  3.448
Buan  2020  158  15.556  27.7  19.5  0.0  3.648
Buan  2020  159  20.016  27.9  18.8  0.0  4.611
Buan  2020  160  21.803  32.4  17.4  0.0  5.317
Buan  2020  161  21.474  32.8  19.1  0.0  5.49
Buan  2020  162  15.466  32.6  20.7  11.3  4.168
Buan  2020  163  14.468  28.7  21.4  8.9  3.635
Buan  2020  164  9.127  25.6  20.5  4.5  2.421
Buan  2020  165  8.128  27.7  20.4  12.6  2.265
Buan  2020  166  10.913  25.1  20.3  48.6  2.692
Buan  2020  167  20.934  26.4  16.8  0.0  4.747
Buan  2020  168  19.487  26.2  18.6  0.0  4.56
Buan  2020  169  10.917  26.1  18.0  0.9  2.865
Buan  2020  170  8.024  21.8  18.2  10.8  2.057
Buan  2020  171  18.595  27.7  18.2  0.1  4.395
Buan  2020  172  18.371  26.2  18.2  0.0  4.335
Buan  2020  173  21.261  29.0  18.2  0.0  5.08
Buan  2020  174  22.371  29.5  18.4  0.0  5.338
Buan  2020  175  13.024  30.9  20.1  0.0  3.666
Buan  2020  176  8.016  25.4  22.3  5.8  2.625
Buan  2020  177  8.013  23.8  20.3  0.6  2.235
Buan  2020  178  17.348  26.3  20.0  0.0  4.167
Buan  2020  179  13.674  29.2  19.7  0.0  3.558
Buan  2020  180  14.335  26.4  19.8  0.0  3.402
Buan  2020  181  7.995  26.6  19.9  45.6  2.147
Buan  2020  182  7.989  22.0  18.7  7.1  1.823
Buan  2020  183  12.76  25.5  18.3  0.0  3.219
Buan  2020  184  16.861  28.9  17.7  1.1  4.107
Buan  2020  185  7.969  24.6  18.9  2.9  2.141
Buan  2020  186  7.961  22.7  18.6  0.0  2.095
Buan  2020  187  12.614  26.6  19.6  0.0  3.139
Buan  2020  188  10.274  28.0  20.1  4.9  2.673
Buan  2020  189  14.591  26.3  21.0  0.3  3.545
Buan  2020  190  14.579  27.7  20.1  0.0  3.575
Buan  2020  191  17.449  31.3  19.5  0.8  4.391
Buan  2020  192  12.669  29.5  22.4  9.9  3.391
Buan  2020  193  12.878  27.8  21.9  0.0  3.374
Buan  2020  194  7.88  24.2  19.9  78.7  2.059
Buan  2020  195  7.978  24.6  19.9  117.7  1.893
Buan  2020  196  7.854  21.1  19.1  4.4  1.741
Buan  2020  197  7.84  22.4  19.1  9.5  1.918
Buan  2020  198  16.454  26.9  19.8  0.0  3.904
Buan  2020  199  19.974  27.7  18.7  0.0  4.69
Buan  2020  200  11.112  28.2  20.0  0.1  3.088
Buan  2020  201  10.101  30.2  21.6  0.6  3.481
Buan  2020  202  7.875  27.5  21.8  26.3  2.166
Buan  2020  203  15.362  27.8  21.8  0.6  3.836
Buan  2020  204  7.731  23.7  21.2  12.7  2.015
Buan  2020  205  7.713  26.0  20.9  54.7  1.999
Buan  2020  206  7.695  23.1  20.3  6.5  1.88
Buan  2020  207  8.667  26.5  20.9  7.0  2.336
Buan  2020  208  11.287  26.8  21.2  0.1  2.895
Buan  2020  209  7.747  26.2  21.2  1.6  2.18
Buan  2020  210  7.617  27.2  21.7  3.3  2.123
Buan  2020  211  7.596  26.2  23.2  125.6  1.985
Buan  2020  212  9.11  28.6  23.5  27.1  2.482
Buan  2020  213  8.867  29.2  24.1  13.4  2.425
Buan  2020  214  9.939  29.6  23.7  8.1  2.733
Buan  2020  215  9.257  30.3  25.7  0.0  3.136
Buan  2020  216  9.341  31.0  26.0  0.0  3.227
Buan  2020  217  14.773  33.3  25.1  0.0  4.457
Buan  2020  218  11.251  30.7  25.3  41.8  3.269
Buan  2020  219  7.41  28.3  23.4  13.0  2.051
Buan  2020  220  7.384  24.9  22.7  120.0  1.899
Buan  2020  221  7.358  25.9  23.5  143.1  1.895
Buan  2020  222  8.959  31.6  25.1  26.4  2.931
Buan  2020  223  9.905  30.7  25.4  30.0  2.702
Buan  2020  224  7.276  29.1  25.3  5.1  2.143
Buan  2020  225  9.086  31.4  25.8  0.9  2.671
Buan  2020  226  17.688  32.2  25.4  0.0  4.942
Buan  2020  227  12.363  32.1  25.7  0.0  3.744
Buan  2020  228  18.457  32.9  25.4  0.0  5.09
Buan  2020  229  19.16  33.0  23.7  0.0  5.041
Buan  2020  230  15.785  31.8  24.3  0.0  4.191
Buan  2020  231  18.093  32.4  24.0  0.0  4.69
Buan  2020  232  18.468  32.0  22.4  0.0  4.696
Buan  2020  233  16.921  32.3  22.6  0.0  4.344
Buan  2020  234  18.785  32.1  22.4  0.0  4.763
Buan  2020  235  8.744  30.6  24.7  1.1  2.515
Buan  2020  236  16.974  31.6  23.9  0.0  4.354
Buan  2020  237  16.177  32.7  22.9  1.0  4.229
Buan  2020  238  18.866  34.5  23.5  0.0  5.158
Buan  2020  239  9.749  33.8  24.7  9.4  3.439
Buan  2020  240  11.072  32.1  26.5  0.0  3.846
Buan  2020  241  14.169  32.5  25.1  10.3  3.77
Buan  2020  242  9.307  30.9  24.6  11.4  2.537
Buan  2020  243  16.143  31.3  24.9  0.0  4.126
Buan  2020  244  15.041  32.5  23.4  0.0  3.923
Buan  2020  245  12.389  31.6  23.4  0.4  3.37
Buan  2020  246  6.545  26.6  23.0  37.7  1.653
Buan  2020  247  12.382  26.5  20.9  42.1  3.029
Buan  2020  248  13.354  28.6  19.5  0.0  3.31
Buan  2020  249  6.429  25.2  19.8  0.0  1.789
Buan  2020  250  6.389  23.9  18.8  16.1  1.675
Buan  2020  251  6.35  22.9  17.5  92.0  1.592
Buan  2020  252  14.835  27.5  20.3  0.5  3.472
Buan  2020  253  11.731  27.3  19.0  8.3  2.757
Buan  2020  254  12.579  27.9  18.4  0.0  2.928
Buan  2020  255  6.187  24.1  18.9  17.1  1.614
Buan  2020  256  8.849  24.6  17.8  6.8  2.065
Buan  2020  257  12.388  25.8  18.9  0.0  2.756
Buan  2020  258  15.502  25.7  16.8  0.0  3.251
Buan  2020  259  14.038  27.9  16.8  0.0  3.153
Buan  2020  260  6.57  24.9  20.2  2.8  1.68
Buan  2020  261  5.935  25.1  19.3  0.1  1.547
Buan  2020  262  10.979  24.6  16.5  0.0  2.488
Buan  2020  263  14.325  26.0  16.0  0.4  2.947
Buan  2020  264  15.119  25.2  15.1  0.0  3.006
Buan  2020  265  14.553  24.7  12.8  0.0  2.869
Buan  2020  266  12.067  24.9  15.0  0.0  2.644
Buan  2020  267  9.41  24.2  14.1  0.0  2.414
Buan  2020  268  13.83  26.6  16.5  0.0  2.974
Buan  2020  269  11.661  26.7  14.0  0.0  2.605
Buan  2020  270  14.706  25.8  15.3  0.0  3.137
Buan  2020  271  14.807  26.1  14.0  0.0  2.951
Buan  2020  272  15.187  25.6  13.6  0.0  2.812
Buan  2020  273  10.347  25.1  14.0  0.0  2.143
Buan  2020  274  13.243  23.8  14.0  0.0  2.527
Buan  2020  275  11.224  23.7  14.8  0.0  2.273
Buan  2020  276  12.434  25.2  15.8  0.0  2.6
Buan  2020  277  6.239  24.5  17.6  4.9  1.481
Buan  2020  278  5.191  20.5  13.8  1.3  1.402
Buan  2020  279  13.457  19.8  8.2  0.0  2.447
Buan  2020  280  13.639  20.1  9.5  0.0  2.434
Buan  2020  281  11.583  23.1  11.1  0.0  2.318
Buan  2020  282  14.082  24.6  12.3  0.0  3.019
Buan  2020  283  14.078  24.7  8.8  0.0  2.721
Buan  2020  284  13.633  24.3  11.0  0.0  2.437
Buan  2020  285  8.819  23.2  11.3  0.0  1.748
Buan  2020  286  9.711  22.3  12.1  0.0  1.874
Buan  2020  287  7.392  18.4  8.6  0.0  1.497
Buan  2020  288  4.927  19.5  9.0  0.0  1.314
Buan  2020  289  11.381  18.1  6.0  0.0  1.985
Buan  2020  290  4.67  16.6  7.1  0.0  1.018
Buan  2020  291  12.911  19.8  7.1  0.0  1.84
Buan  2020  292  11.561  20.8  5.7  0.0  1.713
Buan  2020  293  12.314  21.8  7.4  0.0  1.793
Buan  2020  294  11.314  22.6  6.8  0.0  1.699
Buan  2020  295  4.463  18.4  11.4  0.6  1.095
Buan  2020  296  6.803  18.4  9.3  0.0  1.453
Buan  2020  297  10.829  14.5  11.0  0.0  2.399
Buan  2020  298  12.617  14.5  8.3  0.0  1.934
Buan  2020  299  11.561  18.9  6.4  0.0  1.594
Buan  2020  300  12.041  19.3  6.1  0.0  1.572
Buan  2020  301  10.043  20.4  6.0  0.0  1.409
Buan  2020  302  8.941  19.5  9.2  0.0  1.561
Buan  2020  303  12.105  17.2  4.2  0.0  1.604
Buan  2020  304  11.629  19.0  4.1  0.0  1.472
Buan  2020  305  10.537  20.4  6.9  0.0  1.656
Buan  2020  306  4.04  14.5  11.0  6.6  0.922
Buan  2020  307  9.928  17.4  6.9  0.0  1.348
Buan  2020  308  8.023  12.2  4.8  0.3  1.451
Buan  2020  309  11.235  11.6  2.4  0.0  1.215
Buan  2020  310  9.042  16.7  -0.5  0.0  1.098
Buan  2020  311  3.867  16.3  10.0  0.0  0.971
Buan  2020  312  8.694  19.4  8.4  0.0  1.221
Buan  2020  313  10.418  14.8  6.5  0.0  1.597
Buan  2020  314  10.72  12.3  1.1  0.0  1.209
Buan  2020  315  10.651  14.8  2.7  0.0  1.271
Buan  2020  316  10.51  17.3  1.7  0.0  1.11
Buan  2020  317  10.371  18.2  2.2  0.0  1.117
Buan  2020  318  10.089  17.8  2.2  0.0  1.076
Buan  2020  319  7.365  19.4  6.8  0.0  1.002
Buan  2020  320  8.177  18.9  6.6  0.0  1.043
Buan  2020  321  8.269  19.4  4.6  0.0  1.069
Buan  2020  322  4.463  18.7  8.8  11.7  0.852
Buan  2020  323  4.01  23.5  14.0  2.3  1.231
Buan  2020  324  3.491  21.7  11.5  24.8  1.013
Buan  2020  325  3.467  11.6  6.3  0.0  0.926
Buan  2020  326  8.521  13.3  1.2  0.0  0.932
Buan  2020  327  3.421  10.5  6.6  3.7  0.752
Buan  2020  328  5.054  8.3  1.4  0.0  0.9
Buan  2020  329  7.223  10.6  2.2  0.0  0.883
Buan  2020  330  9.101  12.5  0.3  0.0  0.825
Buan  2020  331  7.493  12.3  4.0  0.0  0.928
Buan  2020  332  3.387  10.4  4.7  0.0  0.902
Buan  2020  333  7.763  6.7  3.6  0.0  1.086
Buan  2020  334  3.553  7.0  2.1  0.0  0.703
Buan  2020  335  7.698  8.4  -0.1  0.0  0.748
Buan  2020  336  8.538  8.8  -2.6  0.0  0.837
Buan  2020  337  7.306  9.7  -1.6  0.0  0.83
Buan  2020  338  4.619  6.9  -0.9  0.3  0.646
Buan  2020  339  6.924  6.6  -3.1  0.0  0.571
Buan  2020  340  8.358  10.0  -1.4  0.0  0.685
Buan  2020  341  8.465  10.4  -1.8  0.0  0.641
Buan  2020  342  3.965  10.6  0.5  0.0  0.687
Buan  2020  343  6.976  6.9  -1.9  0.0  0.753
Buan  2020  344  7.484  7.7  -4.2  0.0  0.704
