[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.6808
Longitude  =127.8826
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    11.4  (oC)          !  annual  average  ambient  temperature
amp  =    18.68  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Hongcheon  2018  330  5.072  7.3  0.1  0.0  0.469
Hongcheon  2018  331  3.366  7.6  -0.2  0.0  0.469
Hongcheon  2018  332  6.816  10.1  -1.8  0.0  0.584
Hongcheon  2018  333  4.543  6.4  -3.5  0.0  0.531
Hongcheon  2018  334  8.09  8.3  -5.1  0.0  0.561
Hongcheon  2018  335  7.991  10.9  -3.6  0.0  0.535
Hongcheon  2018  336  4.92  9.4  -3.9  0.0  0.502
Hongcheon  2018  337  3.069  7.8  2.1  6.5  0.477
Hongcheon  2018  338  4.626  12.9  1.8  7.5  0.699
Hongcheon  2018  339  4.796  4.4  -4.2  0.0  0.544
Hongcheon  2018  340  5.466  7.1  -0.1  1.0  0.65
Hongcheon  2018  341  7.817  0.4  -9.1  0.0  1.035
Hongcheon  2018  342  7.732  -3.9  -12.8  0.0  0.645
Hongcheon  2018  343  7.525  -2.2  -14.4  0.0  0.424
Hongcheon  2018  344  7.63  2.3  -13.2  0.0  0.376
Hongcheon  2018  345  2.977  -1.4  -7.7  0.9  0.342
Hongcheon  2018  346  7.042  2.2  -8.5  0.0  0.407
Hongcheon  2018  347  4.749  1.5  -9.9  0.2  0.44
Hongcheon  2018  348  7.633  0.8  -12.4  0.0  0.349
Hongcheon  2018  349  7.438  2.0  -13.2  0.0  0.351
Hongcheon  2018  350  2.948  0.5  -7.3  0.0  0.401
Hongcheon  2018  351  7.546  5.1  -4.5  0.0  0.546
Hongcheon  2018  352  6.131  5.7  -8.6  0.0  0.418
Hongcheon  2018  353  7.416  9.5  -4.5  0.0  0.481
Hongcheon  2018  354  7.047  9.2  -5.9  0.0  0.397
Hongcheon  2018  355  4.902  6.8  -5.6  0.0  0.472
Hongcheon  2018  356  7.418  12.7  -1.9  0.0  0.498
Hongcheon  2018  357  7.546  9.4  -2.8  0.0  0.841
Hongcheon  2018  358  7.552  3.4  -8.8  0.0  0.439
Hongcheon  2018  359  4.425  2.9  -10.5  0.0  0.408
Hongcheon  2018  360  7.57  5.0  -4.1  0.0  0.742
Hongcheon  2018  361  7.581  -3.9  -11.9  0.0  0.871
Hongcheon  2018  362  7.656  -6.2  -16.4  0.0  0.346
Hongcheon  2018  363  7.672  -2.9  -17.3  0.0  0.412
Hongcheon  2018  364  7.689  -1.3  -16.4  0.0  0.365
Hongcheon  2018  365  7.274  1.3  -16.2  0.0  0.369
Hongcheon  2019  1  7.666  0.2  -14.4  0.0  0.406
Hongcheon  2019  2  7.751  0.7  -14.4  0.0  0.375
Hongcheon  2019  3  7.901  2.3  -14.9  0.0  0.376
Hongcheon  2019  4  6.924  3.6  -13.0  0.0  0.465
Hongcheon  2019  5  7.892  3.0  -8.7  0.0  0.499
Hongcheon  2019  6  7.291  3.8  -10.9  0.0  0.462
Hongcheon  2019  7  7.764  3.3  -12.5  0.0  0.461
Hongcheon  2019  8  7.987  1.7  -11.7  0.0  0.7
Hongcheon  2019  9  7.639  0.2  -14.3  0.0  0.412
Hongcheon  2019  10  7.738  4.0  -8.4  0.0  0.61
Hongcheon  2019  11  7.39  6.4  -8.0  0.0  0.514
Hongcheon  2019  12  5.297  8.3  -3.5  0.0  0.549
Hongcheon  2019  13  8.243  8.5  -7.8  0.0  0.474
Hongcheon  2019  14  6.789  5.2  -8.6  0.0  0.464
Hongcheon  2019  15  4.93  2.5  -7.0  0.0  0.709
Hongcheon  2019  16  7.722  -1.0  -13.2  0.0  0.535
Hongcheon  2019  17  8.625  4.3  -7.4  0.0  0.708
Hongcheon  2019  18  8.809  5.9  -11.3  0.0  0.563
Hongcheon  2019  19  7.061  8.8  -6.6  0.0  0.607
Hongcheon  2019  20  8.917  2.8  -4.9  0.0  1.054
Hongcheon  2019  21  3.983  -0.4  -11.2  0.0  0.566
Hongcheon  2019  22  8.827  6.5  -9.7  0.0  0.608
Hongcheon  2019  23  9.09  7.9  -7.6  0.0  0.764
Hongcheon  2019  24  9.219  6.7  -10.2  0.0  0.639
Hongcheon  2019  25  9.282  3.9  -10.4  0.0  0.805
Hongcheon  2019  26  9.346  3.1  -12.5  0.0  0.68
Hongcheon  2019  27  8.504  4.7  -13.4  0.0  0.7
Hongcheon  2019  28  9.056  4.6  -5.6  0.0  1.191
Hongcheon  2019  29  9.616  7.0  -11.0  0.0  0.735
Hongcheon  2019  30  9.401  7.5  -7.4  0.0  0.806
Hongcheon  2019  31  5.61  3.8  -5.7  0.0  0.865
Hongcheon  2019  32  9.757  3.8  -12.5  0.0  0.844
Hongcheon  2019  33  4.546  5.8  -7.3  0.0  0.608
Hongcheon  2019  34  3.712  4.4  -0.3  13.5  0.536
Hongcheon  2019  35  9.905  4.7  -4.0  0.0  1.076
Hongcheon  2019  36  9.686  8.7  -7.4  0.0  0.84
Hongcheon  2019  37  6.493  11.0  -4.7  0.0  0.787
Hongcheon  2019  38  9.836  3.9  -6.2  1.0  1.283
Hongcheon  2019  39  9.988  1.1  -9.0  0.0  0.854
Hongcheon  2019  40  10.293  -0.2  -8.1  0.0  1.011
Hongcheon  2019  41  7.478  0.9  -12.0  0.0  0.747
Hongcheon  2019  42  11.068  2.4  -9.2  0.0  1.017
Hongcheon  2019  43  10.691  4.0  -8.2  0.0  0.984
Hongcheon  2019  44  11.241  3.5  -8.8  0.0  1.02
Hongcheon  2019  45  11.485  6.8  -9.0  0.0  0.987
Hongcheon  2019  46  4.333  1.8  -2.7  0.0  0.736
Hongcheon  2019  47  11.665  2.5  -7.0  0.0  1.043
Hongcheon  2019  48  11.835  5.6  -10.6  0.0  0.972
Hongcheon  2019  49  9.198  6.7  -9.7  0.0  0.986
Hongcheon  2019  50  4.426  2.6  -1.1  5.5  0.642
Hongcheon  2019  51  7.396  4.4  -2.0  0.0  0.965
Hongcheon  2019  52  10.814  8.1  -4.0  0.0  1.033
Hongcheon  2019  53  10.487  12.1  -4.1  0.0  1.099
Hongcheon  2019  54  12.475  13.3  -3.8  0.0  1.311
Hongcheon  2019  55  12.57  13.8  -4.4  0.0  1.393
Hongcheon  2019  56  12.497  12.6  -1.6  0.0  1.431
Hongcheon  2019  57  12.422  12.3  -4.6  0.0  1.394
Hongcheon  2019  58  11.156  13.8  1.4  0.0  1.663
Hongcheon  2019  59  12.182  13.4  -1.9  0.0  1.551
Hongcheon  2019  60  13.218  14.0  -2.9  0.0  1.565
Hongcheon  2019  61  11.758  14.9  -3.4  0.0  1.516
Hongcheon  2019  62  11.932  16.0  -2.9  0.0  1.612
Hongcheon  2019  63  13.508  16.8  0.9  0.0  1.857
Hongcheon  2019  64  7.267  12.9  -1.1  0.0  1.247
Hongcheon  2019  65  7.681  12.8  1.2  0.0  1.288
Hongcheon  2019  66  12.64  13.6  0.3  0.4  1.681
Hongcheon  2019  67  14.341  13.9  -3.0  0.0  1.815
Hongcheon  2019  68  12.548  14.7  -4.2  0.0  1.687
Hongcheon  2019  69  5.484  14.2  1.5  0.0  1.411
Hongcheon  2019  70  9.355  11.3  -1.9  0.0  1.47
Hongcheon  2019  71  6.221  7.3  0.1  0.6  1.374
Hongcheon  2019  72  14.552  8.4  -4.5  0.0  2.282
Hongcheon  2019  73  11.503  8.9  -5.6  0.0  1.582
Hongcheon  2019  74  11.674  11.2  -1.4  7.5  1.534
Hongcheon  2019  75  7.455  8.3  0.8  0.0  1.145
Hongcheon  2019  76  13.895  12.6  -1.5  0.0  1.817
Hongcheon  2019  77  14.171  15.0  -3.1  0.0  1.958
Hongcheon  2019  78  15.302  18.9  -1.1  0.0  2.279
Hongcheon  2019  79  5.775  16.1  2.2  17.0  1.238
Hongcheon  2019  80  7.448  12.4  1.4  7.5  1.49
Hongcheon  2019  81  13.557  9.5  -1.2  0.0  1.882
Hongcheon  2019  82  12.479  7.4  -3.8  2.5  1.544
Hongcheon  2019  83  16.724  11.2  -4.3  0.0  2.132
Hongcheon  2019  84  6.201  11.1  -1.3  0.0  1.257
Hongcheon  2019  85  15.44  18.1  0.2  0.0  2.494
Hongcheon  2019  86  8.356  18.4  1.9  0.0  2.059
Hongcheon  2019  87  11.466  16.1  6.1  0.0  2.481
Hongcheon  2019  88  15.195  16.4  5.9  0.0  2.862
Hongcheon  2019  89  8.219  9.4  2.0  2.5  1.326
Hongcheon  2019  90  7.174  5.5  -1.5  0.5  1.202
Hongcheon  2019  91  16.231  11.3  -4.4  0.0  2.225
Hongcheon  2019  92  17.115  13.0  -3.2  0.0  2.573
Hongcheon  2019  93  18.103  14.6  -2.3  0.0  2.799
Hongcheon  2019  94  18.288  18.0  -1.8  0.0  3.058
Hongcheon  2019  95  15.223  18.9  6.5  0.0  3.313
Hongcheon  2019  96  8.265  13.9  1.2  13.5  1.747
Hongcheon  2019  97  12.911  19.5  4.9  0.0  2.382
Hongcheon  2019  98  17.687  18.2  3.5  0.0  3.406
Hongcheon  2019  99  7.583  14.8  2.6  17.0  1.708
Hongcheon  2019  100  6.595  10.6  2.8  3.0  1.283
Hongcheon  2019  101  12.943  16.2  1.5  0.0  2.19
Hongcheon  2019  102  17.459  19.2  3.8  0.0  3.128
Hongcheon  2019  103  18.774  19.2  2.1  0.0  3.343
Hongcheon  2019  104  8.523  11.2  3.6  1.0  1.517
Hongcheon  2019  105  17.032  19.8  1.2  0.0  3.021
Hongcheon  2019  106  18.352  23.5  0.7  0.0  3.442
Hongcheon  2019  107  19.047  25.2  3.8  0.0  3.821
Hongcheon  2019  108  9.11  17.2  6.4  0.0  2.086
Hongcheon  2019  109  12.527  19.2  7.8  0.0  2.636
Hongcheon  2019  110  15.958  22.7  3.3  0.0  3.191
Hongcheon  2019  111  10.926  23.0  13.2  0.0  2.607
Hongcheon  2019  112  16.702  29.6  10.0  0.0  3.748
Hongcheon  2019  113  13.137  28.2  11.4  0.0  3.346
Hongcheon  2019  114  13.928  26.8  14.7  5.5  3.281
Hongcheon  2019  115  7.14  17.5  7.3  11.5  1.973
Hongcheon  2019  116  7.172  11.5  4.8  6.5  1.554
Hongcheon  2019  117  15.775  19.3  2.2  0.0  2.854
Hongcheon  2019  118  7.664  15.9  8.5  0.1  1.797
Hongcheon  2019  119  10.06  16.7  6.1  0.0  2.054
Hongcheon  2019  120  18.382  24.7  5.9  0.0  3.586
Hongcheon  2019  121  18.751  25.2  8.4  0.0  3.867
Hongcheon  2019  122  20.523  26.2  7.7  0.0  4.383
Hongcheon  2019  123  20.784  28.9  5.7  0.0  4.505
Hongcheon  2019  124  19.205  28.9  7.4  0.0  4.229
Hongcheon  2019  125  18.705  28.8  10.4  0.0  4.541
Hongcheon  2019  126  20.588  21.1  7.6  0.0  4.597
Hongcheon  2019  127  21.28  23.2  2.7  0.0  4.412
Hongcheon  2019  128  18.058  24.0  4.9  0.0  4.048
Hongcheon  2019  129  19.943  25.0  9.3  0.0  4.381
Hongcheon  2019  130  20.524  29.6  6.1  0.0  4.465
Hongcheon  2019  131  19.251  30.5  10.8  0.0  4.476
Hongcheon  2019  132  19.284  29.1  9.9  0.0  4.398
Hongcheon  2019  133  9.27  24.1  12.3  0.0  2.648
Hongcheon  2019  134  20.111  27.6  11.2  0.0  4.453
Hongcheon  2019  135  19.047  28.1  10.6  0.0  4.35
Hongcheon  2019  136  20.389  30.5  13.0  0.0  4.8
Hongcheon  2019  137  12.971  28.7  13.3  0.0  3.472
Hongcheon  2019  138  8.064  24.8  16.7  0.0  2.516
Hongcheon  2019  139  9.837  24.4  15.7  7.5  2.459
Hongcheon  2019  140  16.765  20.9  10.6  3.0  4.046
Hongcheon  2019  141  21.506  24.9  7.2  0.0  4.657
Hongcheon  2019  142  21.419  28.0  7.8  0.0  4.895
Hongcheon  2019  143  21.441  30.2  9.0  0.0  4.923
Hongcheon  2019  144  21.462  34.6  10.8  0.0  5.202
Hongcheon  2019  145  14.229  29.7  16.1  0.0  3.808
Hongcheon  2019  146  19.963  31.9  13.0  0.0  5.147
Hongcheon  2019  147  7.883  21.4  15.7  4.5  2.186
Hongcheon  2019  148  21.317  25.7  9.4  0.0  4.642
Hongcheon  2019  149  21.774  28.6  8.4  0.0  5.031
Hongcheon  2019  150  15.626  27.2  9.2  0.0  4.21
Hongcheon  2019  151  20.263  25.7  15.2  0.0  5.052
Hongcheon  2019  152  19.725  24.9  10.2  0.0  4.404
Hongcheon  2019  153  21.61  29.7  13.0  0.0  5.21
Hongcheon  2019  154  21.291  31.6  13.1  0.0  5.167
Hongcheon  2019  155  21.302  32.3  15.0  0.0  5.415
Hongcheon  2019  156  21.533  32.5  15.2  0.0  5.451
Hongcheon  2019  157  7.992  25.6  17.6  7.0  2.37
Hongcheon  2019  158  9.321  22.9  16.1  34.5  2.389
Hongcheon  2019  159  16.38  28.4  13.4  0.0  3.918
Hongcheon  2019  160  16.387  29.1  15.4  5.5  3.94
Hongcheon  2019  161  12.757  23.7  14.3  5.5  2.988
Hongcheon  2019  162  20.916  26.1  11.5  0.0  4.528
Hongcheon  2019  163  19.819  29.9  12.3  0.0  4.689
Hongcheon  2019  164  21.035  30.9  15.4  0.0  5.217
Hongcheon  2019  165  13.876  28.3  17.0  0.0  3.658
Hongcheon  2019  166  19.167  28.7  14.9  1.5  4.341
Hongcheon  2019  167  17.627  28.1  14.7  0.0  4.243
Hongcheon  2019  168  19.941  28.0  17.3  0.0  4.903
Hongcheon  2019  169  9.146  23.5  16.8  8.5  2.362
Hongcheon  2019  170  9.036  25.4  18.6  0.5  2.445
Hongcheon  2019  171  16.636  29.4  18.8  0.0  4.266
Hongcheon  2019  172  12.56  29.5  17.5  0.1  3.361
Hongcheon  2019  173  22.689  30.4  13.6  0.0  5.455
Hongcheon  2019  174  21.364  31.1  13.3  0.0  5.251
Hongcheon  2019  175  21.691  31.5  17.5  0.0  5.524
Hongcheon  2019  176  22.346  33.3  17.2  0.0  5.695
Hongcheon  2019  177  11.334  29.5  17.7  0.5  3.3
Hongcheon  2019  178  13.971  32.8  19.6  1.5  3.771
Hongcheon  2019  179  12.425  31.6  22.5  0.0  3.71
Hongcheon  2019  180  10.879  28.2  18.4  0.5  3.016
Hongcheon  2019  181  13.512  29.2  19.1  0.0  3.716
Hongcheon  2019  182  15.704  29.7  19.7  0.0  4.271
Hongcheon  2019  183  17.344  30.6  16.5  0.0  4.544
Hongcheon  2019  184  18.214  31.4  17.2  0.0  4.779
Hongcheon  2019  185  21.61  35.5  17.5  0.0  5.778
Hongcheon  2019  186  18.741  36.5  18.1  0.0  5.425
Hongcheon  2019  187  20.706  35.2  20.7  0.0  5.982
Hongcheon  2019  188  16.96  30.0  19.4  0.0  5.044
Hongcheon  2019  189  8.934  26.3  18.5  0.0  2.997
Hongcheon  2019  190  16.494  28.9  15.4  0.0  4.392
Hongcheon  2019  191  10.556  26.5  18.4  9.1  3.043
Hongcheon  2019  192  8.022  26.5  19.0  5.5  2.398
Hongcheon  2019  193  10.091  28.6  18.9  0.0  2.842
Hongcheon  2019  194  17.089  31.2  19.2  0.0  4.488
Hongcheon  2019  195  14.553  32.1  20.1  24.0  3.784
Hongcheon  2019  196  8.186  26.1  20.0  4.0  2.288
Hongcheon  2019  197  12.438  30.6  20.0  0.1  3.375
Hongcheon  2019  198  10.78  29.9  21.1  0.0  3.169
Hongcheon  2019  199  16.774  33.4  22.4  3.0  4.603
Hongcheon  2019  200  16.316  35.4  21.6  0.0  4.717
Hongcheon  2019  201  8.105  31.0  24.7  0.4  3.006
Hongcheon  2019  202  7.76  27.2  23.2  10.5  2.316
Hongcheon  2019  203  12.758  32.1  23.6  0.0  3.768
Hongcheon  2019  204  12.191  33.4  22.9  0.0  3.536
Hongcheon  2019  205  8.683  29.6  25.3  0.5  2.566
Hongcheon  2019  206  7.683  29.4  25.2  5.0  2.266
Hongcheon  2019  207  7.989  27.2  23.7  70.0  2.281
Hongcheon  2019  208  13.726  35.2  24.5  15.5  3.976
Hongcheon  2019  209  7.728  28.9  24.8  26.0  2.233
Hongcheon  2019  210  10.634  32.0  24.8  0.0  3.07
Hongcheon  2019  211  9.416  32.1  25.3  1.0  3.016
Hongcheon  2019  212  7.551  28.7  23.7  24.0  2.242
Hongcheon  2019  213  12.934  32.3  23.9  63.5  3.652
Hongcheon  2019  214  18.198  35.0  24.0  0.0  4.988
Hongcheon  2019  215  17.19  36.6  24.4  0.0  4.907
Hongcheon  2019  216  18.663  35.9  23.0  0.0  5.131
Hongcheon  2019  217  18.731  37.1  24.5  0.0  5.425
Hongcheon  2019  218  16.432  36.2  25.0  0.0  5.05
Hongcheon  2019  219  8.66  29.4  22.8  57.0  2.406
Hongcheon  2019  220  13.457  33.6  22.1  34.5  3.677
Hongcheon  2019  221  16.098  34.2  22.9  0.0  4.399
Hongcheon  2019  222  18.195  37.1  24.9  0.0  5.286
Hongcheon  2019  223  19.004  36.2  22.3  0.0  5.639
Hongcheon  2019  224  8.506  32.1  24.9  19.5  2.49
Hongcheon  2019  225  16.883  35.5  24.9  0.5  4.763
Hongcheon  2019  226  17.686  35.8  23.7  0.0  5.101
Hongcheon  2019  227  7.451  28.4  22.9  26.5  2.164
Hongcheon  2019  228  12.926  30.8  22.5  4.5  3.548
Hongcheon  2019  229  13.833  28.9  21.5  3.0  3.525
Hongcheon  2019  230  17.269  30.2  19.3  0.0  4.21
Hongcheon  2019  231  16.899  31.8  19.8  0.0  4.273
Hongcheon  2019  232  19.472  32.7  19.8  0.0  4.868
Hongcheon  2019  233  12.385  30.9  21.0  0.5  3.342
Hongcheon  2019  234  16.314  32.9  22.8  0.1  4.389
Hongcheon  2019  235  18.24  30.8  19.8  0.0  4.57
Hongcheon  2019  236  10.367  27.7  17.8  0.0  2.654
Hongcheon  2019  237  15.932  30.4  18.4  0.0  3.848
Hongcheon  2019  238  15.354  32.0  18.8  0.0  3.847
Hongcheon  2019  239  13.227  30.1  21.1  1.5  3.381
Hongcheon  2019  240  14.1  30.6  21.0  0.2  3.595
Hongcheon  2019  241  10.031  27.0  19.5  3.5  2.513
Hongcheon  2019  242  13.777  27.9  17.5  0.3  3.282
Hongcheon  2019  243  14.331  28.9  17.0  0.0  3.387
Hongcheon  2019  244  10.802  28.3  17.4  0.0  2.738
Hongcheon  2019  245  11.156  29.5  17.9  0.0  2.835
Hongcheon  2019  246  6.541  25.3  18.8  2.0  1.77
Hongcheon  2019  247  6.803  26.1  19.9  19.0  1.84
Hongcheon  2019  248  7.465  29.6  21.4  23.0  2.003
Hongcheon  2019  249  9.327  30.9  21.0  0.5  2.556
Hongcheon  2019  250  7.275  32.0  22.7  2.5  3.067
Hongcheon  2019  251  7.328  29.4  21.8  0.5  2.114
Hongcheon  2019  252  6.289  27.4  22.6  7.5  1.8
Hongcheon  2019  253  8.225  30.3  20.8  37.0  2.177
Hongcheon  2019  254  6.596  28.4  20.1  15.5  2.118
Hongcheon  2019  255  6.747  25.4  18.5  0.0  2.09
Hongcheon  2019  256  16.385  29.7  15.4  0.0  3.565
Hongcheon  2019  257  6.362  25.2  18.0  0.0  1.771
Hongcheon  2019  258  14.565  30.1  19.2  0.0  3.479
Hongcheon  2019  259  14.678  30.1  14.4  0.0  3.329
Hongcheon  2019  260  15.077  28.3  11.7  0.0  3.076
Hongcheon  2019  261  14.609  27.7  14.2  0.0  3.112
Hongcheon  2019  262  14.144  25.6  11.7  0.0  2.778
Hongcheon  2019  263  6.748  24.8  13.4  0.0  1.763
Hongcheon  2019  264  5.753  19.6  15.1  0.2  1.5
Hongcheon  2019  265  5.612  18.4  14.7  29.0  1.378
Hongcheon  2019  266  12.217  23.0  13.3  0.0  2.607
Hongcheon  2019  267  12.699  25.2  11.6  0.0  2.402
Hongcheon  2019  268  10.114  25.6  12.7  0.0  2.102
Hongcheon  2019  269  10.506  27.9  16.3  0.0  2.301
Hongcheon  2019  270  8.965  27.1  15.6  0.0  2.077
Hongcheon  2019  271  12.648  28.1  17.5  0.0  2.697
Hongcheon  2019  272  11.837  28.2  15.5  0.0  2.458
Hongcheon  2019  273  12.299  28.9  13.8  0.0  2.454
Hongcheon  2019  274  8.077  26.9  16.1  0.0  1.885
Hongcheon  2019  275  5.152  22.6  20.0  22.5  1.367
Hongcheon  2019  276  7.598  25.9  17.6  21.5  1.825
Hongcheon  2019  277  10.105  27.5  15.3  0.0  2.134
Hongcheon  2019  278  5.102  22.0  13.1  1.5  1.398
Hongcheon  2019  279  12.933  22.7  10.2  0.0  2.28
Hongcheon  2019  280  4.922  15.8  12.8  8.0  1.112
Hongcheon  2019  281  11.54  21.2  6.8  0.0  1.997
Hongcheon  2019  282  11.972  19.9  4.6  0.0  1.801
Hongcheon  2019  283  5.812  19.1  7.7  0.0  1.207
Hongcheon  2019  284  11.287  25.9  9.5  0.0  1.992
Hongcheon  2019  285  8.161  20.6  12.1  0.0  1.799
Hongcheon  2019  286  12.884  23.0  8.6  0.0  1.982
Hongcheon  2019  287  9.533  20.7  9.7  0.0  1.594
Hongcheon  2019  288  9.874  20.6  8.5  0.0  1.533
Hongcheon  2019  289  9.219  19.9  6.9  0.0  1.47
Hongcheon  2019  290  8.245  21.6  8.2  0.0  1.392
Hongcheon  2019  291  7.934  21.4  7.6  0.0  1.331
Hongcheon  2019  292  10.622  22.9  8.6  0.0  1.628
Hongcheon  2019  293  9.977  22.3  8.6  0.0  1.536
Hongcheon  2019  294  9.419  24.1  8.4  0.0  1.503
Hongcheon  2019  295  9.821  23.7  8.3  0.0  1.526
Hongcheon  2019  296  4.77  19.7  8.3  0.0  1.022
Hongcheon  2019  297  7.864  23.2  12.1  0.0  1.584
Hongcheon  2019  298  9.358  22.3  10.6  0.0  1.665
Hongcheon  2019  299  9.595  15.5  4.7  0.0  1.567
Hongcheon  2019  300  8.827  15.7  2.7  0.0  1.149
Hongcheon  2019  301  7.763  17.2  2.6  0.0  1.19
Hongcheon  2019  302  8.764  18.1  5.6  3.5  1.319
Hongcheon  2019  303  9.374  16.9  2.1  0.0  1.135
Hongcheon  2019  304  8.326  19.4  3.6  0.0  1.133
Hongcheon  2019  305  8.41  21.3  8.0  0.0  1.169
Hongcheon  2019  306  5.677  18.8  5.5  0.0  0.948
Hongcheon  2019  307  6.954  19.0  8.0  0.0  1.156
Hongcheon  2019  308  9.093  19.1  5.0  0.0  1.096
Hongcheon  2019  309  8.297  18.7  3.0  0.0  1.006
Hongcheon  2019  310  7.006  16.6  3.4  0.0  0.932
Hongcheon  2019  311  9.967  16.8  2.3  0.0  1.071
Hongcheon  2019  312  9.895  14.7  -1.3  0.0  0.929
Hongcheon  2019  313  9.753  17.0  -1.7  0.0  0.965
Hongcheon  2019  314  6.299  14.1  -0.6  2.5  0.804
Hongcheon  2019  315  4.99  14.9  5.1  0.4  0.828
Hongcheon  2019  316  5.716  14.1  2.9  0.0  0.711
Hongcheon  2019  317  3.456  9.8  2.0  3.5  0.699
Hongcheon  2019  318  9.351  4.8  -3.0  0.0  1.366
Hongcheon  2019  319  3.603  4.4  -2.9  6.0  0.531
Hongcheon  2019  320  5.549  10.2  2.5  0.0  0.615
Hongcheon  2019  321  3.41  7.6  1.7  30.0  0.54
Hongcheon  2019  322  8.301  11.9  -0.5  14.0  1.353
Hongcheon  2019  323  8.986  4.8  -2.3  0.0  1.213
Hongcheon  2019  324  8.932  7.4  -6.2  0.0  0.663
Hongcheon  2019  325  7.22  9.1  -5.9  0.0  0.633
Hongcheon  2019  326  8.761  16.0  -1.4  0.0  0.723
Hongcheon  2019  327  8.251  15.4  -1.0  0.0  0.679
Hongcheon  2019  328  4.674  15.2  2.6  0.5  0.664
Hongcheon  2019  329  4.906  9.8  1.3  0.0  0.809
Hongcheon  2019  330  7.016  14.0  -0.9  0.0  0.645
Hongcheon  2019  331  7.302  9.9  -0.4  0.0  0.65
Hongcheon  2019  332  7.33  11.7  -2.0  0.0  0.588
Hongcheon  2019  333  6.527  8.9  -2.2  0.0  0.552
Hongcheon  2019  334  6.751  11.8  -4.6  0.0  0.61
Hongcheon  2019  335  3.036  5.6  2.2  2.5  0.504
Hongcheon  2019  336  7.958  4.6  -3.1  0.0  1.05
Hongcheon  2019  337  4.709  2.2  -7.3  0.0  0.473
Hongcheon  2019  338  6.513  6.9  -4.1  0.0  0.607
Hongcheon  2019  339  7.868  1.5  -8.3  0.0  0.803
Hongcheon  2019  340  7.842  0.4  -12.5  0.0  0.445
Hongcheon  2019  341  2.954  -0.8  -9.4  0.0  0.373
Hongcheon  2019  342  6.986  3.9  -7.6  0.0  0.381
Hongcheon  2019  343  3.677  4.2  -6.8  0.0  0.442
Hongcheon  2019  344  3.543  9.8  2.2  1.5  0.475
Hongcheon  2019  345  4.769  9.9  0.3  0.5  0.83
Hongcheon  2019  346  7.659  3.9  -4.7  0.0  0.699
Hongcheon  2019  347  6.782  6.1  -8.0  0.0  0.483
Hongcheon  2019  348  7.633  7.3  -1.8  0.4  0.486
Hongcheon  2019  349  6.885  10.4  -5.0  0.0  0.421
Hongcheon  2019  350  7.43  12.5  -3.5  0.0  0.451
Hongcheon  2019  351  2.945  8.2  3.8  3.5  0.462
Hongcheon  2019  352  2.942  5.3  -0.2  0.0  0.497
Hongcheon  2019  353  6.987  4.6  -3.8  0.0  0.516
Hongcheon  2019  354  7.538  4.0  -6.0  0.0  0.493
Hongcheon  2019  355  5.27  1.9  -9.1  0.0  0.393
Hongcheon  2019  356  5.885  8.0  -0.8  0.0  0.476
Hongcheon  2019  357  3.005  5.5  -1.9  0.5  0.444
Hongcheon  2019  358  5.096  4.5  -3.9  0.0  0.39
Hongcheon  2019  359  5.409  6.4  -5.9  0.0  0.409
Hongcheon  2019  360  2.894  3.5  -1.1  0.3  0.468
Hongcheon  2019  361  7.581  3.4  -6.9  0.0  0.502
Hongcheon  2019  362  7.163  6.0  -8.5  0.0  0.452
Hongcheon  2019  363  2.913  4.6  -3.7  0.3  0.421
Hongcheon  2019  364  2.921  5.7  -3.3  0.4  0.515
Hongcheon  2019  365  7.646  -3.0  -10.1  0.0  0.702
Hongcheon  2020  1  3.748  0.2  -9.7  0.0  0.456
Hongcheon  2020  2  2.95  3.3  -5.2  0.0  0.468
Hongcheon  2020  3  7.776  6.3  -6.7  0.0  0.422
Hongcheon  2020  4  7.802  6.6  -8.8  0.0  0.477
Hongcheon  2020  5  7.452  6.7  -8.8  0.0  0.437
Hongcheon  2020  6  3.127  2.0  -4.6  0.5  0.415
Hongcheon  2020  7  3.016  5.1  0.9  53.5  0.421
Hongcheon  2020  8  3.031  8.1  1.8  7.0  0.573
Hongcheon  2020  9  7.894  3.6  -3.9  0.0  0.675
Hongcheon  2020  10  7.418  4.8  -5.1  0.0  0.468
Hongcheon  2020  11  7.647  4.7  -5.6  0.0  0.47
Hongcheon  2020  12  7.556  3.4  -4.1  0.0  0.512
Hongcheon  2020  13  8.114  1.6  -7.4  0.0  0.627
Hongcheon  2020  14  8.287  3.1  -9.9  0.0  0.524
Hongcheon  2020  15  8.397  3.1  -10.4  0.0  0.517
Hongcheon  2020  16  8.379  4.3  -9.9  0.0  0.512
Hongcheon  2020  17  8.493  6.5  -9.4  0.0  0.527
Hongcheon  2020  18  8.809  7.3  -6.0  0.0  0.578
Hongcheon  2020  19  3.858  2.1  -4.5  0.1  0.457
Hongcheon  2020  20  8.38  5.8  -5.6  0.0  0.888
Hongcheon  2020  21  9.04  5.8  -8.5  0.0  0.617
Hongcheon  2020  22  3.403  5.5  -2.9  0.0  0.58
Hongcheon  2020  23  9.022  12.2  -4.1  0.0  0.686
Hongcheon  2020  24  9.014  10.6  -5.3  0.0  0.682
