[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.99
Longitude  =126.7078
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.12  (oC)          !  annual  average  ambient  temperature
amp  =    16.88  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Gunsan  2018  242  8.871  28.7  23.5  77.3  2.229
Gunsan  2018  243  8.204  25.6  19.5  133.9  2.086
Gunsan  2018  244  17.91  30.3  20.6  0.0  4.314
Gunsan  2018  245  12.67  28.7  19.9  0.0  3.309
Gunsan  2018  246  9.625  30.6  22.8  32.1  2.769
Gunsan  2018  247  18.11  26.7  20.3  4.0  4.134
Gunsan  2018  248  18.037  27.7  19.1  0.0  4.262
Gunsan  2018  249  8.151  27.5  20.4  4.7  2.49
Gunsan  2018  250  10.144  24.9  18.2  8.5  2.675
Gunsan  2018  251  17.707  27.0  14.3  0.0  3.6
Gunsan  2018  252  17.932  26.1  15.7  0.0  3.778
Gunsan  2018  253  17.852  27.3  16.2  0.0  3.824
Gunsan  2018  254  13.449  25.2  16.5  0.0  2.971
Gunsan  2018  255  16.988  27.0  16.6  0.0  3.644
Gunsan  2018  256  6.329  24.8  20.2  0.0  1.746
Gunsan  2018  257  6.087  23.7  19.8  2.2  1.682
Gunsan  2018  258  7.035  25.7  21.4  0.3  1.83
Gunsan  2018  259  6.496  25.8  20.5  0.0  1.782
Gunsan  2018  260  14.118  25.5  18.4  0.0  3.146
Gunsan  2018  261  16.392  26.0  16.1  0.0  3.442
Gunsan  2018  262  6.751  25.6  17.4  0.0  1.924
Gunsan  2018  263  6.024  24.5  19.5  0.4  1.663
Gunsan  2018  264  6.56  22.3  18.3  25.1  1.523
Gunsan  2018  265  14.696  25.5  16.2  0.0  3.142
Gunsan  2018  266  14.134  25.4  15.5  0.2  2.912
Gunsan  2018  267  14.911  23.9  13.4  0.0  2.986
Gunsan  2018  268  15.87  23.9  11.0  0.0  3.033
Gunsan  2018  269  12.942  24.2  16.3  0.0  2.781
Gunsan  2018  270  15.781  24.4  14.5  0.0  3.295
Gunsan  2018  271  5.947  20.8  15.2  0.0  1.74
Gunsan  2018  272  15.594  25.8  15.3  0.0  3.259
Gunsan  2018  273  15.408  23.9  15.0  0.0  3.332
Gunsan  2018  274  11.16  19.8  14.0  1.4  2.749
Gunsan  2018  275  15.127  21.4  10.7  0.0  2.625
Gunsan  2018  276  15.033  22.1  9.8  0.0  2.551
Gunsan  2018  277  13.938  25.5  14.1  0.0  3.085
Gunsan  2018  278  5.167  19.8  15.4  55.5  1.058
Gunsan  2018  279  6.562  21.7  16.9  52.0  1.478
Gunsan  2018  280  14.295  21.3  12.3  0.0  2.552
Gunsan  2018  281  11.798  20.6  10.4  0.0  2.092
Gunsan  2018  282  7.026  20.5  11.4  0.0  2.039
Gunsan  2018  283  13.045  17.3  9.1  1.2  2.875
Gunsan  2018  284  12.432  16.4  7.9  0.0  2.318
Gunsan  2018  285  13.913  17.3  6.3  0.0  2.057
Gunsan  2018  286  13.819  18.8  6.2  0.0  2.015
Gunsan  2018  287  12.778  19.3  6.8  0.0  1.929
Gunsan  2018  288  12.775  20.2  8.2  0.0  1.942
Gunsan  2018  289  6.133  18.5  11.2  0.0  1.251
Gunsan  2018  290  13.274  18.9  8.5  0.0  2.061
Gunsan  2018  291  13.097  17.8  7.3  0.0  1.938
Gunsan  2018  292  13.089  19.5  8.0  0.0  1.977
Gunsan  2018  293  12.416  20.4  6.2  0.0  1.767
Gunsan  2018  294  12.741  19.9  7.2  0.0  1.792
Gunsan  2018  295  9.201  19.8  8.2  0.0  1.451
Gunsan  2018  296  7.825  19.4  8.8  1.0  1.315
Gunsan  2018  297  12.554  18.2  7.8  0.0  1.721
Gunsan  2018  298  12.466  21.4  6.9  0.0  1.752
Gunsan  2018  299  5.318  15.1  11.0  19.0  1.196
Gunsan  2018  300  7.266  14.6  8.3  0.7  2.186
Gunsan  2018  301  9.746  19.2  8.2  5.5  1.995
Gunsan  2018  302  9.36  14.8  7.4  1.1  1.394
Gunsan  2018  303  11.876  13.4  4.9  0.0  1.605
Gunsan  2018  304  10.469  13.0  4.7  0.7  1.309
Gunsan  2018  305  11.4  15.5  2.0  0.0  1.274
Gunsan  2018  306  11.706  17.6  3.9  0.0  1.34
Gunsan  2018  307  10.707  18.3  4.7  0.0  1.257
Gunsan  2018  308  11.164  17.2  4.1  0.0  1.299
Gunsan  2018  309  11.163  17.1  5.3  0.0  1.295
Gunsan  2018  310  8.607  16.9  5.2  0.0  1.095
Gunsan  2018  311  3.838  13.8  11.3  1.4  0.768
Gunsan  2018  312  3.805  16.9  12.9  41.5  0.767
Gunsan  2018  313  6.58  15.1  9.1  0.0  1.618
Gunsan  2018  314  8.002  17.7  7.7  0.0  1.089
Gunsan  2018  315  3.71  12.5  7.1  0.0  0.709
Gunsan  2018  316  10.51  14.7  5.5  0.0  1.255
Gunsan  2018  317  10.588  15.1  2.3  0.0  1.07
Gunsan  2018  318  10.378  15.1  3.0  0.0  1.035
Gunsan  2018  319  9.956  16.4  4.0  0.0  1.006
Gunsan  2018  320  3.849  13.7  7.0  0.0  0.775
Gunsan  2018  321  10.402  12.1  2.7  0.0  1.108
Gunsan  2018  322  3.863  10.5  2.1  0.0  0.61
Gunsan  2018  323  9.371  13.6  3.6  0.0  1.028
Gunsan  2018  324  9.946  13.4  2.5  0.0  1.007
Gunsan  2018  325  5.033  12.8  3.5  0.2  0.953
Gunsan  2018  326  9.216  9.2  1.3  0.0  0.986
Gunsan  2018  327  9.58  8.8  0.4  0.0  0.923
Gunsan  2018  328  4.806  10.8  2.1  8.9  0.746
Gunsan  2018  329  7.233  12.8  3.5  0.0  0.746
Gunsan  2018  330  9.642  14.2  3.3  0.0  0.902
Gunsan  2018  331  6.824  14.9  1.5  0.0  0.714
Gunsan  2018  332  5.781  11.2  3.0  0.0  0.926
Gunsan  2018  333  5.216  11.4  1.6  0.0  0.784
Gunsan  2018  334  9.138  9.5  2.2  0.0  0.943
Gunsan  2018  335  6.635  11.9  1.8  0.0  0.807
Gunsan  2018  336  7.339  15.5  3.4  0.0  1.011
Gunsan  2018  337  3.205  16.1  10.4  17.0  0.624
Gunsan  2018  338  5.238  12.3  4.4  14.9  0.873
Gunsan  2018  339  6.8  6.8  -0.3  0.0  0.848
Gunsan  2018  340  5.005  6.1  0.6  2.7  0.622
Gunsan  2018  341  8.133  3.8  -4.7  0.0  1.103
Gunsan  2018  342  7.98  -1.6  -7.9  0.3  0.559
Gunsan  2018  343  9.134  0.3  -8.4  0.0  0.633
Gunsan  2018  344  9.048  5.3  -5.7  0.0  0.718
Gunsan  2018  345  3.311  2.0  -0.8  1.4  0.572
Gunsan  2018  346  8.494  4.1  -2.0  0.0  0.764
Gunsan  2018  347  4.916  6.5  -1.6  0.3  0.893
Gunsan  2018  348  8.015  2.9  -3.3  0.0  0.637
Gunsan  2018  349  8.134  4.1  -6.5  0.0  nan
Gunsan  2018  350  4.25  5.5  -2.7  0.2  nan
Gunsan  2018  351  6.635  7.8  -0.5  0.6  0.844
Gunsan  2018  352  6.953  8.9  0.3  0.0  0.908
Gunsan  2018  353  7.402  11.3  3.9  0.0  0.811
Gunsan  2018  354  5.983  11.7  2.5  0.0  0.911
Gunsan  2018  355  4.5  10.5  1.5  0.0  0.764
Gunsan  2018  356  7.469  11.1  2.2  0.0  0.701
Gunsan  2018  357  8.764  10.4  0.2  0.0  1.345
Gunsan  2018  358  8.835  4.9  -3.1  0.0  0.723
Gunsan  2018  359  4.448  5.5  -3.8  0.0  0.609
Gunsan  2018  360  7.431  6.4  -0.4  0.0  1.164
Gunsan  2018  361  8.478  -0.4  -6.7  0.0  1.045
Gunsan  2018  362  8.038  -2.3  -9.4  0.0  0.71
Gunsan  2018  363  8.898  0.4  -9.9  0.0  0.645
Gunsan  2018  364  8.656  -0.7  -7.7  0.0  0.597
Gunsan  2018  365  9.132  2.9  -9.5  0.0  0.571
Gunsan  2019  1  3.794  1.2  -2.8  1.5  0.483
Gunsan  2019  2  8.852  2.8  -5.6  0.0  0.637
Gunsan  2019  3  9.206  3.3  -7.4  0.0  0.514
Gunsan  2019  4  4.295  3.9  -6.1  0.0  0.44
Gunsan  2019  5  9.0  4.9  -4.5  0.0  0.693
Gunsan  2019  6  9.032  3.4  -5.6  0.0  0.681
Gunsan  2019  7  7.536  5.2  -6.6  0.0  0.542
Gunsan  2019  8  7.766  3.3  -4.3  0.0  0.909
Gunsan  2019  9  6.527  0.3  -6.9  0.0  0.638
Gunsan  2019  10  4.071  2.7  -3.1  0.0  0.457
Gunsan  2019  11  6.519  7.5  -2.5  0.0  0.613
Gunsan  2019  12  7.092  7.4  1.6  1.4  0.663
Gunsan  2019  13  9.301  6.7  -2.9  0.0  0.662
Gunsan  2019  14  6.89  7.0  -3.5  0.0  0.567
Gunsan  2019  15  5.625  6.1  -4.2  0.4  0.726
Gunsan  2019  16  9.58  1.0  -8.1  0.0  0.825
Gunsan  2019  17  4.998  3.8  -3.0  0.0  0.688
Gunsan  2019  18  8.433  7.4  -4.2  0.0  0.648
Gunsan  2019  19  5.759  7.1  -1.5  0.0  0.697
Gunsan  2019  20  10.004  4.6  -2.5  0.0  1.289
Gunsan  2019  21  8.37  6.4  -4.7  0.0  0.947
Gunsan  2019  22  9.768  8.5  -2.8  0.0  0.895
Gunsan  2019  23  9.614  8.0  -1.0  0.0  1.032
Gunsan  2019  24  10.461  5.8  -5.5  0.0  0.779
Gunsan  2019  25  7.575  4.1  -4.4  0.0  1.005
Gunsan  2019  26  10.594  2.8  -4.2  0.0  1.069
Gunsan  2019  27  10.662  5.6  -7.9  0.0  0.852
Gunsan  2019  28  9.927  6.8  -2.1  0.0  1.457
Gunsan  2019  29  10.656  5.2  -6.2  0.0  0.923
Gunsan  2019  30  6.804  7.1  -3.7  0.0  0.79
Gunsan  2019  31  6.333  3.9  -3.4  3.4  0.878
Gunsan  2019  32  6.68  3.2  -4.8  0.0  0.823
Gunsan  2019  33  6.43  9.4  -2.7  0.2  0.986
Gunsan  2019  34  3.903  9.9  4.1  20.1  0.542
Gunsan  2019  35  10.417  6.6  -1.8  0.0  1.112
Gunsan  2019  36  10.031  12.1  -3.1  0.0  1.007
Gunsan  2019  37  7.867  12.8  -0.1  0.0  0.983
Gunsan  2019  38  9.789  6.9  -4.8  0.0  1.455
Gunsan  2019  39  10.564  1.9  -6.8  0.0  0.996
Gunsan  2019  40  11.584  0.9  -4.2  0.0  1.425
Gunsan  2019  41  6.372  1.0  -5.3  0.0  1.066
Gunsan  2019  42  11.832  3.8  -4.1  0.0  1.318
Gunsan  2019  43  7.357  4.4  -5.6  0.0  0.85
Gunsan  2019  44  11.763  5.7  -3.2  0.0  1.499
Gunsan  2019  45  11.362  4.2  -2.1  0.0  1.27
Gunsan  2019  46  5.416  4.1  -1.2  0.2  0.882
Gunsan  2019  47  11.694  2.6  -2.5  0.0  1.324
Gunsan  2019  48  12.769  4.1  -6.3  0.0  1.147
Gunsan  2019  49  5.891  6.0  -4.2  0.1  0.829
Gunsan  2019  50  5.106  4.8  -0.2  15.0  0.596
Gunsan  2019  51  10.276  6.9  -0.7  0.1  1.109
Gunsan  2019  52  12.296  7.0  -3.1  0.0  1.177
Gunsan  2019  53  10.77  8.0  -1.8  0.0  1.23
Gunsan  2019  54  12.303  13.8  -1.7  0.0  1.357
Gunsan  2019  55  13.423  13.4  -0.8  0.0  1.47
Gunsan  2019  56  9.019  8.1  0.4  0.0  1.059
Gunsan  2019  57  12.916  8.9  -3.1  0.0  1.423
Gunsan  2019  58  4.868  8.4  3.7  0.0  1.031
Gunsan  2019  59  10.81  11.9  -0.4  0.0  1.255
Gunsan  2019  60  11.419  11.6  -0.5  0.0  1.231
Gunsan  2019  61  10.877  14.7  -2.2  0.0  1.494
Gunsan  2019  62  8.985  13.8  2.5  0.0  1.464
Gunsan  2019  63  11.752  10.3  4.9  0.0  1.49
Gunsan  2019  64  6.403  12.3  0.4  0.0  1.084
Gunsan  2019  65  11.914  13.4  4.0  0.0  1.802
Gunsan  2019  66  14.648  9.4  1.4  0.0  1.684
Gunsan  2019  67  14.927  11.0  -1.9  0.0  1.713
Gunsan  2019  68  13.913  14.4  -1.2  0.0  1.967
Gunsan  2019  69  6.198  12.3  4.3  1.6  1.336
Gunsan  2019  70  6.248  9.5  2.8  3.0  1.009
Gunsan  2019  71  7.517  10.3  1.3  0.3  1.148
Gunsan  2019  72  15.118  8.9  -1.2  0.0  2.151
Gunsan  2019  73  14.831  12.1  -1.2  0.0  2.09
Gunsan  2019  74  9.397  13.1  3.6  0.1  1.577
Gunsan  2019  75  15.2  9.8  1.9  0.0  1.921
Gunsan  2019  76  16.155  10.8  0.8  0.0  1.964
Gunsan  2019  77  11.516  13.7  -0.6  0.0  1.729
Gunsan  2019  78  15.66  15.6  1.4  0.0  2.193
Gunsan  2019  79  5.909  15.8  5.3  24.8  1.349
Gunsan  2019  80  8.106  13.3  2.9  0.8  1.255
Gunsan  2019  81  16.413  7.7  0.7  0.0  2.113
Gunsan  2019  82  14.824  9.9  -0.7  0.6  2.075
Gunsan  2019  83  16.984  8.8  -0.7  0.0  2.272
Gunsan  2019  84  15.679  13.2  0.9  0.0  2.426
Gunsan  2019  85  14.762  18.2  5.0  0.0  2.192
Gunsan  2019  86  14.738  19.5  6.9  0.0  2.844
Gunsan  2019  87  13.605  12.8  6.5  0.0  2.13
Gunsan  2019  88  13.271  14.4  5.3  0.1  2.548
Gunsan  2019  89  11.109  10.5  4.1  2.3  1.729
Gunsan  2019  90  17.372  8.5  4.1  0.0  3.248
Gunsan  2019  91  16.125  10.3  1.9  0.0  2.598
Gunsan  2019  92  17.735  10.8  -0.4  0.0  2.687
Gunsan  2019  93  18.121  11.8  1.0  0.0  2.544
Gunsan  2019  94  17.683  14.5  1.6  0.0  2.686
Gunsan  2019  95  13.209  14.2  5.1  0.0  2.3
Gunsan  2019  96  13.788  19.1  1.8  0.0  2.512
Gunsan  2019  97  11.248  20.4  6.7  0.2  2.252
Gunsan  2019  98  16.307  17.9  3.4  0.0  2.82
Gunsan  2019  99  8.946  17.8  5.6  14.8  2.125
Gunsan  2019  100  6.683  10.6  5.2  5.7  1.306
Gunsan  2019  101  12.188  13.7  3.3  0.0  1.985
Gunsan  2019  102  18.67  15.0  4.2  0.0  2.745
Gunsan  2019  103  16.94  17.9  4.0  0.0  2.886
Gunsan  2019  104  10.856  13.6  5.8  1.5  1.973
Gunsan  2019  105  19.077  15.6  3.3  0.0  3.117
Gunsan  2019  106  15.947  22.6  4.1  0.0  3.14
Gunsan  2019  107  19.521  20.2  9.5  0.0  3.722
Gunsan  2019  108  16.803  19.6  8.5  0.0  3.151
Gunsan  2019  109  11.287  20.2  12.1  0.0  2.248
Gunsan  2019  110  15.622  20.3  11.8  0.0  3.295
Gunsan  2019  111  11.477  20.5  13.1  0.0  2.434
Gunsan  2019  112  18.519  25.8  10.7  0.0  3.706
Gunsan  2019  113  7.133  21.6  14.3  22.1  1.824
Gunsan  2019  114  9.866  19.3  12.4  8.3  1.968
Gunsan  2019  115  7.303  16.7  9.2  2.0  1.469
Gunsan  2019  116  7.224  11.2  8.4  0.7  1.276
Gunsan  2019  117  17.028  17.1  6.8  0.0  3.053
Gunsan  2019  118  14.896  18.9  9.4  0.3  2.974
Gunsan  2019  119  7.311  13.6  10.8  23.2  1.565
Gunsan  2019  120  18.354  18.6  9.1  0.0  3.216
Gunsan  2019  121  16.757  15.8  9.1  0.0  2.622
Gunsan  2019  122  20.949  19.0  6.9  0.0  3.529
Gunsan  2019  123  20.663  22.9  7.9  0.0  3.834
Gunsan  2019  124  17.854  23.7  9.6  0.0  3.571
Gunsan  2019  125  20.413  23.8  10.7  0.0  4.035
Gunsan  2019  126  21.329  19.9  8.2  0.2  4.134
Gunsan  2019  127  21.366  19.9  5.4  0.0  3.811
Gunsan  2019  128  15.242  20.3  6.8  0.0  3.45
Gunsan  2019  129  21.437  20.2  9.1  0.0  4.151
Gunsan  2019  130  19.928  22.1  7.6  0.0  4.002
Gunsan  2019  131  21.282  21.9  10.4  0.0  4.3
Gunsan  2019  132  20.541  24.7  11.3  0.0  4.338
Gunsan  2019  133  16.264  26.5  12.3  0.0  3.858
Gunsan  2019  134  20.819  26.4  13.7  0.0  4.658
Gunsan  2019  135  20.294  26.6  14.3  0.0  4.605
Gunsan  2019  136  17.333  28.5  15.4  0.0  4.254
Gunsan  2019  137  12.93  27.7  15.8  1.9  3.272
Gunsan  2019  138  8.078  22.5  16.4  13.9  2.29
Gunsan  2019  139  9.093  25.9  19.0  0.0  2.683
Gunsan  2019  140  17.976  20.9  12.5  1.9  3.833
Gunsan  2019  141  21.765  20.7  9.9  0.0  4.446
Gunsan  2019  142  21.897  26.3  12.9  0.0  4.988
Gunsan  2019  143  21.917  26.0  15.5  0.0  4.941
Gunsan  2019  144  21.269  28.8  15.2  0.0  5.098
Gunsan  2019  145  14.96  27.1  16.2  0.0  3.86
Gunsan  2019  146  18.084  30.0  17.2  0.3  5.078
Gunsan  2019  147  7.881  19.9  13.8  25.9  1.746
Gunsan  2019  148  17.336  22.7  11.4  0.0  3.818
Gunsan  2019  149  22.127  22.9  11.9  0.0  4.449
Gunsan  2019  150  14.473  25.8  14.2  0.2  3.948
Gunsan  2019  151  21.597  21.3  14.3  0.0  4.586
Gunsan  2019  152  19.831  23.2  13.0  0.0  4.17
Gunsan  2019  153  21.842  25.6  13.3  0.0  4.88
Gunsan  2019  154  21.519  27.9  14.0  0.0  4.919
Gunsan  2019  155  21.862  27.8  15.5  0.0  5.108
Gunsan  2019  156  18.535  23.9  16.9  0.0  3.899
Gunsan  2019  157  8.536  27.0  16.5  29.5  2.166
Gunsan  2019  158  8.765  21.4  16.5  4.2  2.136
Gunsan  2019  159  19.335  24.0  16.8  0.0  4.13
Gunsan  2019  160  14.893  24.6  17.4  0.0  3.506
Gunsan  2019  161  8.226  22.3  15.3  1.5  2.188
Gunsan  2019  162  15.792  22.9  16.4  1.6  3.396
Gunsan  2019  163  20.8  23.8  14.3  0.0  4.447
Gunsan  2019  164  19.802  26.1  16.2  0.0  4.544
Gunsan  2019  165  8.909  24.9  17.7  0.0  2.446
Gunsan  2019  166  22.475  22.5  16.2  0.0  4.588
Gunsan  2019  167  20.364  25.2  14.8  0.0  4.329
Gunsan  2019  168  20.253  24.3  16.4  0.0  4.45
Gunsan  2019  169  12.362  25.9  17.6  0.0  3.276
Gunsan  2019  170  15.696  26.8  18.8  0.0  3.818
Gunsan  2019  171  20.918  26.0  17.6  0.0  4.705
Gunsan  2019  172  19.361  25.6  18.3  0.0  4.479
Gunsan  2019  173  16.803  26.8  18.0  0.0  3.945
Gunsan  2019  174  21.022  26.9  18.9  0.0  5.055
Gunsan  2019  175  22.573  27.1  17.9  0.0  5.286
Gunsan  2019  176  21.347  30.7  18.2  0.0  5.287
Gunsan  2019  177  8.46  24.0  19.7  8.9  2.317
Gunsan  2019  178  12.675  27.5  20.7  0.1  3.092
Gunsan  2019  179  15.557  27.1  20.7  0.0  3.891
Gunsan  2019  180  8.003  22.1  20.6  28.8  2.017
Gunsan  2019  181  12.104  28.0  20.1  0.2  3.143
Gunsan  2019  182  11.21  26.2  19.6  0.0  2.944
Gunsan  2019  183  20.965  27.0  18.4  0.0  4.806
Gunsan  2019  184  16.963  27.7  18.9  0.0  4.096
Gunsan  2019  185  18.617  28.9  18.8  0.0  4.511
Gunsan  2019  186  20.935  31.7  18.9  0.0  5.233
Gunsan  2019  187  22.032  34.0  19.8  0.0  5.701
Gunsan  2019  188  16.922  30.2  21.6  0.0  4.661
Gunsan  2019  189  22.117  29.8  20.8  0.0  5.599
Gunsan  2019  190  20.11  30.1  20.6  0.0  5.116
Gunsan  2019  191  7.916  23.0  19.6  17.9  2.258
Gunsan  2019  192  10.451  25.3  19.6  0.5  2.57
Gunsan  2019  193  16.414  26.4  19.1  0.0  3.947
Gunsan  2019  194  12.859  26.5  20.9  0.0  3.241
Gunsan  2019  195  19.369  28.1  20.7  0.0  4.61
Gunsan  2019  196  11.503  27.1  21.7  0.9  3.093
Gunsan  2019  197  18.338  29.4  21.0  0.0  4.528
Gunsan  2019  198  12.466  30.4  21.2  0.5  3.372
Gunsan  2019  199  8.033  26.7  21.3  9.4  2.244
Gunsan  2019  200  10.776  29.4  23.5  0.5  3.266
Gunsan  2019  201  8.222  28.5  23.5  46.9  2.381
Gunsan  2019  202  8.206  27.5  22.2  8.4  2.214
Gunsan  2019  203  17.664  30.3  24.5  0.0  4.542
Gunsan  2019  204  16.209  32.3  24.9  0.0  4.533
Gunsan  2019  205  7.932  30.2  25.3  0.2  2.582
Gunsan  2019  206  7.694  29.5  25.2  17.2  2.175
Gunsan  2019  207  7.895  29.2  25.6  16.4  2.299
Gunsan  2019  208  9.413  29.0  24.0  47.6  2.562
Gunsan  2019  209  7.964  29.3  25.0  31.7  2.471
Gunsan  2019  210  19.569  32.4  24.4  0.0  5.461
Gunsan  2019  211  15.593  32.4  25.2  0.0  4.655
Gunsan  2019  212  17.864  31.9  26.1  0.0  5.231
Gunsan  2019  213  20.239  32.0  25.0  0.0  5.361
Gunsan  2019  214  20.97  32.9  24.5  0.0  5.565
Gunsan  2019  215  18.095  33.9  24.6  0.0  4.939
Gunsan  2019  216  20.46  33.4  24.7  0.0  5.505
Gunsan  2019  217  18.025  33.8  24.7  0.0  4.936
Gunsan  2019  218  19.077  33.3  26.2  0.0  5.446
Gunsan  2019  219  17.408  31.9  25.9  0.0  4.789
Gunsan  2019  220  13.026  32.6  25.5  7.6  3.588
Gunsan  2019  221  20.476  33.8  24.4  0.0  5.605
Gunsan  2019  222  19.783  34.9  25.7  0.0  5.803
Gunsan  2019  223  13.031  33.5  25.0  9.4  4.614
Gunsan  2019  224  8.566  30.3  25.0  36.6  2.571
Gunsan  2019  225  19.107  33.7  24.6  0.0  5.261
Gunsan  2019  226  20.245  33.3  25.9  0.0  5.665
Gunsan  2019  227  8.689  29.6  25.6  0.2  2.756
Gunsan  2019  228  16.708  29.1  23.8  9.2  4.324
Gunsan  2019  229  14.304  30.5  22.6  0.0  3.894
Gunsan  2019  230  17.47  29.7  20.4  0.0  4.236
Gunsan  2019  231  19.022  30.0  20.2  0.0  4.668
Gunsan  2019  232  18.435  32.3  22.3  0.0  4.763
Gunsan  2019  233  12.102  31.9  23.4  0.6  3.357
Gunsan  2019  234  13.121  30.3  23.0  35.4  3.5
Gunsan  2019  235  15.83  29.2  21.2  0.0  4.098
Gunsan  2019  236  9.538  27.5  20.1  0.0  2.693
Gunsan  2019  237  15.196  28.0  20.3  0.0  3.717
Gunsan  2019  238  18.3  30.9  19.0  0.2  4.421
Gunsan  2019  239  6.79  24.6  20.0  4.5  1.849
Gunsan  2019  240  8.745  27.2  21.6  0.8  2.367
Gunsan  2019  241  10.585  27.8  21.4  0.0  2.746
Gunsan  2019  242  16.794  27.1  19.8  0.0  4.046
Gunsan  2019  243  18.082  28.0  18.7  0.0  4.202
Gunsan  2019  244  9.2  28.0  18.6  0.0  2.415
Gunsan  2019  245  6.569  25.0  19.4  5.1  1.794
Gunsan  2019  246  6.531  24.4  20.3  0.6  1.745
Gunsan  2019  247  7.932  30.4  22.0  4.3  2.148
Gunsan  2019  248  7.171  28.6  21.4  20.9  1.897
Gunsan  2019  249  7.64  27.3  21.9  0.9  2.231
Gunsan  2019  250  6.782  28.5  22.8  1.0  2.948
Gunsan  2019  251  6.537  27.6  22.3  0.3  1.821
Gunsan  2019  252  6.294  25.5  21.8  13.6  1.741
Gunsan  2019  253  11.195  30.5  23.8  0.0  3.484
Gunsan  2019  254  9.931  28.4  22.5  4.4  2.612
Gunsan  2019  255  6.271  23.9  19.6  20.4  1.715
Gunsan  2019  256  16.608  28.5  19.1  0.0  3.765
Gunsan  2019  257  10.263  27.5  19.3  0.0  2.516
Gunsan  2019  258  14.762  28.8  21.0  0.0  3.453
Gunsan  2019  259  15.475  29.5  19.8  0.0  3.551
Gunsan  2019  260  16.87  29.1  18.9  0.0  3.992
Gunsan  2019  261  16.979  26.9  14.7  0.0  3.781
Gunsan  2019  262  14.843  26.2  11.9  0.0  3.207
Gunsan  2019  263  6.122  22.1  16.9  0.0  2.038
Gunsan  2019  264  5.787  20.0  16.0  45.0  1.603
Gunsan  2019  265  5.743  18.3  16.0  68.7  1.517
Gunsan  2019  266  15.284  23.5  14.6  0.0  3.068
Gunsan  2019  267  16.151  23.7  13.0  0.0  2.964
Gunsan  2019  268  9.886  23.7  13.4  0.0  2.095
Gunsan  2019  269  7.553  24.3  17.4  0.0  1.861
Gunsan  2019  270  13.898  28.4  18.6  0.0  3.09
Gunsan  2019  271  14.283  27.5  19.4  0.0  3.129
Gunsan  2019  272  15.408  27.2  17.4  0.0  3.151
Gunsan  2019  273  15.222  27.3  15.0  0.0  3.028
Gunsan  2019  274  5.345  24.6  17.9  0.0  1.54
Gunsan  2019  275  5.3  22.6  20.2  66.1  1.332
Gunsan  2019  276  11.744  26.1  19.4  9.1  2.511
Gunsan  2019  277  12.029  26.3  19.3  0.0  2.586
Gunsan  2019  278  9.417  21.2  14.6  0.0  2.193
Gunsan  2019  279  11.06  23.9  15.6  0.0  2.35
Gunsan  2019  280  5.078  17.8  15.0  19.7  1.144
Gunsan  2019  281  13.489  21.4  10.3  0.0  2.39
Gunsan  2019  282  14.285  20.0  7.4  0.0  2.265
Gunsan  2019  283  8.292  21.1  10.1  0.0  1.601
Gunsan  2019  284  12.607  24.4  12.1  0.0  2.45
Gunsan  2019  285  13.913  24.5  15.3  0.0  2.888
Gunsan  2019  286  13.559  23.7  12.7  0.0  2.5
Gunsan  2019  287  12.864  19.8  9.3  0.0  2.097
Gunsan  2019  288  12.86  20.4  6.7  0.0  1.963
Gunsan  2019  289  12.005  20.5  9.4  0.0  1.964
Gunsan  2019  290  7.859  19.8  12.3  0.0  1.583
Gunsan  2019  291  9.228  22.7  12.3  0.0  1.897
Gunsan  2019  292  13.006  22.0  12.0  0.0  2.076
Gunsan  2019  293  11.668  22.2  10.5  0.0  1.854
Gunsan  2019  294  12.741  23.7  12.2  0.0  2.273
Gunsan  2019  295  12.569  23.3  12.9  0.0  2.224
Gunsan  2019  296  4.395  18.7  15.1  0.0  1.529
Gunsan  2019  297  11.012  23.7  15.6  0.0  2.277
Gunsan  2019  298  9.076  21.5  13.0  0.0  2.156
Gunsan  2019  299  9.169  15.6  8.5  0.0  1.999
Gunsan  2019  300  11.652  17.1  5.7  0.0  1.598
Gunsan  2019  301  10.618  19.0  5.6  0.0  1.75
Gunsan  2019  302  10.62  18.4  9.5  3.5  1.917
Gunsan  2019  303  11.954  17.3  6.5  0.0  1.53
Gunsan  2019  304  11.403  20.1  6.2  0.0  1.598
Gunsan  2019  305  8.537  20.3  10.0  0.0  1.478
Gunsan  2019  306  9.166  20.5  8.2  0.0  1.369
Gunsan  2019  307  10.477  19.7  10.1  0.0  1.497
Gunsan  2019  308  11.012  19.5  10.6  0.0  1.596
Gunsan  2019  309  11.314  18.4  7.1  0.0  nan
Gunsan  2019  310  9.208  17.6  5.9  0.0  nan
Gunsan  2019  311  9.368  16.3  5.3  0.0  nan
Gunsan  2019  312  11.161  13.8  1.5  0.0  nan
Gunsan  2019  313  10.94  15.8  2.0  0.0  nan
Gunsan  2019  314  5.284  16.6  5.0  16.1  nan
Gunsan  2019  315  8.532  16.9  8.9  3.1  nan
Gunsan  2019  316  10.437  16.3  5.2  0.0  nan
Gunsan  2019  317  3.65  14.5  5.2  1.7  0.895
Gunsan  2019  318  10.234  8.5  0.7  0.0  1.506
