[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =34.8135
Longitude  =127.9286
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    14.65  (oC)          !  annual  average  ambient  temperature
amp  =    15.83  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Namhae  2018  207  21.624  36.7  25.6  0.0  6.114
Namhae  2018  208  19.385  36.8  26.1  1.5  5.58
Namhae  2018  209  13.611  34.1  25.9  1.5  3.875
Namhae  2018  210  20.767  36.4  25.1  0.0  5.834
Namhae  2018  211  20.296  34.4  26.0  0.0  5.9
Namhae  2018  212  19.935  34.9  25.5  0.0  5.612
Namhae  2018  213  21.558  35.7  25.2  0.0  6.067
Namhae  2018  214  21.414  34.8  25.2  0.0  5.993
Namhae  2018  215  19.07  33.3  25.6  0.0  5.24
Namhae  2018  216  20.026  34.1  25.4  0.0  5.572
Namhae  2018  217  20.54  36.6  25.9  0.0  5.779
Namhae  2018  218  18.09  36.5  26.8  0.0  5.295
Namhae  2018  219  11.918  33.3  25.7  0.0  3.516
Namhae  2018  220  16.158  36.1  24.5  0.0  4.497
Namhae  2018  221  13.936  33.7  26.5  0.0  4.037
Namhae  2018  222  9.097  32.2  25.7  1.0  2.764
Namhae  2018  223  11.578  32.5  26.1  0.0  3.519
Namhae  2018  224  11.11  32.5  25.4  0.1  3.364
Namhae  2018  225  19.346  35.1  25.6  0.0  5.396
Namhae  2018  226  20.063  36.2  24.9  0.0  5.512
Namhae  2018  227  15.134  36.2  25.4  0.0  4.47
Namhae  2018  228  7.403  31.4  24.9  0.0  2.644
Namhae  2018  229  15.268  30.4  23.3  0.0  4.796
Namhae  2018  230  20.085  30.4  21.1  0.0  5.036
Namhae  2018  231  20.249  32.1  20.1  0.0  4.972
Namhae  2018  232  19.765  32.4  21.2  0.0  4.948
Namhae  2018  233  20.141  34.8  20.9  0.0  5.288
Namhae  2018  234  11.936  33.0  25.2  0.0  4.087
Namhae  2018  235  7.079  29.5  25.3  27.0  2.32
Namhae  2018  236  15.377  32.4  24.7  5.5  4.521
Namhae  2018  237  8.399  28.0  22.2  9.0  2.342
Namhae  2018  238  7.086  28.2  25.0  61.5  2.303
Namhae  2018  239  7.264  30.5  25.2  9.5  2.323
Namhae  2018  240  14.958  32.8  24.5  0.0  4.079
Namhae  2018  241  11.102  30.2  23.6  4.5  3.095
Namhae  2018  242  16.115  32.4  25.4  0.5  4.572
Namhae  2018  243  7.016  28.2  22.9  55.0  2.237
Namhae  2018  244  6.664  23.7  20.0  90.0  1.83
Namhae  2018  245  6.628  23.4  19.3  22.5  1.798
Namhae  2018  246  7.217  27.7  21.5  33.5  2.012
Namhae  2018  247  15.707  31.4  20.1  19.0  4.276
Namhae  2018  248  17.511  29.9  21.1  0.0  4.441
Namhae  2018  249  6.479  26.3  20.4  0.0  1.992
Namhae  2018  250  7.884  26.5  19.0  13.5  2.178
Namhae  2018  251  6.71  22.9  17.6  0.0  1.967
Namhae  2018  252  17.225  28.0  16.2  0.0  3.766
Namhae  2018  253  15.108  26.8  18.0  0.0  3.618
Namhae  2018  254  14.836  25.9  17.8  0.0  3.653
Namhae  2018  255  14.971  28.1  17.7  0.0  3.478
Namhae  2018  256  6.204  22.2  19.7  14.5  1.65
Namhae  2018  257  6.164  23.1  20.3  75.0  1.578
Namhae  2018  258  6.123  23.3  21.4  14.5  1.59
Namhae  2018  259  14.986  29.8  20.7  0.0  3.536
Namhae  2018  260  9.928  27.3  20.6  0.0  2.483
Namhae  2018  261  15.233  28.9  20.1  0.0  3.469
Namhae  2018  262  5.957  25.2  18.3  4.5  1.708
Namhae  2018  263  5.915  21.8  19.8  33.5  1.484
Namhae  2018  264  5.873  21.6  18.7  25.0  1.478
Namhae  2018  265  11.596  28.4  17.0  0.0  2.643
Namhae  2018  266  14.352  28.3  14.7  0.0  3.151
Namhae  2018  267  5.746  22.0  15.5  0.0  1.699
Namhae  2018  268  15.158  24.5  12.1  0.0  3.098
Namhae  2018  269  10.463  23.9  17.3  0.0  2.769
Namhae  2018  270  15.371  25.0  13.3  0.0  3.158
Namhae  2018  271  13.38  24.7  14.1  0.0  2.85
Namhae  2018  272  5.531  19.7  17.6  1.0  1.582
Namhae  2018  273  12.75  28.4  16.7  0.0  3.641
Namhae  2018  274  13.987  22.7  15.3  0.0  3.399
Namhae  2018  275  14.931  23.0  13.4  0.0  2.883
Namhae  2018  276  14.841  24.4  12.3  0.0  2.77
Namhae  2018  277  11.883  24.8  13.7  1.0  2.645
Namhae  2018  278  5.271  20.0  16.5  80.0  1.244
Namhae  2018  279  7.518  24.2  17.0  225.5  2.147
Namhae  2018  280  14.298  26.6  13.9  0.0  2.707
Namhae  2018  281  14.118  22.4  13.2  0.0  2.703
Namhae  2018  282  5.369  18.6  13.1  0.0  1.492
Namhae  2018  283  8.286  19.4  10.9  0.0  2.089
Namhae  2018  284  13.671  18.1  8.7  0.0  2.386
Namhae  2018  285  13.759  18.2  7.4  0.0  2.134
Namhae  2018  286  12.257  20.1  8.4  0.0  2.064
Namhae  2018  287  11.736  21.6  11.4  0.0  2.066
Namhae  2018  288  13.404  21.9  11.9  0.0  2.329
Namhae  2018  289  5.323  18.0  11.3  0.0  1.347
Namhae  2018  290  13.053  20.9  9.7  0.0  2.127
Namhae  2018  291  12.966  19.7  9.1  0.0  2.174
Namhae  2018  292  12.879  20.5  8.8  0.0  2.097
Namhae  2018  293  12.707  20.5  8.8  0.0  2.065
Namhae  2018  294  12.621  21.3  8.1  0.0  2.008
Namhae  2018  295  8.0  19.7  9.2  0.0  1.535
Namhae  2018  296  8.859  21.7  12.6  0.0  1.84
Namhae  2018  297  12.366  20.5  10.0  0.0  1.965
Namhae  2018  298  12.282  20.3  9.6  0.0  1.883
Namhae  2018  299  4.399  17.8  12.4  9.0  1.297
Namhae  2018  300  9.83  16.9  9.5  0.0  2.242
Namhae  2018  301  11.465  20.0  7.2  0.3  2.178
Namhae  2018  302  10.741  20.6  7.8  0.0  2.089
Namhae  2018  303  11.711  15.4  6.2  0.0  1.82
Namhae  2018  304  10.754  17.4  5.4  0.0  1.538
Namhae  2018  305  11.395  17.1  5.6  0.0  1.573
Namhae  2018  306  11.319  17.7  4.7  0.0  1.575
Namhae  2018  307  11.086  19.1  4.6  0.0  1.557
Namhae  2018  308  11.168  20.0  6.4  0.0  1.527
Namhae  2018  309  11.095  19.8  6.1  0.0  1.493
Namhae  2018  310  10.791  20.1  8.3  0.0  1.495
Namhae  2018  311  3.969  17.9  11.2  0.4  1.011
Namhae  2018  312  3.937  19.3  13.8  26.5  0.946
Namhae  2018  313  6.864  17.4  9.4  0.0  1.749
Namhae  2018  314  10.516  19.8  6.5  0.0  1.384
Namhae  2018  315  7.522  17.4  7.1  2.0  1.106
Namhae  2018  316  8.145  16.6  9.1  7.5  1.178
Namhae  2018  317  8.539  16.7  7.1  0.1  1.184
Namhae  2018  318  10.187  17.0  7.6  0.0  1.254
Namhae  2018  319  9.906  17.1  6.5  0.0  1.212
Namhae  2018  320  3.699  13.0  8.9  1.5  0.75
Namhae  2018  321  10.009  16.2  6.9  0.0  1.238
Namhae  2018  322  3.646  11.6  5.4  0.0  0.955
Namhae  2018  323  9.032  15.2  5.6  0.0  1.179
Namhae  2018  324  9.917  14.5  4.5  0.0  1.182
Namhae  2018  325  3.573  11.1  5.0  0.0  0.888
Namhae  2018  326  9.671  12.1  3.5  0.0  1.406
Namhae  2018  327  9.552  10.4  0.5  0.0  0.979
Namhae  2018  328  4.917  7.5  2.8  4.5  0.678
Namhae  2018  329  7.28  12.1  5.2  0.0  0.774
Namhae  2018  330  8.366  14.1  3.9  0.0  0.898
Namhae  2018  331  9.374  18.3  4.2  0.0  1.052
Namhae  2018  332  9.055  15.7  5.9  0.0  1.209
Namhae  2018  333  8.948  14.2  3.2  0.0  1.032
Namhae  2018  334  9.12  16.1  5.0  0.0  1.072
Namhae  2018  335  5.92  12.2  5.3  0.0  1.005
Namhae  2018  336  8.708  16.2  4.5  0.0  1.046
Namhae  2018  337  3.618  15.9  12.0  22.5  0.707
Namhae  2018  338  3.671  16.3  10.1  14.5  0.843
Namhae  2018  339  8.962  11.7  5.0  0.0  1.082
Namhae  2018  340  3.305  8.2  4.3  6.5  0.65
Namhae  2018  341  3.361  6.5  -1.1  0.0  1.228
Namhae  2018  342  7.74  3.4  -5.4  0.0  0.684
Namhae  2018  343  8.26  4.3  -2.8  0.0  0.824
Namhae  2018  344  8.444  7.2  -3.7  0.0  0.889
Namhae  2018  345  3.256  5.4  1.2  2.0  0.583
Namhae  2018  346  8.747  7.0  -2.4  0.0  0.743
Namhae  2018  347  8.063  8.5  -3.2  0.0  0.912
Namhae  2018  348  8.721  5.6  -3.0  0.0  0.712
Namhae  2018  349  8.711  7.5  -3.9  0.0  0.766
Namhae  2018  350  3.228  4.6  -0.1  2.0  0.495
Namhae  2018  351  8.162  9.2  1.0  0.0  1.089
Namhae  2018  352  8.158  10.8  2.4  0.0  1.087
Namhae  2018  353  8.089  13.9  0.5  0.0  0.856
Namhae  2018  354  3.221  10.9  4.8  0.0  0.718
Namhae  2018  355  5.821  14.3  4.1  0.0  0.859
Namhae  2018  356  7.891  15.3  3.7  0.1  0.872
Namhae  2018  357  6.961  12.6  3.4  3.0  1.005
Namhae  2018  358  8.702  7.3  -1.8  0.0  0.773
Namhae  2018  359  5.57  5.7  -1.8  0.0  0.764
Namhae  2018  360  7.182  10.4  3.1  0.0  0.845
Namhae  2018  361  8.732  4.5  -4.2  0.0  1.068
Namhae  2018  362  8.746  1.4  -6.8  0.0  0.844
Namhae  2018  363  8.762  2.5  -6.8  0.0  0.938
Namhae  2018  364  8.375  3.1  -5.6  0.0  0.707
Namhae  2018  365  7.383  6.6  -3.9  0.0  0.797
Namhae  2019  1  8.414  6.0  -4.4  0.0  0.873
Namhae  2019  2  8.842  6.5  -3.6  0.0  0.751
Namhae  2019  3  8.934  6.9  -4.0  0.0  0.734
Namhae  2019  4  4.743  7.5  -3.1  0.0  0.75
Namhae  2019  5  6.056  8.6  0.5  0.0  0.772
Namhae  2019  6  9.019  8.0  -1.7  0.0  0.868
Namhae  2019  7  9.119  8.0  -3.1  0.0  0.799
Namhae  2019  8  9.084  7.5  -1.7  0.0  0.962
Namhae  2019  9  6.081  4.2  -2.2  0.0  0.841
Namhae  2019  10  6.939  8.7  -0.3  0.0  0.9
Namhae  2019  11  8.777  8.6  -0.9  0.2  0.844
Namhae  2019  12  4.558  8.8  2.9  4.5  0.6
Namhae  2019  13  9.417  10.1  0.6  0.0  0.85
Namhae  2019  14  9.39  10.5  0.0  0.0  0.924
Namhae  2019  15  8.8  9.5  -0.5  0.0  1.275
Namhae  2019  16  9.624  4.8  -5.4  0.0  0.882
Namhae  2019  17  9.674  6.9  -4.2  0.0  1.066
Namhae  2019  18  9.653  9.4  -2.8  0.0  0.878
Namhae  2019  19  6.9  10.1  -1.2  0.4  0.781
Namhae  2019  20  9.83  8.4  -0.4  0.0  1.269
Namhae  2019  21  9.885  9.2  -2.7  0.0  1.18
Namhae  2019  22  10.015  11.9  -1.8  0.0  1.34
Namhae  2019  23  9.926  12.0  1.4  0.0  1.619
Namhae  2019  24  10.206  10.0  -0.8  0.0  1.059
Namhae  2019  25  6.269  8.4  -1.8  0.0  1.211
Namhae  2019  26  10.331  6.0  -4.1  0.0  1.104
Namhae  2019  27  10.395  8.9  -4.9  0.0  1.041
Namhae  2019  28  8.73  10.6  -0.6  0.0  1.438
Namhae  2019  29  10.452  9.3  -3.4  0.0  1.028
Namhae  2019  30  5.347  11.3  -1.1  0.0  0.882
Namhae  2019  31  4.623  7.3  -2.0  14.0  0.718
Namhae  2019  32  10.735  5.1  -4.8  0.0  1.064
Namhae  2019  33  10.651  9.8  -2.2  0.0  1.156
Namhae  2019  34  4.112  15.4  4.2  15.5  0.89
Namhae  2019  35  11.108  10.5  0.1  0.0  1.387
Namhae  2019  36  11.184  11.5  -0.7  0.0  1.315
Namhae  2019  37  10.39  15.1  -0.5  0.0  1.375
Namhae  2019  38  4.653  10.7  -0.4  0.0  1.296
Namhae  2019  39  10.375  7.0  -1.6  0.0  1.239
Namhae  2019  40  10.367  5.4  0.4  0.0  1.475
Namhae  2019  41  8.821  6.3  -2.1  0.0  1.164
Namhae  2019  42  11.818  6.8  -1.9  0.0  1.402
Namhae  2019  43  11.327  8.0  -2.8  0.0  1.296
Namhae  2019  44  12.066  9.4  -0.4  0.0  1.414
Namhae  2019  45  9.414  9.5  0.8  0.0  1.25
Namhae  2019  46  4.564  9.7  1.3  0.3  1.234
Namhae  2019  47  11.565  6.6  -0.2  0.0  1.688
Namhae  2019  48  12.574  8.2  -4.2  0.0  1.334
Namhae  2019  49  6.044  7.5  -1.2  0.1  1.068
Namhae  2019  50  5.411  10.9  2.5  42.4  0.88
Namhae  2019  51  12.666  10.6  0.1  0.0  1.588
Namhae  2019  52  12.754  11.4  0.4  0.0  1.541
Namhae  2019  53  6.331  11.8  2.7  0.0  1.169
Namhae  2019  54  12.929  13.5  1.6  0.0  1.706
Namhae  2019  55  13.369  14.7  2.1  0.0  1.731
Namhae  2019  56  13.371  16.3  3.3  0.0  1.938
Namhae  2019  57  13.373  15.1  3.2  0.0  1.823
Namhae  2019  58  4.982  11.4  5.7  1.0  1.061
Namhae  2019  59  13.642  15.0  5.9  0.0  1.957
Namhae  2019  60  12.92  15.2  3.5  0.0  1.952
Namhae  2019  61  8.016  14.2  5.0  0.0  1.69
Namhae  2019  62  6.342  14.1  8.3  0.2  1.443
Namhae  2019  63  12.902  16.4  6.9  0.0  2.106
Namhae  2019  64  9.392  14.9  3.9  0.0  1.64
Namhae  2019  65  8.994  13.5  5.7  3.5  1.52
Namhae  2019  66  13.433  14.3  3.5  0.0  2.056
Namhae  2019  67  15.016  15.7  2.7  0.0  2.17
Namhae  2019  68  13.227  15.9  1.0  0.1  2.026
Namhae  2019  69  5.464  10.1  5.3  28.0  1.01
Namhae  2019  70  12.631  14.5  1.9  2.0  1.872
Namhae  2019  71  14.618  14.2  2.7  0.0  2.411
Namhae  2019  72  15.567  11.4  1.9  0.0  2.804
Namhae  2019  73  15.369  13.7  3.5  0.0  2.61
Namhae  2019  74  11.393  14.9  3.8  2.0  2.027
Namhae  2019  75  15.642  12.9  1.6  0.0  2.417
Namhae  2019  76  15.827  15.7  4.4  0.0  2.424
Namhae  2019  77  10.815  15.4  2.9  0.0  1.891
Namhae  2019  78  15.803  21.4  4.5  0.0  2.643
Namhae  2019  79  7.582  18.1  6.7  42.0  1.775
Namhae  2019  80  12.695  17.6  7.4  0.4  2.737
Namhae  2019  81  15.756  15.1  4.2  0.0  2.508
Namhae  2019  82  13.836  12.7  3.5  0.5  2.634
Namhae  2019  83  16.521  13.3  -0.5  0.0  2.455
Namhae  2019  84  9.139  13.1  2.4  0.0  1.902
Namhae  2019  85  16.582  21.0  7.3  0.0  3.676
Namhae  2019  86  16.662  19.7  9.6  0.0  3.51
Namhae  2019  87  15.109  19.3  10.4  0.0  2.809
Namhae  2019  88  14.567  19.6  8.2  0.0  2.569
Namhae  2019  89  15.662  17.2  5.8  0.5  3.29
Namhae  2019  90  16.97  12.1  4.5  0.0  3.338
Namhae  2019  91  17.768  14.7  3.5  0.0  3.225
Namhae  2019  92  17.947  15.8  3.4  0.0  3.178
Namhae  2019  93  18.438  15.8  1.7  0.0  3.318
Namhae  2019  94  17.678  19.9  1.5  0.0  3.411
Namhae  2019  95  18.482  21.2  9.5  0.0  4.22
Namhae  2019  96  18.659  21.3  6.3  0.0  3.641
Namhae  2019  97  6.841  16.9  9.9  21.0  1.575
Namhae  2019  98  16.163  21.7  10.0  0.0  3.091
Namhae  2019  99  10.724  15.3  7.2  26.0  2.262
Namhae  2019  100  6.741  11.4  6.4  13.0  1.472
Namhae  2019  101  11.348  14.5  5.7  0.0  2.08
Namhae  2019  102  18.002  18.6  6.9  0.0  3.144
Namhae  2019  103  14.218  18.8  7.7  0.0  2.869
Namhae  2019  104  9.879  16.1  7.9  0.2  2.516
Namhae  2019  105  19.898  21.6  4.9  0.0  3.465
Namhae  2019  106  17.594  22.8  6.1  0.0  3.393
Namhae  2019  107  12.154  22.0  11.8  1.0  2.615
Namhae  2019  108  19.43  22.6  9.1  0.0  3.996
Namhae  2019  109  11.265  19.1  11.8  0.0  2.525
Namhae  2019  110  19.648  22.0  8.7  0.0  3.589
Namhae  2019  111  14.817  25.1  10.6  0.0  3.149
Namhae  2019  112  19.645  24.2  12.2  0.0  4.023
Namhae  2019  113  7.171  17.0  13.2  14.5  1.697
Namhae  2019  114  9.927  22.6  15.0  8.5  2.219
Namhae  2019  115  7.229  17.2  13.6  2.0  1.691
Namhae  2019  116  9.446  15.2  10.5  0.1  2.166
Namhae  2019  117  18.57  17.9  8.1  0.0  3.375
Namhae  2019  118  11.372  17.9  8.8  0.5  2.384
Namhae  2019  119  7.34  13.1  10.8  43.5  1.534
Namhae  2019  120  11.436  20.4  12.4  0.1  2.417
Namhae  2019  121  15.76  23.9  12.3  0.0  3.439
Namhae  2019  122  21.196  25.6  8.5  0.0  4.561
Namhae  2019  123  21.456  27.0  10.2  0.0  4.557
Namhae  2019  124  20.39  28.0  10.3  0.0  4.341
Namhae  2019  125  20.536  27.6  11.3  0.0  4.85
Namhae  2019  126  19.465  23.2  12.4  0.0  4.155
Namhae  2019  127  21.713  21.6  10.0  0.0  4.335
Namhae  2019  128  17.091  23.5  9.4  0.0  3.93
Namhae  2019  129  15.345  24.9  11.8  0.0  3.635
Namhae  2019  130  20.256  26.9  11.8  0.0  4.498
Namhae  2019  131  21.173  28.0  11.1  0.0  4.539
Namhae  2019  132  21.646  27.6  13.5  0.0  4.928
Namhae  2019  133  17.114  24.8  12.9  0.0  3.856
Namhae  2019  134  21.478  27.3  16.7  0.0  4.815
Namhae  2019  135  20.502  27.5  16.2  0.0  4.752
Namhae  2019  136  19.746  28.9  15.5  0.0  4.614
Namhae  2019  137  16.983  26.9  15.3  5.0  3.951
Namhae  2019  138  7.75  18.8  16.6  70.5  1.795
Namhae  2019  139  7.767  21.1  17.5  19.0  1.879
Namhae  2019  140  12.914  22.1  14.0  0.1  3.56
Namhae  2019  141  22.64  26.0  9.0  0.0  4.949
Namhae  2019  142  22.547  27.7  13.1  0.0  5.206
Namhae  2019  143  22.007  30.1  13.8  0.0  5.314
Namhae  2019  144  21.912  30.5  16.2  0.0  5.5
Namhae  2019  145  19.359  31.5  18.7  0.0  5.886
Namhae  2019  146  16.357  27.3  17.0  0.2  4.238
Namhae  2019  147  7.877  22.5  17.4  109.0  2.152
Namhae  2019  148  19.736  26.3  14.4  0.0  4.782
Namhae  2019  149  22.767  29.2  12.9  0.0  5.751
Namhae  2019  150  17.189  29.4  15.4  0.0  4.671
Namhae  2019  151  15.299  22.3  13.6  4.0  3.378
Namhae  2019  152  17.322  26.4  14.0  0.0  4.036
Namhae  2019  153  18.785  27.0  15.7  0.0  4.377
Namhae  2019  154  22.261  29.2  15.7  0.0  5.195
Namhae  2019  155  21.598  30.0  16.3  0.0  5.16
Namhae  2019  156  22.053  32.1  18.4  0.0  5.428
Namhae  2019  157  15.015  28.6  17.7  55.0  3.593
Namhae  2019  158  8.31  22.8  17.3  27.0  2.042
Namhae  2019  159  18.046  25.3  16.6  0.1  4.067
Namhae  2019  160  19.058  24.8  17.2  0.0  4.329
Namhae  2019  161  13.471  23.9  17.2  0.0  3.376
Namhae  2019  162  13.699  24.2  16.7  0.0  3.328
Namhae  2019  163  19.07  26.9  15.7  0.0  4.325
Namhae  2019  164  17.395  27.0  15.5  0.0  4.097
Namhae  2019  165  8.005  21.9  17.8  13.0  2.142
Namhae  2019  166  20.418  28.7  16.4  0.1  4.968
Namhae  2019  167  18.63  26.8  16.0  0.0  4.395
Namhae  2019  168  20.084  26.4  18.6  0.0  4.697
Namhae  2019  169  9.8  27.2  18.4  0.0  2.82
Namhae  2019  170  16.171  29.6  17.9  0.4  3.959
Namhae  2019  171  16.952  30.3  19.7  0.0  4.398
Namhae  2019  172  21.868  29.8  19.5  0.0  5.396
Namhae  2019  173  16.837  27.2  19.9  0.2  4.216
Namhae  2019  174  21.08  26.9  18.4  0.3  4.88
Namhae  2019  175  15.714  26.2  18.9  0.0  3.949
Namhae  2019  176  22.412  27.9  18.8  0.0  5.248
Namhae  2019  177  8.001  23.3  17.7  179.5  2.041
Namhae  2019  178  14.697  30.7  22.2  64.5  3.742
Namhae  2019  179  17.707  27.9  20.3  0.0  4.367
Namhae  2019  180  7.989  21.5  19.7  101.5  2.056
Namhae  2019  181  12.449  29.9  21.0  0.5  3.338
Namhae  2019  182  8.425  28.5  21.6  0.4  2.471
Namhae  2019  183  20.357  29.1  21.1  0.0  5.05
Namhae  2019  184  11.424  27.2  20.4  0.0  3.013
Namhae  2019  185  20.116  31.9  20.1  0.0  5.077
Namhae  2019  186  19.103  30.0  20.5  0.0  4.811
Namhae  2019  187  22.995  30.6  18.8  0.0  5.718
Namhae  2019  188  16.295  27.9  20.7  0.0  4.313
Namhae  2019  189  13.944  27.3  18.7  1.5  3.714
Namhae  2019  190  12.039  27.3  20.8  0.0  3.579
Namhae  2019  191  7.907  22.7  19.3  54.0  2.098
Namhae  2019  192  18.921  28.0  20.7  2.5  4.699
Namhae  2019  193  17.571  29.5  21.1  0.0  4.525
Namhae  2019  194  8.987  24.7  20.2  0.5  2.418
Namhae  2019  195  18.21  29.0  19.9  0.0  4.483
Namhae  2019  196  16.97  28.7  20.7  0.0  4.276
Namhae  2019  197  19.512  29.3  20.5  0.0  4.802
Namhae  2019  198  17.16  28.9  20.3  17.0  4.325
Namhae  2019  199  7.81  23.7  21.2  19.0  2.115
Namhae  2019  200  7.795  25.5  22.6  95.5  2.052
Namhae  2019  201  7.891  26.4  23.4  185.0  2.217
Namhae  2019  202  11.538  30.1  23.1  62.5  3.332
Namhae  2019  203  16.843  32.8  22.1  0.0  4.505
Namhae  2019  204  17.377  32.0  24.9  0.0  4.69
Namhae  2019  205  8.824  28.8  24.2  0.0  2.563
Namhae  2019  206  8.916  30.6  25.0  0.3  2.606
Namhae  2019  207  8.676  28.7  25.7  0.2  2.532
Namhae  2019  208  7.662  29.6  25.7  0.5  2.352
Namhae  2019  209  12.948  29.9  26.4  0.0  3.755
Namhae  2019  210  17.343  32.3  24.6  0.0  4.759
Namhae  2019  211  18.42  31.4  26.9  0.0  5.1
Namhae  2019  212  20.376  32.4  25.9  0.0  5.608
Namhae  2019  213  21.117  33.4  24.4  0.0  5.644
Namhae  2019  214  21.635  34.5  24.8  0.0  5.83
Namhae  2019  215  18.74  33.8  24.9  0.0  5.171
Namhae  2019  216  20.136  34.5  24.7  0.0  5.456
Namhae  2019  217  20.76  35.0  24.3  0.0  5.633
Namhae  2019  218  9.204  29.8  24.9  3.0  2.947
Namhae  2019  219  19.809  33.6  24.9  0.0  5.39
Namhae  2019  220  17.691  34.2  24.7  0.0  4.87
Namhae  2019  221  16.123  33.5  24.8  0.0  4.434
Namhae  2019  222  17.835  33.4  24.1  0.0  4.872
Namhae  2019  223  11.033  32.1  26.4  0.1  3.715
Namhae  2019  224  9.912  31.2  25.3  2.5  3.033
Namhae  2019  225  16.518  35.2  25.1  0.0  4.679
Namhae  2019  226  19.085  34.1  26.0  1.0  5.363
Namhae  2019  227  9.167  33.3  25.4  0.5  3.268
Namhae  2019  228  16.61  32.0  25.8  0.0  4.882
Namhae  2019  229  19.919  32.8  23.9  0.0  5.375
Namhae  2019  230  18.573  33.6  23.0  0.0  4.976
Namhae  2019  231  14.967  32.5  21.9  0.0  3.989
Namhae  2019  232  9.757  31.3  24.3  0.0  2.968
Namhae  2019  233  7.465  28.4  24.5  18.0  2.238
Namhae  2019  234  10.328  32.6  25.8  25.5  3.253
Namhae  2019  235  9.22  29.3  24.3  0.0  2.975
Namhae  2019  236  13.241  29.6  19.3  0.0  3.473
Namhae  2019  237  9.571  27.6  21.0  0.0  2.608
Namhae  2019  238  15.701  28.8  21.2  1.0  3.837
Namhae  2019  239  6.84  23.7  21.0  19.0  1.825
Namhae  2019  240  6.912  27.4  21.1  3.0  1.925
Namhae  2019  241  6.771  24.4  20.2  3.5  1.846
Namhae  2019  242  18.855  29.9  19.4  0.0  4.721
Namhae  2019  243  17.318  30.0  18.6  0.0  4.127
Namhae  2019  244  6.979  25.7  20.4  1.0  1.959
Namhae  2019  245  6.628  21.5  19.9  62.0  1.677
Namhae  2019  246  6.591  24.0  21.0  63.5  1.723
Namhae  2019  247  6.554  25.0  22.7  4.0  1.783
Namhae  2019  248  10.769  31.0  22.7  0.1  2.833
Namhae  2019  249  7.72  30.2  23.4  10.5  2.265
Namhae  2019  250  6.441  27.3  22.3  26.0  2.289
Namhae  2019  251  7.43  29.2  21.3  0.3  2.047
Namhae  2019  252  7.593  30.1  23.3  4.5  2.296
Namhae  2019  253  12.861  30.4  23.8  0.0  3.464
Namhae  2019  254  8.931  30.4  23.3  0.4  2.499
Namhae  2019  255  6.244  23.5  19.8  0.5  1.881
Namhae  2019  256  16.316  27.6  19.0  0.0  3.758
Namhae  2019  257  15.334  29.1  18.0  0.0  3.569
Namhae  2019  258  12.047  30.3  21.6  0.0  3.052
Namhae  2019  259  16.386  29.2  20.5  0.0  3.767
Namhae  2019  260  16.307  28.5  17.5  0.0  3.786
Namhae  2019  261  13.644  30.4  17.6  0.0  3.206
Namhae  2019  262  14.265  26.2  16.9  0.0  3.157
Namhae  2019  263  11.629  26.7  16.6  0.0  3.077
Namhae  2019  264  5.873  20.8  17.2  75.5  1.433
Namhae  2019  265  5.831  20.9  17.4  141.5  1.546
Namhae  2019  266  5.789  21.2  16.8  0.2  1.564
Namhae  2019  267  13.691  25.6  15.8  0.0  2.822
Namhae  2019  268  13.229  25.6  14.4  0.0  2.7
Namhae  2019  269  14.497  27.7  17.0  0.0  3.118
Namhae  2019  270  7.147  25.0  19.4  13.5  1.856
Namhae  2019  271  5.574  24.9  21.4  1.0  1.488
Namhae  2019  272  11.027  29.1  21.9  0.0  2.61
Namhae  2019  273  8.506  28.7  21.7  0.5  2.121
Namhae  2019  274  5.444  23.3  19.6  55.0  1.41
Namhae  2019  275  5.401  25.1  20.1  172.0  1.435
Namhae  2019  276  13.633  28.2  19.7  7.5  3.378
Namhae  2019  277  14.844  28.5  18.1  0.0  3.083
Namhae  2019  278  10.887  26.0  19.4  0.3  2.514
Namhae  2019  279  11.274  23.3  15.6  0.5  2.387
Namhae  2019  280  5.185  17.9  15.9  3.0  1.326
Namhae  2019  281  12.395  23.9  12.7  0.0  2.877
Namhae  2019  282  14.028  22.4  9.8  0.0  2.511
Namhae  2019  283  13.939  24.1  10.2  0.0  2.491
Namhae  2019  284  13.849  26.1  14.7  0.0  2.865
Namhae  2019  285  13.759  25.0  17.1  0.0  3.274
Namhae  2019  286  13.582  23.3  14.4  0.0  2.733
Namhae  2019  287  13.492  24.5  12.3  0.0  2.45
