[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.7486
Longitude  =128.8933
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.71  (oC)          !  annual  average  ambient  temperature
amp  =    19.18  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Gangneung  2018  156  25.76  29.3  21.6  0.0  9.9
Gangneung  2018  157  28.82  31.0  21.4  0.0  9.6
Gangneung  2018  158  26.85  32.2  24.3  0.0  9.4
Gangneung  2018  159  27.68  27.7  19.6  0.0  6.4
Gangneung  2018  160  8.21  19.6  16.8  0.1  2.4
Gangneung  2018  161  9.49  18.6  15.8  0.5  2.3
Gangneung  2018  162  6.16  17.4  15.1  0.5  2.2
Gangneung  2018  163  27.41  20.3  13.9  0.0  6.1
Gangneung  2018  164  10.32  20.8  14.6  0.0  2.8
Gangneung  2018  165  10.78  20.3  17.1  0.0  3.4
Gangneung  2018  166  20.86  21.0  16.2  0.0  4.7
Gangneung  2018  167  26.49  21.6  15.3  0.0  6.8
Gangneung  2018  168  20.8  28.5  13.5  0.0  5.1
Gangneung  2018  169  25.0  26.5  17.4  0.0  6.0
Gangneung  2018  170  15.69  27.5  19.0  0.0  5.2
Gangneung  2018  171  29.09  29.2  19.3  0.0  8.2
Gangneung  2018  172  30.67  29.4  18.7  0.0  10.5
Gangneung  2018  173  30.15  32.8  18.7  0.0  12.7
Gangneung  2018  174  22.7  33.3  25.1  0.0  10.6
Gangneung  2018  175  28.65  34.5  26.3  0.0  11.6
Gangneung  2018  176  22.78  29.3  21.7  0.0  5.3
Gangneung  2018  177  3.78  25.1  19.3  21.5  1.4
Gangneung  2018  178  25.95  32.0  19.2  0.0  8.6
Gangneung  2018  179  15.34  30.2  19.8  16.0  5.2
Gangneung  2018  180  26.32  29.5  21.3  0.0  6.7
Gangneung  2018  181  13.29  27.6  22.6  0.0  3.1
Gangneung  2018  182  3.79  23.0  20.9  43.5  1.1
Gangneung  2018  183  3.79  26.0  20.9  23.5  1.5
Gangneung  2018  184  18.28  30.9  21.7  6.5  5.1
Gangneung  2018  185  11.14  24.9  20.5  47.0  2.6
Gangneung  2018  186  7.2  21.2  19.2  10.5  1.8
Gangneung  2018  187  7.18  19.6  17.3  22.5  1.7
Gangneung  2018  188  15.93  20.1  15.9  4.0  3.9
Gangneung  2018  189  11.47  20.2  16.3  0.0  3.0
Gangneung  2018  190  4.44  19.0  16.8  17.5  1.2
Gangneung  2018  191  5.43  20.6  17.9  4.5  1.4
Gangneung  2018  192  4.94  22.7  19.0  12.0  2.0
Gangneung  2018  193  20.92  33.2  19.7  0.0  7.8
Gangneung  2018  194  27.57  34.5  27.9  0.0  10.5
Gangneung  2018  195  29.91  35.7  28.8  0.0  10.9
Gangneung  2018  196  29.72  36.0  28.0  0.0  10.3
Gangneung  2018  197  29.8  37.2  27.5  0.0  11.7
Gangneung  2018  198  29.48  36.3  28.3  0.0  11.7
Gangneung  2018  199  29.42  31.4  26.3  0.0  8.3
Gangneung  2018  200  29.31  34.7  23.2  0.0  9.5
Gangneung  2018  201  29.46  35.9  26.2  0.0  10.7
Gangneung  2018  202  28.59  36.1  29.7  0.0  9.9
Gangneung  2018  203  28.89  37.0  28.1  0.0  10.7
Gangneung  2018  204  23.85  35.9  28.4  0.0  7.5
Gangneung  2018  205  27.28  35.1  27.5  0.0  8.4
Gangneung  2018  206  23.2  33.8  27.7  0.0  7.1
Gangneung  2018  207  27.75  36.2  28.8  0.0  8.7
Gangneung  2018  208  26.23  34.4  27.4  0.0  7.1
Gangneung  2018  209  19.43  32.5  27.0  0.0  5.5
Gangneung  2018  210  14.71  29.5  25.6  0.5  4.2
Gangneung  2018  211  12.63  28.6  24.5  3.5  3.8
Gangneung  2018  212  28.25  33.8  23.0  0.0  7.8
Gangneung  2018  213  28.62  33.5  24.7  0.0  8.2
Gangneung  2018  214  24.0  32.8  24.6  0.0  6.8
Gangneung  2018  215  26.23  33.8  25.8  0.0  7.8
Gangneung  2018  216  25.35  38.2  28.8  0.0  10.3
Gangneung  2018  217  22.83  37.7  28.6  0.0  6.9
Gangneung  2018  218  2.28  28.6  23.7  200.0  1.4
Gangneung  2018  219  18.23  29.9  23.6  0.2  4.4
Gangneung  2018  220  10.22  29.7  24.5  0.0  2.9
Gangneung  2018  221  13.43  30.9  24.6  0.5  3.5
Gangneung  2018  222  6.77  25.5  23.9  7.0  2.0
Gangneung  2018  223  12.26  28.7  23.6  0.0  3.5
Gangneung  2018  224  23.03  30.4  22.1  0.0  6.0
Gangneung  2018  225  23.06  32.1  25.8  0.0  6.3
Gangneung  2018  226  20.64  33.9  25.6  1.0  6.1
Gangneung  2018  227  20.74  30.4  24.7  0.0  4.9
Gangneung  2018  228  13.82  27.2  19.8  26.0  4.5
Gangneung  2018  229  19.34  26.4  18.5  0.2  5.4
Gangneung  2018  230  26.48  28.2  18.2  0.0  7.2
Gangneung  2018  231  19.58  27.9  20.6  0.0  5.4
Gangneung  2018  232  19.09  28.0  20.3  0.0  4.9
Gangneung  2018  233  10.18  30.8  23.2  0.2  4.6
Gangneung  2018  234  22.8  30.5  23.6  0.0  6.3
Gangneung  2018  235  4.67  27.0  22.8  2.0  1.4
Gangneung  2018  236  7.29  27.3  21.3  38.5  2.5
Gangneung  2018  237  4.63  27.8  20.6  0.0  3.6
Gangneung  2018  238  10.87  28.0  21.9  4.5  3.6
Gangneung  2018  239  6.64  26.2  20.4  64.0  2.2
Gangneung  2018  240  12.34  26.4  19.3  36.0  2.8
Gangneung  2018  241  5.89  27.2  20.9  36.5  2.4
Gangneung  2018  242  17.57  32.0  23.6  1.5  5.1
Gangneung  2018  243  17.73  28.5  21.4  1.0  5.0
Gangneung  2018  244  17.81  25.7  19.8  0.1  4.7
Gangneung  2018  245  21.21  24.7  17.1  0.0  4.9
Gangneung  2018  246  7.6  24.1  19.6  37.0  1.9
Gangneung  2018  247  19.37  26.1  19.8  29.0  5.9
Gangneung  2018  248  22.98  29.1  20.1  0.0  8.6
Gangneung  2018  249  17.96  29.0  20.6  0.0  6.8
Gangneung  2018  250  9.16  25.9  18.9  0.0  4.2
Gangneung  2018  251  24.69  24.9  16.8  0.0  7.6
Gangneung  2018  252  18.52  24.4  14.8  8.0  4.4
Gangneung  2018  253  19.83  23.3  14.9  3.5  5.2
Gangneung  2018  254  19.09  23.4  14.3  0.0  4.9
Gangneung  2018  255  7.1  21.7  16.0  0.0  2.1
Gangneung  2018  256  10.42  23.7  16.4  0.0  2.5
Gangneung  2018  257  5.12  22.6  16.6  1.5  1.5
Gangneung  2018  258  7.1  23.3  19.1  3.0  1.9
Gangneung  2018  259  7.72  24.2  20.3  1.0  2.7
Gangneung  2018  260  19.7  25.2  17.8  0.0  5.7
Gangneung  2018  261  18.04  24.8  17.2  0.0  5.0
Gangneung  2018  262  18.29  25.2  16.8  0.5  4.1
Gangneung  2018  263  2.44  20.1  16.9  36.0  0.8
Gangneung  2018  264  3.02  18.7  17.2  31.0  1.3
Gangneung  2018  265  21.33  26.9  16.0  0.0  7.0
Gangneung  2018  266  11.37  24.9  15.7  0.0  4.3
Gangneung  2018  267  17.39  22.9  13.5  0.0  5.3
Gangneung  2018  268  20.12  21.6  12.1  8.5  4.8
Gangneung  2018  269  10.41  20.6  14.0  2.0  2.8
Gangneung  2018  270  17.75  21.4  12.9  0.1  4.9
Gangneung  2018  271  7.29  19.8  12.1  0.0  2.4
Gangneung  2018  272  17.4  22.8  13.3  0.0  4.4
Gangneung  2018  273  19.31  24.7  15.3  0.0  6.7
Gangneung  2018  274  19.42  20.1  14.2  0.0  6.6
Gangneung  2018  275  20.35  23.0  12.2  0.0  6.5
Gangneung  2018  276  19.87  23.1  13.1  0.0  5.7
Gangneung  2018  277  6.93  21.4  13.1  4.0  1.7
Gangneung  2018  278  1.66  17.1  14.9  56.5  0.7
Gangneung  2018  279  1.43  18.1  15.1  144.5  1.5
Gangneung  2018  280  19.16  25.9  15.8  0.0  7.7
Gangneung  2018  281  18.65  19.7  11.9  0.0  6.5
Gangneung  2018  282  15.29  21.7  11.6  0.0  4.6
Gangneung  2018  283  18.14  18.7  10.4  0.0  7.2
Gangneung  2018  284  19.5  16.9  8.4  0.0  6.4
Gangneung  2018  285  18.66  17.4  7.2  0.0  4.9
Gangneung  2018  286  17.48  19.2  8.8  0.0  4.7
Gangneung  2018  287  17.71  21.0  10.2  0.0  5.9
Gangneung  2018  288  15.95  21.1  12.1  0.0  4.8
Gangneung  2018  289  9.71  18.6  11.3  10.0  2.3
Gangneung  2018  290  2.85  13.5  11.6  2.0  1.1
Gangneung  2018  291  3.91  14.4  10.8  27.5  1.3
Gangneung  2018  292  14.57  17.1  8.6  0.5  4.3
Gangneung  2018  293  17.01  19.8  8.6  0.0  4.9
Gangneung  2018  294  16.78  21.0  9.8  0.0  5.0
Gangneung  2018  295  13.14  19.7  10.2  0.0  3.8
Gangneung  2018  296  5.71  18.5  11.2  0.5  2.9
Gangneung  2018  297  16.25  19.1  10.4  0.0  5.3
Gangneung  2018  298  15.92  21.5  10.2  0.0  4.6
Gangneung  2018  299  5.7  18.4  10.9  0.0  3.6
Gangneung  2018  300  15.81  14.1  7.8  0.0  6.0
Gangneung  2018  301  11.4  14.7  5.4  2.5  3.4
Gangneung  2018  302  13.6  14.2  6.5  0.0  4.2
Gangneung  2018  303  15.72  12.8  4.3  0.0  4.3
Gangneung  2018  304  15.59  12.4  4.9  0.0  4.5
Gangneung  2018  305  15.28  16.2  5.8  0.0  4.9
Gangneung  2018  306  15.23  20.0  7.7  0.0  5.2
Gangneung  2018  307  15.05  21.6  9.9  0.0  5.7
Gangneung  2018  308  14.88  21.4  10.2  0.0  4.9
Gangneung  2018  309  8.04  16.9  9.5  0.0  2.0
Gangneung  2018  310  10.77  18.7  10.3  0.0  2.5
Gangneung  2018  311  1.98  14.0  12.2  5.5  0.8
Gangneung  2018  312  1.2  13.2  11.1  31.0  1.4
Gangneung  2018  313  12.79  17.0  12.0  0.1  4.8
Gangneung  2018  314  10.91  17.8  10.3  0.0  3.9
Gangneung  2018  315  7.3  15.0  7.8  0.0  2.1
Gangneung  2018  316  6.25  12.5  5.8  3.0  1.5
Gangneung  2018  317  6.96  13.8  8.0  5.0  1.5
Gangneung  2018  318  4.16  11.4  6.6  5.0  1.3
Gangneung  2018  319  11.05  16.0  5.0  0.0  3.1
Gangneung  2018  320  5.11  15.1  8.8  0.0  2.0
Gangneung  2018  321  6.66  12.6  5.9  0.0  2.5
Gangneung  2018  322  9.64  14.7  7.9  0.0  3.9
Gangneung  2018  323  9.14  13.1  4.8  0.0  2.8
Gangneung  2018  324  11.6  13.2  3.1  0.0  4.8
Gangneung  2018  325  2.87  11.8  5.7  0.2  2.1
Gangneung  2018  326  12.63  8.9  1.8  0.0  4.6
Gangneung  2018  327  12.24  7.8  0.0  0.0  3.8
Gangneung  2018  328  5.89  8.8  2.4  1.5  1.8
Gangneung  2018  329  9.53  12.5  2.7  0.0  3.4
Gangneung  2018  330  11.72  16.4  5.6  0.0  5.1
Gangneung  2018  331  10.5  16.1  9.8  0.0  3.8
Gangneung  2018  332  8.5  11.7  3.0  0.0  3.3
Gangneung  2018  333  6.98  11.8  2.7  0.0  2.8
Gangneung  2018  334  11.49  10.5  0.8  0.0  4.1
Gangneung  2018  335  10.33  12.3  2.1  0.0  2.7
Gangneung  2018  336  7.84  14.9  3.0  0.0  1.9
Gangneung  2018  337  4.38  14.3  8.3  2.5  0.9
Gangneung  2018  338  2.21  12.8  6.8  13.5  1.4
Gangneung  2018  339  8.28  8.5  1.3  0.4  1.7
Gangneung  2018  340  5.62  8.0  2.5  5.0  2.4
Gangneung  2018  341  11.36  3.4  -6.6  0.0  3.3
Gangneung  2018  342  11.9  -0.1  -8.4  0.0  3.2
Gangneung  2018  343  11.65  2.0  -7.8  0.0  3.2
Gangneung  2018  344  10.72  4.6  -5.1  0.0  2.5
Gangneung  2018  345  2.26  3.1  -1.5  1.5  0.7
Gangneung  2018  346  10.97  5.1  -2.7  0.0  3.3
Gangneung  2018  347  8.04  5.0  -2.0  0.0  2.4
Gangneung  2018  348  11.06  3.9  -4.7  0.0  2.8
Gangneung  2018  349  10.99  9.4  -4.7  0.0  4.9
Gangneung  2018  350  5.24  6.9  4.2  0.0  2.7
Gangneung  2018  351  10.05  8.7  2.7  0.0  4.2
Gangneung  2018  352  8.57  8.1  0.8  0.0  3.4
Gangneung  2018  353  9.7  11.0  6.1  0.0  3.9
Gangneung  2018  354  8.88  10.7  2.0  0.0  3.0
Gangneung  2018  355  9.46  12.4  1.7  0.0  2.6
Gangneung  2018  356  9.16  13.5  4.9  0.0  2.2
Gangneung  2018  357  9.29  11.3  2.7  0.0  4.3
Gangneung  2018  358  11.28  7.7  -0.5  0.0  4.5
Gangneung  2018  359  7.22  7.9  -0.7  0.0  2.6
Gangneung  2018  360  9.76  9.0  0.7  0.0  4.5
Gangneung  2018  361  11.33  1.1  -8.5  0.0  3.8
Gangneung  2018  362  11.16  1.0  -9.9  0.0  3.5
Gangneung  2018  363  11.44  2.2  -7.8  0.0  3.7
Gangneung  2018  364  11.29  2.6  -7.1  0.0  2.9
Gangneung  2018  365  11.17  6.5  -4.9  0.0  4.2
Gangneung  2019  1  6.88  2.9  -2.7  0.0  3.1
Gangneung  2019  2  11.48  6.3  -3.4  0.0  4.3
Gangneung  2019  3  11.3  6.8  -3.2  0.0  3.8
Gangneung  2019  4  9.13  8.4  0.2  0.0  4.3
Gangneung  2019  5  10.31  5.1  -1.2  0.0  3.1
Gangneung  2019  6  9.39  7.9  -2.3  0.0  3.4
Gangneung  2019  7  10.14  7.4  0.1  0.0  4.5
Gangneung  2019  8  11.35  6.1  -3.3  0.0  3.9
Gangneung  2019  9  9.71  5.8  -6.2  0.0  5.9
Gangneung  2019  10  9.87  8.9  2.5  0.0  4.7
Gangneung  2019  11  10.16  8.2  -0.2  0.0  2.3
Gangneung  2019  12  2.07  5.2  0.8  2.0  0.9
Gangneung  2019  13  10.67  9.5  -0.4  0.0  2.8
Gangneung  2019  14  9.26  10.1  1.4  0.0  3.1
Gangneung  2019  15  7.97  6.4  -2.8  0.0  2.8
Gangneung  2019  16  9.6  4.1  -5.8  0.0  3.7
Gangneung  2019  17  12.06  6.7  -0.7  0.0  4.4
Gangneung  2019  18  11.44  9.9  0.5  0.0  4.3
Gangneung  2019  19  6.9  9.4  3.3  0.0  2.5
Gangneung  2019  20  11.88  7.4  -0.9  0.0  4.6
Gangneung  2019  21  12.17  5.9  -2.4  0.0  3.8
Gangneung  2019  22  12.39  9.6  1.3  0.0  4.8
Gangneung  2019  23  11.89  11.4  1.0  0.0  4.0
Gangneung  2019  24  12.12  7.8  -1.4  0.0  3.6
Gangneung  2019  25  12.54  6.5  -2.8  1.5  3.2
Gangneung  2019  26  13.45  4.7  -5.0  0.1  3.7
Gangneung  2019  27  12.06  10.7  -1.5  0.0  5.5
Gangneung  2019  28  12.41  8.0  0.2  0.0  4.6
Gangneung  2019  29  12.49  9.1  -2.3  0.0  4.7
Gangneung  2019  30  11.17  13.7  5.0  0.0  5.5
Gangneung  2019  31  1.77  7.7  -2.3  13.0  1.6
Gangneung  2019  32  12.03  4.6  -3.9  0.0  4.5
Gangneung  2019  33  11.68  9.4  0.7  0.0  3.3
Gangneung  2019  34  1.78  7.1  2.9  9.0  1.1
Gangneung  2019  35  14.26  8.5  1.0  0.0  5.3
Gangneung  2019  36  13.7  11.3  0.9  0.0  5.8
Gangneung  2019  37  12.75  13.9  3.0  0.0  3.0
Gangneung  2019  38  6.79  5.5  -1.6  2.5  1.9
Gangneung  2019  39  12.52  2.2  -5.0  0.0  2.7
Gangneung  2019  40  14.23  2.7  -2.8  0.0  3.1
Gangneung  2019  41  10.35  3.7  -4.9  0.0  2.2
Gangneung  2019  42  15.99  6.6  -2.7  0.0  4.6
Gangneung  2019  43  14.14  5.6  -2.5  0.0  3.5
Gangneung  2019  44  14.51  4.1  -2.8  0.0  3.1
Gangneung  2019  45  8.41  3.3  -3.2  0.0  1.4
Gangneung  2019  46  10.84  7.2  -0.6  0.0  3.3
Gangneung  2019  47  15.38  4.9  -2.4  0.0  3.6
Gangneung  2019  48  17.12  8.4  -2.4  0.0  5.3
Gangneung  2019  49  13.83  10.9  0.7  0.0  3.5
Gangneung  2019  50  2.76  6.9  2.1  6.0  1.4
Gangneung  2019  51  16.79  7.9  2.2  0.0  3.7
Gangneung  2019  52  16.6  11.1  0.3  0.0  4.1
Gangneung  2019  53  15.48  11.0  3.1  0.0  3.4
Gangneung  2019  54  11.41  10.7  0.4  0.2  2.9
Gangneung  2019  55  18.03  16.5  -0.9  0.0  7.8
Gangneung  2019  56  14.78  10.7  3.7  0.0  3.8
Gangneung  2019  57  17.52  10.2  2.7  0.0  4.0
Gangneung  2019  58  12.74  13.2  4.2  0.0  3.0
Gangneung  2019  59  15.24  12.0  3.6  0.0  3.7
Gangneung  2019  60  17.35  13.0  2.6  0.0  4.9
Gangneung  2019  61  16.39  14.4  2.8  0.0  4.4
Gangneung  2019  62  15.79  15.0  5.0  0.0  3.9
Gangneung  2019  63  14.64  14.1  5.0  0.0  3.8
Gangneung  2019  64  14.05  16.6  4.9  0.0  4.7
Gangneung  2019  65  8.46  15.2  5.7  6.0  2.5
Gangneung  2019  66  7.97  9.2  2.0  5.0  2.0
Gangneung  2019  67  19.4  15.1  0.9  0.0  7.7
Gangneung  2019  68  14.36  17.2  9.7  0.0  8.9
Gangneung  2019  69  5.5  12.0  6.5  0.5  2.2
Gangneung  2019  70  12.35  13.6  2.4  0.0  4.1
Gangneung  2019  71  15.93  12.3  2.4  0.5  4.6
Gangneung  2019  72  21.29  9.5  0.0  0.0  6.8
Gangneung  2019  73  20.8  12.3  1.5  0.0  6.2
Gangneung  2019  74  13.55  11.7  1.0  9.5  3.0
Gangneung  2019  75  20.51  10.1  1.5  0.6  4.7
Gangneung  2019  76  19.2  11.5  4.1  0.0  5.2
Gangneung  2019  77  18.87  18.5  7.0  0.0  8.3
Gangneung  2019  78  18.87  22.4  11.8  0.0  7.6
Gangneung  2019  79  8.82  21.5  10.5  9.5  3.5
Gangneung  2019  80  10.56  15.9  6.6  4.5  4.0
Gangneung  2019  81  13.42  9.4  1.9  0.0  3.3
Gangneung  2019  82  19.07  10.3  1.5  1.0  4.7
Gangneung  2019  83  23.97  11.8  1.9  0.0  7.4
Gangneung  2019  84  21.01  16.7  5.7  0.0  7.2
Gangneung  2019  85  23.37  17.8  9.2  0.0  7.6
Gangneung  2019  86  17.98  21.0  7.3  0.5  4.7
Gangneung  2019  87  3.18  7.3  4.4  10.0  1.0
Gangneung  2019  88  13.41  11.2  3.9  0.0  2.9
Gangneung  2019  89  21.39  12.7  4.4  2.0  4.7
Gangneung  2019  90  20.32  9.8  3.1  0.0  4.7
Gangneung  2019  91  18.87  9.7  2.1  0.0  4.8
Gangneung  2019  92  20.15  11.3  2.4  0.0  5.4
Gangneung  2019  93  24.92  15.3  3.4  0.0  9.2
Gangneung  2019  94  25.47  19.4  8.8  0.0  13.1
Gangneung  2019  95  22.51  18.6  9.2  0.0  6.9
Gangneung  2019  96  10.38  15.8  7.9  2.5  3.7
Gangneung  2019  97  23.16  15.1  6.9  0.0  5.4
Gangneung  2019  98  25.85  15.4  5.4  0.0  6.8
Gangneung  2019  99  11.72  15.0  3.7  11.5  3.4
Gangneung  2019  100  5.72  6.9  1.8  22.0  1.4
Gangneung  2019  101  16.85  14.0  3.1  0.0  3.7
Gangneung  2019  102  24.88  17.4  5.2  0.0  6.9
Gangneung  2019  103  26.18  20.2  10.2  0.0  10.1
Gangneung  2019  104  10.7  14.4  7.7  0.0  4.2
Gangneung  2019  105  25.66  21.6  5.1  0.0  10.7
Gangneung  2019  106  26.11  25.1  14.7  0.0  13.0
Gangneung  2019  107  27.29  25.1  12.7  0.0  12.7
Gangneung  2019  108  15.54  21.5  13.0  0.0  6.3
Gangneung  2019  109  14.08  14.3  6.1  0.0  4.0
Gangneung  2019  110  26.49  20.7  4.7  0.0  7.2
Gangneung  2019  111  16.61  18.6  11.5  0.0  4.1
Gangneung  2019  112  19.14  18.6  9.0  0.0  3.8
Gangneung  2019  113  18.56  24.1  10.3  0.0  5.4
Gangneung  2019  114  17.26  23.5  12.6  5.5  4.2
Gangneung  2019  115  6.2  14.1  7.4  7.0  1.5
Gangneung  2019  116  3.36  8.9  6.9  36.5  1.3
Gangneung  2019  117  27.53  17.2  5.3  0.0  6.2
Gangneung  2019  118  8.84  17.8  9.9  0.0  3.4
Gangneung  2019  119  10.96  16.8  9.4  0.5  2.8
Gangneung  2019  120  21.76  17.5  8.0  0.0  4.2
Gangneung  2019  121  26.08  22.7  9.9  0.0  6.7
Gangneung  2019  122  28.54  26.6  11.0  0.0  9.7
Gangneung  2019  123  27.91  22.4  11.8  0.0  6.4
Gangneung  2019  124  25.41  24.5  10.7  0.0  5.8
Gangneung  2019  125  23.63  28.7  13.6  0.0  10.0
Gangneung  2019  126  23.79  20.1  8.9  2.0  7.6
Gangneung  2019  127  29.93  24.3  9.5  0.0  13.7
Gangneung  2019  128  26.92  26.7  15.7  0.0  13.6
Gangneung  2019  129  26.27  28.2  18.0  0.0  12.9
Gangneung  2019  130  27.59  27.3  16.7  0.0  8.8
Gangneung  2019  131  25.57  25.4  14.1  0.0  6.7
Gangneung  2019  132  4.04  15.7  12.4  0.0  1.6
Gangneung  2019  133  15.1  20.0  12.8  0.0  3.6
Gangneung  2019  134  25.78  24.6  13.5  0.0  6.5
Gangneung  2019  135  25.63  22.4  15.3  0.0  5.6
Gangneung  2019  136  27.43  27.6  14.5  0.0  8.3
Gangneung  2019  137  20.37  28.5  19.5  0.0  6.6
Gangneung  2019  138  13.47  25.0  19.9  0.0  5.1
Gangneung  2019  139  19.37  22.5  16.7  2.0  4.4
Gangneung  2019  140  16.62  23.9  15.1  0.0  8.9
Gangneung  2019  141  29.06  25.5  13.3  0.0  13.1
Gangneung  2019  142  29.79  28.2  16.9  0.0  15.6
Gangneung  2019  143  30.57  31.7  20.6  0.0  13.2
Gangneung  2019  144  29.79  34.0  21.9  0.0  13.7
Gangneung  2019  145  23.98  34.3  26.6  0.0  13.6
Gangneung  2019  146  29.35  34.8  23.5  0.0  10.3
Gangneung  2019  147  10.6  26.7  19.6  0.5  5.7
Gangneung  2019  148  26.0  26.9  16.1  0.0  11.6
Gangneung  2019  149  30.66  28.3  15.0  0.0  13.9
Gangneung  2019  150  19.07  29.8  19.7  0.0  11.0
Gangneung  2019  151  24.19  25.8  18.3  0.0  9.6
Gangneung  2019  152  25.81  29.2  17.3  0.0  11.0
Gangneung  2019  153  30.49  28.4  19.1  0.0  9.9
Gangneung  2019  154  27.42  31.7  20.4  0.0  10.2
Gangneung  2019  155  26.98  34.1  24.0  0.0  10.8
Gangneung  2019  156  26.66  25.7  17.8  0.0  6.1
Gangneung  2019  157  9.39  21.5  16.6  10.5  2.0
Gangneung  2019  158  2.43  17.6  16.2  69.0  1.2
Gangneung  2019  159  25.2  22.8  15.0  0.0  5.4
Gangneung  2019  160  17.17  22.1  14.9  2.0  4.0
Gangneung  2019  161  12.37  19.3  14.7  3.5  2.7
Gangneung  2019  162  7.19  18.9  14.5  1.5  2.5
Gangneung  2019  163  30.84  23.8  11.9  0.0  7.0
Gangneung  2019  164  30.27  30.5  13.4  0.0  9.2
Gangneung  2019  165  13.62  27.2  17.1  4.5  4.1
Gangneung  2019  166  17.59  22.5  16.0  20.5  3.7
Gangneung  2019  167  12.6  22.5  15.8  4.0  3.2
Gangneung  2019  168  27.94  25.8  15.5  0.0  7.1
Gangneung  2019  169  12.03  26.6  19.7  7.5  4.5
Gangneung  2019  170  23.95  29.2  19.7  1.5  7.7
Gangneung  2019  171  28.89  34.0  20.4  0.0  9.1
Gangneung  2019  172  11.42  26.0  16.9  0.0  3.5
Gangneung  2019  173  31.01  25.3  14.9  0.0  7.5
Gangneung  2019  174  29.41  24.1  15.1  0.0  7.1
Gangneung  2019  175  30.62  29.1  16.5  0.2  7.7
Gangneung  2019  176  29.16  32.5  17.0  0.0  7.2
Gangneung  2019  177  14.23  27.8  19.8  1.5  4.0
Gangneung  2019  178  26.04  28.1  20.3  2.5  5.9
Gangneung  2019  179  12.9  26.6  19.9  0.0  3.2
Gangneung  2019  180  14.76  28.8  19.6  3.5  4.2
Gangneung  2019  181  20.28  33.3  20.1  0.0  6.9
Gangneung  2019  182  19.53  31.3  23.0  0.0  7.2
Gangneung  2019  183  29.31  30.0  21.0  0.0  9.1
Gangneung  2019  184  25.1  30.4  21.6  0.0  8.2
Gangneung  2019  185  29.8  31.5  21.6  0.0  10.1
Gangneung  2019  186  26.97  29.8  23.0  0.0  7.1
Gangneung  2019  187  27.12  28.1  22.2  0.2  6.8
Gangneung  2019  188  18.17  24.4  20.6  0.5  4.5
Gangneung  2019  189  10.22  23.3  18.8  5.0  2.8
Gangneung  2019  190  15.68  23.4  18.5  2.5  3.7
Gangneung  2019  191  3.74  20.6  18.0  53.5  1.1
Gangneung  2019  192  5.24  20.6  18.4  100.5  2.0
Gangneung  2019  193  27.27  28.3  18.4  0.0  7.4
Gangneung  2019  194  25.58  29.4  22.5  0.0  6.7
Gangneung  2019  195  6.04  23.3  19.9  1.0  1.9
Gangneung  2019  196  13.22  25.4  20.3  7.0  3.2
Gangneung  2019  197  11.29  24.4  20.9  1.5  3.2
Gangneung  2019  198  16.45  27.1  20.8  0.0  4.3
Gangneung  2019  199  24.32  31.0  23.1  0.0  7.1
Gangneung  2019  200  22.11  28.7  23.1  3.0  4.9
Gangneung  2019  201  3.53  24.9  22.9  17.5  1.5
Gangneung  2019  202  13.12  30.7  22.9  8.0  6.1
Gangneung  2019  203  28.2  35.0  27.6  0.0  11.4
Gangneung  2019  204  24.46  35.4  28.6  0.0  8.0
Gangneung  2019  205  16.92  34.2  28.5  0.0  6.7
Gangneung  2019  206  17.69  33.9  28.6  1.5  5.3
Gangneung  2019  207  5.1  29.9  24.3  13.5  1.8
Gangneung  2019  208  23.78  31.1  25.6  0.5  6.4
Gangneung  2019  209  9.03  32.9  25.7  5.0  3.5
Gangneung  2019  210  18.7  34.0  26.9  0.1  7.7
Gangneung  2019  211  18.61  35.3  28.4  0.0  7.2
Gangneung  2019  212  20.07  34.3  29.7  0.0  8.1
Gangneung  2019  213  22.38  36.4  27.2  0.0  8.4
Gangneung  2019  214  26.47  35.0  26.8  0.0  8.1
Gangneung  2019  215  19.49  31.6  25.3  0.0  5.1
Gangneung  2019  216  24.43  30.6  24.2  0.0  6.4
Gangneung  2019  217  26.55  32.8  25.2  0.0  7.5
Gangneung  2019  218  17.04  29.4  23.7  2.5  4.1
Gangneung  2019  219  8.76  29.4  23.8  58.0  4.1
Gangneung  2019  220  24.75  34.9  25.5  0.4  8.5
Gangneung  2019  221  27.34  34.5  26.6  0.0  7.9
Gangneung  2019  222  14.13  30.2  25.2  0.0  3.6
Gangneung  2019  223  5.37  27.1  24.5  17.0  1.9
Gangneung  2019  224  17.7  35.1  24.5  0.1  4.9
Gangneung  2019  225  8.99  27.8  24.6  0.0  2.4
Gangneung  2019  226  5.62  27.5  24.2  0.3  1.6
Gangneung  2019  227  1.86  25.7  22.6  161.5  1.3
Gangneung  2019  228  26.67  33.2  21.7  4.5  8.7
Gangneung  2019  229  15.75  31.7  25.8  0.0  6.1
Gangneung  2019  230  24.2  31.4  22.3  0.0  7.7
Gangneung  2019  231  21.27  29.0  21.4  0.0  5.5
Gangneung  2019  232  17.12  28.7  20.8  0.0  4.6
Gangneung  2019  233  19.57  31.4  20.8  0.2  5.1
