[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.4
Longitude  =128.14999
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.86  (oC)          !  annual  average  ambient  temperature
amp  =    17.83  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Sangju  2018  180  15.318  31.5  20.6  0.9  4.12
Sangju  2018  181  8.113  26.6  21.4  0.0  2.386
Sangju  2018  182  7.996  24.7  19.8  49.3  2.121
Sangju  2018  183  7.989  22.5  20.4  44.7  2.089
Sangju  2018  184  8.979  27.1  22.0  11.5  2.471
Sangju  2018  185  17.16  33.3  22.0  0.0  4.758
Sangju  2018  186  9.184  28.0  22.6  1.6  2.508
Sangju  2018  187  8.069  23.4  18.8  4.5  2.27
Sangju  2018  188  18.564  27.0  15.7  0.0  4.323
Sangju  2018  189  8.16  24.3  15.8  0.0  2.334
Sangju  2018  190  7.929  19.5  18.2  12.0  1.968
Sangju  2018  191  8.139  26.9  18.4  0.1  2.245
Sangju  2018  192  12.435  33.5  21.9  0.0  3.46
Sangju  2018  193  19.709  33.6  23.9  0.0  5.479
Sangju  2018  194  19.03  33.8  26.0  0.0  5.467
Sangju  2018  195  21.771  33.6  25.1  0.0  6.086
Sangju  2018  196  21.973  35.2  24.4  0.0  6.201
Sangju  2018  197  21.843  35.7  24.3  0.0  6.144
Sangju  2018  198  20.941  34.4  25.1  0.0  5.971
Sangju  2018  199  21.03  35.0  23.3  0.0  5.735
Sangju  2018  200  20.678  35.8  24.8  0.0  5.743
Sangju  2018  201  21.645  36.8  23.3  0.0  5.917
Sangju  2018  202  21.291  36.9  24.0  0.0  5.916
Sangju  2018  203  17.859  35.7  25.0  0.0  5.099
Sangju  2018  204  19.703  36.4  25.2  0.0  5.484
Sangju  2018  205  20.555  37.5  24.9  0.0  5.733
Sangju  2018  206  20.638  36.5  28.0  0.0  6.191
Sangju  2018  207  20.938  37.1  26.4  0.0  6.257
Sangju  2018  208  20.361  38.0  26.3  0.0  6.052
Sangju  2018  209  13.762  36.5  26.3  0.0  4.015
Sangju  2018  210  20.081  36.8  24.0  0.0  5.708
Sangju  2018  211  13.819  35.9  24.9  7.6  4.073
Sangju  2018  212  20.562  36.8  22.3  0.0  5.584
Sangju  2018  213  21.073  38.0  23.0  0.0  5.85
Sangju  2018  214  21.146  38.0  23.6  0.0  5.857
Sangju  2018  215  20.782  37.8  24.5  0.0  5.989
Sangju  2018  216  20.853  37.7  27.2  0.0  6.569
Sangju  2018  217  16.902  35.6  26.8  0.0  5.353
Sangju  2018  218  13.067  35.9  26.1  0.0  4.145
Sangju  2018  219  14.986  35.2  25.5  0.0  4.423
Sangju  2018  220  17.008  37.2  24.1  0.0  4.913
Sangju  2018  221  14.806  36.9  24.5  2.9  4.415
Sangju  2018  222  12.176  33.2  24.6  1.4  3.471
Sangju  2018  223  8.367  31.2  24.6  0.0  2.64
Sangju  2018  224  11.137  34.0  24.3  0.0  3.3
Sangju  2018  225  18.092  38.0  24.3  0.0  5.116
Sangju  2018  226  20.086  38.4  24.9  0.0  5.541
Sangju  2018  227  19.392  38.5  24.6  0.0  5.57
Sangju  2018  228  13.99  33.2  23.3  7.3  3.945
Sangju  2018  229  12.986  30.1  20.4  0.0  3.858
Sangju  2018  230  17.956  31.5  16.6  0.0  4.372
Sangju  2018  231  19.394  33.8  17.6  0.0  4.707
Sangju  2018  232  18.488  34.8  19.7  0.0  4.911
Sangju  2018  233  15.781  35.8  21.3  0.0  4.312
Sangju  2018  234  15.73  36.0  22.1  0.0  4.523
Sangju  2018  235  8.603  33.6  24.9  17.4  3.174
Sangju  2018  236  10.356  29.7  23.8  46.7  3.196
Sangju  2018  237  9.262  29.1  21.4  0.2  2.658
Sangju  2018  238  6.808  23.4  18.2  83.9  1.709
Sangju  2018  239  6.772  24.2  18.7  60.3  1.75
Sangju  2018  240  7.049  28.0  22.6  22.4  1.965
Sangju  2018  241  14.404  33.7  23.3  0.0  3.798
Sangju  2018  242  9.778  31.4  23.8  33.8  2.682
Sangju  2018  243  9.317  25.7  19.4  66.5  2.258
Sangju  2018  244  15.159  29.1  20.0  0.0  3.686
Sangju  2018  245  11.286  26.4  16.7  0.0  2.729
Sangju  2018  246  6.612  26.1  19.9  8.4  1.783
Sangju  2018  247  15.583  29.6  20.8  59.9  3.908
Sangju  2018  248  16.536  28.3  19.5  0.0  4.483
Sangju  2018  249  10.054  28.3  17.6  0.0  2.631
Sangju  2018  250  7.568  26.3  18.8  0.0  2.561
Sangju  2018  251  14.701  26.2  14.8  0.0  3.177
Sangju  2018  252  16.546  27.6  13.1  0.0  3.457
Sangju  2018  253  15.064  26.4  15.1  0.0  3.262
Sangju  2018  254  12.59  25.2  12.0  0.0  2.821
Sangju  2018  255  11.827  27.3  15.1  0.0  2.716
Sangju  2018  256  6.102  20.8  17.7  0.9  1.557
Sangju  2018  257  6.06  22.2  18.6  15.3  1.505
Sangju  2018  258  6.017  23.5  18.9  2.8  1.541
Sangju  2018  259  7.349  27.1  20.5  0.0  2.019
Sangju  2018  260  13.95  28.3  17.1  0.0  3.245
Sangju  2018  261  15.433  28.5  14.7  0.0  3.285
Sangju  2018  262  6.426  23.5  15.1  0.0  1.697
Sangju  2018  263  5.8  20.3  17.3  11.0  1.325
Sangju  2018  264  5.756  19.2  17.6  35.5  1.327
Sangju  2018  265  14.617  26.4  14.8  0.0  3.144
Sangju  2018  266  12.245  25.7  12.0  0.0  2.442
Sangju  2018  267  10.463  22.0  11.6  0.0  2.229
Sangju  2018  268  14.552  23.9  8.0  0.0  2.584
Sangju  2018  269  9.577  23.1  12.1  0.0  1.999
Sangju  2018  270  13.63  24.1  8.9  0.0  2.467
Sangju  2018  271  8.331  20.6  9.4  0.0  1.749
Sangju  2018  272  11.701  24.9  12.9  0.0  2.335
Sangju  2018  273  13.838  26.5  14.4  0.0  3.146
Sangju  2018  274  11.09  19.1  11.6  3.4  2.515
Sangju  2018  275  13.662  22.2  10.2  0.0  2.533
Sangju  2018  276  13.574  24.0  8.4  0.0  2.3
Sangju  2018  277  12.402  25.5  10.1  0.0  2.362
Sangju  2018  278  5.13  17.7  15.5  61.9  1.12
Sangju  2018  279  5.979  22.3  17.0  91.6  1.554
Sangju  2018  280  13.13  24.3  13.4  0.0  2.862
Sangju  2018  281  12.6  21.1  9.6  0.0  2.274
Sangju  2018  282  6.622  19.7  8.8  0.0  1.32
Sangju  2018  283  10.853  18.4  9.6  0.1  2.285
Sangju  2018  284  12.949  16.0  4.9  0.0  2.347
Sangju  2018  285  12.773  17.8  3.5  0.0  1.742
Sangju  2018  286  12.426  19.9  3.2  0.0  1.726
Sangju  2018  287  11.655  21.2  5.6  0.0  1.77
Sangju  2018  288  12.166  21.4  8.0  0.0  2.056
Sangju  2018  289  5.828  17.8  8.5  0.0  1.205
Sangju  2018  290  10.733  19.7  6.7  0.0  1.679
Sangju  2018  291  7.232  18.6  4.6  1.2  1.358
Sangju  2018  292  11.904  19.6  5.5  0.0  1.686
Sangju  2018  293  10.581  20.7  3.3  0.0  1.447
Sangju  2018  294  11.569  20.6  2.7  0.0  1.505
Sangju  2018  295  8.224  19.0  4.9  0.0  1.258
Sangju  2018  296  8.646  19.4  7.6  0.0  1.566
Sangju  2018  297  11.398  20.5  7.6  0.0  1.799
Sangju  2018  298  11.155  20.5  4.3  0.0  1.452
Sangju  2018  299  4.232  12.2  6.9  8.8  0.859
Sangju  2018  300  10.123  14.3  7.5  0.0  2.148
Sangju  2018  301  7.926  16.4  3.1  13.3  1.309
Sangju  2018  302  7.396  14.2  5.1  0.0  1.353
Sangju  2018  303  10.91  12.6  2.3  0.0  1.762
Sangju  2018  304  10.832  14.6  2.2  0.0  1.583
Sangju  2018  305  10.754  16.7  0.7  0.0  1.415
Sangju  2018  306  10.677  18.3  0.3  0.0  1.149
Sangju  2018  307  10.525  20.2  -0.1  0.0  1.104
Sangju  2018  308  10.45  21.1  0.8  0.0  1.208
Sangju  2018  309  10.077  18.4  1.5  0.0  1.106
Sangju  2018  310  9.857  19.2  3.0  0.0  1.162
Sangju  2018  311  3.792  14.3  9.2  1.4  0.76
Sangju  2018  312  3.759  16.4  12.2  23.2  0.789
Sangju  2018  313  5.483  15.7  7.6  0.1  1.476
Sangju  2018  314  7.915  18.7  6.2  0.0  1.205
Sangju  2018  315  4.676  13.0  4.0  0.0  0.753
Sangju  2018  316  9.605  16.2  4.9  0.0  1.179
Sangju  2018  317  6.823  16.6  4.0  0.0  0.904
Sangju  2018  318  9.48  15.9  2.7  0.0  0.952
Sangju  2018  319  9.279  15.9  0.8  0.0  0.903
Sangju  2018  320  3.869  14.6  3.1  0.0  0.774
Sangju  2018  321  9.304  15.2  3.1  0.0  1.454
Sangju  2018  322  3.603  10.2  2.2  0.0  1.515
Sangju  2018  323  8.777  14.4  1.8  0.0  1.126
Sangju  2018  324  9.278  14.0  1.4  0.0  1.204
Sangju  2018  325  4.625  10.6  -1.3  0.0  0.868
Sangju  2018  326  9.106  8.6  1.3  0.0  1.627
Sangju  2018  327  8.581  8.7  -2.5  0.0  1.167
Sangju  2018  328  3.32  1.1  -3.3  5.1  0.487
Sangju  2018  329  4.58  7.6  0.4  0.0  0.501
Sangju  2018  330  4.689  6.3  -1.9  0.0  0.461
Sangju  2018  331  4.931  14.1  -2.2  0.0  0.633
Sangju  2018  332  5.238  12.6  0.4  0.0  1.326
Sangju  2018  333  6.607  10.6  -2.3  0.0  0.923
Sangju  2018  334  8.627  12.0  -0.1  0.0  1.138
Sangju  2018  335  6.351  11.8  0.7  0.0  0.873
Sangju  2018  336  6.784  12.3  -1.6  0.0  0.652
Sangju  2018  337  3.157  11.7  6.2  9.3  0.568
Sangju  2018  338  3.992  14.0  5.0  16.0  0.951
Sangju  2018  339  6.254  7.3  -0.7  0.0  0.974
Sangju  2018  340  4.74  6.8  1.9  0.4  1.023
Sangju  2018  341  8.351  3.0  -6.8  0.0  1.427
Sangju  2018  342  7.229  -2.0  -8.9  0.0  0.899
Sangju  2018  343  7.984  0.2  -9.2  0.0  1.142
Sangju  2018  344  8.351  4.7  -8.6  0.0  0.666
Sangju  2018  345  3.068  1.5  -5.1  5.8  0.449
Sangju  2018  346  8.318  2.0  -3.8  0.0  0.934
Sangju  2018  347  5.999  4.2  -6.5  0.2  0.841
Sangju  2018  348  8.355  2.5  -5.8  0.0  1.01
Sangju  2018  349  7.834  4.8  -10.5  0.0  0.551
Sangju  2018  350  4.635  4.2  -5.4  0.1  0.498
Sangju  2018  351  7.819  7.3  2.2  0.0  1.336
Sangju  2018  352  6.986  7.8  -0.9  0.0  0.966
Sangju  2018  353  7.812  12.0  -2.0  0.0  1.027
Sangju  2018  354  4.752  8.9  -2.3  0.0  0.562
Sangju  2018  355  6.601  8.8  -4.9  0.0  0.596
Sangju  2018  356  8.133  13.5  -0.1  0.0  0.699
Sangju  2018  357  7.946  10.6  0.9  0.0  1.831
Sangju  2018  358  8.399  4.6  -4.4  0.0  1.115
Sangju  2018  359  4.894  5.7  -5.7  0.0  0.757
Sangju  2018  360  7.459  7.7  -1.0  0.0  1.492
Sangju  2018  361  8.43  -1.0  -8.7  0.0  1.405
Sangju  2018  362  8.252  -4.0  -10.9  0.0  0.939
Sangju  2018  363  8.396  -1.5  -9.1  0.0  1.127
Sangju  2018  364  8.413  1.1  -8.9  0.0  0.981
Sangju  2018  365  8.433  4.4  -12.8  0.0  0.762
Sangju  2019  1  6.064  1.2  -4.3  0.0  1.001
Sangju  2019  2  8.413  2.4  -5.4  0.0  1.211
Sangju  2019  3  8.438  4.7  -4.9  0.0  1.275
Sangju  2019  4  7.162  5.1  -8.0  0.0  1.155
Sangju  2019  5  8.297  4.8  -3.7  0.0  1.391
Sangju  2019  6  7.999  5.8  -7.5  0.0  1.035
Sangju  2019  7  8.292  5.2  -5.3  0.0  1.17
Sangju  2019  8  8.589  3.9  -4.0  0.0  1.534
Sangju  2019  9  7.169  2.1  -8.7  0.0  0.795
Sangju  2019  10  6.072  5.3  -4.5  0.0  1.379
Sangju  2019  11  8.301  6.7  -4.3  0.0  0.8
Sangju  2019  12  5.261  8.2  -1.6  1.9  0.679
Sangju  2019  13  5.894  4.2  -5.2  0.0  0.465
Sangju  2019  14  4.913  3.3  -5.8  0.0  0.466
Sangju  2019  15  6.839  6.1  -4.5  0.0  1.183
Sangju  2019  16  8.784  0.8  -7.4  0.0  1.141
Sangju  2019  17  7.327  4.1  -2.6  0.0  1.325
Sangju  2019  18  9.087  7.5  -1.9  0.0  1.255
Sangju  2019  19  5.963  9.5  -3.8  0.0  0.87
Sangju  2019  20  9.263  5.5  -2.7  0.0  1.708
Sangju  2019  21  9.039  6.1  -4.9  0.0  1.415
Sangju  2019  22  9.095  9.2  -0.8  0.0  1.384
Sangju  2019  23  8.235  9.5  1.1  0.0  1.766
Sangju  2019  24  9.635  8.4  -2.9  0.0  1.604
Sangju  2019  25  9.626  5.6  -2.6  0.0  1.7
Sangju  2019  26  9.76  4.1  -5.2  0.0  1.517
Sangju  2019  27  9.825  6.6  -4.6  0.0  1.436
Sangju  2019  28  9.529  6.9  -1.8  0.0  1.75
Sangju  2019  29  9.958  7.6  -6.6  0.0  0.991
Sangju  2019  30  8.194  10.3  -2.1  0.0  1.677
Sangju  2019  31  5.23  4.7  -4.0  0.6  1.392
Sangju  2019  32  10.242  4.2  -5.4  0.0  1.496
Sangju  2019  33  10.314  8.9  -2.6  0.0  1.356
Sangju  2019  34  3.857  7.9  0.8  15.4  0.705
Sangju  2019  35  10.462  7.2  -1.3  0.0  1.988
Sangju  2019  36  10.006  9.8  -5.6  0.0  1.01
Sangju  2019  37  8.704  12.8  -2.7  0.0  1.269
Sangju  2019  38  8.923  8.5  -4.7  0.0  1.828
Sangju  2019  39  10.152  4.1  -6.3  0.0  1.433
Sangju  2019  40  11.006  2.1  -4.3  0.0  1.667
Sangju  2019  41  6.151  3.4  -6.6  0.0  1.277
Sangju  2019  42  11.328  4.1  -4.4  0.0  1.707
Sangju  2019  43  10.301  5.9  -6.4  0.0  1.344
Sangju  2019  44  11.257  5.5  -2.5  0.0  1.665
Sangju  2019  45  9.413  6.8  -3.7  0.0  1.143
Sangju  2019  46  7.546  6.0  -2.1  0.0  1.109
Sangju  2019  47  9.233  2.1  -3.5  0.0  1.212
Sangju  2019  48  11.923  7.3  -5.0  0.0  1.603
Sangju  2019  49  8.801  7.6  -3.0  0.0  1.389
Sangju  2019  50  4.479  4.5  -0.3  22.3  0.613
Sangju  2019  51  6.939  6.0  -0.3  0.0  1.127
Sangju  2019  52  12.195  8.6  -2.3  0.0  1.296
Sangju  2019  53  10.682  11.7  -3.0  0.0  1.325
Sangju  2019  54  11.78  12.8  -2.3  0.0  1.437
Sangju  2019  55  12.806  15.1  -3.1  0.0  1.576
Sangju  2019  56  12.555  14.2  3.5  0.0  2.275
Sangju  2019  57  13.163  13.9  -2.0  0.0  1.959
Sangju  2019  58  6.131  10.4  3.2  0.1  1.082
Sangju  2019  59  12.215  14.0  1.6  0.0  1.859
Sangju  2019  60  13.357  14.9  2.5  0.0  2.089
Sangju  2019  61  11.77  14.7  -2.6  0.0  1.58
Sangju  2019  62  11.676  15.0  -0.9  0.0  1.638
Sangju  2019  63  12.116  16.1  4.5  0.0  2.097
Sangju  2019  64  11.212  15.6  1.1  0.0  2.075
Sangju  2019  65  10.116  16.3  6.5  0.0  2.169
Sangju  2019  66  10.188  13.0  4.5  0.1  1.882
Sangju  2019  67  14.373  16.0  -0.2  0.0  2.307
Sangju  2019  68  13.364  17.3  -2.3  0.0  2.035
Sangju  2019  69  5.326  9.1  2.5  2.5  1.12
Sangju  2019  70  8.064  11.2  -0.9  0.1  1.301
Sangju  2019  71  10.082  12.3  -0.5  2.5  1.56
Sangju  2019  72  14.464  9.1  -1.4  0.0  2.55
Sangju  2019  73  14.083  12.4  -2.7  0.0  2.253
Sangju  2019  74  10.667  13.1  1.2  2.1  1.691
Sangju  2019  75  13.686  11.5  1.2  0.0  2.051
Sangju  2019  76  14.534  13.8  1.9  0.0  2.392
Sangju  2019  77  12.892  16.1  -2.5  0.0  2.188
Sangju  2019  78  15.671  20.5  3.3  0.0  3.275
Sangju  2019  79  6.458  16.8  4.5  6.4  1.556
Sangju  2019  80  6.117  12.6  3.4  3.3  1.51
Sangju  2019  81  15.253  10.9  1.2  0.0  2.406
Sangju  2019  82  13.374  10.8  0.0  3.6  1.982
Sangju  2019  83  16.899  11.5  -1.5  0.0  2.534
Sangju  2019  84  15.503  16.5  -1.3  0.0  2.483
Sangju  2019  85  15.684  19.9  4.7  0.0  3.104
Sangju  2019  86  14.169  23.6  3.0  0.0  3.449
Sangju  2019  87  14.944  19.3  7.3  0.0  2.89
Sangju  2019  88  13.01  18.7  4.6  0.0  2.637
Sangju  2019  89  9.748  12.8  3.0  5.9  1.691
Sangju  2019  90  10.512  9.7  2.2  0.3  2.202
Sangju  2019  91  15.953  11.4  1.1  0.0  2.662
Sangju  2019  92  17.557  14.3  -2.9  0.0  2.996
Sangju  2019  93  17.533  15.0  -0.8  0.0  3.148
Sangju  2019  94  17.713  18.7  3.2  0.0  3.932
Sangju  2019  95  12.436  19.7  8.0  0.0  3.478
Sangju  2019  96  16.316  22.2  3.4  0.0  3.56
Sangju  2019  97  13.381  21.3  9.5  0.0  3.11
Sangju  2019  98  17.595  20.2  7.3  0.0  4.088
Sangju  2019  99  9.957  15.9  1.6  35.0  2.139
Sangju  2019  100  6.662  10.2  1.6  11.6  1.28
Sangju  2019  101  14.137  15.2  2.6  0.0  2.297
Sangju  2019  102  16.819  19.5  3.9  0.0  3.131
Sangju  2019  103  18.04  20.2  2.7  0.0  3.419
Sangju  2019  104  10.505  15.4  7.4  0.2  2.665
Sangju  2019  105  19.119  21.7  4.5  0.0  4.083
Sangju  2019  106  17.911  24.8  3.7  0.0  3.675
Sangju  2019  107  19.352  25.1  8.8  0.0  4.175
Sangju  2019  108  16.858  23.2  9.0  0.0  3.984
Sangju  2019  109  6.987  15.6  9.7  0.0  1.815
Sangju  2019  110  18.357  24.9  5.9  0.0  3.7
Sangju  2019  111  10.483  24.1  15.5  0.0  2.882
Sangju  2019  112  19.325  27.7  10.6  0.0  4.216
Sangju  2019  113  9.7  21.7  11.9  3.1  2.296
Sangju  2019  114  10.921  22.0  14.3  17.0  2.379
Sangju  2019  115  7.182  17.8  10.1  5.8  1.696
Sangju  2019  116  7.212  11.4  7.5  18.2  1.367
Sangju  2019  117  17.635  18.2  4.5  0.0  3.086
Sangju  2019  118  9.874  16.6  7.8  0.0  1.967
Sangju  2019  119  7.301  12.6  5.3  21.3  1.418
Sangju  2019  120  14.178  21.2  10.3  0.0  2.791
Sangju  2019  121  17.154  23.5  11.6  0.0  4.064
Sangju  2019  122  20.9  24.5  10.9  0.0  4.941
Sangju  2019  123  20.615  29.2  7.5  0.0  4.613
Sangju  2019  124  19.673  29.0  12.0  0.0  4.6
Sangju  2019  125  19.275  28.9  11.3  0.0  4.628
Sangju  2019  126  19.202  21.8  8.3  0.0  4.127
Sangju  2019  127  21.101  23.1  4.4  0.0  4.14
Sangju  2019  128  18.834  24.1  8.5  0.0  4.837
Sangju  2019  129  20.405  25.5  12.6  0.0  4.778
Sangju  2019  130  20.438  28.3  8.8  0.0  4.436
Sangju  2019  131  20.911  29.8  11.5  0.0  4.664
Sangju  2019  132  20.722  27.9  11.1  0.0  4.481
Sangju  2019  133  17.338  26.2  9.6  0.0  3.89
Sangju  2019  134  20.12  28.5  14.5  0.0  4.697
Sangju  2019  135  18.273  29.6  16.1  0.0  4.373
Sangju  2019  136  18.299  29.7  15.1  0.0  4.401
Sangju  2019  137  13.135  27.2  16.0  0.0  3.353
Sangju  2019  138  7.744  20.5  15.3  24.7  1.901
Sangju  2019  139  8.424  23.8  16.2  0.2  2.184
Sangju  2019  140  13.97  21.2  11.7  0.6  3.384
Sangju  2019  141  21.62  24.9  7.5  0.0  4.935
Sangju  2019  142  21.752  28.1  10.3  0.0  4.998
Sangju  2019  143  21.772  29.6  11.3  0.0  5.004
Sangju  2019  144  21.238  33.2  12.1  0.0  5.132
Sangju  2019  145  18.93  30.5  19.0  0.0  5.52
Sangju  2019  146  19.169  32.4  14.3  0.0  4.867
Sangju  2019  147  7.882  21.5  15.5  20.7  1.995
Sangju  2019  148  15.986  23.1  13.1  0.0  4.071
Sangju  2019  149  21.985  27.7  14.3  0.0  5.529
Sangju  2019  150  16.788  27.6  13.1  0.0  4.727
Sangju  2019  151  19.24  25.1  14.7  0.1  4.632
Sangju  2019  152  18.143  23.7  13.0  0.0  4.049
Sangju  2019  153  20.816  28.7  12.5  0.0  4.854
Sangju  2019  154  21.381  31.3  14.3  0.0  5.068
Sangju  2019  155  20.614  32.6  17.2  0.0  5.439
Sangju  2019  156  20.956  33.4  18.8  0.0  5.607
Sangju  2019  157  9.425  28.9  16.1  19.8  2.608
Sangju  2019  158  7.99  19.8  16.2  37.6  1.88
Sangju  2019  159  18.649  27.2  16.2  0.0  4.28
Sangju  2019  160  19.21  26.7  15.6  0.0  4.334
Sangju  2019  161  10.005  22.1  13.8  2.8  2.425
Sangju  2019  162  18.554  25.2  15.1  0.0  4.113
Sangju  2019  163  21.887  27.7  12.5  0.0  4.813
Sangju  2019  164  21.224  29.3  14.6  0.0  4.895
Sangju  2019  165  9.023  25.3  17.0  0.0  2.394
Sangju  2019  166  18.345  27.8  16.5  0.0  4.427
Sangju  2019  167  17.68  27.3  15.3  0.0  4.241
Sangju  2019  168  20.011  28.6  17.2  0.0  4.916
Sangju  2019  169  9.806  26.5  16.2  5.1  2.711
Sangju  2019  170  10.472  27.0  19.3  0.0  2.876
Sangju  2019  171  19.455  29.7  18.8  0.0  4.953
Sangju  2019  172  21.006  30.7  19.7  0.0  5.367
Sangju  2019  173  18.785  28.4  18.7  0.0  4.607
Sangju  2019  174  21.0  28.4  14.8  0.0  4.858
Sangju  2019  175  19.777  30.8  17.2  0.1  4.846
Sangju  2019  176  21.213  32.4  16.7  0.0  5.316
Sangju  2019  177  8.574  23.8  18.2  13.8  2.203
Sangju  2019  178  12.005  29.0  19.6  10.5  3.104
Sangju  2019  179  11.557  29.1  21.5  2.2  3.114
Sangju  2019  180  8.007  23.8  20.0  17.6  2.123
Sangju  2019  181  14.093  29.1  20.1  0.0  3.77
Sangju  2019  182  8.55  26.3  19.5  0.0  2.608
Sangju  2019  183  20.61  29.2  16.5  0.0  5.107
Sangju  2019  184  15.841  28.1  18.5  0.0  3.981
Sangju  2019  185  19.926  31.7  18.9  0.0  5.104
Sangju  2019  186  21.685  32.7  19.3  0.0  5.392
Sangju  2019  187  22.116  31.8  17.2  0.0  5.474
Sangju  2019  188  17.901  28.3  18.2  0.0  4.499
Sangju  2019  189  13.909  27.6  18.1  0.0  3.527
Sangju  2019  190  14.781  27.0  15.5  0.0  3.704
Sangju  2019  191  7.918  23.6  18.6  28.1  2.104
Sangju  2019  192  9.784  25.8  19.2  16.6  2.547
Sangju  2019  193  15.403  28.6  20.3  0.0  4.127
Sangju  2019  194  11.966  28.9  19.8  0.0  3.242
Sangju  2019  195  11.731  30.4  21.3  12.7  3.109
Sangju  2019  196  8.628  25.7  20.3  3.6  2.285
Sangju  2019  197  12.031  29.5  20.7  1.6  3.205
Sangju  2019  198  10.693  28.5  21.5  0.0  2.918
Sangju  2019  199  11.447  27.4  21.2  19.2  2.972
Sangju  2019  200  7.797  26.7  21.7  0.1  2.23
Sangju  2019  201  7.781  24.9  22.6  36.5  2.001
Sangju  2019  202  8.204  27.5  22.9  45.6  2.273
Sangju  2019  203  17.749  32.2  24.1  0.0  4.96
Sangju  2019  204  12.782  33.5  25.7  0.0  3.895
Sangju  2019  205  7.711  29.8  25.0  0.0  2.32
Sangju  2019  206  7.692  27.2  24.5  40.9  2.207
Sangju  2019  207  8.659  30.2  25.0  1.1  2.503
Sangju  2019  208  10.282  31.2  24.7  0.4  2.898
Sangju  2019  209  9.164  30.4  24.7  14.8  2.56
Sangju  2019  210  12.752  33.0  23.9  0.0  3.604
Sangju  2019  211  9.994  33.7  22.6  0.0  3.103
Sangju  2019  212  8.877  33.3  25.2  0.0  3.071
Sangju  2019  213  nan  33.7  25.5  0.0  nan
Sangju  2019  214  nan  34.5  25.0  0.0  nan
Sangju  2019  215  15.12  34.1  24.8  0.0  4.202
Sangju  2019  216  20.527  34.8  23.3  0.0  5.494
Sangju  2019  217  20.053  35.2  25.2  0.0  5.518
Sangju  2019  218  13.284  30.5  22.6  6.7  3.615
Sangju  2019  219  14.986  32.9  23.2  15.1  4.096
Sangju  2019  220  14.734  33.8  22.8  3.1  3.849
Sangju  2019  221  17.185  33.6  22.8  0.4  4.576
Sangju  2019  222  18.332  33.4  24.7  0.0  4.93
Sangju  2019  223  14.73  33.0  24.2  0.0  4.252
Sangju  2019  224  12.429  32.3  25.4  0.0  3.606
Sangju  2019  225  18.307  34.0  23.7  0.0  4.947
Sangju  2019  226  11.604  32.7  24.3  0.0  3.432
Sangju  2019  227  7.493  28.4  23.4  3.5  2.243
Sangju  2019  228  13.134  31.3  24.5  0.0  3.78
Sangju  2019  229  18.007  31.8  23.2  1.7  4.788
Sangju  2019  230  19.449  30.8  20.1  0.0  4.752
Sangju  2019  231  16.52  30.2  19.0  0.0  4.082
Sangju  2019  232  14.451  30.5  21.8  0.0  3.813
Sangju  2019  233  12.07  31.2  20.6  4.2  3.233
Sangju  2019  234  10.968  29.6  23.2  42.1  2.935
Sangju  2019  235  11.982  29.2  20.2  0.0  3.329
Sangju  2019  236  8.986  26.5  18.8  0.0  2.469
Sangju  2019  237  18.092  30.1  18.2  0.0  4.254
Sangju  2019  238  18.45  30.2  18.2  0.0  4.351
Sangju  2019  239  6.877  22.5  18.5  19.5  1.761
Sangju  2019  240  8.719  27.1  19.3  1.6  2.279
Sangju  2019  241  7.532  26.5  18.6  8.8  1.984
Sangju  2019  242  17.15  28.2  18.2  0.0  4.069
Sangju  2019  243  16.878  27.8  17.2  0.0  3.892
Sangju  2019  244  9.272  26.2  17.2  0.0  2.326
Sangju  2019  245  6.548  23.2  19.0  5.9  1.715
Sangju  2019  246  6.51  21.7  19.0  5.2  1.654
Sangju  2019  247  6.47  24.3  20.8  4.2  1.683
Sangju  2019  248  8.778  30.7  22.3  2.9  2.281
Sangju  2019  249  6.391  27.8  22.3  0.0  1.797
Sangju  2019  250  7.162  29.7  23.8  3.8  2.455
Sangju  2019  251  10.657  29.4  20.7  0.0  2.759
Sangju  2019  252  6.571  26.2  21.2  5.4  1.779
Sangju  2019  253  13.658  31.2  22.6  2.7  3.4
Sangju  2019  254  6.987  27.6  21.1  0.0  1.908
Sangju  2019  255  6.144  22.1  17.2  2.4  1.634
Sangju  2019  256  13.949  26.5  15.6  0.0  2.965
Sangju  2019  257  10.414  27.3  14.8  0.0  2.45
Sangju  2019  258  13.213  29.6  19.8  0.0  3.129
Sangju  2019  259  14.811  28.0  17.4  0.0  3.252
Sangju  2019  260  15.222  27.3  13.1  0.0  3.112
Sangju  2019  261  15.238  29.5  16.1  0.0  3.444
Sangju  2019  262  14.67  25.2  13.8  0.0  2.951
Sangju  2019  263  6.379  22.1  14.8  0.0  1.625
