[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.7767
Longitude  =127.1213
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.33  (oC)          !  annual  average  ambient  temperature
amp  =    17.87  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Cheonan  2018  309  9.833  18.1  1.3  0.0  1.151
Cheonan  2018  310  7.548  18.6  3.2  0.0  1.039
Cheonan  2018  311  3.75  13.6  9.4  0.7  0.795
Cheonan  2018  312  3.717  16.5  11.5  39.0  0.939
Cheonan  2018  313  7.31  15.6  5.4  0.2  1.486
Cheonan  2018  314  8.195  17.4  3.8  0.0  1.026
Cheonan  2018  315  3.836  11.8  2.8  0.0  0.724
Cheonan  2018  316  10.077  13.5  0.8  0.0  1.075
Cheonan  2018  317  8.877  14.7  0.1  0.0  0.896
Cheonan  2018  318  8.747  15.4  0.2  0.0  0.832
Cheonan  2018  319  8.971  15.8  -0.1  0.0  0.829
Cheonan  2018  320  6.054  14.9  2.8  0.0  0.97
Cheonan  2018  321  8.511  11.2  -1.4  0.0  0.86
Cheonan  2018  322  5.697  10.9  -2.3  0.0  0.732
Cheonan  2018  323  7.583  12.5  -0.1  0.0  0.876
Cheonan  2018  324  9.381  12.4  -3.1  0.0  0.743
Cheonan  2018  325  3.345  6.5  -1.2  3.4  0.571
Cheonan  2018  326  8.87  6.9  -3.5  0.0  0.763
Cheonan  2018  327  8.821  7.8  -5.5  0.0  0.768
Cheonan  2018  328  3.276  5.5  -2.5  5.0  0.73
Cheonan  2018  329  5.524  11.1  0.5  0.0  0.677
Cheonan  2018  330  7.488  14.1  -1.8  0.0  0.653
Cheonan  2018  331  5.465  13.6  -2.4  0.0  0.675
Cheonan  2018  332  5.965  11.0  -1.4  0.0  0.905
Cheonan  2018  333  4.754  9.5  -3.4  0.0  0.644
Cheonan  2018  334  8.526  8.8  -4.1  0.0  0.632
Cheonan  2018  335  6.86  11.2  -2.4  0.0  0.559
Cheonan  2018  336  6.572  14.5  -2.6  0.0  0.728
Cheonan  2018  337  3.112  13.5  6.5  13.6  0.664
Cheonan  2018  338  3.55  12.6  2.0  9.0  0.959
Cheonan  2018  339  5.596  4.2  -3.2  0.0  0.841
Cheonan  2018  340  6.476  6.4  -0.4  1.3  0.782
Cheonan  2018  341  7.865  1.6  -8.4  0.0  1.006
Cheonan  2018  342  8.162  -3.3  -11.5  0.0  0.601
Cheonan  2018  343  8.077  -1.7  -13.1  0.0  0.634
Cheonan  2018  344  8.63  4.5  -12.0  0.0  0.555
Cheonan  2018  345  3.023  0.5  -6.3  0.5  0.414
Cheonan  2018  346  8.532  2.6  -7.4  0.0  0.69
Cheonan  2018  347  5.415  3.0  -8.9  1.4  0.607
Cheonan  2018  348  8.315  0.8  -11.3  0.0  0.469
Cheonan  2018  349  7.862  3.9  -12.3  0.0  0.437
Cheonan  2018  350  4.32  3.2  -6.5  0.0  0.495
Cheonan  2018  351  7.406  6.8  -2.7  0.0  0.716
Cheonan  2018  352  7.023  8.0  -5.0  0.0  0.478
Cheonan  2018  353  7.462  10.7  -2.9  0.0  0.575
Cheonan  2018  354  5.885  10.0  -3.4  0.0  0.455
Cheonan  2018  355  5.382  10.6  -6.0  0.0  0.484
Cheonan  2018  356  7.401  11.9  -1.0  0.0  0.683
Cheonan  2018  357  8.036  8.4  -1.6  0.0  1.228
Cheonan  2018  358  8.105  2.9  -8.4  0.0  0.572
Cheonan  2018  359  3.376  3.6  -9.6  0.0  0.452
Cheonan  2018  360  7.302  4.1  -3.2  0.0  1.004
Cheonan  2018  361  8.136  -3.1  -9.7  0.0  0.938
Cheonan  2018  362  8.086  -6.0  -14.1  0.0  0.543
Cheonan  2018  363  7.911  -2.6  -14.5  0.0  0.8
Cheonan  2018  364  8.31  -1.0  -13.6  0.0  0.545
Cheonan  2018  365  8.521  0.7  -15.2  0.0  0.425
Cheonan  2019  1  5.923  0.6  -9.7  0.0  0.545
Cheonan  2019  2  8.374  1.2  -11.7  0.0  0.531
Cheonan  2019  3  8.528  3.0  -12.9  0.0  0.513
Cheonan  2019  4  6.43  4.4  -11.8  0.0  0.471
Cheonan  2019  5  8.584  1.9  -9.0  0.0  0.727
Cheonan  2019  6  7.967  2.8  -10.8  0.0  0.553
Cheonan  2019  7  7.738  3.8  -11.2  0.0  0.538
Cheonan  2019  8  8.356  2.1  -8.9  0.0  0.769
Cheonan  2019  9  8.392  1.9  -13.2  0.0  0.531
Cheonan  2019  10  3.173  1.1  -5.9  0.0  0.512
Cheonan  2019  11  6.29  7.3  -6.2  0.0  0.624
Cheonan  2019  12  5.66  7.8  -1.9  0.0  0.865
Cheonan  2019  13  8.616  7.1  -6.7  0.0  0.639
Cheonan  2019  14  4.051  5.2  -3.5  0.0  0.5
Cheonan  2019  15  5.015  3.7  -6.2  0.0  0.739
Cheonan  2019  16  8.954  -0.6  -12.1  0.0  0.694
Cheonan  2019  17  8.055  5.0  -5.5  0.0  0.91
Cheonan  2019  18  8.782  6.5  -9.3  0.0  0.605
Cheonan  2019  19  7.671  8.0  -5.7  0.0  0.612
Cheonan  2019  20  9.505  3.4  -4.1  0.0  1.246
Cheonan  2019  21  7.283  6.5  -10.5  0.0  0.841
Cheonan  2019  22  8.163  8.2  -4.7  0.0  0.783
Cheonan  2019  23  8.914  8.0  -6.0  0.0  1.011
Cheonan  2019  24  9.533  6.6  -9.0  0.0  1.012
Cheonan  2019  25  9.384  3.9  -8.7  0.0  1.003
Cheonan  2019  26  9.872  1.9  -8.7  0.0  1.074
Cheonan  2019  27  9.938  6.1  -12.7  0.0  0.806
Cheonan  2019  28  8.642  4.3  -4.3  0.6  1.085
Cheonan  2019  29  9.858  6.7  -10.7  0.0  0.831
Cheonan  2019  30  8.837  8.1  -6.3  0.0  0.937
Cheonan  2019  31  5.539  2.7  -4.5  0.0  1.188
Cheonan  2019  32  9.701  4.3  -10.5  0.0  0.885
Cheonan  2019  33  5.925  7.1  -8.2  0.0  0.761
Cheonan  2019  34  3.814  7.5  3.0  12.8  0.723
Cheonan  2019  35  10.214  4.3  -4.2  0.0  1.178
Cheonan  2019  36  9.159  10.5  -7.3  0.0  0.926
Cheonan  2019  37  8.091  12.4  -3.2  0.0  1.011
Cheonan  2019  38  9.222  4.2  -6.0  0.0  1.351
Cheonan  2019  39  9.6  0.5  -8.6  0.0  1.146
Cheonan  2019  40  11.063  -0.5  -6.6  0.0  1.251
Cheonan  2019  41  7.182  1.1  -10.2  0.0  0.965
Cheonan  2019  42  11.308  1.8  -6.3  0.0  1.249
Cheonan  2019  43  9.031  4.9  -8.5  0.0  1.036
Cheonan  2019  44  11.241  3.2  -7.3  0.0  1.201
Cheonan  2019  45  10.289  6.6  -6.6  0.0  1.097
Cheonan  2019  46  4.273  3.3  -1.6  0.3  0.953
Cheonan  2019  47  10.287  1.5  -6.3  0.4  1.034
Cheonan  2019  48  11.828  4.3  -9.9  0.0  1.104
Cheonan  2019  49  8.566  6.2  -8.0  0.0  1.024
Cheonan  2019  50  4.44  2.6  -0.4  12.0  0.661
Cheonan  2019  51  6.717  5.1  -2.5  0.0  0.984
Cheonan  2019  52  11.853  7.8  -5.4  0.0  1.172
Cheonan  2019  53  9.428  10.1  -4.3  0.0  1.128
Cheonan  2019  54  10.934  13.4  -3.3  0.0  1.347
Cheonan  2019  55  12.713  13.3  -3.6  0.0  1.535
Cheonan  2019  56  11.697  10.0  -1.6  0.0  1.513
Cheonan  2019  57  12.212  11.6  -5.2  0.0  1.585
Cheonan  2019  58  6.431  11.7  1.0  0.0  1.227
Cheonan  2019  59  11.783  12.4  -3.0  0.0  1.54
Cheonan  2019  60  12.742  12.8  -3.6  0.0  1.685
Cheonan  2019  61  10.461  14.8  -3.9  0.0  1.488
Cheonan  2019  62  10.185  15.4  -2.2  0.0  1.693
Cheonan  2019  63  11.859  14.8  1.5  0.0  1.871
Cheonan  2019  64  6.672  13.8  -1.3  0.0  1.219
Cheonan  2019  65  11.758  13.6  2.1  0.0  1.926
Cheonan  2019  66  12.112  12.3  0.8  0.0  1.839
Cheonan  2019  67  14.194  14.3  -4.1  0.0  1.84
Cheonan  2019  68  13.923  16.1  -4.7  0.0  1.911
Cheonan  2019  69  5.476  14.3  0.8  0.0  1.527
Cheonan  2019  70  7.093  10.7  -2.5  0.8  1.231
Cheonan  2019  71  6.313  9.4  -1.4  1.2  1.227
Cheonan  2019  72  14.849  8.4  -4.7  0.0  2.195
Cheonan  2019  73  11.943  11.2  -5.1  0.0  2.031
Cheonan  2019  74  9.572  12.3  -0.8  1.4  1.688
Cheonan  2019  75  5.569  11.4  1.9  0.0  1.4
Cheonan  2019  76  5.614  11.4  -0.4  0.0  1.491
Cheonan  2019  77  5.66  14.7  -4.2  0.0  nan
Cheonan  2019  78  5.706  19.7  -1.3  0.0  nan
Cheonan  2019  79  5.751  16.5  3.1  16.0  nan
Cheonan  2019  80  5.796  12.8  3.0  0.3  nan
Cheonan  2019  81  9.148  8.0  -1.7  0.0  nan
Cheonan  2019  82  14.189  9.0  -3.4  3.9  2.151
Cheonan  2019  83  16.329  10.8  -3.9  0.0  2.205
Cheonan  2019  84  15.037  14.9  -2.4  0.0  2.205
Cheonan  2019  85  14.03  18.1  -0.4  0.0  2.394
Cheonan  2019  86  12.219  20.1  3.1  0.0  nan
Cheonan  2019  87  14.181  15.5  6.3  0.0  nan
Cheonan  2019  88  13.855  16.1  4.1  0.0  nan
Cheonan  2019  89  8.704  10.4  2.6  2.9  nan
Cheonan  2019  90  13.494  8.7  0.9  0.4  nan
Cheonan  2019  91  14.776  9.9  -3.3  0.0  nan
Cheonan  2019  92  17.385  11.6  -4.7  0.0  nan
Cheonan  2019  93  17.363  13.8  -3.8  0.0  2.643
Cheonan  2019  94  17.032  17.2  -3.2  0.0  2.867
Cheonan  2019  95  13.416  17.5  5.5  0.0  2.88
Cheonan  2019  96  11.216  18.3  -0.5  0.0  2.278
Cheonan  2019  97  12.302  20.2  7.4  0.0  2.975
Cheonan  2019  98  16.084  17.2  1.6  0.0  3.209
Cheonan  2019  99  7.33  13.9  4.4  22.0  2.517
Cheonan  2019  100  6.643  9.3  4.5  1.8  1.489
Cheonan  2019  101  12.108  15.1  1.5  0.0  2.038
Cheonan  2019  102  17.81  16.7  0.6  0.0  3.031
Cheonan  2019  103  16.618  18.3  0.6  0.0  2.943
Cheonan  2019  104  10.895  13.1  3.3  0.8  2.062
Cheonan  2019  105  18.216  19.1  -1.6  0.0  3.048
Cheonan  2019  106  17.011  22.0  -0.2  0.0  3.193
Cheonan  2019  107  19.083  23.1  3.5  0.0  3.679
Cheonan  2019  108  12.245  19.9  5.6  0.0  2.61
Cheonan  2019  109  10.908  16.2  9.6  0.0  2.449
Cheonan  2019  110  16.28  21.8  8.6  0.0  3.339
Cheonan  2019  111  9.283  19.2  11.5  0.0  2.237
Cheonan  2019  112  18.417  27.9  6.9  0.0  3.967
Cheonan  2019  113  8.714  22.9  12.1  3.2  2.484
Cheonan  2019  114  8.427  21.8  13.2  8.2  1.989
Cheonan  2019  115  7.17  16.5  10.0  5.0  1.597
Cheonan  2019  116  7.201  11.5  6.8  1.6  1.541
Cheonan  2019  117  17.269  17.2  1.7  0.0  3.008
Cheonan  2019  118  9.099  16.2  7.2  0.7  1.936
Cheonan  2019  119  9.456  16.3  4.8  0.6  1.841
Cheonan  2019  120  15.558  22.0  6.2  0.0  3.065
Cheonan  2019  121  18.637  20.9  6.6  0.0  3.712
Cheonan  2019  122  19.332  23.0  4.7  0.0  3.909
Cheonan  2019  123  19.591  26.9  3.6  0.0  3.931
Cheonan  2019  124  18.434  26.5  6.2  0.0  3.813
Cheonan  2019  125  18.145  26.6  7.0  0.0  4.194
Cheonan  2019  126  20.038  18.3  7.0  0.0  4.308
Cheonan  2019  127  20.075  21.1  2.2  0.0  3.858
Cheonan  2019  128  17.486  21.4  2.3  0.0  3.645
Cheonan  2019  129  20.695  22.4  8.7  0.0  4.227
Cheonan  2019  130  19.195  25.6  3.8  0.0  3.944
Cheonan  2019  131  20.104  26.2  7.1  0.0  4.072
Cheonan  2019  132  20.246  27.1  8.1  0.0  4.227
Cheonan  2019  133  13.356  24.9  9.7  0.0  3.231
Cheonan  2019  134  17.998  26.1  10.5  0.0  3.833
Cheonan  2019  135  16.375  27.2  11.2  0.0  3.783
Cheonan  2019  136  18.381  28.9  12.8  0.0  4.395
Cheonan  2019  137  11.468  26.9  14.6  0.0  3.354
Cheonan  2019  138  10.496  22.2  16.0  1.7  3.307
Cheonan  2019  139  8.752  22.7  16.6  2.4  2.337
Cheonan  2019  140  16.601  18.8  7.7  0.9  3.738
Cheonan  2019  141  21.477  23.6  4.8  0.0  4.344
Cheonan  2019  142  20.174  26.8  6.2  0.0  4.469
Cheonan  2019  143  21.078  28.5  9.0  0.0  4.602
Cheonan  2019  144  20.545  30.7  11.2  0.0  4.922
Cheonan  2019  145  15.923  29.5  13.8  0.0  3.889
Cheonan  2019  146  17.929  30.5  13.7  0.0  4.83
Cheonan  2019  147  7.883  22.6  13.3  9.3  1.979
Cheonan  2019  148  18.845  24.1  11.1  0.0  4.198
Cheonan  2019  149  21.072  26.9  7.1  0.0  4.556
Cheonan  2019  150  14.226  25.8  7.9  0.7  3.6
Cheonan  2019  151  19.218  23.8  12.6  0.1  4.207
Cheonan  2019  152  16.906  23.2  8.7  0.0  3.555
Cheonan  2019  153  20.57  26.9  11.3  0.0  4.603
Cheonan  2019  154  20.47  28.5  10.8  0.0  4.639
Cheonan  2019  155  20.37  29.4  13.8  0.0  4.762
Cheonan  2019  156  18.054  29.2  15.8  0.0  4.33
Cheonan  2019  157  8.318  26.2  16.5  18.8  2.315
Cheonan  2019  158  7.993  21.0  15.6  31.6  1.986
Cheonan  2019  159  17.966  26.3  13.8  0.0  4.07
Cheonan  2019  160  15.647  26.2  14.8  3.6  3.723
Cheonan  2019  161  9.783  22.1  14.2  26.4  2.492
Cheonan  2019  162  19.201  24.5  15.1  0.0  4.421
Cheonan  2019  163  20.977  26.2  11.3  0.0  4.522
Cheonan  2019  164  20.759  28.7  12.5  0.0  4.808
Cheonan  2019  165  10.242  25.5  15.7  0.0  2.701
Cheonan  2019  166  20.1  25.2  14.4  0.0  4.494
Cheonan  2019  167  19.437  26.1  12.3  0.0  4.284
Cheonan  2019  168  19.216  26.1  14.5  0.0  4.276
Cheonan  2019  169  12.132  23.8  15.2  0.0  3.022
Cheonan  2019  170  10.693  25.3  17.9  0.0  2.799
Cheonan  2019  171  15.563  26.6  16.4  0.0  3.795
Cheonan  2019  172  15.672  26.4  17.2  0.0  3.82
Cheonan  2019  173  18.99  28.0  15.7  0.0  4.553
Cheonan  2019  174  20.757  28.3  14.1  0.0  5.079
Cheonan  2019  175  20.422  29.1  15.3  0.0  4.945
Cheonan  2019  176  21.081  31.1  13.8  0.0  5.173
Cheonan  2019  177  8.024  23.8  16.4  1.3  2.407
Cheonan  2019  178  11.227  27.8  19.6  0.0  3.017
Cheonan  2019  179  13.766  28.8  20.2  0.0  3.579
Cheonan  2019  180  8.232  23.8  18.9  3.2  2.162
Cheonan  2019  181  12.648  26.8  18.4  0.0  3.286
Cheonan  2019  182  13.746  27.0  18.3  0.0  3.531
Cheonan  2019  183  18.599  28.3  14.5  0.0  4.379
Cheonan  2019  184  15.497  28.3  16.5  0.0  3.819
Cheonan  2019  185  19.684  30.7  15.5  0.0  4.985
Cheonan  2019  186  21.219  33.4  15.4  0.0  5.344
Cheonan  2019  187  21.538  32.2  16.7  0.0  6.42
Cheonan  2019  188  16.89  29.7  18.1  0.0  4.921
Cheonan  2019  189  15.885  27.6  19.1  0.0  4.692
Cheonan  2019  190  18.188  28.4  15.7  0.0  4.825
Cheonan  2019  191  9.464  24.0  18.8  10.5  2.866
Cheonan  2019  192  7.909  22.7  18.7  7.8  2.006
Cheonan  2019  193  13.075  26.4  18.0  0.0  3.35
Cheonan  2019  194  10.307  26.8  18.7  0.7  2.748
Cheonan  2019  195  16.568  29.6  18.4  0.0  4.167
Cheonan  2019  196  11.379  26.8  20.6  13.6  3.001
Cheonan  2019  197  14.993  29.3  19.7  0.0  3.777
Cheonan  2019  198  12.336  29.4  20.5  0.0  3.323
Cheonan  2019  199  17.154  29.0  22.0  0.0  4.405
Cheonan  2019  200  14.387  30.1  22.2  0.0  4.19
Cheonan  2019  201  9.646  28.6  23.1  8.9  3.129
Cheonan  2019  202  7.763  26.2  21.6  20.3  2.214
Cheonan  2019  203  15.861  31.4  23.1  0.0  4.221
Cheonan  2019  204  13.865  32.0  22.6  0.0  3.842
Cheonan  2019  205  7.709  28.1  24.3  0.1  2.347
Cheonan  2019  206  7.908  25.1  23.8  132.6  2.164
Cheonan  2019  207  7.67  25.8  24.0  9.3  2.175
Cheonan  2019  208  13.551  30.6  24.2  7.6  3.695
Cheonan  2019  209  7.847  26.1  23.9  23.3  2.229
Cheonan  2019  210  17.646  30.8  22.6  0.0  4.687
Cheonan  2019  211  17.071  32.0  25.1  0.0  4.815
Cheonan  2019  212  10.831  30.0  24.3  0.0  3.355
Cheonan  2019  213  14.94  31.1  23.3  0.0  3.98
Cheonan  2019  214  19.802  33.4  22.6  0.0  5.203
Cheonan  2019  215  18.245  34.3  23.0  0.0  4.912
Cheonan  2019  216  17.34  33.6  23.0  0.0  4.629
Cheonan  2019  217  15.787  34.1  22.8  0.0  4.298
Cheonan  2019  218  15.427  32.5  22.7  0.0  4.426
Cheonan  2019  219  15.499  32.0  22.5  5.4  4.141
Cheonan  2019  220  12.438  31.0  22.5  22.3  3.258
Cheonan  2019  221  15.855  32.6  22.0  0.0  4.155
Cheonan  2019  222  18.401  33.9  22.9  0.0  5.371
Cheonan  2019  223  16.206  33.0  25.0  0.2  5.968
Cheonan  2019  224  8.646  30.6  24.2  14.2  2.596
Cheonan  2019  225  18.372  33.6  22.9  0.0  4.882
Cheonan  2019  226  19.181  33.5  22.8  0.0  5.257
Cheonan  2019  227  7.16  27.8  23.0  25.2  2.007
Cheonan  2019  228  14.491  28.3  21.4  4.8  3.667
Cheonan  2019  229  13.808  28.6  19.9  2.3  3.38
Cheonan  2019  230  15.996  28.9  17.8  0.0  3.705
Cheonan  2019  231  17.539  30.2  17.2  0.0  4.151
Cheonan  2019  232  16.744  30.4  19.4  0.0  4.216
Cheonan  2019  233  15.105  31.0  19.2  0.9  3.83
Cheonan  2019  234  11.468  29.0  20.3  0.7  3.01
Cheonan  2019  235  16.581  28.9  17.5  0.0  3.904
Cheonan  2019  236  8.964  26.0  17.3  0.3  2.288
Cheonan  2019  237  18.772  29.1  16.4  0.0  4.162
Cheonan  2019  238  16.617  30.3  16.7  0.0  3.879
Cheonan  2019  239  7.173  24.5  19.7  10.9  1.931
Cheonan  2019  240  12.231  27.8  19.4  0.3  2.956
Cheonan  2019  241  10.209  26.0  18.5  3.2  2.432
Cheonan  2019  242  14.404  26.1  17.2  0.0  3.234
Cheonan  2019  243  15.789  26.5  15.0  0.0  3.434
Cheonan  2019  244  12.124  26.6  15.1  0.0  2.782
Cheonan  2019  245  10.53  26.9  17.0  0.0  2.582
Cheonan  2019  246  6.489  24.0  19.3  0.9  1.789
Cheonan  2019  247  7.062  26.8  20.0  6.5  1.917
Cheonan  2019  248  7.935  26.7  19.6  9.7  2.028
Cheonan  2019  249  7.18  27.4  20.6  0.1  2.153
Cheonan  2019  250  6.733  29.3  20.7  1.1  3.114
Cheonan  2019  251  7.496  27.4  19.9  0.7  1.983
Cheonan  2019  252  6.246  24.3  20.8  4.7  1.678
Cheonan  2019  253  10.204  29.3  21.9  0.1  2.83
Cheonan  2019  254  6.561  25.0  21.1  6.6  1.811
Cheonan  2019  255  6.12  21.7  17.6  1.1  1.898
Cheonan  2019  256  16.658  26.7  16.4  0.0  3.573
Cheonan  2019  257  6.724  25.7  15.8  0.0  1.75
Cheonan  2019  258  15.51  28.9  18.4  0.0  3.48
Cheonan  2019  259  15.037  27.4  17.1  0.0  3.286
Cheonan  2019  260  15.93  27.7  11.9  0.0  3.221
Cheonan  2019  261  16.33  25.5  11.2  0.0  3.298
Cheonan  2019  262  14.89  25.7  8.5  0.0  2.86
Cheonan  2019  263  7.886  22.7  13.3  0.0  2.296
Cheonan  2019  264  5.727  20.1  14.5  30.7  1.666
Cheonan  2019  265  5.683  17.4  14.4  40.5  1.469
Cheonan  2019  266  10.57  20.8  11.3  0.1  2.275
Cheonan  2019  267  12.107  23.6  9.6  0.0  2.205
Cheonan  2019  268  13.066  23.4  8.9  0.0  2.39
Cheonan  2019  269  9.151  23.9  14.1  0.0  2.148
Cheonan  2019  270  12.439  26.5  13.8  0.0  2.604
Cheonan  2019  271  12.452  27.7  17.2  0.0  2.61
Cheonan  2019  272  14.307  26.7  13.9  0.0  2.749
Cheonan  2019  273  14.4  27.5  11.2  0.0  2.632
Cheonan  2019  274  5.46  25.4  14.1  0.0  1.422
Cheonan  2019  275  5.232  21.0  19.1  44.7  1.456
Cheonan  2019  276  9.701  25.8  16.6  25.4  2.312
Cheonan  2019  277  9.632  26.5  15.0  0.0  2.04
Cheonan  2019  278  6.525  21.0  13.4  0.0  1.569
Cheonan  2019  279  12.069  21.5  13.1  0.0  2.475
Cheonan  2019  280  5.006  14.8  13.0  9.7  1.094
Cheonan  2019  281  11.2  20.2  7.0  0.0  1.953
Cheonan  2019  282  13.741  19.2  2.7  0.0  1.851
Cheonan  2019  283  4.872  17.5  7.1  0.0  1.047
Cheonan  2019  284  12.343  23.1  8.5  0.0  2.216
Cheonan  2019  285  13.544  23.0  10.2  0.0  2.831
Cheonan  2019  286  12.851  21.6  7.1  0.0  2.011
Cheonan  2019  287  11.572  18.7  6.2  0.0  1.717
Cheonan  2019  288  12.163  18.5  5.3  0.0  1.749
Cheonan  2019  289  12.327  19.2  5.2  0.0  1.655
Cheonan  2019  290  7.567  18.6  8.1  0.0  1.291
Cheonan  2019  291  6.595  20.1  8.0  0.0  1.315
Cheonan  2019  292  12.225  21.6  8.2  0.0  1.822
Cheonan  2019  293  8.86  20.8  8.1  0.0  1.37
Cheonan  2019  294  12.129  22.1  5.1  0.0  1.682
Cheonan  2019  295  11.555  22.4  7.2  0.0  1.728
Cheonan  2019  296  4.715  18.8  9.0  0.0  1.287
Cheonan  2019  297  9.467  22.1  12.0  0.0  2.039
Cheonan  2019  298  10.269  21.6  9.0  0.6  1.711
Cheonan  2019  299  9.718  14.7  4.7  0.0  1.48
Cheonan  2019  300  11.527  16.4  1.2  0.0  1.367
Cheonan  2019  301  10.195  17.4  1.5  0.0  1.377
Cheonan  2019  302  7.949  17.4  6.1  1.5  1.29
Cheonan  2019  303  11.199  16.4  1.6  0.0  1.226
Cheonan  2019  304  10.199  20.1  2.5  0.0  1.307
Cheonan  2019  305  8.679  19.9  6.4  0.0  1.255
Cheonan  2019  306  7.101  19.1  3.6  0.0  1.015
Cheonan  2019  307  9.0  19.9  7.4  0.0  1.437
Cheonan  2019  308  10.054  19.3  6.2  0.0  1.202
Cheonan  2019  309  9.462  17.6  3.0  0.0  1.111
Cheonan  2019  310  7.622  16.7  2.1  0.0  0.93
Cheonan  2019  311  9.327  15.2  0.8  0.0  1.218
Cheonan  2019  312  9.844  12.8  -3.2  0.0  0.934
Cheonan  2019  313  9.993  16.0  -2.6  0.0  1.082
Cheonan  2019  314  6.464  15.6  0.4  15.8  0.906
Cheonan  2019  315  5.628  15.0  7.1  3.7  0.911
Cheonan  2019  316  8.01  16.6  1.9  0.0  0.845
Cheonan  2019  317  3.56  10.9  1.4  8.0  0.669
Cheonan  2019  318  9.664  6.4  -3.1  0.0  1.157
Cheonan  2019  319  7.288  16.2  -3.5  22.7  0.955
Cheonan  2019  320  6.263  15.1  3.9  0.2  nan
Cheonan  2019  321  3.447  12.8  2.1  60.5  nan
Cheonan  2019  322  4.938  13.5  1.2  7.7  1.028
Cheonan  2019  323  8.544  5.1  -1.5  0.9  0.748
Cheonan  2019  324  9.108  6.6  -4.4  0.0  0.707
Cheonan  2019  325  7.22  10.8  -5.1  0.0  0.788
Cheonan  2019  326  8.937  17.0  0.4  0.0  0.97
Cheonan  2019  327  8.013  18.2  1.8  0.0  0.857
Cheonan  2019  328  6.763  19.9  5.4  1.1  0.97
Cheonan  2019  329  nan  6.8  0.5  0.0  nan
Cheonan  2019  330  nan  13.4  nan  0.0  nan
Cheonan  2019  331  6.855  8.2  -0.9  0.0  0.885
Cheonan  2019  332  8.272  10.8  -3.5  0.0  0.626
Cheonan  2019  333  9.285  7.9  -4.6  0.0  0.639
Cheonan  2019  334  8.068  12.1  -4.7  0.0  0.661
Cheonan  2019  335  3.143  7.8  2.8  5.9  0.517
Cheonan  2019  336  7.157  5.6  -2.2  0.1  0.9
Cheonan  2019  337  4.797  3.8  -5.6  1.1  0.437
Cheonan  2019  338  6.327  9.1  -0.7  0.0  0.667
Cheonan  2019  339  8.429  3.4  -6.5  0.0  0.936
Cheonan  2019  340  8.98  -0.2  -11.4  0.0  0.502
Cheonan  2019  341  4.15  3.0  -9.9  0.0  0.397
Cheonan  2019  342  7.523  5.7  -6.0  0.0  0.441
Cheonan  2019  343  5.782  8.8  -6.2  0.0  0.469
Cheonan  2019  344  5.958  13.4  -1.2  0.0  0.577
Cheonan  2019  345  4.357  10.4  1.0  0.0  0.771
Cheonan  2019  346  8.786  4.6  -5.1  0.0  0.772
Cheonan  2019  347  8.454  6.6  -7.8  0.0  0.479
Cheonan  2019  348  8.631  6.9  -1.4  0.1  0.682
Cheonan  2019  349  7.925  12.0  -4.5  0.0  0.514
Cheonan  2019  350  8.043  14.0  -1.3  0.0  0.583
Cheonan  2019  351  2.991  10.0  3.1  2.3  0.498
Cheonan  2019  352  6.204  5.3  -0.4  0.0  0.646
Cheonan  2019  353  8.281  4.2  -4.1  0.0  0.664
Cheonan  2019  354  7.335  3.5  -5.8  0.0  0.473
Cheonan  2019  355  3.617  4.9  -7.9  0.0  0.4
Cheonan  2019  356  5.825  8.1  -1.9  0.0  0.52
Cheonan  2019  357  3.116  5.6  -2.5  1.5  0.445
Cheonan  2019  358  5.391  5.9  -4.8  0.0  0.375
Cheonan  2019  359  4.766  7.5  -6.8  0.0  0.489
Cheonan  2019  360  3.065  2.9  -0.2  1.2  0.502
Cheonan  2019  361  8.769  3.7  -5.4  0.0  0.642
Cheonan  2019  362  8.593  6.6  -7.7  0.0  0.467
Cheonan  2019  363  3.02  4.8  -4.8  5.5  0.465
Cheonan  2019  364  3.028  7.3  -1.7  0.3  0.528
Cheonan  2019  365  8.903  -1.7  -9.4  0.0  0.61
Cheonan  2020  1  3.047  1.2  -9.2  0.0  0.446
Cheonan  2020  2  3.058  2.6  -1.3  0.0  0.423
Cheonan  2020  3  6.409  5.4  -3.9  0.0  0.478
Cheonan  2020  4  6.752  7.5  -6.4  0.0  0.473
Cheonan  2020  5  7.809  7.0  -7.2  0.0  0.497
Cheonan  2020  6  3.108  5.2  -2.4  5.7  0.516
Cheonan  2020  7  3.123  13.7  5.2  44.0  0.465
Cheonan  2020  8  3.139  11.5  1.4  7.8  0.478
Cheonan  2020  9  6.821  3.5  -4.0  0.0  0.605
Cheonan  2020  10  8.823  5.3  -5.8  0.0  0.515
Cheonan  2020  11  8.731  5.5  -5.6  0.0  0.559
Cheonan  2020  12  5.792  3.7  -2.9  0.0  0.659
Cheonan  2020  13  8.416  2.0  -5.2  0.0  0.715
Cheonan  2020  14  7.39  3.7  -6.3  0.0  0.586
Cheonan  2020  15  9.376  2.5  -7.5  0.0  0.565
Cheonan  2020  16  8.482  3.9  -7.5  0.0  0.602
Cheonan  2020  17  7.92  4.5  -7.0  0.0  0.569
