[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.6243
Longitude  =128.151
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.17  (oC)          !  annual  average  ambient  temperature
amp  =    17.82  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Mungyeong  2019  260  16.935  27.3  12.1  0.0  3.436
Mungyeong  2019  261  16.555  28.9  15.1  0.0  3.795
Mungyeong  2019  262  15.113  25.6  13.3  0.0  3.008
Mungyeong  2019  263  6.169  22.0  14.3  0.0  1.718
Mungyeong  2019  264  5.739  18.9  14.1  38.0  1.344
Mungyeong  2019  265  5.695  16.6  14.2  80.5  1.245
Mungyeong  2019  266  8.881  22.8  11.7  0.0  2.043
Mungyeong  2019  267  12.701  25.2  9.9  0.0  2.332
Mungyeong  2019  268  11.587  23.7  10.0  0.0  2.207
Mungyeong  2019  269  7.203  24.2  14.6  0.0  1.716
Mungyeong  2019  270  14.985  27.4  13.1  0.0  2.987
Mungyeong  2019  271  9.695  28.7  18.9  0.0  2.272
Mungyeong  2019  272  15.171  28.9  15.5  0.0  3.154
Mungyeong  2019  273  15.077  27.8  13.1  0.0  2.935
Mungyeong  2019  274  5.29  24.4  18.5  0.0  1.413
Mungyeong  2019  275  5.245  20.9  19.6  91.0  1.288
Mungyeong  2019  276  7.191  25.9  16.9  28.5  1.982
Mungyeong  2019  277  12.807  27.0  14.4  0.0  2.497
Mungyeong  2019  278  6.99  24.0  14.8  0.0  1.922
Mungyeong  2019  279  8.449  20.6  12.3  0.0  1.815
Mungyeong  2019  280  5.02  15.2  12.0  6.0  1.091
Mungyeong  2019  281  11.406  21.9  8.9  0.0  2.649
Mungyeong  2019  282  13.778  21.4  5.2  0.0  2.207
Mungyeong  2019  283  5.148  19.8  6.1  0.0  1.216
Mungyeong  2019  284  12.117  24.4  10.2  0.0  2.343
Mungyeong  2019  285  13.496  23.9  10.3  0.0  2.398
Mungyeong  2019  286  13.145  21.2  7.2  0.0  2.044
Mungyeong  2019  287  11.35  21.3  8.0  0.0  2.017
Mungyeong  2019  288  6.782  17.4  8.2  0.0  1.4
Mungyeong  2019  289  9.166  19.2  5.9  0.0  1.377
Mungyeong  2019  290  6.42  18.4  6.3  0.0  1.174
Mungyeong  2019  291  5.203  19.5  8.5  0.2  1.171
Mungyeong  2019  292  12.429  23.7  9.6  0.1  1.985
Mungyeong  2019  293  12.421  22.6  7.5  0.0  1.789
Mungyeong  2019  294  12.168  22.5  6.5  0.0  1.792
Mungyeong  2019  295  12.404  22.1  7.9  0.0  1.889
Mungyeong  2019  296  4.49  18.6  9.1  0.0  1.049
Mungyeong  2019  297  8.296  22.7  12.0  0.0  1.8
Mungyeong  2019  298  10.383  24.2  11.3  0.0  2.343
Mungyeong  2019  299  10.702  16.7  8.2  0.0  2.048
Mungyeong  2019  300  11.882  16.6  4.8  0.0  1.688
Mungyeong  2019  301  10.935  17.2  1.7  0.0  1.353
Mungyeong  2019  302  8.367  19.2  6.6  0.1  1.579
Mungyeong  2019  303  11.626  17.5  4.4  0.0  1.635
Mungyeong  2019  304  11.312  20.4  4.1  0.0  1.686
Mungyeong  2019  305  10.925  23.2  10.2  0.0  1.862
Mungyeong  2019  306  6.37  18.0  6.8  0.0  1.111
Mungyeong  2019  307  8.657  21.9  8.0  0.0  1.396
Mungyeong  2019  308  8.893  17.8  6.1  0.1  1.229
Mungyeong  2019  309  10.84  18.9  2.5  0.0  1.339
Mungyeong  2019  310  10.171  18.0  3.7  0.0  1.401
Mungyeong  2019  311  9.216  17.5  4.1  0.0  1.987
Mungyeong  2019  312  10.616  16.1  -0.2  0.0  1.628
Mungyeong  2019  313  10.543  17.3  -0.3  0.0  1.57
Mungyeong  2019  314  4.61  12.0  0.5  7.0  0.848
Mungyeong  2019  315  3.782  14.6  5.4  2.5  1.019
Mungyeong  2019  316  9.189  17.1  3.7  0.0  1.15
Mungyeong  2019  317  4.716  13.1  0.5  0.0  0.97
Mungyeong  2019  318  10.129  7.3  -3.7  0.0  1.7
Mungyeong  2019  319  7.179  10.7  -4.8  3.5  0.819
Mungyeong  2019  320  6.992  16.9  4.8  1.0  0.844
Mungyeong  2019  321  3.464  10.6  2.2  43.0  0.546
Mungyeong  2019  322  6.278  13.0  1.6  6.5  1.443
Mungyeong  2019  323  8.582  5.8  0.5  0.0  1.468
Mungyeong  2019  324  9.56  9.5  -4.0  0.0  1.186
Mungyeong  2019  325  7.322  10.0  -5.3  0.0  0.902
Mungyeong  2019  326  9.318  15.6  -0.9  0.0  1.021
Mungyeong  2019  327  8.321  15.7  1.2  0.0  0.884
Mungyeong  2019  328  9.151  20.7  4.3  0.5  1.229
Mungyeong  2019  329  3.407  10.1  2.6  0.0  0.983
Mungyeong  2019  330  6.857  13.4  3.5  0.0  0.918
Mungyeong  2019  331  4.894  9.6  3.3  0.0  1.394
Mungyeong  2019  332  6.325  10.9  -1.4  0.0  0.708
Mungyeong  2019  333  8.472  9.6  -1.1  0.0  1.073
Mungyeong  2019  334  6.332  10.9  -3.4  0.0  0.743
Mungyeong  2019  335  3.161  8.5  4.0  8.0  0.707
Mungyeong  2019  336  7.257  5.7  -1.1  0.0  1.482
Mungyeong  2019  337  6.383  6.2  -4.7  0.0  0.848
Mungyeong  2019  338  7.786  8.6  0.7  0.0  1.275
Mungyeong  2019  339  8.083  3.9  -6.3  0.0  1.406
Mungyeong  2019  340  7.993  1.6  -8.1  0.0  0.976
Mungyeong  2019  341  4.494  4.4  -7.9  0.0  0.682
Mungyeong  2019  342  7.818  8.0  -3.3  0.0  0.826
Mungyeong  2019  343  6.517  7.0  -7.0  0.0  0.548
Mungyeong  2019  344  5.094  8.3  -2.8  0.0  0.52
Mungyeong  2019  345  3.615  9.2  -1.4  1.2  0.841
Mungyeong  2019  346  7.747  4.3  -3.5  0.0  1.229
Mungyeong  2019  347  7.479  5.9  -7.4  0.0  0.699
Mungyeong  2019  348  7.658  7.7  -2.9  0.3  0.989
Mungyeong  2019  349  7.522  9.8  -3.6  0.0  0.616
Mungyeong  2019  350  7.64  10.8  -1.9  0.0  0.603
Mungyeong  2019  351  3.009  11.0  0.9  0.2  0.611
Mungyeong  2019  352  7.25  7.2  1.7  0.0  0.98
Mungyeong  2019  353  7.627  5.8  -2.6  0.0  1.273
Mungyeong  2019  354  6.613  4.4  -3.4  0.0  0.811
Mungyeong  2019  355  5.094  4.3  -4.2  0.0  0.701
Mungyeong  2019  356  5.349  6.7  -3.2  0.0  0.514
Mungyeong  2019  357  3.959  6.6  -2.6  0.2  0.663
Mungyeong  2019  358  7.513  7.6  -3.6  0.0  0.616
Mungyeong  2019  359  6.061  10.7  -6.4  0.0  0.809
Mungyeong  2019  360  3.083  5.5  -0.1  0.7  0.882
Mungyeong  2019  361  7.668  3.3  -4.2  0.0  0.992
Mungyeong  2019  362  7.681  6.2  -7.7  0.0  0.642
Mungyeong  2019  363  3.039  3.9  -5.5  8.3  0.473
Mungyeong  2019  364  3.302  8.1  -1.9  1.4  0.608
Mungyeong  2019  365  7.731  -2.0  -8.0  0.0  1.089
Mungyeong  2020  1  3.322  2.1  -8.7  0.0  0.88
Mungyeong  2020  2  3.526  4.5  -0.2  0.0  0.982
Mungyeong  2020  3  7.861  6.4  -2.5  0.0  1.13
Mungyeong  2020  4  7.045  7.0  -2.9  0.0  1.051
Mungyeong  2020  5  7.783  6.8  -6.3  0.0  0.676
Mungyeong  2020  6  3.127  2.6  -2.8  10.6  0.447
Mungyeong  2020  7  3.141  10.0  1.2  43.5  0.481
Mungyeong  2020  8  3.484  11.8  2.1  3.2  0.843
Mungyeong  2020  9  7.512  3.7  -2.7  0.0  0.981
Mungyeong  2020  10  8.205  7.3  -5.5  0.0  0.762
Mungyeong  2020  11  8.243  6.1  -2.5  0.0  0.89
Mungyeong  2020  12  8.282  2.7  -1.1  0.0  1.099
Mungyeong  2020  13  6.519  1.9  -3.5  0.0  1.107
Mungyeong  2020  14  8.499  4.1  -4.8  0.0  0.858
Mungyeong  2020  15  8.611  3.1  -5.9  0.0  0.892
Mungyeong  2020  16  8.318  5.8  -6.8  0.0  0.997
Mungyeong  2020  17  7.617  6.2  -5.4  0.0  0.934
Mungyeong  2020  18  7.934  7.8  -3.5  0.0  1.358
Mungyeong  2020  19  5.784  7.0  -3.6  0.0  1.12
Mungyeong  2020  20  6.304  5.7  -1.0  0.2  1.143
Mungyeong  2020  21  9.397  5.3  -6.2  0.0  1.018
Mungyeong  2020  22  3.459  3.6  -2.5  0.0  0.641
Mungyeong  2020  23  4.117  8.6  0.9  1.5  0.618
Mungyeong  2020  24  6.967  9.4  -3.0  0.0  0.868
Mungyeong  2020  25  3.543  7.9  1.3  0.0  0.665
Mungyeong  2020  26  7.277  10.8  -1.5  0.0  1.039
Mungyeong  2020  27  3.602  7.3  3.6  2.5  1.158
Mungyeong  2020  28  4.066  10.2  2.5  0.0  0.939
Mungyeong  2020  29  6.709  9.4  0.6  0.0  0.92
Mungyeong  2020  30  7.27  9.7  2.2  0.0  0.994
Mungyeong  2020  31  4.316  7.3  0.5  0.0  0.765
Mungyeong  2020  32  6.198  7.0  -2.1  0.0  0.942
Mungyeong  2020  33  9.141  7.4  -2.7  0.0  1.02
Mungyeong  2020  34  9.657  4.7  -3.2  0.0  1.541
Mungyeong  2020  35  10.854  6.1  -6.8  0.0  1.226
Mungyeong  2020  36  11.16  1.4  -8.5  0.0  1.433
Mungyeong  2020  37  10.328  1.2  -11.7  0.0  0.886
Mungyeong  2020  38  10.481  3.9  -9.1  0.0  1.106
Mungyeong  2020  39  9.404  5.0  -1.3  0.0  1.658
Mungyeong  2020  40  11.491  5.1  -6.2  0.0  1.497
Mungyeong  2020  41  10.406  10.5  -0.7  0.0  1.705
Mungyeong  2020  42  11.034  11.4  -4.8  0.0  1.345
Mungyeong  2020  43  4.168  6.0  2.5  21.1  0.662
Mungyeong  2020  44  9.134  13.7  4.8  0.0  1.498
Mungyeong  2020  45  10.805  15.3  1.1  0.0  1.391
Mungyeong  2020  46  6.783  13.9  1.4  1.1  1.1
Mungyeong  2020  47  4.735  8.7  -3.6  4.2  0.911
Mungyeong  2020  48  8.038  -1.9  -6.6  0.8  0.992
Mungyeong  2020  49  12.611  2.4  -7.7  0.0  1.336
Mungyeong  2020  50  12.456  9.0  -4.2  0.0  1.438
Mungyeong  2020  51  12.217  13.1  -2.3  0.0  1.448
Mungyeong  2020  52  9.719  12.2  -2.5  0.0  1.309
Mungyeong  2020  53  9.71  10.1  0.9  2.4  1.982
Mungyeong  2020  54  13.25  8.6  -0.9  0.0  1.978
Mungyeong  2020  55  12.325  15.8  -3.7  0.0  1.844
Mungyeong  2020  56  4.717  8.2  4.0  39.1  0.727
Mungyeong  2020  57  6.138  11.8  2.0  0.2  1.037
Mungyeong  2020  58  6.624  8.3  0.2  0.4  0.979
Mungyeong  2020  59  4.851  3.0  -1.7  2.5  0.709
Mungyeong  2020  60  8.311  11.5  1.5  0.0  1.075
Mungyeong  2020  61  6.086  11.9  0.1  0.0  1.127
Mungyeong  2020  62  13.579  9.6  2.6  0.0  2.126
Mungyeong  2020  63  9.219  12.0  -2.0  0.0  1.414
Mungyeong  2020  64  10.81  9.1  -0.6  0.0  1.994
Mungyeong  2020  65  14.401  7.8  -2.3  0.0  2.073
Mungyeong  2020  66  14.679  12.7  -4.3  0.0  1.941
Mungyeong  2020  67  5.579  8.6  -0.8  0.0  1.141
Mungyeong  2020  68  14.873  15.8  -1.9  0.0  2.022
Mungyeong  2020  69  10.092  13.7  -0.6  1.2  1.58
Mungyeong  2020  70  5.352  8.9  3.5  6.6  1.055
Mungyeong  2020  71  15.44  9.1  -0.3  0.0  2.656
Mungyeong  2020  72  15.443  15.5  -3.4  0.0  2.419
Mungyeong  2020  73  11.688  13.0  2.2  0.0  2.714
Mungyeong  2020  74  15.634  10.2  -3.1  0.0  2.618
Mungyeong  2020  75  12.03  10.1  0.5  0.0  2.511
Mungyeong  2020  76  16.204  10.7  -2.6  0.0  2.447
Mungyeong  2020  77  6.821  12.8  -0.1  0.0  1.661
Mungyeong  2020  78  16.393  18.8  -0.6  0.0  2.698
Mungyeong  2020  79  13.395  14.9  2.4  0.0  2.908
Mungyeong  2020  80  16.773  16.1  4.4  0.0  3.416
Mungyeong  2020  81  14.721  23.4  3.6  0.0  3.405
Mungyeong  2020  82  16.566  19.9  7.5  0.0  3.994
Mungyeong  2020  83  17.048  17.9  2.4  0.0  3.4
Mungyeong  2020  84  17.138  17.6  0.8  0.0  2.826
Mungyeong  2020  85  16.732  19.9  1.3  0.0  2.872
Mungyeong  2020  86  10.65  19.8  5.8  2.3  2.171
Mungyeong  2020  87  7.815  18.1  6.2  5.3  1.787
Mungyeong  2020  88  9.268  12.5  3.4  0.0  2.225
Mungyeong  2020  89  13.045  14.1  -1.1  0.0  2.106
Mungyeong  2020  90  16.647  18.1  2.9  0.0  2.768
Mungyeong  2020  91  16.624  20.2  2.3  0.0  3.247
Mungyeong  2020  92  12.431  19.3  5.4  0.0  3.481
Mungyeong  2020  93  18.105  17.5  2.5  0.0  3.58
Mungyeong  2020  94  18.184  18.5  3.3  0.0  3.887
Mungyeong  2020  95  17.133  15.7  3.0  0.0  3.562
Mungyeong  2020  96  18.649  14.8  -1.8  0.0  3.312
Mungyeong  2020  97  17.693  17.8  -0.9  0.0  3.49
Mungyeong  2020  98  18.284  19.1  5.3  0.0  3.918
Mungyeong  2020  99  19.084  15.9  4.1  0.0  4.253
Mungyeong  2020  100  18.637  16.1  0.5  0.0  3.297
Mungyeong  2020  101  11.287  15.7  5.1  0.2  2.319
Mungyeong  2020  102  10.08  15.4  3.3  0.0  2.492
Mungyeong  2020  103  11.807  15.1  2.2  1.0  2.453
Mungyeong  2020  104  15.964  17.3  4.0  0.0  3.281
Mungyeong  2020  105  19.612  21.7  0.3  0.0  4.077
Mungyeong  2020  106  17.455  22.2  10.1  0.0  4.043
Mungyeong  2020  107  18.788  20.6  6.4  0.0  3.662
Mungyeong  2020  108  6.944  12.4  7.3  11.1  1.36
Mungyeong  2020  109  14.541  18.2  7.3  0.2  2.872
Mungyeong  2020  110  7.226  13.5  6.4  16.0  1.477
Mungyeong  2020  111  8.543  16.6  7.8  0.2  2.08
Mungyeong  2020  112  18.222  13.9  3.5  0.0  3.593
Mungyeong  2020  113  15.806  10.2  3.4  0.0  3.214
Mungyeong  2020  114  17.037  13.7  3.4  0.0  3.711
Mungyeong  2020  115  19.993  16.1  4.3  0.0  3.997
Mungyeong  2020  116  18.966  23.1  2.0  0.0  4.109
Mungyeong  2020  117  18.258  18.0  5.0  0.0  4.021
Mungyeong  2020  118  17.439  17.8  3.1  0.0  3.46
Mungyeong  2020  119  20.301  21.0  3.4  0.0  4.28
Mungyeong  2020  120  20.239  24.4  7.7  0.0  4.607
Mungyeong  2020  121  20.284  26.5  8.6  0.0  4.588
Mungyeong  2020  122  19.567  30.6  12.1  0.0  4.716
Mungyeong  2020  123  11.437  28.3  17.6  0.0  3.485
Mungyeong  2020  124  7.432  18.4  14.5  2.9  1.773
Mungyeong  2020  125  17.395  27.5  15.3  0.0  4.272
Mungyeong  2020  126  7.921  20.1  11.5  2.9  1.964
Mungyeong  2020  127  19.216  26.7  10.0  0.0  4.065
Mungyeong  2020  128  19.252  23.8  6.9  0.0  4.356
Mungyeong  2020  129  16.874  23.7  7.3  4.5  3.742
Mungyeong  2020  130  7.579  15.9  14.0  44.5  1.555
Mungyeong  2020  131  8.48  18.6  12.7  0.0  2.138
Mungyeong  2020  132  20.041  24.4  10.4  0.0  4.65
Mungyeong  2020  133  19.301  22.1  12.1  0.0  4.553
Mungyeong  2020  134  21.091  23.3  7.6  0.0  4.757
Mungyeong  2020  135  17.376  26.2  7.6  0.0  3.926
Mungyeong  2020  136  7.705  17.3  12.9  41.9  1.778
Mungyeong  2020  137  10.039  23.2  13.1  0.0  2.347
Mungyeong  2020  138  19.214  27.1  15.3  0.0  4.313
Mungyeong  2020  139  8.202  22.9  14.2  26.7  2.243
Mungyeong  2020  140  10.317  16.4  7.6  3.5  2.195
Mungyeong  2020  141  18.508  19.0  5.3  0.0  3.388
Mungyeong  2020  142  19.081  22.1  6.6  0.0  3.752
Mungyeong  2020  143  12.247  22.0  12.4  0.0  2.77
Mungyeong  2020  144  20.336  24.9  11.1  0.0  4.299
Mungyeong  2020  145  14.049  24.1  14.7  2.4  3.32
Mungyeong  2020  146  14.286  22.5  11.8  0.0  3.351
Mungyeong  2020  147  18.064  25.8  13.5  0.0  4.444
Mungyeong  2020  148  21.178  24.5  13.2  0.0  5.004
Mungyeong  2020  149  17.097  25.5  10.4  0.0  4.097
Mungyeong  2020  150  19.214  27.1  12.0  0.0  4.413
Mungyeong  2020  151  21.774  27.5  11.1  0.0  4.897
Mungyeong  2020  152  15.916  26.7  12.0  0.0  4.047
Mungyeong  2020  153  20.026  25.4  14.9  0.0  5.426
Mungyeong  2020  154  12.613  25.0  12.6  0.1  3.297
Mungyeong  2020  155  16.168  28.7  16.7  0.0  4.15
Mungyeong  2020  156  21.496  31.6  17.6  0.0  5.524
Mungyeong  2020  157  18.402  30.9  19.5  0.0  4.962
Mungyeong  2020  158  19.85  28.1  16.4  0.0  4.957
Mungyeong  2020  159  14.981  28.3  14.3  0.0  3.836
Mungyeong  2020  160  21.637  32.4  17.6  0.0  5.661
Mungyeong  2020  161  22.086  34.0  19.1  0.0  6.05
Mungyeong  2020  162  18.433  33.1  20.2  18.1  4.937
Mungyeong  2020  163  15.777  31.2  19.6  15.5  4.153
Mungyeong  2020  164  8.466  26.9  19.1  3.6  2.361
Mungyeong  2020  165  15.119  29.4  18.4  3.6  3.807
Mungyeong  2020  166  15.121  28.2  21.3  6.3  4.045
Mungyeong  2020  167  21.55  28.3  16.7  0.0  5.416
Mungyeong  2020  168  19.445  29.0  15.8  0.0  4.833
Mungyeong  2020  169  14.017  27.6  15.0  0.0  3.674
Mungyeong  2020  170  8.034  21.9  16.8  0.0  2.391
Mungyeong  2020  171  13.684  28.4  16.4  0.0  3.524
Mungyeong  2020  172  15.787  28.4  18.8  0.0  4.016
Mungyeong  2020  173  20.99  30.8  18.1  0.0  5.151
Mungyeong  2020  174  22.205  32.1  16.7  0.0  5.508
Mungyeong  2020  175  17.219  31.7  18.1  0.0  4.481
Mungyeong  2020  176  8.026  23.1  18.9  23.6  2.272
Mungyeong  2020  177  8.023  22.2  18.9  4.7  2.079
Mungyeong  2020  178  14.77  27.1  18.9  0.1  3.758
Mungyeong  2020  179  11.555  28.5  18.2  0.0  3.066
Mungyeong  2020  180  18.963  29.9  18.3  0.0  4.835
Mungyeong  2020  181  8.225  24.7  17.5  67.4  2.17
Mungyeong  2020  182  8.44  24.5  17.8  32.9  2.13
Mungyeong  2020  183  10.645  25.0  16.5  2.7  2.683
Mungyeong  2020  184  17.492  27.8  15.6  0.0  4.149
Mungyeong  2020  185  8.75  23.0  17.0  1.0  2.329
Mungyeong  2020  186  14.267  26.3  16.8  0.9  3.439
Mungyeong  2020  187  14.146  28.2  17.0  0.0  3.464
Mungyeong  2020  188  12.258  27.7  17.7  14.2  3.129
Mungyeong  2020  189  14.676  28.4  20.1  0.0  3.808
Mungyeong  2020  190  20.293  30.0  19.9  0.0  5.122
Mungyeong  2020  191  14.761  30.5  20.9  0.0  4.091
Mungyeong  2020  192  10.335  27.8  20.4  8.9  2.724
Mungyeong  2020  193  12.748  29.1  21.2  0.0  3.506
Mungyeong  2020  194  7.883  22.0  17.1  17.6  2.056
Mungyeong  2020  195  7.87  19.1  16.6  103.7  1.783
Mungyeong  2020  196  7.857  19.9  17.5  9.5  1.911
Mungyeong  2020  197  9.384  22.3  17.3  5.6  2.26
Mungyeong  2020  198  18.723  27.6  17.8  0.0  4.399
Mungyeong  2020  199  17.713  29.0  17.1  0.0  4.248
Mungyeong  2020  200  18.572  26.1  15.9  0.0  4.213
Mungyeong  2020  201  7.78  23.3  18.6  1.3  2.113
Mungyeong  2020  202  10.949  28.9  22.7  19.7  3.004
Mungyeong  2020  203  18.284  30.2  21.8  0.0  4.763
Mungyeong  2020  204  7.728  23.2  21.3  66.7  2.022
Mungyeong  2020  205  7.709  21.5  18.9  90.5  1.798
Mungyeong  2020  206  7.69  22.1  18.7  38.9  1.911
Mungyeong  2020  207  8.437  25.3  19.5  12.2  2.171
Mungyeong  2020  208  8.198  25.7  20.4  4.5  2.135
Mungyeong  2020  209  7.63  25.2  20.9  4.5  2.057
Mungyeong  2020  210  7.609  23.2  20.6  20.8  2.014
Mungyeong  2020  211  7.587  23.6  21.2  74.9  1.993
Mungyeong  2020  212  7.564  24.8  21.7  97.2  2.037
Mungyeong  2020  213  10.156  29.9  21.3  0.4  2.758
Mungyeong  2020  214  10.239  30.9  22.5  3.1  2.799
Mungyeong  2020  215  7.603  28.1  22.8  80.0  2.125
Mungyeong  2020  216  8.338  28.7  22.8  2.8  2.282
Mungyeong  2020  217  10.374  31.6  22.5  3.7  2.847
Mungyeong  2020  218  7.852  28.8  23.2  11.5  2.21
Mungyeong  2020  219  8.042  29.0  21.6  20.4  2.269
Mungyeong  2020  220  7.799  23.3  20.8  26.2  2.038
Mungyeong  2020  221  7.339  23.2  20.9  28.4  1.954
Mungyeong  2020  222  8.929  30.3  22.8  8.9  2.443
Mungyeong  2020  223  7.606  27.3  23.0  50.2  2.069
Mungyeong  2020  224  7.362  27.3  23.1  50.6  2.025
Mungyeong  2020  225  8.513  29.7  23.0  31.7  2.346
Mungyeong  2020  226  12.233  32.4  23.6  0.0  3.339
Mungyeong  2020  227  14.441  32.6  23.4  0.0  3.926
Mungyeong  2020  228  12.155  32.9  24.2  0.0  3.492
Mungyeong  2020  229  17.02  32.9  21.9  0.0  4.424
Mungyeong  2020  230  16.225  31.7  22.6  0.0  4.27
Mungyeong  2020  231  19.363  32.7  22.0  0.0  5.012
Mungyeong  2020  232  19.731  33.2  22.2  0.0  5.13
Mungyeong  2020  233  19.672  33.2  22.4  0.0  5.046
Mungyeong  2020  234  16.338  31.7  21.2  0.0  4.201
Mungyeong  2020  235  7.115  28.1  21.4  34.0  2.08
Mungyeong  2020  236  15.492  30.7  21.2  0.0  3.811
Mungyeong  2020  237  15.752  30.8  20.3  0.0  3.911
Mungyeong  2020  238  15.591  32.9  23.0  0.0  4.122
Mungyeong  2020  239  9.373  30.5  23.8  3.8  2.927
Mungyeong  2020  240  6.934  30.4  24.1  25.6  2.005
Mungyeong  2020  241  9.494  31.9  23.6  25.7  2.642
Mungyeong  2020  242  7.688  30.5  23.2  26.9  2.137
Mungyeong  2020  243  10.85  31.5  23.5  20.9  2.922
Mungyeong  2020  244  7.812  28.1  20.5  0.0  2.13
Mungyeong  2020  245  7.975  28.2  19.1  0.5  2.142
Mungyeong  2020  246  6.498  26.8  22.8  31.0  1.74
Mungyeong  2020  247  10.135  26.4  18.1  31.9  3.008
Mungyeong  2020  248  14.158  27.7  16.2  0.0  3.172
Mungyeong  2020  249  6.48  23.1  16.4  0.1  1.666
Mungyeong  2020  250  6.338  21.5  16.7  17.0  1.59
Mungyeong  2020  251  6.297  22.4  17.8  21.6  2.043
Mungyeong  2020  252  15.2  27.4  17.6  0.0  3.789
Mungyeong  2020  253  11.422  26.2  17.4  3.9  2.582
Mungyeong  2020  254  9.665  25.9  16.7  0.4  2.192
Mungyeong  2020  255  6.13  23.1  17.1  2.3  1.573
Mungyeong  2020  256  6.285  22.9  16.8  5.2  1.568
Mungyeong  2020  257  13.841  25.4  16.0  0.0  2.975
Mungyeong  2020  258  13.08  26.2  14.3  0.0  2.742
Mungyeong  2020  259  14.575  27.2  15.6  0.0  3.129
Mungyeong  2020  260  5.915  21.7  18.5  3.8  1.499
Mungyeong  2020  261  5.871  23.5  17.2  0.7  1.483
Mungyeong  2020  262  10.954  23.7  14.2  0.0  2.584
Mungyeong  2020  263  9.828  24.7  12.4  0.0  2.297
Mungyeong  2020  264  16.671  24.0  12.6  0.0  3.347
Mungyeong  2020  265  16.101  22.9  9.2  0.0  2.846
Mungyeong  2020  266  12.018  22.9  11.2  0.0  2.433
Mungyeong  2020  267  8.16  22.9  10.7  0.0  1.904
Mungyeong  2020  268  10.363  23.7  12.2  0.0  2.166
Mungyeong  2020  269  11.608  24.4  12.9  0.0  2.42
Mungyeong  2020  270  12.56  24.1  11.9  0.0  2.372
Mungyeong  2020  271  12.666  23.7  11.3  0.0  2.382
Mungyeong  2020  272  13.232  23.0  9.4  0.0  2.278
Mungyeong  2020  273  9.839  24.3  9.7  0.0  1.981
Mungyeong  2020  274  13.703  23.7  11.8  0.0  2.515
Mungyeong  2020  275  13.705  23.4  11.6  0.0  2.552
Mungyeong  2020  276  9.725  24.4  13.8  0.0  2.074
Mungyeong  2020  277  6.235  22.4  15.1  1.2  1.425
Mungyeong  2020  278  6.453  21.5  12.0  0.2  1.89
Mungyeong  2020  279  14.327  18.7  8.7  0.0  2.87
Mungyeong  2020  280  14.409  20.2  6.1  0.0  2.356
Mungyeong  2020  281  10.965  21.2  8.5  0.0  2.029
Mungyeong  2020  282  13.866  21.3  8.5  0.0  2.646
Mungyeong  2020  283  12.9  21.2  7.9  0.0  2.444
Mungyeong  2020  284  13.417  21.9  8.2  0.0  2.186
Mungyeong  2020  285  9.62  19.7  7.9  0.0  1.685
Mungyeong  2020  286  8.436  22.5  11.0  0.1  1.829
Mungyeong  2020  287  10.328  18.1  9.0  0.0  2.12
Mungyeong  2020  288  7.036  18.7  6.3  0.0  1.464
Mungyeong  2020  289  11.017  18.9  4.7  0.0  2.061
Mungyeong  2020  290  6.253  15.8  4.8  0.0  1.184
Mungyeong  2020  291  12.851  19.8  6.1  0.0  1.873
Mungyeong  2020  292  12.924  19.6  2.9  0.0  1.87
Mungyeong  2020  293  12.585  20.8  5.3  0.0  1.92
Mungyeong  2020  294  12.576  20.3  4.4  0.0  1.762
Mungyeong  2020  295  4.37  15.1  5.9  0.2  0.876
Mungyeong  2020  296  4.651  17.5  6.6  0.0  1.147
Mungyeong  2020  297  12.305  14.0  6.4  0.0  2.588
Mungyeong  2020  298  12.296  13.6  2.3  0.0  2.803
Mungyeong  2020  299  11.177  18.7  5.8  0.0  2.048
Mungyeong  2020  300  11.488  20.1  4.7  0.0  1.698
Mungyeong  2020  301  11.17  20.3  4.1  0.0  1.549
Mungyeong  2020  302  8.756  20.3  7.5  0.0  2.023
Mungyeong  2020  303  11.085  17.3  2.9  0.0  1.81
Mungyeong  2020  304  11.081  17.6  1.9  0.0  1.429
Mungyeong  2020  305  9.933  16.4  3.0  0.0  1.272
Mungyeong  2020  306  3.941  11.9  8.6  3.5  0.767
Mungyeong  2020  307  9.336  16.3  3.2  0.0  1.626
Mungyeong  2020  308  10.392  9.1  2.7  0.0  2.462
Mungyeong  2020  309  10.989  10.5  0.0  0.0  1.992
Mungyeong  2020  310  9.727  14.4  -2.2  0.0  1.274
Mungyeong  2020  311  3.841  13.3  7.0  0.0  0.902
Mungyeong  2020  312  9.444  19.5  4.5  0.0  1.742
Mungyeong  2020  313  10.252  15.1  5.0  0.0  2.782
Mungyeong  2020  314  10.327  10.9  0.5  0.0  2.026
Mungyeong  2020  315  10.258  13.0  1.5  0.0  1.544
Mungyeong  2020  316  10.119  14.5  -0.8  0.0  1.209
Mungyeong  2020  317  10.053  17.2  -1.5  0.0  1.228
Mungyeong  2020  318  9.634  17.6  1.7  0.0  1.286
Mungyeong  2020  319  9.361  16.9  1.9  0.0  1.082
Mungyeong  2020  320  9.512  18.6  2.9  0.0  1.157
Mungyeong  2020  321  8.409  17.5  5.8  0.0  1.143
