[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.2054
Longitude  =128.12131
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.54  (oC)          !  annual  average  ambient  temperature
amp  =    15.98  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Jinju  2018  235  4.33  29.8  24.1  17.7  2.4
Jinju  2018  236  16.78  31.8  24.8  5.4  6.1
Jinju  2018  237  9.57  27.3  20.6  0.3  2.2
Jinju  2018  238  2.29  24.2  21.1  70.5  1.1
Jinju  2018  239  3.4  27.4  21.1  46.0  1.1
Jinju  2018  240  21.13  31.9  22.2  0.1  5.8
Jinju  2018  241  21.19  31.3  22.1  0.0  6.0
Jinju  2018  242  12.89  30.3  24.5  6.0  3.1
Jinju  2018  243  4.71  25.9  22.6  31.6  1.3
Jinju  2018  244  8.72  26.6  20.6  25.6  2.5
Jinju  2018  245  6.11  23.1  19.6  11.6  1.8
Jinju  2018  246  4.44  25.6  20.6  58.1  1.5
Jinju  2018  247  21.64  31.2  18.3  33.3  6.2
Jinju  2018  248  21.59  29.4  15.2  0.0  5.9
Jinju  2018  249  8.89  25.1  17.3  0.0  2.4
Jinju  2018  250  8.92  25.6  17.9  3.7  2.3
Jinju  2018  251  8.32  22.8  15.0  0.0  2.5
Jinju  2018  252  22.9  27.9  13.0  0.0  6.1
Jinju  2018  253  18.58  26.8  15.3  0.0  5.3
Jinju  2018  254  15.82  25.6  13.5  0.0  4.2
Jinju  2018  255  18.49  28.4  14.9  0.0  4.5
Jinju  2018  256  5.04  22.5  18.6  10.2  1.3
Jinju  2018  257  3.32  23.7  19.6  24.7  1.1
Jinju  2018  258  4.16  22.8  20.6  5.8  1.3
Jinju  2018  259  15.21  28.9  20.7  0.0  3.9
Jinju  2018  260  14.94  28.5  20.1  0.0  3.8
Jinju  2018  261  18.95  29.1  18.8  0.0  4.9
Jinju  2018  262  8.75  24.3  15.7  0.2  2.1
Jinju  2018  263  3.13  22.3  19.2  10.1  1.0
Jinju  2018  264  3.1  21.4  17.7  18.3  1.0
Jinju  2018  265  15.81  27.6  15.5  0.0  4.2
Jinju  2018  266  17.89  27.5  12.4  0.0  4.2
Jinju  2018  267  9.89  21.8  12.4  0.0  2.6
Jinju  2018  268  21.31  24.9  8.5  0.0  5.1
Jinju  2018  269  12.46  23.2  11.5  0.0  3.7
Jinju  2018  270  18.46  25.1  10.1  0.0  4.7
Jinju  2018  271  16.45  23.9  10.4  0.0  3.8
Jinju  2018  272  5.21  21.1  15.6  0.0  2.0
Jinju  2018  273  17.98  27.8  16.4  0.0  7.3
Jinju  2018  274  17.04  21.5  10.5  0.0  4.9
Jinju  2018  275  19.77  23.7  10.0  0.0  4.5
Jinju  2018  276  20.01  25.1  8.0  0.0  5.1
Jinju  2018  277  15.61  25.2  8.8  1.6  4.0
Jinju  2018  278  1.52  19.4  15.8  55.5  0.8
Jinju  2018  279  7.19  25.6  15.8  165.8  2.7
Jinju  2018  280  18.74  27.0  12.1  0.0  4.9
Jinju  2018  281  18.45  22.8  10.3  0.0  4.6
Jinju  2018  282  7.13  18.5  10.4  0.0  1.7
Jinju  2018  283  10.13  19.8  11.2  0.0  3.4
Jinju  2018  284  18.54  18.5  5.5  0.0  4.7
Jinju  2018  285  18.6  18.6  3.4  0.0  4.4
Jinju  2018  286  15.77  21.1  3.6  0.0  3.2
Jinju  2018  287  14.5  21.0  6.7  0.0  3.1
Jinju  2018  288  16.33  22.7  8.2  0.0  3.5
Jinju  2018  289  6.16  16.9  7.6  0.0  1.6
Jinju  2018  290  15.49  21.0  5.6  0.0  3.7
Jinju  2018  291  17.89  20.5  4.6  0.0  4.3
Jinju  2018  292  nan  20.8  5.4  0.0  nan
Jinju  2018  293  16.84  21.2  4.1  0.0  3.8
Jinju  2018  294  17.31  21.9  3.1  0.0  3.8
Jinju  2018  295  10.4  20.2  5.0  0.0  2.2
Jinju  2018  296  11.35  21.9  8.6  0.0  2.5
Jinju  2018  297  16.51  21.1  4.7  0.0  3.7
Jinju  2018  298  16.37  20.6  4.1  0.0  3.8
Jinju  2018  299  2.96  15.6  7.6  0.9  0.9
Jinju  2018  300  10.32  16.2  4.2  0.0  2.4
Jinju  2018  301  13.99  18.6  2.0  0.2  3.5
Jinju  2018  302  8.72  19.1  4.9  0.1  2.3
Jinju  2018  303  15.59  15.7  2.2  0.0  3.4
Jinju  2018  304  15.01  16.7  1.7  0.0  2.9
Jinju  2018  305  nan  17.6  -0.3  0.0  nan
Jinju  2018  306  15.43  18.8  -0.1  0.0  3.2
Jinju  2018  307  14.72  19.6  0.3  0.0  3.0
Jinju  2018  308  14.91  21.1  0.9  0.0  3.2
Jinju  2018  309  13.94  20.9  1.8  0.0  2.6
Jinju  2018  310  12.76  20.5  3.4  0.0  1.5
Jinju  2018  311  4.28  17.8  7.5  0.5  1.1
Jinju  2018  312  1.02  17.6  12.1  19.5  1.5
Jinju  2018  313  7.95  17.7  5.4  0.0  2.0
Jinju  2018  314  13.2  20.0  2.2  0.0  2.9
Jinju  2018  315  8.78  17.6  3.0  3.5  1.8
Jinju  2018  316  12.24  17.2  4.8  1.5  2.7
Jinju  2018  317  10.33  16.9  2.4  0.0  2.0
Jinju  2018  318  13.23  17.4  3.5  0.0  2.8
Jinju  2018  319  12.61  18.6  1.7  0.0  2.5
Jinju  2018  320  3.61  11.7  5.0  1.0  0.8
Jinju  2018  321  12.92  17.3  2.2  0.0  3.4
Jinju  2018  322  3.71  10.7  0.8  0.0  1.0
Jinju  2018  323  11.53  15.4  1.1  0.0  2.6
Jinju  2018  324  12.83  15.1  -0.7  0.0  3.0
Jinju  2018  325  4.38  10.2  -0.2  0.0  1.3
Jinju  2018  326  13.26  10.4  -0.8  0.0  3.7
Jinju  2018  327  11.68  11.5  -3.4  0.0  2.5
Jinju  2018  328  2.79  5.9  -2.8  1.5  0.6
Jinju  2018  329  6.59  12.0  1.7  0.0  1.1
Jinju  2018  330  11.16  16.2  -1.2  0.0  2.2
Jinju  2018  331  12.05  18.6  -1.2  0.0  2.2
Jinju  2018  332  10.39  15.6  -1.0  0.0  2.8
Jinju  2018  333  10.32  14.9  -2.8  0.0  2.1
Jinju  2018  334  10.52  15.3  -1.0  0.0  2.2
Jinju  2018  335  5.98  12.1  1.2  0.0  1.3
Jinju  2018  336  9.82  17.3  -0.3  0.0  2.3
Jinju  2018  337  2.67  15.3  11.0  9.5  0.7
Jinju  2018  338  4.02  18.2  9.4  12.0  1.8
Jinju  2018  339  11.53  12.3  3.4  0.0  3.0
Jinju  2018  340  4.55  8.2  4.1  2.5  1.5
Jinju  2018  341  7.3  4.8  -2.9  0.0  2.4
Jinju  2018  342  11.44  3.3  -6.7  0.0  2.2
Jinju  2018  343  11.34  4.8  -5.8  0.0  2.6
Jinju  2018  344  11.37  8.3  -8.3  0.0  2.3
Jinju  2018  345  2.57  5.0  -4.0  1.5  0.8
Jinju  2018  346  11.54  6.4  -4.8  0.0  2.6
Jinju  2018  347  10.14  8.0  -7.3  0.0  2.0
Jinju  2018  348  11.98  7.3  -5.7  0.0  2.4
Jinju  2018  349  12.17  9.0  -8.6  0.0  2.2
Jinju  2018  350  3.3  3.8  -4.7  1.0  0.6
Jinju  2018  351  9.02  10.1  -0.9  0.0  1.8
Jinju  2018  352  11.24  10.7  -4.4  0.0  1.9
Jinju  2018  353  9.09  14.8  -3.8  0.0  2.2
Jinju  2018  354  3.12  9.6  -0.7  0.0  0.7
Jinju  2018  355  9.21  14.9  -2.3  0.0  1.7
Jinju  2018  356  9.6  16.1  -0.5  0.0  1.8
Jinju  2018  357  9.89  12.3  2.2  2.5  3.4
Jinju  2018  358  11.96  8.9  -4.4  0.0  2.5
Jinju  2018  359  8.29  7.0  -6.4  0.0  1.5
Jinju  2018  360  9.07  10.8  1.4  0.0  3.8
Jinju  2018  361  11.91  3.8  -5.5  0.0  3.8
Jinju  2018  362  12.05  1.9  -8.8  0.0  2.7
Jinju  2018  363  12.08  2.3  -8.4  0.0  3.0
Jinju  2018  364  12.01  4.0  -5.5  0.0  2.0
Jinju  2018  365  11.67  8.3  -8.4  0.0  2.1
Jinju  2019  1  10.83  6.3  -7.6  0.0  2.1
Jinju  2019  2  11.76  7.0  -6.9  0.0  2.5
Jinju  2019  3  12.46  9.4  -8.9  0.0  1.9
Jinju  2019  4  6.19  6.1  -8.4  0.0  1.1
Jinju  2019  5  10.56  10.5  -4.8  0.0  2.5
Jinju  2019  6  11.53  10.5  -5.3  0.0  2.5
Jinju  2019  7  10.75  9.1  -7.9  0.0  2.2
Jinju  2019  8  11.12  8.6  -5.1  0.0  2.9
Jinju  2019  9  8.81  4.9  -3.8  0.0  1.5
Jinju  2019  10  10.72  9.1  -2.3  0.0  2.4
Jinju  2019  11  10.2  10.0  -4.2  0.0  1.8
Jinju  2019  12  6.36  9.5  -1.6  4.0  1.0
Jinju  2019  13  10.95  11.4  -3.2  0.0  2.1
Jinju  2019  14  11.27  11.3  -5.6  0.0  1.9
Jinju  2019  15  9.79  10.0  -2.8  0.0  2.3
Jinju  2019  16  12.95  6.2  -6.7  0.0  2.4
Jinju  2019  17  13.32  7.1  -8.4  0.0  2.4
Jinju  2019  18  13.35  10.9  -7.1  0.0  2.5
Jinju  2019  19  8.71  12.2  -3.2  0.0  1.8
Jinju  2019  20  12.39  9.2  -2.0  0.0  3.7
Jinju  2019  21  13.56  9.1  -7.7  0.0  2.3
Jinju  2019  22  13.1  10.8  -7.2  0.0  2.4
Jinju  2019  23  12.27  12.3  -6.9  0.0  2.5
Jinju  2019  24  14.36  11.5  -6.6  0.0  3.2
Jinju  2019  25  8.14  7.9  -5.9  0.0  2.6
Jinju  2019  26  14.24  5.7  -6.8  0.0  3.0
Jinju  2019  27  14.48  9.1  -10.1  0.0  2.7
Jinju  2019  28  12.45  10.9  -5.8  0.0  3.3
Jinju  2019  29  14.08  10.4  -7.4  0.0  2.7
Jinju  2019  30  10.54  12.5  -4.9  0.0  2.4
Jinju  2019  31  2.33  7.0  -4.6  9.5  0.7
Jinju  2019  32  14.94  6.4  -6.2  0.0  2.2
Jinju  2019  33  14.39  9.2  -8.0  0.0  2.2
Jinju  2019  34  2.27  12.3  3.2  13.5  1.5
Jinju  2019  35  14.69  10.6  -1.9  0.0  3.9
Jinju  2019  36  14.87  12.9  -5.8  0.0  2.9
Jinju  2019  37  13.54  15.5  -3.7  0.0  2.8
Jinju  2019  38  9.82  11.6  0.7  0.0  3.4
Jinju  2019  39  14.05  8.0  -1.2  0.0  3.2
Jinju  2019  40  13.56  4.5  -1.0  0.0  3.1
Jinju  2019  41  9.93  7.1  -3.1  0.0  2.1
Jinju  2019  42  15.78  7.3  -3.6  0.0  3.2
Jinju  2019  43  14.93  9.1  -7.0  0.0  2.7
Jinju  2019  44  15.0  9.4  -3.0  0.0  4.1
Jinju  2019  45  12.91  9.6  -1.8  0.0  2.5
Jinju  2019  46  10.06  11.6  -2.2  0.0  2.5
Jinju  2019  47  15.14  6.0  -2.0  0.0  3.2
Jinju  2019  48  17.37  9.7  -4.5  0.0  3.2
Jinju  2019  49  6.56  7.5  -4.4  0.0  1.5
Jinju  2019  50  4.3  8.9  1.1  29.0  0.9
Jinju  2019  51  16.61  10.6  -1.0  0.0  3.1
Jinju  2019  52  16.85  11.8  -3.0  0.0  2.9
Jinju  2019  53  10.16  12.6  -1.6  0.0  1.9
Jinju  2019  54  16.95  14.3  -3.0  0.0  3.6
Jinju  2019  55  17.29  15.6  -2.0  0.0  3.4
Jinju  2019  56  17.23  17.5  -1.7  0.0  3.8
Jinju  2019  57  17.02  15.3  -2.2  0.0  4.0
Jinju  2019  58  8.04  13.5  4.3  0.5  1.7
Jinju  2019  59  15.46  15.4  2.3  0.5  3.1
Jinju  2019  60  17.65  15.4  -1.4  0.0  3.8
Jinju  2019  61  13.46  15.6  -1.0  0.0  2.9
Jinju  2019  62  10.3  15.0  5.8  0.0  2.5
Jinju  2019  63  16.18  17.2  4.3  0.0  3.4
Jinju  2019  64  12.09  15.5  -0.5  0.0  2.6
Jinju  2019  65  10.68  14.4  4.9  2.0  2.0
Jinju  2019  66  16.08  14.9  0.6  0.0  3.5
Jinju  2019  67  19.92  16.1  -1.9  0.0  4.3
Jinju  2019  68  16.96  16.1  -2.0  0.0  3.5
Jinju  2019  69  4.04  9.5  2.6  21.0  0.8
Jinju  2019  70  15.26  15.3  0.6  0.0  3.0
Jinju  2019  71  15.42  14.1  0.1  0.0  4.0
Jinju  2019  72  18.96  10.6  -2.2  0.0  4.3
Jinju  2019  73  21.55  13.2  -4.0  0.0  4.1
Jinju  2019  74  14.32  13.2  -1.4  0.0  3.1
Jinju  2019  75  20.19  12.8  -1.7  0.0  3.7
Jinju  2019  76  21.91  15.6  -1.1  0.0  4.4
Jinju  2019  77  14.26  14.8  -0.9  0.0  3.1
Jinju  2019  78  19.49  22.0  1.1  0.0  4.7
Jinju  2019  79  7.1  17.2  4.3  19.0  2.1
Jinju  2019  80  17.11  19.8  8.3  0.0  4.3
Jinju  2019  81  23.33  15.2  5.0  0.0  5.8
Jinju  2019  82  19.32  12.8  1.6  0.0  3.7
Jinju  2019  83  24.04  12.1  -3.0  0.0  4.3
Jinju  2019  84  15.15  13.1  -1.8  0.0  2.8
Jinju  2019  85  22.48  21.1  -0.7  0.0  5.3
Jinju  2019  86  21.14  20.1  1.4  0.0  5.5
Jinju  2019  87  19.19  19.5  7.3  0.0  4.3
Jinju  2019  88  18.32  19.5  7.8  0.0  4.0
Jinju  2019  89  20.51  18.1  5.6  0.0  5.8
Jinju  2019  90  24.3  11.8  2.6  0.0  5.5
Jinju  2019  91  23.37  13.4  -2.1  0.0  5.4
Jinju  2019  92  25.03  15.3  -1.3  0.0  6.1
Jinju  2019  93  25.56  15.7  -0.5  0.0  5.9
Jinju  2019  94  24.92  20.5  -1.8  0.0  6.6
Jinju  2019  95  21.76  21.9  2.2  0.0  5.3
Jinju  2019  96  24.05  20.7  1.7  0.0  6.5
Jinju  2019  97  6.85  18.5  6.0  0.0  1.8
Jinju  2019  98  20.66  21.6  8.8  0.0  5.0
Jinju  2019  99  13.17  16.4  6.5  24.0  3.1
Jinju  2019  100  7.09  11.6  5.6  10.9  1.7
Jinju  2019  101  15.08  14.3  2.4  0.0  2.8
Jinju  2019  102  23.84  19.4  4.0  0.0  5.4
Jinju  2019  103  17.11  18.8  2.7  0.0  4.4
Jinju  2019  104  10.1  16.5  7.8  0.0  3.4
Jinju  2019  105  26.04  21.5  1.1  0.0  6.3
Jinju  2019  106  21.74  22.8  1.9  0.0  5.5
Jinju  2019  107  18.62  21.6  9.0  0.0  4.7
Jinju  2019  108  25.5  23.8  5.9  0.0  5.9
Jinju  2019  109  5.17  16.6  9.1  0.0  1.5
Jinju  2019  110  25.45  22.3  5.5  0.0  5.6
Jinju  2019  111  16.32  25.0  8.1  0.0  3.9
Jinju  2019  112  21.01  26.0  10.5  0.0  4.8
Jinju  2019  113  5.22  18.5  10.6  8.3  1.2
Jinju  2019  114  10.52  21.7  14.6  6.0  2.2
Jinju  2019  115  3.72  17.2  13.0  11.1  1.1
Jinju  2019  116  8.32  15.1  9.0  0.0  2.3
Jinju  2019  117  24.98  18.7  5.4  0.0  4.9
Jinju  2019  118  16.54  18.9  7.7  0.1  3.9
Jinju  2019  119  2.24  11.8  9.3  54.2  0.9
Jinju  2019  120  15.64  20.8  11.6  0.0  3.1
Jinju  2019  121  19.5  23.7  11.8  0.0  5.4
Jinju  2019  122  28.09  25.1  6.4  0.0  7.3
Jinju  2019  123  27.75  27.9  5.5  0.0  7.4
Jinju  2019  124  24.09  28.2  6.1  0.0  5.9
Jinju  2019  125  25.17  27.6  8.7  0.0  6.7
Jinju  2019  126  26.32  24.1  7.9  0.0  6.7
Jinju  2019  127  28.73  22.2  6.9  0.0  6.9
Jinju  2019  128  22.16  22.9  4.7  0.0  5.3
Jinju  2019  129  25.47  24.8  8.3  0.0  6.9
Jinju  2019  130  27.0  27.6  7.1  0.0  7.2
Jinju  2019  131  27.35  28.0  8.3  0.0  7.3
Jinju  2019  132  27.59  28.5  10.0  0.0  8.1
Jinju  2019  133  23.5  25.4  8.3  0.0  5.7
Jinju  2019  134  21.08  26.9  16.3  0.0  5.2
Jinju  2019  135  23.21  28.8  14.3  0.0  6.0
Jinju  2019  136  26.31  30.1  13.4  0.0  7.0
Jinju  2019  137  20.59  29.5  12.6  4.7  5.3
Jinju  2019  138  3.59  18.0  16.2  44.2  1.2
Jinju  2019  139  5.69  20.4  16.7  15.7  1.5
Jinju  2019  140  14.8  22.9  10.6  0.4  4.7
Jinju  2019  141  30.26  26.2  6.3  0.0  8.5
Jinju  2019  142  29.92  27.7  8.3  0.0  8.1
Jinju  2019  143  28.57  31.8  11.3  0.0  8.4
Jinju  2019  144  27.11  30.5  11.1  0.0  7.1
Jinju  2019  145  21.72  32.2  13.8  0.0  6.1
Jinju  2019  146  26.03  28.5  15.6  0.1  7.0
Jinju  2019  147  3.11  21.2  17.1  66.0  1.7
Jinju  2019  148  23.89  26.6  11.7  0.0  7.2
Jinju  2019  149  29.78  30.3  9.6  0.0  8.5
Jinju  2019  150  24.24  29.0  9.3  0.0  6.8
Jinju  2019  151  22.2  22.6  13.6  1.2  5.6
Jinju  2019  152  24.55  27.0  11.8  0.0  6.1
Jinju  2019  153  25.58  28.6  13.1  0.0  6.5
Jinju  2019  154  28.11  30.3  12.8  0.0  7.3
Jinju  2019  155  27.96  30.7  14.0  0.0  7.3
Jinju  2019  156  28.01  32.7  17.0  0.0  7.4
Jinju  2019  157  18.21  28.3  16.4  21.4  4.2
Jinju  2019  158  7.34  22.7  16.6  15.8  2.4
Jinju  2019  159  24.26  25.8  16.2  0.2  5.9
Jinju  2019  160  27.22  26.2  16.2  0.0  6.4
Jinju  2019  161  14.03  23.1  15.8  0.3  3.2
Jinju  2019  162  22.18  24.9  15.5  1.9  5.5
Jinju  2019  163  26.82  27.6  15.1  0.0  6.5
Jinju  2019  164  26.04  28.3  16.7  0.0  6.7
Jinju  2019  165  6.7  22.7  15.8  2.7  2.1
Jinju  2019  166  26.38  29.2  15.3  0.0  7.5
Jinju  2019  167  25.41  27.0  13.8  0.0  6.1
Jinju  2019  168  23.8  26.9  18.1  0.0  5.4
Jinju  2019  169  17.17  27.5  17.0  0.0  4.7
Jinju  2019  170  22.27  30.1  17.2  0.0  5.7
Jinju  2019  171  25.05  30.1  18.3  0.0  6.4
Jinju  2019  172  25.9  30.1  18.7  0.0  6.4
Jinju  2019  173  15.64  27.7  20.0  0.5  4.6
Jinju  2019  174  27.05  28.4  17.7  6.3  6.5
Jinju  2019  175  24.89  27.7  17.1  0.0  6.4
Jinju  2019  176  27.93  29.9  17.5  0.0  6.6
Jinju  2019  177  1.98  19.8  16.2  93.7  0.8
Jinju  2019  178  15.95  29.6  19.7  40.0  4.0
Jinju  2019  179  21.83  28.3  21.1  0.0  5.2
Jinju  2019  180  2.38  21.5  20.1  60.9  1.1
Jinju  2019  181  18.07  29.6  19.7  0.0  4.6
Jinju  2019  182  9.36  26.2  20.8  0.3  2.5
Jinju  2019  183  26.73  29.6  18.8  0.0  6.4
Jinju  2019  184  16.56  28.2  18.6  0.0  4.4
Jinju  2019  185  26.27  31.6  18.9  0.0  6.9
Jinju  2019  186  23.59  31.6  19.1  0.0  6.3
Jinju  2019  187  28.86  32.0  17.3  0.0  8.1
Jinju  2019  188  19.86  28.6  18.1  0.0  5.7
Jinju  2019  189  19.84  28.0  17.7  0.0  5.4
Jinju  2019  190  15.08  26.7  19.6  0.0  3.9
Jinju  2019  191  3.78  21.8  19.2  27.0  1.5
Jinju  2019  192  19.76  29.5  20.3  0.1  5.6
Jinju  2019  193  26.45  29.5  18.7  0.0  6.2
Jinju  2019  194  10.29  25.2  19.6  0.9  3.1
Jinju  2019  195  17.7  29.2  19.2  0.6  4.3
Jinju  2019  196  18.14  28.9  20.7  5.1  4.4
Jinju  2019  197  20.32  29.3  19.2  4.8  5.3
Jinju  2019  198  22.15  29.1  19.2  2.0  4.9
Jinju  2019  199  5.76  24.2  20.7  24.8  1.5
Jinju  2019  200  1.78  24.7  22.3  30.7  0.8
Jinju  2019  201  2.85  25.7  23.1  113.1  1.2
Jinju  2019  202  12.62  28.6  23.2  24.0  3.5
Jinju  2019  203  20.6  31.7  22.7  0.0  5.4
Jinju  2019  204  21.9  32.1  23.7  0.0  5.7
Jinju  2019  205  12.29  28.9  24.7  0.0  2.8
Jinju  2019  206  9.78  29.5  25.0  0.0  2.6
Jinju  2019  207  13.84  29.7  25.2  0.0  3.4
Jinju  2019  208  5.43  28.3  25.1  0.6  1.8
Jinju  2019  209  19.42  31.0  24.9  0.0  5.1
Jinju  2019  210  23.55  32.1  23.6  0.0  6.4
Jinju  2019  211  22.15  32.1  25.6  0.0  6.0
Jinju  2019  212  26.19  32.6  26.0  0.0  7.2
Jinju  2019  213  27.19  33.6  23.7  0.0  7.1
Jinju  2019  214  25.28  35.2  24.0  0.0  6.8
Jinju  2019  215  22.72  34.4  23.7  0.0  6.1
Jinju  2019  216  24.63  34.9  23.7  0.0  6.9
Jinju  2019  217  21.67  35.7  23.4  0.0  5.8
Jinju  2019  218  10.48  29.8  23.3  7.3  3.2
Jinju  2019  219  24.24  33.3  23.7  0.0  6.3
Jinju  2019  220  22.26  33.7  24.0  0.0  6.1
Jinju  2019  221  21.64  34.2  23.5  0.0  5.8
Jinju  2019  222  24.36  34.1  23.7  0.0  6.6
Jinju  2019  223  21.13  32.5  23.5  0.0  6.8
Jinju  2019  224  10.54  30.9  24.7  0.2  3.2
Jinju  2019  225  20.2  35.4  24.4  2.2  5.6
Jinju  2019  226  19.47  34.7  24.2  0.6  5.6
Jinju  2019  227  12.73  32.7  25.2  0.3  4.3
Jinju  2019  228  24.18  33.2  23.1  0.0  7.4
Jinju  2019  229  25.64  32.7  20.5  0.0  6.9
Jinju  2019  230  22.75  33.2  21.6  0.0  6.3
Jinju  2019  231  15.6  31.9  19.5  0.0  4.2
Jinju  2019  232  13.23  31.1  22.1  0.2  3.7
Jinju  2019  233  7.15  28.6  24.2  13.3  2.0
Jinju  2019  234  10.6  31.7  23.8  29.8  2.9
Jinju  2019  235  12.35  29.0  21.0  0.0  3.6
Jinju  2019  236  19.64  29.3  17.0  0.0  4.6
Jinju  2019  237  8.2  26.0  18.7  0.3  2.5
Jinju  2019  238  23.2  30.5  18.1  0.0  5.6
Jinju  2019  239  3.77  24.2  21.2  10.7  1.1
Jinju  2019  240  8.35  27.6  21.9  0.3  2.1
Jinju  2019  241  3.9  24.1  19.6  0.2  1.5
Jinju  2019  242  21.85  29.8  17.6  0.0  5.5
Jinju  2019  243  19.23  29.5  15.8  0.0  4.7
Jinju  2019  244  5.55  24.8  18.7  2.3  1.4
Jinju  2019  245  2.67  21.4  19.3  24.9  0.8
Jinju  2019  246  4.6  24.6  20.1  95.9  1.3
Jinju  2019  247  4.33  25.6  22.1  11.5  1.2
Jinju  2019  248  13.89  29.9  22.7  7.0  3.4
Jinju  2019  249  10.49  30.2  22.0  1.8  3.1
Jinju  2019  250  7.09  27.6  23.2  27.0  2.2
Jinju  2019  251  13.73  29.1  21.5  0.2  3.5
Jinju  2019  252  13.43  31.6  23.2  0.7  3.8
Jinju  2019  253  16.29  29.8  23.4  0.2  4.0
Jinju  2019  254  16.01  30.5  22.0  1.8  4.0
Jinju  2019  255  4.04  22.0  18.6  0.5  1.6
Jinju  2019  256  17.44  27.9  17.2  0.0  4.5
Jinju  2019  257  21.69  30.1  15.0  0.0  5.4
Jinju  2019  258  17.6  30.7  20.1  0.0  4.6
Jinju  2019  259  19.91  29.0  18.5  0.0  5.1
Jinju  2019  260  22.73  28.2  14.1  0.0  5.5
Jinju  2019  261  21.39  30.3  14.5  0.0  6.0
Jinju  2019  262  17.96  26.0  14.0  0.0  4.3
Jinju  2019  263  17.33  25.1  13.0  0.0  4.3
Jinju  2019  264  2.18  19.2  16.7  74.5  0.9
Jinju  2019  265  1.88  20.2  16.6  99.2  1.3
Jinju  2019  266  5.91  20.5  16.6  0.1  1.5
Jinju  2019  267  19.53  25.9  13.3  0.0  4.6
Jinju  2019  268  17.05  25.1  11.1  0.0  3.9
Jinju  2019  269  17.83  27.9  14.4  0.0  4.2
Jinju  2019  270  10.51  25.9  17.5  3.4  2.4
Jinju  2019  271  9.14  26.3  20.7  1.2  2.3
Jinju  2019  272  16.43  30.1  20.7  0.0  4.1
Jinju  2019  273  11.44  27.3  20.7  0.0  2.7
Jinju  2019  274  2.39  23.6  20.2  16.5  0.8
Jinju  2019  275  0.7  24.5  19.8  139.6  1.1
Jinju  2019  276  14.29  28.0  18.6  4.1  3.5
Jinju  2019  277  18.89  27.6  16.7  0.0  4.6
Jinju  2019  278  12.99  25.9  18.8  0.0  3.3
Jinju  2019  279  14.24  22.7  13.8  0.0  3.2
Jinju  2019  280  3.51  17.6  14.5  7.4  1.1
Jinju  2019  281  17.06  23.6  10.1  0.0  4.3
Jinju  2019  282  19.99  22.6  5.3  0.0  4.6
Jinju  2019  283  19.12  24.1  6.9  0.0  4.5
Jinju  2019  284  18.59  27.2  11.5  0.0  5.7
Jinju  2019  285  18.13  25.1  15.9  0.0  5.8
Jinju  2019  286  18.23  23.1  11.0  0.0  4.3
Jinju  2019  287  17.36  24.5  8.3  0.0  4.1
Jinju  2019  288  9.07  18.8  11.4  0.0  2.2
Jinju  2019  289  16.89  21.5  8.4  0.0  3.8
Jinju  2019  290  10.02  19.3  8.8  0.0  2.1
Jinju  2019  291  1.42  16.7  10.3  9.8  0.9
Jinju  2019  292  16.73  24.4  13.8  0.0  3.7
Jinju  2019  293  16.77  24.0  10.5  0.0  4.0
Jinju  2019  294  16.6  23.4  8.3  0.0  4.0
Jinju  2019  295  14.99  23.6  9.3  0.0  3.5
Jinju  2019  296  7.78  20.8  11.8  0.0  2.0
Jinju  2019  297  9.12  22.1  12.7  0.0  2.5
Jinju  2019  298  13.49  24.2  11.9  0.0  3.2
Jinju  2019  299  15.88  19.9  7.6  0.0  4.0
Jinju  2019  300  12.87  18.3  3.7  0.0  2.8
Jinju  2019  301  15.48  18.9  2.4  0.0  3.4
Jinju  2019  302  13.84  20.5  5.9  0.0  3.6
Jinju  2019  303  16.14  19.7  3.7  0.0  3.5
Jinju  2019  304  16.03  21.4  3.0  0.0  3.5
Jinju  2019  305  14.49  23.2  4.7  0.0  3.3
Jinju  2019  306  10.89  20.4  6.9  0.0  2.1
Jinju  2019  307  12.4  21.4  9.1  0.0  2.6
Jinju  2019  308  10.67  19.0  7.5  0.0  2.2
Jinju  2019  309  14.43  20.1  6.8  0.0  3.1
Jinju  2019  310  14.57  20.5  3.6  0.0  3.3
Jinju  2019  311  12.49  19.6  5.5  0.0  2.8
Jinju  2019  312  14.23  17.8  2.2  0.0  3.0
Jinju  2019  313  14.35  19.5  -0.6  0.0  3.4
Jinju  2019  314  8.57  17.2  0.6  8.1  2.1
Jinju  2019  315  12.36  19.5  6.3  0.0  2.6
Jinju  2019  316  12.7  17.8  2.5  0.0  2.8
Jinju  2019  317  5.91  16.2  2.4  0.0  2.4
Jinju  2019  318  14.51  12.8  -1.5  0.0  3.2
Jinju  2019  319  13.46  16.2  -3.3  0.0  2.8
Jinju  2019  320  11.95  20.0  3.3  0.0  2.5
Jinju  2019  321  1.58  17.7  6.5  0.5  0.7
Jinju  2019  322  4.3  19.2  4.9  12.8  1.5
Jinju  2019  323  11.65  9.8  0.6  0.0  3.0
Jinju  2019  324  13.73  11.5  -1.7  0.0  2.6
Jinju  2019  325  13.46  14.5  -3.5  0.0  2.9
