[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.6539
Longitude  =127.5224
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    11.05  (oC)          !  annual  average  ambient  temperature
amp  =    18.62  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Jangsu  2019  181  11.885  27.6  19.7  0.2  3.223
Jangsu  2019  182  8.211  25.2  19.4  0.1  2.418
Jangsu  2019  183  18.761  27.4  16.3  0.0  4.392
Jangsu  2019  184  14.086  27.5  13.3  0.0  3.372
Jangsu  2019  185  17.077  29.8  16.0  0.0  4.212
Jangsu  2019  186  20.732  30.7  15.9  0.0  nan
Jangsu  2019  187  22.164  28.9  15.6  0.0  nan
Jangsu  2019  188  14.603  26.2  15.0  0.5  nan
Jangsu  2019  189  15.924  28.0  16.3  0.0  nan
Jangsu  2019  190  15.025  25.6  14.3  0.0  3.697
Jangsu  2019  191  7.913  20.5  17.3  33.0  2.176
Jangsu  2019  192  8.124  23.4  18.3  2.0  2.168
Jangsu  2019  193  10.552  25.7  17.7  0.5  2.837
Jangsu  2019  194  9.985  26.2  17.5  0.1  2.696
Jangsu  2019  195  12.852  28.4  19.5  1.0  3.472
Jangsu  2019  196  17.045  27.9  18.2  41.9  4.195
Jangsu  2019  197  13.818  27.3  17.7  0.1  3.476
Jangsu  2019  198  13.359  28.5  17.7  0.3  3.489
Jangsu  2019  199  8.254  27.7  18.7  20.0  2.355
Jangsu  2019  200  7.797  26.1  19.3  4.0  2.364
Jangsu  2019  201  7.781  26.7  21.6  28.0  2.804
Jangsu  2019  202  7.765  24.6  21.6  72.0  2.363
Jangsu  2019  203  12.054  30.8  23.1  0.0  3.468
Jangsu  2019  204  14.131  30.4  22.6  0.0  4.135
Jangsu  2019  205  7.824  27.3  24.1  0.0  2.759
Jangsu  2019  206  7.695  28.0  23.2  57.0  2.389
Jangsu  2019  207  8.007  29.4  23.8  2.5  2.716
Jangsu  2019  208  7.657  26.8  23.2  33.5  2.274
Jangsu  2019  209  7.638  27.2  23.4  2.5  2.621
Jangsu  2019  210  16.959  30.5  21.6  0.0  4.642
Jangsu  2019  211  10.671  30.4  22.8  0.0  3.571
Jangsu  2019  212  14.268  31.5  24.2  0.0  4.323
Jangsu  2019  213  19.284  32.2  21.5  0.0  5.032
Jangsu  2019  214  16.513  33.9  21.8  0.0  4.514
Jangsu  2019  215  13.964  33.4  22.3  0.0  3.82
Jangsu  2019  216  17.761  33.1  20.7  0.0  4.675
Jangsu  2019  217  18.054  33.8  20.8  0.0  4.791
Jangsu  2019  218  11.582  29.6  19.8  0.1  3.286
Jangsu  2019  219  12.533  31.5  22.0  7.5  3.439
Jangsu  2019  220  12.501  31.8  22.1  0.0  3.497
Jangsu  2019  221  15.948  32.5  21.9  0.0  4.249
Jangsu  2019  222  18.625  32.3  21.1  0.0  5.049
Jangsu  2019  223  13.053  30.3  24.2  0.0  4.49
Jangsu  2019  224  8.578  29.5  22.4  1.5  2.794
Jangsu  2019  225  15.793  33.6  20.3  0.0  4.219
Jangsu  2019  226  14.24  32.8  21.4  0.0  4.187
Jangsu  2019  227  7.192  26.5  22.7  5.5  2.157
Jangsu  2019  228  9.531  27.9  19.4  3.5  2.705
Jangsu  2019  229  16.052  28.7  17.7  13.5  4.099
Jangsu  2019  230  16.972  29.5  17.5  0.0  4.059
Jangsu  2019  231  17.138  29.8  15.5  0.0  4.035
Jangsu  2019  232  12.063  30.1  17.8  0.0  3.17
Jangsu  2019  233  7.754  28.6  19.7  14.5  2.22
Jangsu  2019  234  10.169  29.8  20.7  30.5  2.934
Jangsu  2019  235  11.83  27.6  15.9  0.0  3.006
Jangsu  2019  236  8.393  26.2  13.7  0.0  2.138
Jangsu  2019  237  12.059  26.9  15.5  0.0  2.87
Jangsu  2019  238  15.814  29.2  15.4  0.0  3.725
Jangsu  2019  239  6.805  23.8  19.5  11.0  1.902
Jangsu  2019  240  6.875  25.9  18.5  0.2  1.993
Jangsu  2019  241  6.734  23.3  18.3  0.5  1.938
Jangsu  2019  242  13.6  25.6  16.1  0.0  3.241
Jangsu  2019  243  15.005  26.4  15.1  0.1  3.411
Jangsu  2019  244  8.496  25.2  14.3  0.0  2.275
Jangsu  2019  245  6.586  22.5  17.3  2.5  1.742
Jangsu  2019  246  6.549  24.5  19.1  6.5  1.81
Jangsu  2019  247  6.51  26.6  20.1  1.0  1.879
Jangsu  2019  248  7.912  29.4  19.7  52.0  2.159
Jangsu  2019  249  6.535  28.1  19.0  1.5  2.159
Jangsu  2019  250  6.394  26.7  20.0  36.5  2.569
Jangsu  2019  251  9.003  28.1  18.7  0.5  2.361
Jangsu  2019  252  6.415  27.4  21.3  6.5  1.985
Jangsu  2019  253  14.575  29.3  19.5  0.0  3.591
Jangsu  2019  254  14.607  29.8  20.2  0.0  3.954
Jangsu  2019  255  6.192  22.4  15.3  17.0  1.677
Jangsu  2019  256  14.065  26.7  14.5  0.0  3.014
Jangsu  2019  257  12.797  28.0  13.8  0.0  3.002
Jangsu  2019  258  10.145  28.6  18.9  0.0  2.584
Jangsu  2019  259  13.555  27.5  15.5  0.0  3.081
Jangsu  2019  260  16.543  27.5  10.7  0.0  3.268
Jangsu  2019  261  16.262  26.7  11.3  0.0  3.311
Jangsu  2019  262  15.982  25.4  8.2  0.0  2.978
Jangsu  2019  263  6.44  21.4  10.9  0.0  1.935
Jangsu  2019  264  5.812  19.4  13.7  59.0  1.716
Jangsu  2019  265  5.768  17.9  15.2  53.5  2.037
Jangsu  2019  266  8.517  21.3  10.9  0.0  2.012
Jangsu  2019  267  13.541  23.6  10.0  0.0  nan
Jangsu  2019  268  8.786  24.2  8.9  0.0  1.846
Jangsu  2019  269  8.348  25.1  12.4  0.0  1.942
Jangsu  2019  270  11.317  27.7  13.2  0.0  2.448
Jangsu  2019  271  9.176  27.2  16.2  0.1  2.18
Jangsu  2019  272  10.613  27.8  15.0  0.0  2.395
Jangsu  2019  273  9.705  27.5  14.2  2.5  nan
Jangsu  2019  274  5.374  21.6  17.4  1.0  nan
Jangsu  2019  275  5.329  19.9  17.2  94.0  nan
Jangsu  2019  276  7.489  25.1  16.1  14.0  nan
Jangsu  2019  277  12.459  26.7  17.1  0.0  2.724
Jangsu  2019  278  5.833  20.8  15.3  0.0  1.58
Jangsu  2019  279  7.233  20.8  12.6  0.0  1.626
Jangsu  2019  280  5.109  15.7  13.0  10.5  1.123
Jangsu  2019  281  9.897  20.5  4.6  0.1  1.77
Jangsu  2019  282  13.299  20.5  2.5  0.0  1.866
Jangsu  2019  283  10.643  23.0  3.4  0.0  1.785
Jangsu  2019  284  13.034  25.1  8.3  0.0  2.208
Jangsu  2019  285  13.734  22.8  8.9  0.0  2.8
Jangsu  2019  286  13.555  22.1  4.7  0.0  2.058
Jangsu  2019  287  9.74  19.8  5.5  0.0  1.601
Jangsu  2019  288  6.914  17.7  4.3  0.0  1.179
Jangsu  2019  289  11.311  19.7  5.3  0.0  1.63
Jangsu  2019  290  6.55  18.8  6.1  0.0  1.2
Jangsu  2019  291  5.058  18.6  6.3  7.0  1.053
Jangsu  2019  292  8.801  21.0  7.7  0.0  1.475
Jangsu  2019  293  10.91  22.0  7.1  0.0  1.611
Jangsu  2019  294  11.081  22.3  5.2  0.0  1.602
Jangsu  2019  295  11.333  22.8  4.8  0.0  1.641
Jangsu  2019  296  4.512  17.9  8.0  0.0  1.148
Jangsu  2019  297  8.884  21.2  9.6  0.0  1.635
Jangsu  2019  298  9.387  22.1  7.3  0.0  1.575
Jangsu  2019  299  9.479  14.3  6.3  0.3  1.55
Jangsu  2019  300  11.658  15.6  1.1  0.0  1.349
Jangsu  2019  301  10.858  16.0  -1.3  0.0  1.355
Jangsu  2019  302  9.115  16.3  6.3  0.5  1.555
Jangsu  2019  303  11.257  17.4  2.3  0.0  1.316
Jangsu  2019  304  11.413  19.3  0.1  0.0  1.329
Jangsu  2019  305  9.853  21.9  3.6  0.0  1.298
Jangsu  2019  306  8.388  19.2  2.8  0.0  1.182
Jangsu  2019  307  10.485  20.7  5.6  0.0  1.45
Jangsu  2019  308  5.663  16.6  3.3  0.0  0.925
Jangsu  2019  309  8.894  18.1  3.0  0.0  1.106
Jangsu  2019  310  8.907  18.7  2.2  0.0  1.127
Jangsu  2019  311  7.942  15.6  0.8  0.0  1.085
Jangsu  2019  312  9.159  14.8  -1.8  0.0  1.019
Jangsu  2019  313  10.587  16.5  -3.9  0.0  1.098
Jangsu  2019  314  5.334  15.6  -2.5  0.0  nan
Jangsu  2019  315  3.748  nan  5.7  0.0  nan
Jangsu  2019  316  8.039  17.4  0.5  0.0  0.927
Jangsu  2019  317  3.907  12.9  -0.6  1.5  0.987
Jangsu  2019  318  10.109  6.5  -3.5  0.5  1.217
Jangsu  2019  319  8.966  13.5  -4.5  0.0  1.248
Jangsu  2019  320  5.755  16.6  4.7  0.0  1.122
Jangsu  2019  321  3.576  17.9  3.3  0.5  0.849
Jangsu  2019  322  3.55  17.9  1.7  25.0  1.102
Jangsu  2019  323  4.938  5.2  -1.8  0.0  0.95
Jangsu  2019  324  9.618  7.9  -4.1  0.0  0.859
Jangsu  2019  325  8.236  14.3  -5.9  0.0  0.837
Jangsu  2019  326  9.654  17.2  -1.3  0.0  0.921
Jangsu  2019  327  9.465  19.7  -0.3  0.0  0.957
Jangsu  2019  328  5.894  20.4  4.7  0.5  1.075
Jangsu  2019  329  3.386  8.7  -0.8  0.0  0.816
Jangsu  2019  330  7.134  13.6  -2.1  0.0  0.783
Jangsu  2019  331  3.346  6.9  -0.4  0.0  0.978
Jangsu  2019  332  7.542  12.2  -3.7  0.0  0.687
Jangsu  2019  333  8.051  8.6  -4.2  0.0  0.701
Jangsu  2019  334  8.894  11.7  -6.5  0.0  0.779
Jangsu  2019  335  3.276  5.6  2.4  22.6  0.534
Jangsu  2019  336  5.205  4.3  -0.8  0.0  0.956
Jangsu  2019  337  4.716  5.0  -3.2  0.0  0.664
Jangsu  2019  338  6.43  7.0  -1.8  0.0  0.678
Jangsu  2019  339  8.535  2.8  -6.2  0.0  1.002
Jangsu  2019  340  8.708  0.4  -10.1  0.0  0.714
Jangsu  2019  341  7.493  5.0  -11.5  0.0  0.586
Jangsu  2019  342  8.594  7.6  -6.6  0.0  0.526
Jangsu  2019  343  8.244  8.5  -8.2  0.0  0.537
Jangsu  2019  344  6.188  11.5  -1.5  0.0  0.734
Jangsu  2019  345  4.337  12.1  0.9  2.2  1.021
Jangsu  2019  346  8.586  4.0  -5.4  0.0  0.705
Jangsu  2019  347  8.506  7.7  -7.7  0.0  0.572
Jangsu  2019  348  8.363  7.1  -4.0  1.6  0.838
Jangsu  2019  349  7.962  11.9  -4.9  0.0  0.588
Jangsu  2019  350  7.497  14.1  -1.4  0.0  0.649
Jangsu  2019  351  3.125  12.7  -0.3  3.4  0.505
Jangsu  2019  352  6.575  6.4  -0.8  0.0  0.681
Jangsu  2019  353  8.396  4.7  -3.7  0.0  0.738
Jangsu  2019  354  3.251  2.9  -4.4  0.0  0.527
Jangsu  2019  355  3.121  3.6  -6.9  0.0  0.401
Jangsu  2019  356  5.272  7.6  -4.8  0.0  0.472
Jangsu  2019  357  3.58  6.0  -4.3  0.6  0.508
Jangsu  2019  358  8.018  9.8  -4.7  0.0  0.571
Jangsu  2019  359  8.418  12.4  -6.4  0.0  0.682
Jangsu  2019  360  3.135  3.1  -0.4  1.6  0.602
Jangsu  2019  361  8.309  2.8  -6.2  0.0  0.743
Jangsu  2019  362  8.519  6.5  -8.9  0.0  0.486
Jangsu  2019  363  3.285  7.3  -5.8  4.9  0.475
Jangsu  2019  364  3.162  8.4  -1.7  1.6  0.557
Jangsu  2019  365  8.637  -1.8  -9.3  0.0  0.778
Jangsu  2020  1  6.81  1.6  -10.6  0.0  0.536
Jangsu  2020  2  7.888  5.0  -7.7  0.0  0.507
Jangsu  2020  3  8.574  5.6  -6.0  0.0  0.535
Jangsu  2020  4  7.603  5.1  -7.7  0.0  0.49
Jangsu  2020  5  8.028  8.8  -8.9  0.0  0.563
Jangsu  2020  6  3.242  5.5  -4.2  20.7  0.462
Jangsu  2020  7  3.256  15.4  4.6  49.8  0.626
Jangsu  2020  8  3.272  9.8  0.6  10.0  0.584
Jangsu  2020  9  8.555  3.2  -3.9  0.0  0.702
Jangsu  2020  10  8.456  8.1  -6.3  0.0  0.563
Jangsu  2020  11  8.765  5.6  -4.7  0.0  0.668
Jangsu  2020  12  3.752  1.3  -1.2  0.0  0.758
Jangsu  2020  13  3.773  0.2  -5.5  0.1  0.634
Jangsu  2020  14  7.168  3.2  -5.0  0.0  0.677
Jangsu  2020  15  7.966  1.9  -6.5  0.0  0.594
Jangsu  2020  16  8.216  4.3  -7.5  0.0  0.774
Jangsu  2020  17  8.19  5.6  -5.8  0.0  0.834
Jangsu  2020  18  9.217  5.7  -8.4  0.0  0.707
Jangsu  2020  19  4.199  4.2  -6.2  0.1  0.649
Jangsu  2020  20  4.935  4.1  -2.6  0.0  0.862
Jangsu  2020  21  9.731  8.9  -8.3  0.0  0.815
Jangsu  2020  22  3.572  4.0  -0.9  5.3  0.545
Jangsu  2020  23  3.599  7.0  0.5  4.2  0.506
Jangsu  2020  24  7.597  9.6  -2.8  0.0  0.753
Jangsu  2020  25  3.655  8.9  -1.8  0.0  0.573
Jangsu  2020  26  5.654  9.1  -1.3  0.0  0.903
Jangsu  2020  27  3.714  7.0  1.9  9.7  0.657
Jangsu  2020  28  3.744  8.2  1.5  0.1  0.65
Jangsu  2020  29  3.924  6.2  1.2  8.6  0.573
Jangsu  2020  30  5.598  6.1  0.3  0.0  0.713
Jangsu  2020  31  4.965  5.2  -2.9  0.0  0.657
Jangsu  2020  32  5.156  4.6  -6.3  0.0  0.609
Jangsu  2020  33  10.434  7.1  -4.9  0.0  0.838
Jangsu  2020  34  8.979  3.8  -5.6  0.0  0.885
Jangsu  2020  35  10.964  5.8  -9.0  0.0  0.882
Jangsu  2020  36  11.195  0.0  -9.8  0.4  1.043
Jangsu  2020  37  10.497  1.8  -12.9  0.0  0.898
Jangsu  2020  38  10.103  4.2  -9.1  0.0  0.944
Jangsu  2020  39  9.389  3.7  -5.6  0.0  1.254
Jangsu  2020  40  11.516  3.9  -9.4  0.0  0.912
Jangsu  2020  41  11.12  9.4  -3.7  0.0  1.254
Jangsu  2020  42  9.519  12.0  -6.2  0.1  1.158
Jangsu  2020  43  4.273  11.0  3.4  8.3  0.708
Jangsu  2020  44  7.554  11.8  0.3  0.2  0.992
Jangsu  2020  45  10.549  17.3  2.1  0.0  1.336
Jangsu  2020  46  7.181  15.9  -0.3  1.9  1.168
Jangsu  2020  47  4.433  8.7  -3.6  5.4  0.727
Jangsu  2020  48  4.557  -3.3  -6.9  3.9  0.717
Jangsu  2020  49  12.282  1.6  -7.1  0.0  1.062
Jangsu  2020  50  11.698  8.4  -8.6  0.0  1.066
Jangsu  2020  51  12.459  11.2  -3.7  0.0  1.276
Jangsu  2020  52  11.783  13.7  -3.6  3.9  1.478
Jangsu  2020  53  10.585  8.5  -0.3  5.6  1.796
Jangsu  2020  54  12.899  8.2  -3.7  0.0  1.417
Jangsu  2020  55  12.47  14.0  -5.4  0.4  1.603
Jangsu  2020  56  4.813  13.6  5.3  31.6  0.8
Jangsu  2020  57  8.533  13.0  1.3  0.0  1.26
Jangsu  2020  58  9.39  9.7  0.6  0.0  1.264
Jangsu  2020  59  4.945  4.6  0.7  3.6  0.755
Jangsu  2020  60  8.461  12.2  -0.2  0.0  1.103
Jangsu  2020  61  8.972  13.0  0.3  0.0  1.271
Jangsu  2020  62  13.358  8.4  0.1  0.0  1.755
Jangsu  2020  63  11.185  11.7  -2.5  0.0  1.498
Jangsu  2020  64  9.989  5.1  -2.3  0.0  1.472
Jangsu  2020  65  14.084  6.7  -5.7  0.0  1.462
Jangsu  2020  66  14.268  12.3  -7.1  0.0  1.584
Jangsu  2020  67  5.302  6.2  -1.3  8.2  0.841
Jangsu  2020  68  12.5  15.9  -0.9  0.0  1.625
Jangsu  2020  69  7.259  13.6  -1.4  2.5  1.204
Jangsu  2020  70  5.436  7.4  1.1  9.0  0.896
Jangsu  2020  71  14.912  7.0  -2.5  0.0  1.828
Jangsu  2020  72  15.003  13.9  -5.4  0.0  1.883
Jangsu  2020  73  10.427  12.3  -1.8  0.0  1.648
Jangsu  2020  74  15.278  7.4  -3.5  0.0  2.189
Jangsu  2020  75  9.889  8.8  -1.4  0.0  2.038
Jangsu  2020  76  15.553  9.3  -6.3  0.0  2.043
Jangsu  2020  77  13.411  13.3  -3.7  0.0  2.036
Jangsu  2020  78  15.827  16.8  -3.7  0.0  2.346
Jangsu  2020  79  10.632  12.9  3.4  0.0  2.566
Jangsu  2020  80  16.198  14.1  -0.7  0.0  3.091
Jangsu  2020  81  15.693  20.9  7.8  0.0  3.839
Jangsu  2020  82  15.777  19.6  3.2  0.0  3.2
Jangsu  2020  83  16.457  14.9  -2.3  0.0  2.473
Jangsu  2020  84  16.541  17.9  -2.6  0.0  2.388
Jangsu  2020  85  16.624  19.7  -0.6  0.0  2.817
Jangsu  2020  86  6.14  15.0  8.6  9.2  1.375
Jangsu  2020  87  7.091  15.4  3.3  14.3  1.343
Jangsu  2020  88  6.224  9.2  0.1  0.0  1.453
Jangsu  2020  89  14.913  14.7  -3.0  0.0  2.185
Jangsu  2020  90  14.678  16.7  4.2  0.0  2.34
Jangsu  2020  91  17.206  18.8  0.0  0.0  2.706
Jangsu  2020  92  13.274  15.7  -0.1  0.3  2.283
Jangsu  2020  93  17.048  16.2  -2.7  0.0  2.474
Jangsu  2020  94  17.535  16.5  -2.6  0.0  2.66
Jangsu  2020  95  17.816  14.9  -2.6  0.0  2.623
Jangsu  2020  96  17.993  13.1  -5.3  0.0  2.404
Jangsu  2020  97  16.709  16.3  -4.9  0.0  2.613
Jangsu  2020  98  18.136  17.3  -1.4  0.0  3.117
Jangsu  2020  99  18.31  14.6  -0.3  0.0  3.002
Jangsu  2020  100  18.063  13.6  -3.0  0.0  2.654
Jangsu  2020  101  11.484  13.4  3.9  0.0  2.152
Jangsu  2020  102  6.879  10.5  2.7  0.0  1.447
Jangsu  2020  103  9.778  11.1  0.8  0.0  1.811
Jangsu  2020  104  15.559  13.5  1.1  0.0  2.588
Jangsu  2020  105  18.916  19.1  -2.2  0.0  3.035
Jangsu  2020  106  15.775  20.2  -1.6  0.0  2.73
Jangsu  2020  107  19.037  21.1  -0.2  0.0  3.494
Jangsu  2020  108  8.698  15.6  7.3  16.3  1.695
Jangsu  2020  109  14.964  16.9  6.0  1.3  2.558
Jangsu  2020  110  7.049  12.7  5.8  27.1  1.403
Jangsu  2020  111  8.806  14.7  5.5  0.7  1.74
Jangsu  2020  112  18.67  11.4  2.7  0.0  2.987
Jangsu  2020  113  15.259  9.0  1.8  0.0  2.823
Jangsu  2020  114  15.736  11.1  1.6  0.0  2.762
Jangsu  2020  115  19.905  13.8  0.6  0.0  3.611
Jangsu  2020  116  19.302  20.0  6.8  0.0  4.436
Jangsu  2020  117  19.567  16.5  0.9  0.0  3.476
Jangsu  2020  118  16.233  15.3  0.1  0.0  2.841
Jangsu  2020  119  20.203  18.1  -0.8  0.0  3.344
Jangsu  2020  120  20.357  22.9  1.8  0.0  3.603
Jangsu  2020  121  20.4  23.8  1.8  0.0  4.015
Jangsu  2020  122  18.25  26.7  16.9  0.0  4.527
Jangsu  2020  123  9.95  24.2  14.1  0.1  2.775
Jangsu  2020  124  8.44  21.1  13.9  14.5  1.938
Jangsu  2020  125  15.612  24.7  12.3  0.0  3.31
Jangsu  2020  126  11.132  21.3  10.4  0.0  2.414
Jangsu  2020  127  20.852  26.7  9.3  0.0  4.397
Jangsu  2020  128  20.776  23.1  6.9  0.0  4.318
Jangsu  2020  129  16.838  22.5  3.5  3.0  3.455
Jangsu  2020  130  7.592  18.7  12.1  16.8  1.721
Jangsu  2020  131  8.939  17.8  8.6  0.2  1.818
Jangsu  2020  132  19.245  23.0  7.7  0.0  4.095
Jangsu  2020  133  19.162  20.8  9.9  0.0  4.257
Jangsu  2020  134  21.403  20.7  4.6  0.0  3.98
Jangsu  2020  135  15.559  25.2  7.2  0.0  3.653
Jangsu  2020  136  7.712  17.7  15.0  10.4  1.885
Jangsu  2020  137  15.714  24.2  15.5  0.0  3.506
Jangsu  2020  138  19.73  27.6  15.1  0.0  4.411
Jangsu  2020  139  14.646  24.3  11.4  26.7  3.142
Jangsu  2020  140  8.225  13.2  9.4  9.3  1.639
Jangsu  2020  141  12.906  18.6  9.0  0.0  2.622
Jangsu  2020  142  17.146  22.3  7.1  0.0  3.459
Jangsu  2020  143  17.608  23.3  10.8  0.0  3.68
Jangsu  2020  144  21.739  24.7  9.5  0.0  4.548
Jangsu  2020  145  11.636  20.9  12.2  0.4  2.438
Jangsu  2020  146  12.651  22.6  11.1  0.0  2.773
Jangsu  2020  147  14.668  22.8  12.6  0.0  3.274
Jangsu  2020  148  21.581  23.4  11.4  0.0  4.529
Jangsu  2020  149  17.476  23.9  8.5  0.0  3.63
Jangsu  2020  150  19.381  25.9  10.6  0.0  4.255
Jangsu  2020  151  16.721  25.5  12.9  0.0  3.876
Jangsu  2020  152  9.494  24.2  13.1  0.0  2.719
Jangsu  2020  153  18.524  23.2  10.5  0.5  4.116
Jangsu  2020  154  12.965  25.3  8.2  0.0  3.28
Jangsu  2020  155  16.983  27.5  15.7  0.0  4.253
Jangsu  2020  156  21.558  30.0  18.5  0.0  5.415
Jangsu  2020  157  17.89  30.5  16.8  0.0  4.478
Jangsu  2020  158  13.553  28.5  18.0  0.4  3.395
Jangsu  2020  159  14.116  28.3  17.8  0.0  3.576
Jangsu  2020  160  18.8  31.6  16.6  0.0  4.596
Jangsu  2020  161  21.923  31.1  15.6  0.0  5.444
Jangsu  2020  162  15.802  31.1  17.0  18.4  3.973
Jangsu  2020  163  13.355  29.0  19.4  6.4  3.433
Jangsu  2020  164  10.463  28.8  20.3  27.7  2.838
Jangsu  2020  165  8.461  26.3  20.0  16.8  2.279
Jangsu  2020  166  8.13  23.9  17.5  72.2  2.182
Jangsu  2020  167  20.603  26.6  13.4  0.0  4.59
Jangsu  2020  168  22.385  27.4  12.5  0.0  5.031
Jangsu  2020  169  10.695  25.3  15.7  1.3  2.778
Jangsu  2020  170  8.023  19.6  15.9  13.2  1.893
Jangsu  2020  171  18.598  26.7  15.7  0.5  4.276
Jangsu  2020  172  12.586  26.0  16.0  0.4  3.026
Jangsu  2020  173  18.483  29.6  17.6  0.0  4.451
Jangsu  2020  174  18.814  30.7  16.5  0.0  4.575
Jangsu  2020  175  16.363  29.8  17.3  0.0  4.14
Jangsu  2020  176  8.015  23.1  18.8  5.3  2.289
Jangsu  2020  177  8.012  22.0  19.4  1.8  2.069
Jangsu  2020  178  14.348  25.7  17.8  0.1  3.416
Jangsu  2020  179  13.008  28.4  16.6  0.0  3.27
Jangsu  2020  180  18.228  28.3  17.3  0.0  4.374
Jangsu  2020  181  8.105  25.2  17.3  35.7  2.084
Jangsu  2020  182  8.544  20.8  16.9  9.5  2.007
Jangsu  2020  183  10.76  23.2  15.6  0.2  2.612
Jangsu  2020  184  13.086  26.2  14.5  0.0  3.103
Jangsu  2020  185  7.968  21.2  16.4  8.8  2.028
Jangsu  2020  186  7.96  21.0  16.4  1.2  1.989
Jangsu  2020  187  9.617  24.1  16.9  0.0  2.456
Jangsu  2020  188  9.608  25.7  16.7  0.1  2.453
Jangsu  2020  189  13.483  28.2  18.8  0.0  3.397
Jangsu  2020  190  15.247  28.0  17.9  0.0  3.768
Jangsu  2020  191  14.68  27.7  18.0  0.0  3.72
Jangsu  2020  192  13.114  29.2  20.5  22.5  3.363
Jangsu  2020  193  12.104  28.4  21.3  0.2  3.216
Jangsu  2020  194  7.879  22.9  18.1  50.2  1.99
Jangsu  2020  195  7.867  20.6  17.2  124.1  1.888
Jangsu  2020  196  7.854  20.5  17.7  2.1  1.868
Jangsu  2020  197  7.84  21.6  17.1  4.4  1.939
Jangsu  2020  198  15.904  26.8  17.6  0.0  3.775
Jangsu  2020  199  14.559  28.4  16.3  0.0  3.435
Jangsu  2020  200  14.651  26.0  17.4  0.0  3.627
Jangsu  2020  201  8.555  28.2  19.2  0.0  2.53
Jangsu  2020  202  8.096  26.6  21.7  13.7  2.34
Jangsu  2020  203  16.249  29.6  20.3  15.4  4.115
Jangsu  2020  204  7.731  24.0  20.4  85.9  2.032
Jangsu  2020  205  7.714  23.1  19.8  46.2  1.946
Jangsu  2020  206  7.695  20.7  18.9  13.5  1.883
Jangsu  2020  207  8.007  24.1  18.7  6.2  2.096
Jangsu  2020  208  11.289  26.6  20.0  2.2  2.844
Jangsu  2020  209  7.638  25.1  19.0  11.4  2.079
Jangsu  2020  210  8.057  28.0  20.8  44.5  2.173
Jangsu  2020  211  7.596  24.2  22.5  43.4  2.064
Jangsu  2020  212  7.575  26.2  19.8  76.3  2.02
Jangsu  2020  213  8.759  28.7  22.1  12.1  2.417
Jangsu  2020  214  11.803  28.4  21.3  4.0  3.114
Jangsu  2020  215  7.946  28.1  23.4  1.7  2.552
Jangsu  2020  216  8.468  28.7  24.4  0.0  2.793
Jangsu  2020  217  10.737  30.1  22.6  0.0  3.118
Jangsu  2020  218  8.963  28.0  21.6  11.1  2.432
Jangsu  2020  219  7.411  25.9  23.1  103.7  2.06
Jangsu  2020  220  7.385  24.6  21.3  84.6  1.915
Jangsu  2020  221  7.359  24.7  22.1  237.0  1.965
Jangsu  2020  222  11.785  30.5  23.1  11.9  3.518
Jangsu  2020  223  7.848  26.8  23.0  63.1  2.114
Jangsu  2020  224  7.386  28.5  23.4  21.7  2.243
Jangsu  2020  225  7.683  28.5  23.1  20.6  2.267
Jangsu  2020  226  9.273  30.1  24.0  0.0  2.821
Jangsu  2020  227  10.319  30.0  24.2  0.1  3.236
Jangsu  2020  228  15.451  30.9  21.8  0.0  4.084
Jangsu  2020  229  17.234  31.2  18.7  0.0  4.319
Jangsu  2020  230  16.972  31.5  21.3  0.0  4.25
Jangsu  2020  231  17.566  32.0  21.3  0.0  4.407
Jangsu  2020  232  17.408  32.7  20.5  0.0  4.352
Jangsu  2020  233  17.57  33.2  19.1  0.0  4.313
Jangsu  2020  234  14.855  31.1  20.1  0.0  3.777
Jangsu  2020  235  9.705  29.9  21.7  4.7  2.582
Jangsu  2020  236  12.953  29.5  21.3  0.0  3.32
Jangsu  2020  237  18.303  30.8  19.4  0.0  4.517
Jangsu  2020  238  15.709  31.5  19.5  0.0  3.943
Jangsu  2020  239  8.49  29.4  22.4  33.5  2.954
Jangsu  2020  240  7.925  30.3  24.0  3.5  2.583
Jangsu  2020  241  13.129  31.2  22.5  17.1  3.364
Jangsu  2020  242  8.684  29.1  23.1  5.1  2.345
Jangsu  2020  243  10.729  29.9  22.0  0.0  2.813
Jangsu  2020  244  13.386  30.0  21.2  0.0  3.424
Jangsu  2020  245  12.189  29.3  19.1  0.0  3.06
Jangsu  2020  246  6.549  24.8  22.1  60.0  1.549
Jangsu  2020  247  8.367  24.6  19.0  83.1  2.476
Jangsu  2020  248  14.906  26.5  16.7  0.0  3.414
Jangsu  2020  249  6.433  23.5  16.2  0.1  1.656
Jangsu  2020  250  6.394  20.5  16.4  14.1  1.39
Jangsu  2020  251  6.354  20.2  16.1  76.0  1.506
Jangsu  2020  252  7.533  25.0  17.9  9.9  2.067
Jangsu  2020  253  9.614  24.8  16.8  12.7  2.236
Jangsu  2020  254  10.47  25.0  16.3  0.1  2.356
Jangsu  2020  255  6.192  21.6  16.8  4.0  1.541
Jangsu  2020  256  6.151  22.0  16.3  1.8  1.562
