[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =38.2481
Longitude  =128.567
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.87  (oC)          !  annual  average  ambient  temperature
amp  =    18.43  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Sokcho  2018  255  8.558  23.1  15.5  0.0  2.133
Sokcho  2018  256  9.669  23.2  15.9  0.0  2.208
Sokcho  2018  257  6.416  24.0  16.7  0.1  1.741
Sokcho  2018  258  6.466  24.3  19.2  0.4  1.737
Sokcho  2018  259  5.938  23.4  20.2  0.6  1.618
Sokcho  2018  260  16.114  24.4  16.1  0.0  3.634
Sokcho  2018  261  12.789  23.6  15.8  0.0  2.834
Sokcho  2018  262  14.511  24.3  15.4  0.3  2.997
Sokcho  2018  263  5.66  19.8  16.7  17.2  1.381
Sokcho  2018  264  5.614  18.7  15.9  24.4  1.327
Sokcho  2018  265  15.465  26.8  15.5  0.0  3.651
Sokcho  2018  266  11.189  25.1  15.3  0.0  2.897
Sokcho  2018  267  15.184  23.2  13.1  0.0  3.083
Sokcho  2018  268  14.445  21.5  12.6  0.0  3.021
Sokcho  2018  269  11.149  21.5  14.1  0.0  2.544
Sokcho  2018  270  14.079  21.6  13.3  0.0  2.836
Sokcho  2018  271  6.738  20.2  12.7  0.0  1.782
Sokcho  2018  272  13.534  22.2  12.8  0.0  2.533
Sokcho  2018  273  14.519  23.7  14.7  0.0  3.045
Sokcho  2018  274  14.065  19.5  13.1  0.0  3.519
Sokcho  2018  275  14.856  21.3  10.5  0.0  2.798
Sokcho  2018  276  14.667  21.9  12.8  0.0  2.735
Sokcho  2018  277  8.866  20.6  12.3  0.3  1.974
Sokcho  2018  278  4.961  18.7  13.6  25.9  1.177
Sokcho  2018  279  4.915  17.3  14.3  130.0  1.056
Sokcho  2018  280  12.54  23.8  14.0  0.0  2.606
Sokcho  2018  281  13.735  19.8  11.1  0.0  2.862
Sokcho  2018  282  11.421  21.0  11.2  0.0  2.371
Sokcho  2018  283  12.352  18.3  9.0  0.0  2.715
Sokcho  2018  284  13.018  15.4  7.7  0.0  2.561
Sokcho  2018  285  13.507  16.4  6.6  0.0  2.093
Sokcho  2018  286  13.158  18.8  7.6  0.0  2.116
Sokcho  2018  287  13.225  19.8  7.7  0.0  2.408
Sokcho  2018  288  12.306  21.1  11.4  0.0  2.138
Sokcho  2018  289  8.214  18.4  11.3  0.0  1.741
Sokcho  2018  290  4.415  14.6  10.5  41.5  0.909
Sokcho  2018  291  4.371  14.2  9.9  59.4  1.427
Sokcho  2018  292  11.854  17.2  7.2  0.0  1.803
Sokcho  2018  293  12.4  18.5  6.7  0.0  1.828
Sokcho  2018  294  12.067  19.1  8.0  0.0  1.891
Sokcho  2018  295  8.912  19.2  8.0  0.0  1.525
Sokcho  2018  296  7.122  18.2  8.8  0.0  1.762
Sokcho  2018  297  11.79  18.2  9.0  0.0  1.897
Sokcho  2018  298  11.391  20.4  8.3  0.0  2.016
Sokcho  2018  299  4.569  18.5  9.1  0.0  1.515
Sokcho  2018  300  11.443  13.2  7.2  0.0  2.799
Sokcho  2018  301  7.277  14.4  4.7  0.5  1.646
Sokcho  2018  302  9.842  13.0  5.3  0.0  2.069
Sokcho  2018  303  11.405  11.7  0.3  0.0  1.551
Sokcho  2018  304  11.317  12.0  2.9  0.0  1.435
Sokcho  2018  305  11.231  15.9  5.7  0.0  1.586
Sokcho  2018  306  11.073  18.2  7.3  0.0  1.736
Sokcho  2018  307  10.916  19.1  7.2  0.0  1.696
Sokcho  2018  308  10.906  19.2  6.5  0.0  1.499
Sokcho  2018  309  5.948  16.4  8.8  0.0  1.198
Sokcho  2018  310  6.825  17.4  10.7  9.8  1.184
Sokcho  2018  311  3.584  13.7  9.9  152.8  0.66
Sokcho  2018  312  3.55  13.8  10.1  27.8  0.663
Sokcho  2018  313  7.014  16.7  11.3  0.3  2.05
Sokcho  2018  314  9.601  17.9  8.7  0.0  1.695
Sokcho  2018  315  5.387  14.0  6.3  0.0  1.146
Sokcho  2018  316  4.726  10.7  5.5  0.2  0.913
Sokcho  2018  317  3.391  11.1  6.3  10.9  0.668
Sokcho  2018  318  4.176  11.8  4.9  4.7  0.673
Sokcho  2018  319  8.73  15.5  4.0  0.0  1.073
Sokcho  2018  320  3.572  14.3  8.4  0.0  1.232
Sokcho  2018  321  7.746  12.2  4.3  0.0  0.968
Sokcho  2018  322  6.368  12.3  4.5  0.0  1.205
Sokcho  2018  323  8.634  12.1  4.4  0.0  1.19
Sokcho  2018  324  8.974  13.3  2.0  0.0  1.332
Sokcho  2018  325  3.695  12.1  4.4  0.0  1.438
Sokcho  2018  326  9.127  8.0  1.0  0.0  1.831
Sokcho  2018  327  8.492  6.2  -1.9  0.0  0.994
Sokcho  2018  328  4.004  6.9  1.9  0.9  0.825
Sokcho  2018  329  8.782  12.0  3.3  0.0  1.215
Sokcho  2018  330  8.863  13.8  2.6  0.0  1.075
Sokcho  2018  331  6.151  13.8  5.6  0.0  1.838
Sokcho  2018  332  6.941  10.1  2.6  0.0  1.277
Sokcho  2018  333  5.333  10.3  2.2  0.0  1.52
Sokcho  2018  334  8.629  9.0  0.5  0.0  1.046
Sokcho  2018  335  8.403  10.2  2.2  0.0  1.059
Sokcho  2018  336  5.007  12.7  1.5  0.0  0.849
Sokcho  2018  337  3.0  11.4  6.8  2.4  0.659
Sokcho  2018  338  2.924  11.5  3.9  7.1  0.692
Sokcho  2018  339  5.314  6.9  -0.6  0.0  0.823
Sokcho  2018  340  4.926  6.9  1.7  0.6  0.946
Sokcho  2018  341  8.218  1.8  -7.4  0.0  1.214
Sokcho  2018  342  8.377  -2.2  -8.6  0.0  1.252
Sokcho  2018  343  8.232  1.2  -9.8  0.0  0.676
Sokcho  2018  344  8.211  3.4  -6.1  0.0  0.905
Sokcho  2018  345  2.848  2.3  -1.9  0.3  0.54
Sokcho  2018  346  8.114  4.1  -3.4  0.0  0.836
Sokcho  2018  347  6.586  3.4  -3.7  0.0  0.961
Sokcho  2018  348  8.147  2.3  -6.0  0.0  0.786
Sokcho  2018  349  8.197  7.5  -4.2  0.0  0.873
Sokcho  2018  350  3.844  8.1  1.5  0.0  1.086
Sokcho  2018  351  7.999  6.9  1.2  0.0  1.255
Sokcho  2018  352  6.789  7.6  0.0  0.0  1.239
Sokcho  2018  353  7.75  10.4  5.4  0.0  1.503
Sokcho  2018  354  7.448  9.5  0.7  0.0  0.897
Sokcho  2018  355  7.208  10.1  0.5  0.0  0.748
Sokcho  2018  356  7.512  11.6  3.7  0.0  0.777
Sokcho  2018  357  7.396  10.4  -1.4  0.0  1.131
Sokcho  2018  358  8.186  5.3  -3.2  0.0  0.999
Sokcho  2018  359  5.417  5.4  -2.7  0.0  1.104
Sokcho  2018  360  7.782  6.6  -1.3  0.0  1.127
Sokcho  2018  361  8.218  -1.2  -9.3  0.0  1.221
Sokcho  2018  362  8.172  0.0  -11.4  0.0  1.062
Sokcho  2018  363  8.25  -0.3  -8.5  0.0  1.095
Sokcho  2018  364  8.207  1.6  -8.9  0.0  0.802
Sokcho  2018  365  8.045  4.8  -5.6  0.0  0.833
Sokcho  2019  1  6.967  2.4  -5.8  0.0  1.016
Sokcho  2019  2  8.336  4.5  -6.3  0.0  0.795
Sokcho  2019  3  8.362  4.6  -4.1  0.0  0.925
Sokcho  2019  4  5.556  6.3  -3.1  0.0  1.422
Sokcho  2019  5  8.359  3.5  -3.3  0.0  1.209
Sokcho  2019  6  7.027  5.5  -2.6  0.0  0.864
Sokcho  2019  7  8.176  6.2  -2.0  0.0  1.395
Sokcho  2019  8  8.523  3.9  -4.9  0.0  1.615
Sokcho  2019  9  8.373  3.7  -7.5  0.0  0.903
Sokcho  2019  10  7.404  7.8  0.5  0.0  1.529
Sokcho  2019  11  7.251  6.5  -2.2  0.0  0.813
Sokcho  2019  12  3.353  6.5  -0.8  0.0  0.682
Sokcho  2019  13  8.602  8.5  -1.6  0.0  0.718
Sokcho  2019  14  7.624  8.0  -2.2  0.0  1.019
Sokcho  2019  15  8.053  4.9  -4.2  0.0  1.344
Sokcho  2019  16  8.099  3.7  -9.0  0.0  0.992
Sokcho  2019  17  9.057  6.8  -1.7  0.0  1.288
Sokcho  2019  18  8.719  9.1  -2.8  0.0  1.142
Sokcho  2019  19  4.373  8.5  -2.1  0.0  1.044
Sokcho  2019  20  9.159  5.9  -1.4  0.0  1.536
Sokcho  2019  21  9.217  4.4  -2.9  0.0  1.54
Sokcho  2019  22  9.278  8.2  -1.7  0.0  1.463
Sokcho  2019  23  9.407  9.7  0.6  0.0  1.573
Sokcho  2019  24  9.47  5.7  -3.0  0.0  1.112
Sokcho  2019  25  9.536  4.1  -3.5  0.0  1.415
Sokcho  2019  26  9.671  4.6  -4.0  0.0  1.152
Sokcho  2019  27  8.296  9.6  -3.6  0.0  1.667
Sokcho  2019  28  9.533  6.2  -1.4  0.0  1.717
Sokcho  2019  29  9.95  7.7  -3.1  0.0  1.339
Sokcho  2019  30  9.463  12.8  1.7  0.0  1.779
Sokcho  2019  31  3.544  6.9  -4.8  8.7  0.844
Sokcho  2019  32  10.386  4.5  -7.3  0.0  1.349
Sokcho  2019  33  7.966  7.4  0.2  0.0  1.476
Sokcho  2019  34  3.647  6.3  2.1  13.6  0.634
Sokcho  2019  35  10.48  6.7  0.1  0.0  1.672
Sokcho  2019  36  9.833  8.7  0.8  0.0  1.782
Sokcho  2019  37  8.226  8.8  0.8  0.0  1.26
Sokcho  2019  38  8.366  4.7  -3.6  9.3  1.043
Sokcho  2019  39  10.365  0.4  -7.3  0.0  0.956
Sokcho  2019  40  10.148  1.2  -4.5  0.0  1.377
Sokcho  2019  41  8.424  1.2  -6.6  0.0  0.941
Sokcho  2019  42  11.447  3.9  -3.3  0.0  1.541
Sokcho  2019  43  11.156  4.9  -3.7  0.0  1.39
Sokcho  2019  44  11.322  1.6  -4.9  0.0  1.398
Sokcho  2019  45  7.008  1.1  -4.3  0.0  0.805
Sokcho  2019  46  9.791  5.9  -2.4  0.0  1.303
Sokcho  2019  47  11.672  3.6  -3.7  0.0  1.357
Sokcho  2019  48  12.237  7.7  -3.9  0.0  1.612
Sokcho  2019  49  10.271  8.4  -1.1  0.0  1.424
Sokcho  2019  50  4.365  5.1  1.6  4.7  0.843
Sokcho  2019  51  12.286  7.1  0.4  0.0  1.557
Sokcho  2019  52  12.301  8.8  -1.6  0.0  1.422
Sokcho  2019  53  12.316  9.9  -1.4  0.0  1.485
Sokcho  2019  54  11.92  9.8  -0.5  0.0  1.496
Sokcho  2019  55  12.92  15.7  -1.2  0.0  2.078
Sokcho  2019  56  10.28  10.3  3.0  0.0  1.956
Sokcho  2019  57  13.035  8.7  1.7  0.0  1.906
Sokcho  2019  58  8.427  9.7  2.4  0.0  1.252
Sokcho  2019  59  11.964  10.4  1.5  0.0  1.648
Sokcho  2019  60  13.417  12.4  1.1  0.0  1.894
Sokcho  2019  61  12.832  12.9  2.2  0.0  1.892
Sokcho  2019  62  12.755  14.4  1.9  0.0  1.868
Sokcho  2019  63  9.383  12.9  4.3  0.0  1.459
Sokcho  2019  64  11.462  16.1  4.0  0.0  2.126
Sokcho  2019  65  9.18  13.5  4.2  3.3  1.953
Sokcho  2019  66  8.017  8.7  1.1  3.2  1.205
Sokcho  2019  67  14.558  12.5  -0.3  0.0  2.393
Sokcho  2019  68  11.537  16.3  5.3  0.0  2.856
Sokcho  2019  69  5.34  11.6  4.7  0.0  1.912
Sokcho  2019  70  11.884  13.4  0.8  0.0  2.093
Sokcho  2019  71  12.331  11.3  1.8  0.1  2.595
Sokcho  2019  72  15.152  9.7  0.3  0.0  3.082
Sokcho  2019  73  15.16  11.3  -1.4  0.0  2.545
Sokcho  2019  74  11.481  10.5  2.4  2.6  1.699
Sokcho  2019  75  13.597  10.8  -0.6  0.0  2.078
Sokcho  2019  76  15.641  10.8  2.9  0.0  2.341
Sokcho  2019  77  15.178  18.7  3.2  0.0  3.155
Sokcho  2019  78  15.554  21.6  9.7  0.0  3.562
Sokcho  2019  79  8.28  18.4  9.0  12.3  2.044
Sokcho  2019  80  11.472  15.8  5.2  5.9  2.553
Sokcho  2019  81  12.309  9.4  0.6  0.0  1.869
Sokcho  2019  82  15.164  9.1  0.7  0.0  2.489
Sokcho  2019  83  16.888  12.5  -0.6  0.0  2.868
Sokcho  2019  84  16.307  15.6  6.2  0.0  3.366
Sokcho  2019  85  16.689  17.4  8.8  0.0  3.438
Sokcho  2019  86  12.003  18.8  5.9  3.3  2.353
Sokcho  2019  87  6.004  6.1  3.1  12.2  1.025
Sokcho  2019  88  9.489  10.5  4.2  0.0  1.79
Sokcho  2019  89  12.311  13.3  3.5  1.5  2.181
Sokcho  2019  90  12.479  8.7  3.4  0.0  2.373
Sokcho  2019  91  16.724  10.8  1.9  0.0  3.039
Sokcho  2019  92  16.108  10.9  2.3  0.0  2.93
Sokcho  2019  93  18.191  15.8  3.4  0.0  3.555
Sokcho  2019  94  18.276  21.2  9.2  0.0  6.259
Sokcho  2019  95  17.251  18.4  8.2  0.0  4.09
Sokcho  2019  96  10.65  15.0  8.1  0.9  2.656
Sokcho  2019  97  18.322  15.1  6.4  0.0  3.484
Sokcho  2019  98  18.707  13.9  3.8  0.0  3.657
Sokcho  2019  99  12.246  14.5  3.1  7.2  2.501
Sokcho  2019  100  6.564  6.5  2.5  31.2  1.029
Sokcho  2019  101  15.035  13.1  1.3  0.0  2.281
Sokcho  2019  102  18.604  15.5  5.4  0.0  3.112
Sokcho  2019  103  19.091  20.5  8.5  0.0  4.15
Sokcho  2019  104  10.87  14.9  6.7  1.0  2.871
Sokcho  2019  105  19.546  21.8  5.8  0.0  4.178
Sokcho  2019  106  17.116  24.9  14.3  0.0  4.882
Sokcho  2019  107  18.433  25.9  14.7  0.0  4.671
Sokcho  2019  108  11.587  20.9  11.8  0.0  3.631
Sokcho  2019  109  16.147  14.1  5.1  0.0  3.306
Sokcho  2019  110  17.256  17.7  3.9  0.0  3.11
Sokcho  2019  111  12.254  18.7  9.8  0.0  2.466
Sokcho  2019  112  15.046  17.6  8.1  0.0  2.62
Sokcho  2019  113  14.991  18.1  10.0  0.0  2.905
Sokcho  2019  114  10.798  21.9  11.9  2.5  2.225
Sokcho  2019  115  7.12  13.3  6.3  12.1  1.656
Sokcho  2019  116  7.153  9.1  6.8  26.0  1.351
Sokcho  2019  117  18.702  16.9  3.7  0.0  3.191
Sokcho  2019  118  10.742  18.2  9.3  0.0  2.579
Sokcho  2019  119  8.746  16.2  7.9  0.0  1.96
Sokcho  2019  120  18.637  17.4  7.1  0.0  3.193
Sokcho  2019  121  18.684  21.2  10.1  0.0  3.628
Sokcho  2019  122  21.416  26.9  10.4  0.0  4.954
Sokcho  2019  123  20.711  19.1  10.9  0.0  3.942
Sokcho  2019  124  19.463  19.6  11.1  0.0  3.542
Sokcho  2019  125  17.133  30.0  11.7  0.0  4.449
Sokcho  2019  126  19.008  15.7  6.5  0.9  4.284
Sokcho  2019  127  21.643  25.0  7.7  0.0  5.902
Sokcho  2019  128  17.787  25.9  17.3  0.0  6.087
Sokcho  2019  129  19.99  28.1  18.6  0.0  6.006
Sokcho  2019  130  21.22  26.0  14.9  0.0  5.089
Sokcho  2019  131  18.109  23.5  12.8  0.0  3.916
Sokcho  2019  132  7.601  15.6  13.1  0.0  1.833
Sokcho  2019  133  8.494  17.1  13.2  0.0  2.048
Sokcho  2019  134  21.034  22.1  12.4  0.0  4.064
Sokcho  2019  135  16.491  21.0  12.4  0.0  3.285
Sokcho  2019  136  19.462  23.7  14.0  0.0  4.087
Sokcho  2019  137  15.454  26.5  15.9  0.0  3.891
Sokcho  2019  138  12.532  23.5  15.5  0.0  3.105
Sokcho  2019  139  11.681  20.4  15.1  0.8  2.579
Sokcho  2019  140  16.182  24.1  16.0  0.0  5.118
Sokcho  2019  141  22.545  26.3  13.9  0.0  6.351
Sokcho  2019  142  19.835  29.7  18.0  0.0  6.731
Sokcho  2019  143  22.812  31.8  16.4  0.0  6.249
Sokcho  2019  144  22.725  32.3  17.0  0.0  5.941
Sokcho  2019  145  15.081  34.2  22.2  0.0  5.651
Sokcho  2019  146  21.891  29.6  21.1  0.0  5.658
Sokcho  2019  147  9.088  24.6  16.8  4.0  3.141
Sokcho  2019  148  22.914  27.9  15.9  0.0  6.395
Sokcho  2019  149  22.932  29.0  16.5  0.0  6.333
Sokcho  2019  150  16.258  28.2  18.7  0.0  5.118
Sokcho  2019  151  19.673  27.6  18.9  0.0  5.682
Sokcho  2019  152  20.455  29.4  17.8  0.0  5.502
Sokcho  2019  153  22.992  26.6  16.6  0.0  5.482
Sokcho  2019  154  21.139  30.2  16.0  0.0  5.259
Sokcho  2019  155  16.32  27.8  19.7  0.0  4.466
Sokcho  2019  156  19.514  22.4  16.1  0.0  3.969
Sokcho  2019  157  8.434  20.2  16.1  8.2  1.991
Sokcho  2019  158  8.002  17.6  16.4  44.0  1.796
Sokcho  2019  159  17.344  21.1  14.4  0.0  3.609
Sokcho  2019  160  8.016  18.7  15.6  2.7  1.983
Sokcho  2019  161  10.329  19.9  14.6  1.6  2.359
Sokcho  2019  162  9.455  19.7  13.2  0.1  2.28
Sokcho  2019  163  23.189  21.0  11.5  0.0  4.448
Sokcho  2019  164  22.864  24.1  13.2  0.0  4.729
Sokcho  2019  165  12.763  25.7  16.4  0.0  3.247
Sokcho  2019  166  10.459  20.7  16.6  21.7  2.471
Sokcho  2019  167  11.67  20.7  15.9  0.6  2.732
Sokcho  2019  168  19.908  23.4  15.4  0.0  4.301
Sokcho  2019  169  9.366  26.6  18.0  3.2  2.824
Sokcho  2019  170  22.323  28.6  18.6  8.2  5.327
Sokcho  2019  171  22.981  28.6  19.3  0.0  5.601
Sokcho  2019  172  8.378  25.3  17.4  0.3  2.354
Sokcho  2019  173  23.635  23.4  14.3  0.0  4.975
Sokcho  2019  174  22.643  24.2  15.9  0.9  4.905
Sokcho  2019  175  23.517  24.3  15.3  0.1  5.064
Sokcho  2019  176  22.085  25.3  17.3  0.0  4.862
Sokcho  2019  177  14.4  25.2  18.8  0.0  3.422
Sokcho  2019  178  16.698  24.6  20.2  0.0  3.853
Sokcho  2019  179  8.248  24.1  19.5  2.3  2.254
Sokcho  2019  180  10.545  25.3  19.4  3.9  2.654
Sokcho  2019  181  19.747  29.3  19.0  0.0  4.881
Sokcho  2019  182  17.984  26.0  21.2  0.0  4.335
Sokcho  2019  183  22.906  30.4  19.9  0.0  5.764
Sokcho  2019  184  19.06  29.4  19.4  0.0  4.959
Sokcho  2019  185  23.101  30.1  21.5  0.0  6.123
Sokcho  2019  186  21.337  26.9  20.9  0.0  5.066
Sokcho  2019  187  15.631  25.8  22.1  0.0  3.86
Sokcho  2019  188  10.038  24.2  19.5  0.8  2.917
Sokcho  2019  189  9.59  23.9  17.7  4.4  2.534
Sokcho  2019  190  16.576  25.2  19.1  0.0  4.021
Sokcho  2019  191  7.926  22.0  18.0  26.1  2.257
Sokcho  2019  192  7.913  20.7  18.1  92.5  1.71
Sokcho  2019  193  21.554  28.4  18.2  0.0  5.076
Sokcho  2019  194  19.46  28.8  21.4  0.0  4.998
Sokcho  2019  195  8.2  24.1  20.8  0.0  2.296
Sokcho  2019  196  8.84  25.1  20.1  15.5  2.302
Sokcho  2019  197  8.17  24.2  20.5  4.5  2.146
Sokcho  2019  198  12.294  25.8  21.2  0.0  3.113
Sokcho  2019  199  20.444  29.9  21.3  0.0  4.953
Sokcho  2019  200  19.984  26.4  21.2  0.0  4.778
Sokcho  2019  201  7.775  23.8  21.9  13.1  2.004
Sokcho  2019  202  7.974  24.0  20.5  5.0  2.117
Sokcho  2019  203  21.971  35.0  22.4  0.0  6.981
Sokcho  2019  204  17.056  36.1  25.3  0.0  5.302
Sokcho  2019  205  14.317  32.5  25.3  0.0  4.103
Sokcho  2019  206  18.302  33.2  25.5  2.0  5.128
Sokcho  2019  207  8.199  28.1  23.3  61.1  2.193
Sokcho  2019  208  19.865  28.5  23.8  0.0  4.951
Sokcho  2019  209  7.829  29.2  24.9  7.8  2.343
Sokcho  2019  210  16.017  34.3  26.8  0.0  4.92
Sokcho  2019  211  15.014  33.0  26.9  1.6  4.756
Sokcho  2019  212  10.67  32.6  27.9  0.0  4.135
Sokcho  2019  213  16.458  35.6  26.4  0.3  5.192
Sokcho  2019  214  21.696  33.1  25.9  0.0  6.009
Sokcho  2019  215  18.537  29.7  24.4  0.0  4.727
Sokcho  2019  216  14.526  29.6  25.3  0.0  3.873
Sokcho  2019  217  20.28  31.2  24.8  0.0  5.265
Sokcho  2019  218  13.704  29.9  23.7  0.0  3.708
Sokcho  2019  219  7.358  28.9  24.0  58.0  2.178
Sokcho  2019  220  17.688  34.6  24.3  0.0  5.131
Sokcho  2019  221  19.244  33.9  26.1  0.0  5.462
Sokcho  2019  222  9.614  27.6  24.8  0.0  2.617
Sokcho  2019  223  9.155  28.7  23.7  0.0  2.522
Sokcho  2019  224  7.316  26.7  21.5  2.3  1.983
Sokcho  2019  225  13.749  26.3  22.8  0.0  3.358
Sokcho  2019  226  10.849  27.3  23.6  0.0  2.806
Sokcho  2019  227  7.115  25.3  21.7  203.7  1.747
Sokcho  2019  228  17.938  31.9  21.2  3.5  4.526
Sokcho  2019  229  15.359  31.6  25.6  0.0  4.749
Sokcho  2019  230  20.558  29.3  21.8  0.0  5.342
Sokcho  2019  231  19.553  27.0  20.6  0.0  4.563
Sokcho  2019  232  17.191  28.4  21.0  0.8  4.241
Sokcho  2019  233  10.457  27.5  20.7  0.4  2.729
Sokcho  2019  234  18.323  29.3  22.4  0.0  4.648
Sokcho  2019  235  18.779  30.4  22.4  0.0  4.851
Sokcho  2019  236  12.498  28.2  21.3  0.0  3.419
Sokcho  2019  237  14.72  27.6  20.3  24.2  3.441
Sokcho  2019  238  16.002  27.3  19.6  0.0  3.821
Sokcho  2019  239  12.547  28.1  20.6  0.0  3.253
Sokcho  2019  240  14.338  28.8  20.1  0.0  3.834
Sokcho  2019  241  9.473  27.4  21.3  0.3  2.849
Sokcho  2019  242  17.887  29.2  21.0  0.0  5.096
Sokcho  2019  243  18.322  29.5  19.3  0.0  4.492
Sokcho  2019  244  15.003  27.3  19.1  0.0  3.661
Sokcho  2019  245  15.34  28.8  19.7  0.0  3.812
Sokcho  2019  246  7.012  27.3  20.2  1.4  2.065
Sokcho  2019  247  6.366  23.2  20.1  29.3  1.65
Sokcho  2019  248  8.826  26.6  21.6  41.1  2.197
Sokcho  2019  249  8.975  26.6  21.2  0.7  2.275
Sokcho  2019  250  8.128  32.3  22.3  0.0  3.262
Sokcho  2019  251  8.672  29.9  23.0  0.0  3.098
Sokcho  2019  252  10.001  28.0  22.9  0.4  2.629
Sokcho  2019  253  6.11  23.3  19.7  50.4  1.561
Sokcho  2019  254  6.066  20.7  18.7  27.1  1.461
Sokcho  2019  255  8.167  23.9  17.9  0.0  2.092
Sokcho  2019  256  15.4  24.7  15.2  0.0  3.222
Sokcho  2019  257  8.545  25.0  17.8  0.0  2.151
Sokcho  2019  258  7.237  22.8  16.2  0.0  1.987
Sokcho  2019  259  14.189  24.1  15.8  0.0  2.958
Sokcho  2019  260  14.872  24.3  16.1  0.0  3.147
Sokcho  2019  261  15.357  25.5  17.3  0.0  3.434
Sokcho  2019  262  12.996  23.9  15.2  0.0  2.888
Sokcho  2019  263  6.32  22.9  15.7  0.0  1.972
Sokcho  2019  264  5.614  22.0  16.8  0.0  1.876
Sokcho  2019  265  5.567  17.4  15.3  58.8  1.467
Sokcho  2019  266  9.424  20.6  11.6  0.7  2.472
Sokcho  2019  267  15.924  23.7  11.9  0.0  2.958
Sokcho  2019  268  13.525  23.2  14.0  0.0  2.696
Sokcho  2019  269  12.705  24.0  15.4  0.0  2.554
Sokcho  2019  270  8.523  23.0  16.5  0.0  1.99
Sokcho  2019  271  8.188  24.0  17.4  0.0  1.87
Sokcho  2019  272  15.246  26.9  15.9  0.0  3.044
Sokcho  2019  273  15.146  24.9  15.4  0.0  3.014
Sokcho  2019  274  11.479  25.0  15.9  0.0  2.355
Sokcho  2019  275  5.101  22.8  20.0  23.1  1.322
Sokcho  2019  276  5.054  21.2  19.0  78.8  1.773
Sokcho  2019  277  5.358  22.0  17.6  0.0  1.542
Sokcho  2019  278  4.961  19.4  12.5  46.4  1.192
Sokcho  2019  279  5.175  18.7  11.5  0.0  1.454
Sokcho  2019  280  4.955  17.9  11.9  0.0  1.239
Sokcho  2019  281  13.049  22.3  11.4  0.0  3.199
Sokcho  2019  282  12.699  20.6  8.6  0.0  2.556
Sokcho  2019  283  4.984  20.7  10.9  0.0  1.507
Sokcho  2019  284  12.176  21.4  12.9  0.0  2.809
Sokcho  2019  285  8.153  19.1  15.7  0.0  2.972
Sokcho  2019  286  6.589  18.8  12.6  0.0  1.788
Sokcho  2019  287  6.367  21.4  10.8  23.8  1.567
Sokcho  2019  288  6.968  15.0  8.4  12.7  1.178
Sokcho  2019  289  12.947  20.0  8.0  0.0  2.035
Sokcho  2019  290  7.983  19.7  12.0  0.0  1.786
Sokcho  2019  291  4.371  18.9  11.2  0.6  1.455
Sokcho  2019  292  11.534  19.0  11.8  0.0  1.845
Sokcho  2019  293  12.4  22.0  10.8  0.0  2.073
Sokcho  2019  294  11.909  21.0  12.8  0.0  2.003
Sokcho  2019  295  4.435  19.1  12.1  0.0  1.192
Sokcho  2019  296  4.625  19.2  11.6  0.0  1.318
Sokcho  2019  297  5.821  21.1  15.1  0.1  1.827
Sokcho  2019  298  7.925  19.0  13.1  0.0  1.861
Sokcho  2019  299  11.38  18.0  9.1  0.0  2.304
Sokcho  2019  300  11.671  18.2  8.0  0.0  2.053
Sokcho  2019  301  10.902  18.9  9.4  0.0  2.028
Sokcho  2019  302  11.042  18.7  11.7  0.0  2.612
Sokcho  2019  303  11.405  19.0  6.5  0.0  1.984
Sokcho  2019  304  10.947  21.2  12.8  0.0  3.25
Sokcho  2019  305  10.716  19.6  11.6  0.0  1.907
Sokcho  2019  306  7.929  19.6  10.2  0.0  1.451
Sokcho  2019  307  3.725  16.0  9.2  0.8  1.211
Sokcho  2019  308  8.019  16.6  7.6  0.0  1.286
Sokcho  2019  309  10.681  21.1  7.6  0.0  1.755
Sokcho  2019  310  9.462  18.4  9.7  0.0  1.822
Sokcho  2019  311  7.691  15.2  7.6  0.6  1.533
Sokcho  2019  312  10.235  14.9  5.4  0.0  1.407
Sokcho  2019  313  4.286  13.6  7.5  2.4  1.265
Sokcho  2019  314  4.944  15.4  5.9  0.0  1.144
Sokcho  2019  315  9.809  17.3  9.5  0.0  1.95
Sokcho  2019  316  8.984  16.4  7.5  0.0  1.378
Sokcho  2019  317  5.575  17.4  6.5  0.0  2.021
Sokcho  2019  318  9.808  6.5  0.2  0.0  2.011
Sokcho  2019  319  5.761  12.2  3.7  0.0  1.446
Sokcho  2019  320  9.543  15.0  5.0  0.0  1.372
Sokcho  2019  321  4.01  15.3  7.9  13.2  1.116
Sokcho  2019  322  7.695  14.2  1.6  7.4  1.971
Sokcho  2019  323  9.294  5.3  -0.8  0.0  1.832
Sokcho  2019  324  9.302  8.5  -1.2  0.0  1.106
Sokcho  2019  325  7.287  11.2  0.7  0.0  1.204
Sokcho  2019  326  8.997  15.3  4.6  0.0  1.161
Sokcho  2019  327  7.781  16.3  6.2  0.0  1.046
Sokcho  2019  328  7.35  19.8  9.0  8.0  1.335
Sokcho  2019  329  3.082  10.4  3.0  71.1  0.5
Sokcho  2019  330  8.48  11.7  1.5  0.0  0.766
Sokcho  2019  331  8.119  9.3  3.7  25.4  1.163
