[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =34.8138
Longitude  =126.3832
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    14.04  (oC)          !  annual  average  ambient  temperature
amp  =    15.59  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Mokpo  2018  177  6.91  27.3  23.6  0.0  2.6
Mokpo  2018  178  6.62  25.3  23.0  24.1  1.8
Mokpo  2018  179  6.34  24.9  22.2  111.7  1.9
Mokpo  2018  180  17.99  28.2  22.7  0.0  4.7
Mokpo  2018  181  8.05  25.8  21.1  16.8  2.1
Mokpo  2018  182  11.35  28.3  20.7  47.9  3.7
Mokpo  2018  183  16.84  29.6  24.3  15.6  5.5
Mokpo  2018  184  17.04  30.5  24.4  0.0  5.3
Mokpo  2018  185  19.77  28.6  23.1  0.0  4.8
Mokpo  2018  186  8.03  28.2  23.8  4.1  2.3
Mokpo  2018  187  5.3  25.8  23.2  0.0  2.4
Mokpo  2018  188  19.35  27.4  21.4  0.0  5.5
Mokpo  2018  189  20.86  27.3  21.1  0.0  5.3
Mokpo  2018  190  13.68  27.6  21.9  0.0  4.4
Mokpo  2018  191  19.95  30.5  23.8  0.0  6.5
Mokpo  2018  192  20.32  31.3  25.9  0.0  6.0
Mokpo  2018  193  26.86  31.8  24.8  0.0  6.9
Mokpo  2018  194  24.98  30.3  25.2  0.0  6.7
Mokpo  2018  195  27.54  30.3  24.3  0.0  7.2
Mokpo  2018  196  28.5  31.8  24.1  0.0  7.7
Mokpo  2018  197  27.62  31.7  24.1  0.0  7.4
Mokpo  2018  198  25.37  31.8  24.6  0.0  7.1
Mokpo  2018  199  27.25  32.6  24.7  0.0  7.9
Mokpo  2018  200  27.83  32.1  24.7  0.0  8.1
Mokpo  2018  201  27.39  33.8  24.4  0.0  7.7
Mokpo  2018  202  24.36  35.6  25.9  0.0  7.6
Mokpo  2018  203  16.83  32.7  27.7  0.0  6.6
Mokpo  2018  204  26.17  34.2  27.0  0.0  8.7
Mokpo  2018  205  22.75  34.5  26.2  0.0  7.6
Mokpo  2018  206  26.38  34.1  26.8  0.0  7.7
Mokpo  2018  207  25.88  33.0  26.3  0.0  7.2
Mokpo  2018  208  26.56  34.0  26.1  0.0  8.2
Mokpo  2018  209  26.37  33.8  26.6  0.0  7.8
Mokpo  2018  210  23.71  33.3  27.1  0.0  7.2
Mokpo  2018  211  16.81  33.8  27.4  0.0  5.8
Mokpo  2018  212  21.61  35.1  26.2  0.0  7.1
Mokpo  2018  213  23.8  35.4  26.4  0.0  7.7
Mokpo  2018  214  21.45  36.7  27.3  0.0  7.7
Mokpo  2018  215  21.79  33.8  27.7  0.0  7.2
Mokpo  2018  216  24.96  33.5  27.5  0.0  7.4
Mokpo  2018  217  23.68  34.2  26.6  0.0  7.4
Mokpo  2018  218  24.97  35.0  26.7  0.0  8.1
Mokpo  2018  219  15.94  33.6  27.8  0.0  4.9
Mokpo  2018  220  23.22  34.6  27.3  0.0  7.6
Mokpo  2018  221  22.0  34.3  27.3  0.0  6.8
Mokpo  2018  222  21.22  33.7  26.7  2.4  6.2
Mokpo  2018  223  17.29  33.9  26.5  0.0  5.5
Mokpo  2018  224  19.36  33.6  26.4  0.0  6.9
Mokpo  2018  225  23.1  35.0  27.8  0.0  8.0
Mokpo  2018  226  21.66  36.1  26.3  0.0  7.2
Mokpo  2018  227  19.35  36.3  26.8  0.0  6.6
Mokpo  2018  228  18.56  33.2  27.5  0.0  7.2
Mokpo  2018  229  17.64  31.1  24.9  0.0  6.7
Mokpo  2018  230  24.85  33.3  22.4  0.0  8.4
Mokpo  2018  231  24.05  33.7  23.0  0.0  8.6
Mokpo  2018  232  15.04  31.1  25.7  0.0  5.7
Mokpo  2018  233  25.13  33.8  24.7  0.0  7.7
Mokpo  2018  234  19.73  35.6  25.2  0.2  7.6
Mokpo  2018  235  1.75  28.6  24.4  151.9  1.7
Mokpo  2018  236  14.76  27.9  24.4  1.1  4.4
Mokpo  2018  237  8.91  27.9  23.6  1.1  2.7
Mokpo  2018  238  7.46  27.4  22.6  28.4  1.9
Mokpo  2018  239  8.01  29.0  25.5  18.1  3.0
Mokpo  2018  240  18.56  31.7  25.6  0.0  5.5
Mokpo  2018  241  19.54  32.5  25.1  0.1  5.7
Mokpo  2018  242  19.29  31.6  26.2  0.0  6.3
Mokpo  2018  243  6.04  28.1  23.3  42.9  2.0
Mokpo  2018  244  11.49  26.1  23.1  7.2  3.5
Mokpo  2018  245  17.29  27.9  21.4  0.0  4.6
Mokpo  2018  246  13.76  30.1  23.7  4.6  4.2
Mokpo  2018  247  19.91  28.0  20.8  75.1  6.1
Mokpo  2018  248  21.62  28.9  22.5  0.0  6.3
Mokpo  2018  249  6.68  26.4  22.4  5.7  2.7
Mokpo  2018  250  7.82  24.6  20.1  9.4  3.1
Mokpo  2018  251  16.95  25.5  18.1  0.0  5.6
Mokpo  2018  252  23.95  26.5  16.9  0.0  7.6
Mokpo  2018  253  18.45  26.8  18.1  0.0  5.3
Mokpo  2018  254  15.9  25.6  18.5  0.0  5.1
Mokpo  2018  255  21.61  29.1  18.2  0.0  5.7
Mokpo  2018  256  6.97  24.6  21.3  12.6  2.0
Mokpo  2018  257  9.24  26.1  20.9  5.6  2.3
Mokpo  2018  258  16.95  27.9  22.8  0.7  4.3
Mokpo  2018  259  15.53  27.7  22.3  0.0  4.4
Mokpo  2018  260  13.37  26.3  20.3  0.0  4.2
Mokpo  2018  261  22.26  27.1  18.7  0.0  6.6
Mokpo  2018  262  6.39  23.9  19.2  7.4  1.8
Mokpo  2018  263  4.66  23.1  19.3  3.2  1.4
Mokpo  2018  264  6.5  23.9  20.5  19.8  2.1
Mokpo  2018  265  17.93  26.6  19.2  0.0  4.9
Mokpo  2018  266  13.1  25.9  16.8  0.1  3.7
Mokpo  2018  267  15.32  23.6  16.5  0.0  5.4
Mokpo  2018  268  21.37  24.2  14.3  0.0  6.0
Mokpo  2018  269  15.44  25.6  17.0  0.0  4.9
Mokpo  2018  270  21.28  25.1  15.1  0.0  6.0
Mokpo  2018  271  15.86  25.6  16.5  0.0  4.6
Mokpo  2018  272  17.45  25.8  18.1  0.0  5.0
Mokpo  2018  273  19.74  23.9  17.7  0.0  8.5
Mokpo  2018  274  18.16  21.4  18.0  0.0  6.8
Mokpo  2018  275  15.32  22.5  15.4  0.0  4.2
Mokpo  2018  276  20.51  23.5  13.2  0.0  6.3
Mokpo  2018  277  18.28  26.2  14.4  0.3  4.6
Mokpo  2018  278  1.68  20.1  16.3  91.8  1.2
Mokpo  2018  279  5.48  21.0  17.9  41.1  2.5
Mokpo  2018  280  19.28  22.2  15.6  0.0  6.2
Mokpo  2018  281  15.71  21.1  13.8  0.0  5.1
Mokpo  2018  282  8.27  21.0  14.1  0.0  3.1
Mokpo  2018  283  14.3  18.5  12.4  0.3  4.9
Mokpo  2018  284  15.11  16.5  10.4  0.1  4.7
Mokpo  2018  285  19.12  18.1  10.8  0.0  5.4
Mokpo  2018  286  18.65  19.3  8.2  0.0  4.6
Mokpo  2018  287  14.43  19.8  9.6  0.0  3.8
Mokpo  2018  288  16.29  21.4  11.4  0.0  4.1
Mokpo  2018  289  7.09  19.3  13.1  0.0  2.6
Mokpo  2018  290  16.74  19.5  11.8  0.0  5.6
Mokpo  2018  291  16.29  18.2  10.5  0.0  4.6
Mokpo  2018  292  17.75  18.4  8.9  0.0  4.5
Mokpo  2018  293  16.45  20.1  9.1  0.0  4.4
Mokpo  2018  294  17.03  20.5  9.6  0.0  4.5
Mokpo  2018  295  8.67  19.4  10.5  0.0  2.1
Mokpo  2018  296  10.68  20.1  12.4  0.0  2.7
Mokpo  2018  297  17.01  19.0  11.7  0.0  4.6
Mokpo  2018  298  16.04  20.8  9.0  0.0  4.2
Mokpo  2018  299  2.14  16.8  13.8  4.7  3.1
Mokpo  2018  300  15.19  16.2  11.8  0.0  5.5
Mokpo  2018  301  14.91  19.3  11.4  0.1  5.1
Mokpo  2018  302  13.87  19.2  10.5  0.0  4.5
Mokpo  2018  303  14.82  14.1  8.1  0.0  3.4
Mokpo  2018  304  11.87  15.4  7.3  0.0  3.2
Mokpo  2018  305  15.94  15.4  5.9  0.0  3.8
Mokpo  2018  306  15.51  18.1  7.3  0.0  3.8
Mokpo  2018  307  13.3  18.7  7.4  0.0  3.4
Mokpo  2018  308  14.69  18.3  7.5  0.0  3.6
Mokpo  2018  309  14.36  18.1  7.9  0.0  3.3
Mokpo  2018  310  12.02  18.6  9.2  0.0  2.6
Mokpo  2018  311  4.01  15.0  12.4  3.5  1.1
Mokpo  2018  312  1.6  18.2  13.9  23.4  1.4
Mokpo  2018  313  10.22  15.9  10.2  0.2  2.9
Mokpo  2018  314  13.42  17.8  7.8  0.0  2.8
Mokpo  2018  315  5.06  15.4  9.5  7.5  1.4
Mokpo  2018  316  13.68  13.7  8.1  1.1  3.9
Mokpo  2018  317  13.75  14.1  6.8  0.0  3.6
Mokpo  2018  318  13.31  15.6  5.8  0.0  3.4
Mokpo  2018  319  11.03  18.0  7.1  0.0  2.3
Mokpo  2018  320  4.63  12.7  10.3  5.5  1.8
Mokpo  2018  321  14.01  12.6  6.1  0.0  4.4
Mokpo  2018  322  3.42  10.2  4.8  0.0  2.0
Mokpo  2018  323  11.33  13.7  6.1  0.0  2.6
Mokpo  2018  324  13.19  14.8  5.0  0.0  3.5
Mokpo  2018  325  5.35  13.3  6.7  0.0  2.4
Mokpo  2018  326  12.71  9.1  4.3  0.0  3.1
Mokpo  2018  327  11.8  11.3  2.6  0.0  3.2
Mokpo  2018  328  6.27  15.8  6.7  9.9  1.4
Mokpo  2018  329  10.81  14.1  6.0  0.0  2.3
Mokpo  2018  330  11.66  16.9  4.1  0.0  2.4
Mokpo  2018  331  11.73  16.1  6.9  0.0  2.6
Mokpo  2018  332  10.36  11.0  5.4  0.0  4.0
Mokpo  2018  333  10.49  15.1  3.0  0.0  2.9
Mokpo  2018  334  10.29  12.6  5.3  0.0  2.5
Mokpo  2018  335  7.94  13.9  5.1  0.0  2.6
Mokpo  2018  336  10.48  20.2  7.4  0.1  3.2
Mokpo  2018  337  4.46  19.6  14.1  10.3  1.0
Mokpo  2018  338  3.58  14.7  7.4  10.8  2.8
Mokpo  2018  339  10.89  7.4  1.8  0.0  2.9
Mokpo  2018  340  3.49  7.1  2.5  6.0  2.0
Mokpo  2018  341  4.52  6.3  -4.2  1.0  0.8
Mokpo  2018  342  7.3  0.1  -5.0  1.3  1.3
Mokpo  2018  343  11.69  0.5  -4.5  0.1  2.8
Mokpo  2018  344  7.16  4.5  -3.9  0.0  2.4
Mokpo  2018  345  2.19  3.4  -0.3  1.0  0.7
Mokpo  2018  346  6.82  4.0  1.7  0.0  1.7
Mokpo  2018  347  6.54  6.8  1.0  0.0  2.6
Mokpo  2018  348  10.06  3.3  -1.5  0.0  2.0
Mokpo  2018  349  11.46  6.4  -3.8  0.0  2.2
Mokpo  2018  350  4.13  5.8  1.2  0.2  1.1
Mokpo  2018  351  8.85  9.6  2.7  0.0  3.0
Mokpo  2018  352  10.85  9.7  2.8  0.0  2.7
Mokpo  2018  353  7.1  13.3  4.4  0.0  1.4
Mokpo  2018  354  4.01  11.3  6.4  0.0  1.0
Mokpo  2018  355  5.37  14.2  5.9  0.0  1.2
Mokpo  2018  356  6.4  12.4  4.7  0.1  1.6
Mokpo  2018  357  11.18  8.9  3.4  2.0  3.5
Mokpo  2018  358  11.62  5.4  0.1  0.0  2.3
Mokpo  2018  359  5.19  5.4  -1.6  0.0  1.2
Mokpo  2018  360  6.9  5.5  0.9  0.4  3.3
Mokpo  2018  361  7.83  1.5  -3.5  0.0  1.5
Mokpo  2018  362  4.03  -1.2  -6.4  4.0  0.8
Mokpo  2018  363  8.76  -0.8  -6.3  1.0  1.4
Mokpo  2018  364  11.04  0.0  -4.3  0.0  1.6
Mokpo  2018  365  11.75  1.9  -4.4  0.0  1.8
Mokpo  2019  1  6.14  4.0  -0.4  0.0  2.1
Mokpo  2019  2  8.32  3.5  -1.0  0.0  1.6
Mokpo  2019  3  11.79  4.2  -2.4  0.0  1.9
Mokpo  2019  4  2.87  3.1  -2.9  0.0  1.0
Mokpo  2019  5  9.6  3.8  -0.6  0.1  2.4
Mokpo  2019  6  11.63  4.3  -1.6  0.0  2.0
Mokpo  2019  7  10.47  5.1  -1.4  0.0  1.9
Mokpo  2019  8  7.37  4.6  0.4  0.0  2.1
Mokpo  2019  9  8.42  1.1  -4.0  0.0  1.9
Mokpo  2019  10  6.66  4.8  -0.2  0.0  1.2
Mokpo  2019  11  9.75  8.1  -0.7  0.0  1.9
Mokpo  2019  12  9.85  7.8  2.3  2.3  1.7
Mokpo  2019  13  10.74  6.2  1.3  0.0  2.0
Mokpo  2019  14  10.47  7.1  -0.3  0.0  1.7
Mokpo  2019  15  7.18  7.1  -1.1  0.0  2.4
Mokpo  2019  16  12.41  1.1  -2.5  0.0  1.9
Mokpo  2019  17  10.83  5.4  -1.0  0.0  2.4
Mokpo  2019  18  11.77  7.6  -1.3  0.0  2.0
Mokpo  2019  19  5.28  8.1  -1.7  0.7  1.2
Mokpo  2019  20  9.77  4.6  0.7  0.2  3.0
Mokpo  2019  21  12.67  6.2  1.3  0.0  2.5
Mokpo  2019  22  12.42  8.9  0.5  0.0  2.7
Mokpo  2019  23  12.09  9.7  2.4  0.0  3.2
Mokpo  2019  24  13.68  6.8  -1.1  0.0  2.8
Mokpo  2019  25  6.48  5.5  -1.0  0.0  2.9
Mokpo  2019  26  12.37  1.7  -1.2  0.0  2.1
Mokpo  2019  27  14.43  6.1  -3.0  0.0  2.4
Mokpo  2019  28  10.62  7.9  1.7  0.0  2.9
Mokpo  2019  29  14.45  6.5  -2.5  0.0  2.7
Mokpo  2019  30  7.15  6.5  0.2  0.0  1.8
Mokpo  2019  31  5.42  4.5  -0.7  10.0  1.7
Mokpo  2019  32  13.24  4.6  -0.6  0.0  2.4
Mokpo  2019  33  11.31  10.1  -1.2  0.4  2.3
Mokpo  2019  34  0.91  13.1  5.9  8.1  1.1
Mokpo  2019  35  13.91  5.9  1.0  0.0  3.0
Mokpo  2019  36  14.4  12.6  -1.6  0.0  3.5
Mokpo  2019  37  10.6  13.1  4.0  0.0  2.2
Mokpo  2019  38  8.96  6.8  -2.0  0.0  2.5
Mokpo  2019  39  12.53  0.8  -3.8  0.0  2.7
Mokpo  2019  40  8.42  0.8  -2.0  0.0  2.3
Mokpo  2019  41  9.77  1.5  -4.0  0.0  2.6
Mokpo  2019  42  9.22  2.2  -1.8  0.0  1.8
Mokpo  2019  43  14.4  7.1  -3.2  0.0  2.9
Mokpo  2019  44  15.19  5.3  -1.4  0.0  3.7
Mokpo  2019  45  13.73  5.2  -1.0  0.0  2.6
Mokpo  2019  46  6.65  4.5  -0.9  0.0  2.0
Mokpo  2019  47  7.12  2.7  -0.2  0.1  2.0
Mokpo  2019  48  16.64  4.0  -0.1  0.0  2.7
Mokpo  2019  49  5.04  4.4  -1.0  1.1  1.2
Mokpo  2019  50  2.62  5.0  1.1  16.8  0.6
Mokpo  2019  51  11.04  6.0  1.0  0.0  1.9
Mokpo  2019  52  15.83  7.4  0.0  0.0  2.7
Mokpo  2019  53  9.92  7.4  1.1  0.0  1.9
Mokpo  2019  54  16.69  12.6  1.5  0.0  3.1
Mokpo  2019  55  17.79  13.9  2.5  0.0  3.5
Mokpo  2019  56  14.6  9.8  2.9  0.0  2.7
Mokpo  2019  57  17.36  9.5  0.8  0.0  3.4
Mokpo  2019  58  7.89  10.4  4.0  3.1  1.9
Mokpo  2019  59  13.64  11.4  4.1  0.0  2.6
Mokpo  2019  60  16.87  11.6  2.9  0.0  3.6
Mokpo  2019  61  10.4  14.6  2.4  0.0  2.4
Mokpo  2019  62  6.89  12.1  6.5  0.0  1.9
Mokpo  2019  63  15.31  10.9  4.8  0.0  3.0
Mokpo  2019  64  8.88  11.7  2.1  0.0  1.8
Mokpo  2019  65  15.85  14.2  5.1  1.9  3.5
Mokpo  2019  66  19.45  8.6  3.1  0.0  3.3
Mokpo  2019  67  21.1  11.7  0.6  0.0  3.8
Mokpo  2019  68  12.34  15.1  0.4  1.5  2.9
Mokpo  2019  69  5.87  10.2  4.8  10.9  1.3
Mokpo  2019  70  10.68  10.7  4.2  6.4  1.9
Mokpo  2019  71  14.55  11.9  2.7  0.0  3.6
Mokpo  2019  72  20.64  9.3  2.3  0.0  4.2
Mokpo  2019  73  20.46  12.2  2.5  0.0  4.5
Mokpo  2019  74  11.98  11.9  4.1  0.8  3.6
Mokpo  2019  75  20.48  10.8  4.5  0.0  3.5
Mokpo  2019  76  21.88  11.9  3.9  0.0  4.4
Mokpo  2019  77  13.38  14.2  2.0  0.0  2.9
Mokpo  2019  78  18.96  15.6  3.4  0.0  3.5
Mokpo  2019  79  4.12  16.5  7.0  16.8  1.5
Mokpo  2019  80  6.54  14.4  4.5  0.0  2.3
Mokpo  2019  81  22.07  6.2  3.5  0.0  3.9
Mokpo  2019  82  17.29  9.3  1.9  0.0  4.1
Mokpo  2019  83  23.74  8.6  0.4  0.0  4.0
Mokpo  2019  84  15.56  12.0  2.4  0.0  3.1
Mokpo  2019  85  21.88  17.6  5.7  0.0  4.5
Mokpo  2019  86  19.74  19.0  8.8  0.0  5.2
Mokpo  2019  87  17.64  15.3  7.4  0.0  3.8
Mokpo  2019  88  20.69  16.1  4.6  0.0  5.1
Mokpo  2019  89  17.48  10.2  5.6  0.2  5.2
Mokpo  2019  90  22.62  9.0  5.1  0.0  6.2
Mokpo  2019  91  22.94  11.0  4.4  0.0  4.8
Mokpo  2019  92  24.79  11.6  3.9  0.0  5.9
Mokpo  2019  93  25.15  11.7  2.5  0.0  5.3
Mokpo  2019  94  24.03  14.2  3.1  0.0  5.1
Mokpo  2019  95  17.41  14.8  6.5  0.0  3.7
Mokpo  2019  96  22.51  21.5  4.8  0.0  5.7
Mokpo  2019  97  1.92  12.8  9.8  9.6  0.9
Mokpo  2019  98  23.31  17.1  6.0  0.0  6.2
Mokpo  2019  99  6.26  14.7  8.0  30.2  2.1
Mokpo  2019  100  5.01  9.0  6.5  2.7  1.5
Mokpo  2019  101  15.65  12.8  5.7  0.0  3.3
Mokpo  2019  102  25.02  16.5  5.8  0.0  5.2
Mokpo  2019  103  17.7  16.8  7.1  0.0  4.7
Mokpo  2019  104  9.09  13.7  7.9  0.4  2.6
Mokpo  2019  105  25.96  16.4  5.3  0.0  6.1
Mokpo  2019  106  18.89  22.5  6.2  0.0  6.0
Mokpo  2019  107  22.48  20.1  12.0  0.5  5.3
Mokpo  2019  108  25.75  20.9  9.7  0.0  5.7
Mokpo  2019  109  8.47  18.9  12.6  0.0  2.7
Mokpo  2019  110  24.91  21.8  10.8  0.0  6.0
Mokpo  2019  111  15.36  21.9  12.1  0.0  4.0
Mokpo  2019  112  24.45  26.2  12.6  0.0  7.2
Mokpo  2019  113  4.82  17.9  15.5  3.3  1.9
Mokpo  2019  114  8.76  19.8  13.4  0.0  2.0
Mokpo  2019  115  6.18  18.7  11.0  1.6  1.7
Mokpo  2019  116  4.5  11.0  9.1  0.5  1.7
Mokpo  2019  117  22.31  18.3  9.1  0.0  4.7
Mokpo  2019  118  11.65  17.0  10.0  0.8  3.6
Mokpo  2019  119  2.16  13.4  11.7  35.4  0.8
Mokpo  2019  120  13.1  17.1  11.2  1.3  2.9
Mokpo  2019  121  17.18  15.6  10.2  0.0  3.5
Mokpo  2019  122  28.36  19.4  9.9  0.0  6.4
Mokpo  2019  123  27.53  22.4  9.7  0.0  6.5
Mokpo  2019  124  21.97  23.6  11.6  0.0  6.4
Mokpo  2019  125  26.13  24.3  12.3  0.0  7.7
Mokpo  2019  126  29.35  15.6  9.3  0.0  7.9
Mokpo  2019  127  28.94  20.6  7.8  0.0  7.8
Mokpo  2019  128  22.17  20.7  8.6  0.0  6.6
Mokpo  2019  129  26.64  21.5  12.2  0.0  8.9
Mokpo  2019  130  27.17  23.6  10.9  0.0  7.7
Mokpo  2019  131  25.94  23.0  10.9  0.0  7.6
Mokpo  2019  132  25.52  25.2  12.7  0.0  7.7
Mokpo  2019  133  24.04  26.2  15.3  0.0  6.5
Mokpo  2019  134  24.48  25.7  17.1  0.0  6.4
Mokpo  2019  135  26.06  26.5  16.3  0.0  6.4
Mokpo  2019  136  25.46  28.9  17.0  0.0  8.8
Mokpo  2019  137  14.02  26.6  17.3  6.6  4.6
Mokpo  2019  138  13.26  21.6  16.5  57.2  3.7
Mokpo  2019  139  5.33  21.2  17.8  2.9  2.0
Mokpo  2019  140  23.39  18.1  13.4  1.2  7.3
Mokpo  2019  141  29.92  21.5  12.4  0.0  8.0
Mokpo  2019  142  29.74  27.0  13.2  0.0  8.1
Mokpo  2019  143  28.18  25.8  15.5  0.0  7.6
Mokpo  2019  144  26.7  27.6  17.2  0.0  8.3
Mokpo  2019  145  23.25  27.0  17.5  0.0  6.8
Mokpo  2019  146  14.85  26.1  19.7  1.1  4.8
Mokpo  2019  147  3.09  20.2  14.6  52.1  2.2
Mokpo  2019  148  26.43  20.7  14.2  0.0  7.2
Mokpo  2019  149  28.76  24.5  13.7  0.0  7.1
Mokpo  2019  150  18.18  25.2  15.6  0.0  5.6
Mokpo  2019  151  23.16  21.0  14.4  1.8  5.8
Mokpo  2019  152  21.67  23.3  14.1  0.0  5.4
Mokpo  2019  153  26.55  26.1  15.5  0.0  7.7
Mokpo  2019  154  28.01  27.4  16.2  0.0  8.0
Mokpo  2019  155  27.52  27.1  16.9  0.0  7.6
Mokpo  2019  156  28.04  25.8  18.4  0.0  6.6
Mokpo  2019  157  10.5  25.2  18.0  66.0  2.8
Mokpo  2019  158  8.05  21.2  17.6  2.8  2.3
Mokpo  2019  159  17.43  24.3  18.2  0.0  4.7
Mokpo  2019  160  25.31  24.6  17.0  0.0  6.3
Mokpo  2019  161  15.99  22.4  17.3  0.2  4.0
Mokpo  2019  162  14.58  22.1  17.5  0.0  4.2
Mokpo  2019  163  24.17  24.0  16.8  0.0  6.0
Mokpo  2019  164  22.99  25.2  16.9  0.0  5.1
Mokpo  2019  165  6.84  21.2  18.5  5.9  2.6
Mokpo  2019  166  23.12  23.1  17.7  0.0  6.1
Mokpo  2019  167  23.79  22.2  18.1  0.0  5.2
Mokpo  2019  168  24.49  24.5  17.3  0.0  5.8
Mokpo  2019  169  13.23  24.8  19.4  0.0  3.8
Mokpo  2019  170  23.59  27.3  18.8  0.0  6.5
Mokpo  2019  171  25.68  26.2  18.5  0.0  6.5
Mokpo  2019  172  28.0  26.4  19.0  0.0  7.1
Mokpo  2019  173  19.02  25.6  18.4  0.0  4.8
Mokpo  2019  174  23.18  25.1  19.9  0.9  5.8
Mokpo  2019  175  26.9  26.5  19.2  0.0  7.3
Mokpo  2019  176  25.17  28.9  19.4  0.0  6.1
Mokpo  2019  177  7.69  23.5  19.0  18.1  1.9
Mokpo  2019  178  18.04  26.5  21.5  0.4  4.7
Mokpo  2019  179  27.22  26.4  20.1  0.0  6.2
Mokpo  2019  180  1.97  24.2  20.9  78.0  0.9
Mokpo  2019  181  12.89  25.1  21.2  0.0  3.2
Mokpo  2019  182  6.24  23.3  20.8  2.0  1.8
Mokpo  2019  183  24.42  26.8  20.5  0.3  6.0
Mokpo  2019  184  18.27  27.1  20.4  0.0  5.2
Mokpo  2019  185  27.45  28.3  20.4  0.0  7.0
Mokpo  2019  186  23.84  30.1  21.2  0.0  4.828
Mokpo  2019  187  29.03  31.4  21.2  0.0  5.79
Mokpo  2019  188  17.37  28.2  20.8  0.3  4.077
Mokpo  2019  189  23.2  28.0  19.8  0.0  4.438
Mokpo  2019  190  11.93  25.4  21.0  0.7  3.0
Mokpo  2019  191  5.39  22.3  21.0  21.3  1.7
Mokpo  2019  192  15.75  23.9  20.5  0.0  4.2
Mokpo  2019  193  25.05  26.5  20.0  0.0  5.7
Mokpo  2019  194  15.52  26.7  21.5  0.4  4.3
Mokpo  2019  195  24.73  27.5  21.9  0.0  6.1
Mokpo  2019  196  19.79  28.0  21.8  0.0  5.4
Mokpo  2019  197  20.29  28.6  21.5  0.0  5.5
Mokpo  2019  198  20.67  29.4  21.5  19.1  5.4
Mokpo  2019  199  7.22  25.1  22.0  23.5  2.1
Mokpo  2019  200  4.23  26.2  23.3  6.3  1.8
Mokpo  2019  201  4.25  24.9  22.2  64.3  1.4
Mokpo  2019  202  14.67  28.0  22.5  1.8  3.7
Mokpo  2019  203  8.83  28.2  23.5  0.1  2.6
Mokpo  2019  204  22.67  30.4  24.5  0.0  6.1
Mokpo  2019  205  12.36  30.1  25.2  0.0  3.6
Mokpo  2019  206  18.45  30.6  25.2  0.0  5.1
Mokpo  2019  207  11.53  29.5  25.7  7.4  3.3
Mokpo  2019  208  3.6  26.9  25.7  19.4  1.4
Mokpo  2019  209  12.89  30.1  25.6  0.1  4.4
Mokpo  2019  210  24.29  31.8  25.2  0.0  7.2
Mokpo  2019  211  17.27  31.5  26.1  0.0  5.3
Mokpo  2019  212  24.76  32.7  26.2  0.0  7.9
Mokpo  2019  213  23.66  31.7  25.6  0.0  6.5
Mokpo  2019  214  24.05  32.8  25.0  0.0  7.0
Mokpo  2019  215  24.82  33.8  25.1  0.0  7.1
Mokpo  2019  216  19.15  33.2  25.4  0.0  6.0
Mokpo  2019  217  21.78  32.8  25.3  0.0  5.9
Mokpo  2019  218  20.62  33.6  25.4  0.0  6.3
Mokpo  2019  219  24.51  32.1  24.8  0.0  7.0
Mokpo  2019  220  19.18  33.8  26.6  0.4  6.0
Mokpo  2019  221  19.35  33.6  26.5  0.0  6.1
Mokpo  2019  222  17.34  32.2  26.9  0.0  7.4
Mokpo  2019  223  6.44  29.7  26.2  70.5  2.9
Mokpo  2019  224  10.38  29.8  26.2  27.2  3.5
Mokpo  2019  225  24.39  33.1  26.3  0.2  6.9
Mokpo  2019  226  22.19  31.5  26.2  0.0  6.3
Mokpo  2019  227  16.43  30.0  25.6  0.0  4.9
Mokpo  2019  228  15.4  28.0  24.5  2.9  4.5
Mokpo  2019  229  22.85  31.3  23.7  4.3  6.7
Mokpo  2019  230  26.28  30.4  23.3  0.0  7.5
Mokpo  2019  231  25.01  30.3  22.0  0.0  7.1
Mokpo  2019  232  20.68  32.3  23.4  0.0  5.9
Mokpo  2019  233  15.02  31.0  25.2  2.9  4.0
Mokpo  2019  234  18.32  31.1  25.1  4.4  5.7
Mokpo  2019  235  13.63  28.6  23.7  0.0  4.2
Mokpo  2019  236  16.29  29.1  22.1  0.0  4.5
Mokpo  2019  237  12.15  28.4  22.2  0.0  3.8
Mokpo  2019  238  19.79  28.9  22.2  0.0  5.5
Mokpo  2019  239  5.2  25.4  22.1  29.1  1.3
Mokpo  2019  240  9.68  26.6  22.4  0.1  2.7
Mokpo  2019  241  6.25  25.1  21.9  0.0  2.5
Mokpo  2019  242  25.08  26.6  21.4  2.9  7.1
Mokpo  2019  243  18.25  27.8  21.2  0.0  4.8
Mokpo  2019  244  5.73  24.0  21.0  1.8  1.5
Mokpo  2019  245  6.02  23.5  20.3  1.7  1.7
Mokpo  2019  246  7.55  26.1  21.9  6.1  2.1
Mokpo  2019  247  7.27  27.1  23.0  9.3  2.1
Mokpo  2019  248  10.26  29.8  21.9  38.0  2.9
Mokpo  2019  249  7.19  29.0  22.9  1.0  2.9
Mokpo  2019  250  7.19  26.7  23.6  19.7  2.7
Mokpo  2019  251  6.03  25.9  23.2  2.8  1.5
Mokpo  2019  252  9.5  28.9  23.0  30.2  3.0
Mokpo  2019  253  17.11  29.5  23.6  0.0  5.1
Mokpo  2019  254  21.15  27.8  23.3  0.0  5.4
