[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.5043
Longitude  =129.1266
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.26  (oC)          !  annual  average  ambient  temperature
amp  =    17.79  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Donghae  2018  230  18.136  26.4  18.7  0.0  4.4
Donghae  2018  231  13.651  25.9  19.2  0.0  3.307
Donghae  2018  232  15.077  27.2  19.7  0.0  3.698
Donghae  2018  233  10.615  29.7  22.5  0.0  3.111
Donghae  2018  234  14.24  28.1  21.9  0.0  3.644
Donghae  2018  235  7.601  27.7  22.5  1.5  2.233
Donghae  2018  236  7.98  29.6  21.7  20.9  2.42
Donghae  2018  237  7.525  25.5  20.4  0.0  2.224
Donghae  2018  238  6.76  25.1  18.9  2.0  2.08
Donghae  2018  239  6.826  25.1  19.0  28.4  1.747
Donghae  2018  240  8.028  23.8  19.7  20.0  1.991
Donghae  2018  241  7.986  26.7  20.3  1.9  2.14
Donghae  2018  242  11.128  31.0  22.8  0.9  3.03
Donghae  2018  243  10.667  26.5  19.9  13.9  2.624
Donghae  2018  244  15.314  24.2  19.5  0.3  3.459
Donghae  2018  245  14.637  23.4  16.6  0.0  3.225
Donghae  2018  246  7.059  23.7  19.2  22.9  1.898
Donghae  2018  247  13.696  23.7  19.4  64.5  3.001
Donghae  2018  248  17.767  28.1  19.8  0.0  5.122
Donghae  2018  249  11.957  28.7  18.2  0.0  3.239
Donghae  2018  250  6.385  24.6  18.0  0.0  2.691
Donghae  2018  251  17.528  24.0  15.2  0.0  3.706
Donghae  2018  252  13.465  23.2  13.2  0.0  3.174
Donghae  2018  253  14.982  22.6  14.8  9.3  3.17
Donghae  2018  254  13.623  22.8  14.2  0.1  2.858
Donghae  2018  255  6.662  21.2  15.6  0.0  1.77
Donghae  2018  256  7.793  22.4  15.8  0.0  1.865
Donghae  2018  257  5.985  22.7  16.9  4.2  1.545
Donghae  2018  258  6.427  23.1  18.7  4.3  1.627
Donghae  2018  259  5.896  23.1  19.6  0.3  1.569
Donghae  2018  260  13.857  25.1  16.9  0.0  3.121
Donghae  2018  261  12.722  23.5  15.7  0.0  3.016
Donghae  2018  262  12.743  23.9  16.3  5.0  2.736
Donghae  2018  263  5.717  20.0  16.9  41.0  1.335
Donghae  2018  264  5.672  18.6  17.4  33.1  1.331
Donghae  2018  265  15.909  26.5  15.5  0.0  3.349
Donghae  2018  266  11.59  25.3  14.2  0.0  3.205
Donghae  2018  267  12.357  21.7  12.7  0.0  2.66
Donghae  2018  268  13.302  20.8  11.4  6.0  2.643
Donghae  2018  269  5.536  19.7  14.5  11.6  1.6
Donghae  2018  270  11.015  20.3  12.2  2.3  2.392
Donghae  2018  271  5.626  19.5  11.4  0.1  1.42
Donghae  2018  272  10.137  21.9  12.7  0.4  2.06
Donghae  2018  273  12.696  22.7  15.8  0.2  2.627
Donghae  2018  274  14.235  20.1  14.6  0.0  3.983
Donghae  2018  275  13.783  21.5  11.9  0.0  2.781
Donghae  2018  276  13.244  21.5  12.0  0.0  2.549
Donghae  2018  277  9.07  21.6  12.5  2.1  1.869
Donghae  2018  278  5.03  17.3  15.5  83.3  1.113
Donghae  2018  279  4.984  18.5  15.7  139.9  1.248
Donghae  2018  280  12.97  24.3  14.3  0.0  2.275
Donghae  2018  281  13.486  18.8  10.0  0.0  2.78
Donghae  2018  282  9.594  20.8  10.9  0.0  2.232
Donghae  2018  283  11.666  19.9  10.9  0.0  2.782
Donghae  2018  284  13.458  16.9  9.7  0.0  3.041
Donghae  2018  285  12.598  16.0  6.8  0.0  2.044
Donghae  2018  286  10.736  18.8  8.6  0.0  1.758
Donghae  2018  287  12.583  19.7  8.8  0.0  1.711
Donghae  2018  288  12.241  19.7  10.7  0.0  2.331
Donghae  2018  289  7.101  18.4  10.4  8.0  1.559
Donghae  2018  290  4.491  13.2  11.8  8.8  0.928
Donghae  2018  291  4.448  15.0  11.4  29.1  1.626
Donghae  2018  292  10.418  16.7  8.2  0.0  2.099
Donghae  2018  293  12.195  18.1  7.0  0.0  1.822
Donghae  2018  294  12.184  18.7  8.0  0.0  1.962
Donghae  2018  295  8.584  18.6  8.2  0.0  1.752
Donghae  2018  296  6.613  18.7  10.4  0.0  1.732
Donghae  2018  297  11.597  17.8  8.9  0.0  1.868
Donghae  2018  298  11.509  19.2  8.5  0.0  2.017
Donghae  2018  299  4.813  20.5  10.4  0.0  1.907
Donghae  2018  300  11.491  14.1  7.0  0.0  2.682
Donghae  2018  301  7.412  15.2  5.1  2.0  1.699
Donghae  2018  302  7.962  14.0  5.4  0.0  1.825
Donghae  2018  303  11.386  12.0  3.8  0.0  1.759
Donghae  2018  304  11.301  11.7  5.0  0.0  1.691
Donghae  2018  305  11.142  15.8  4.7  0.0  1.635
Donghae  2018  306  11.06  17.0  6.4  0.0  1.831
Donghae  2018  307  10.83  18.2  8.5  0.0  2.043
Donghae  2018  308  10.237  19.5  9.3  0.0  1.746
Donghae  2018  309  7.46  16.8  8.1  0.0  1.379
Donghae  2018  310  8.273  17.4  10.9  0.2  1.388
Donghae  2018  311  3.668  14.5  12.3  3.7  0.771
Donghae  2018  312  3.634  14.4  11.5  29.3  0.704
Donghae  2018  313  9.302  17.2  10.9  0.1  2.369
Donghae  2018  314  9.377  18.3  8.4  0.0  1.484
Donghae  2018  315  6.424  14.4  6.0  0.0  1.463
Donghae  2018  316  6.867  13.6  8.7  4.4  1.242
Donghae  2018  317  3.685  13.1  8.3  1.7  0.798
Donghae  2018  318  3.585  11.5  7.6  4.2  0.714
Donghae  2018  319  9.199  14.0  5.0  0.0  1.134
Donghae  2018  320  4.28  15.5  6.6  0.0  1.291
Donghae  2018  321  5.132  12.3  7.3  0.0  1.023
Donghae  2018  322  6.992  14.5  6.7  0.0  1.73
Donghae  2018  323  7.418  12.5  4.2  0.0  1.362
Donghae  2018  324  9.315  12.2  3.1  0.0  1.581
Donghae  2018  325  3.327  12.6  6.0  0.0  1.316
Donghae  2018  326  9.273  8.7  2.9  0.0  1.94
Donghae  2018  327  8.759  6.9  0.3  0.0  1.439
Donghae  2018  328  5.097  8.6  0.5  0.9  1.025
Donghae  2018  329  8.926  12.7  3.9  0.0  1.371
Donghae  2018  330  8.945  14.3  3.9  0.0  1.36
Donghae  2018  331  7.798  16.7  5.5  0.0  1.619
Donghae  2018  332  5.758  11.6  2.8  0.0  1.601
Donghae  2018  333  6.501  11.6  2.1  0.0  1.263
Donghae  2018  334  8.714  9.8  0.7  0.0  0.985
Donghae  2018  335  7.846  11.5  3.6  0.0  1.058
Donghae  2018  336  6.923  13.7  2.5  0.0  0.986
Donghae  2018  337  3.787  14.7  8.7  1.7  0.831
Donghae  2018  338  3.012  12.9  8.5  17.2  0.831
Donghae  2018  339  5.52  8.6  4.4  0.1  1.316
Donghae  2018  340  5.249  8.2  3.9  1.9  1.06
Donghae  2018  341  8.24  5.0  -4.9  0.0  1.54
Donghae  2018  342  8.529  0.3  -6.8  0.0  1.407
Donghae  2018  343  8.444  1.9  -7.2  0.0  0.842
Donghae  2018  344  8.05  4.8  -3.9  0.0  0.918
Donghae  2018  345  2.936  4.0  -1.2  1.3  0.552
Donghae  2018  346  8.326  4.1  -1.6  0.0  1.226
Donghae  2018  347  7.506  4.9  -2.1  0.0  1.147
Donghae  2018  348  8.422  3.1  -3.6  0.0  1.006
Donghae  2018  349  8.411  7.0  -4.9  0.0  0.927
Donghae  2018  350  4.389  8.6  1.1  0.0  1.186
Donghae  2018  351  8.087  7.8  2.0  0.0  1.491
Donghae  2018  352  7.65  8.1  -0.6  0.0  1.221
Donghae  2018  353  7.031  11.3  3.2  0.0  1.843
Donghae  2018  354  6.906  9.6  1.2  0.0  0.902
Donghae  2018  355  7.277  11.7  -0.2  0.0  0.959
Donghae  2018  356  7.649  11.9  5.3  0.0  0.909
Donghae  2018  357  7.222  10.1  2.8  0.0  1.513
Donghae  2018  358  8.339  6.8  -1.3  0.0  1.26
Donghae  2018  359  4.578  7.3  -2.7  0.0  1.137
Donghae  2018  360  7.369  7.2  1.8  0.0  1.497
Donghae  2018  361  8.433  1.9  -6.9  0.0  1.687
Donghae  2018  362  8.448  0.5  -8.4  0.0  1.324
Donghae  2018  363  8.464  0.9  -6.4  0.0  1.548
Donghae  2018  364  8.483  1.4  -7.4  0.0  0.951
Donghae  2018  365  8.316  6.3  -6.0  0.0  1.033
Donghae  2019  1  6.837  3.5  -3.2  0.0  1.223
Donghae  2019  2  8.55  4.9  -4.1  0.0  1.385
Donghae  2019  3  8.576  5.0  -3.4  0.0  1.095
Donghae  2019  4  7.407  8.7  -1.6  0.0  1.411
Donghae  2019  5  8.255  5.0  -2.2  0.0  1.336
Donghae  2019  6  7.652  6.4  -2.7  0.0  0.903
Donghae  2019  7  8.191  6.5  -1.5  0.0  1.423
Donghae  2019  8  8.481  5.9  -2.1  0.0  1.672
Donghae  2019  9  8.453  4.3  -3.8  0.0  1.165
Donghae  2019  10  7.076  9.3  0.6  0.0  1.596
Donghae  2019  11  8.725  6.6  -0.7  0.0  0.933
Donghae  2019  12  3.123  5.2  1.2  3.5  0.551
Donghae  2019  13  8.681  7.4  -0.9  0.0  0.797
Donghae  2019  14  7.81  8.5  -0.3  0.0  1.102
Donghae  2019  15  7.064  6.2  -1.3  0.0  1.607
Donghae  2019  16  9.02  4.5  -6.0  0.0  1.42
Donghae  2019  17  9.204  7.2  -0.4  0.0  1.882
Donghae  2019  18  9.257  7.9  -0.6  0.0  1.403
Donghae  2019  19  8.106  9.3  1.3  0.0  1.189
Donghae  2019  20  9.167  7.2  0.3  0.0  1.971
Donghae  2019  21  9.427  5.7  -1.0  0.0  1.942
Donghae  2019  22  9.487  9.8  -0.7  0.0  1.687
Donghae  2019  23  9.343  10.9  1.0  0.0  1.731
Donghae  2019  24  9.611  6.8  -1.9  0.0  1.132
Donghae  2019  25  9.676  6.1  -1.7  2.6  1.613
Donghae  2019  26  9.463  3.4  -1.9  0.0  1.608
Donghae  2019  27  8.827  10.0  -2.4  0.0  1.435
Donghae  2019  28  9.807  8.4  0.9  0.0  1.995
Donghae  2019  29  9.592  7.5  -2.8  0.0  1.35
Donghae  2019  30  7.878  12.8  2.3  0.0  1.882
Donghae  2019  31  3.629  8.2  -2.0  8.2  0.923
Donghae  2019  32  10.309  5.5  -5.0  0.0  1.313
Donghae  2019  33  10.312  9.2  -1.3  0.0  1.298
Donghae  2019  34  3.732  7.1  3.2  4.5  0.769
Donghae  2019  35  10.319  7.9  1.5  0.0  1.977
Donghae  2019  36  9.878  9.9  -0.4  0.0  1.638
Donghae  2019  37  8.761  11.5  2.4  0.0  1.536
Donghae  2019  38  7.104  6.9  0.1  1.1  1.354
Donghae  2019  39  9.353  1.9  -2.9  0.0  1.195
Donghae  2019  40  10.642  3.0  -2.2  0.0  1.612
Donghae  2019  41  7.435  3.3  -4.9  0.0  0.916
Donghae  2019  42  11.423  5.4  -1.0  0.0  1.953
Donghae  2019  43  11.279  4.2  -2.4  0.0  1.324
Donghae  2019  44  11.054  4.7  -1.0  0.0  1.882
Donghae  2019  45  5.174  2.0  -2.9  3.3  0.693
Donghae  2019  46  8.382  8.9  -0.3  0.0  1.431
Donghae  2019  47  11.711  3.9  -1.6  0.0  1.594
Donghae  2019  48  12.281  5.6  -2.8  0.0  1.544
Donghae  2019  49  10.362  9.3  -0.4  0.0  1.664
Donghae  2019  50  4.364  7.9  2.4  6.3  0.882
Donghae  2019  51  12.483  7.7  1.0  0.0  1.724
Donghae  2019  52  12.496  8.9  -1.0  0.0  1.516
Donghae  2019  53  11.6  9.5  0.6  0.0  1.608
Donghae  2019  54  8.612  9.4  2.2  0.2  1.531
Donghae  2019  55  13.2  12.4  -0.3  0.0  2.029
Donghae  2019  56  8.248  10.3  2.6  0.0  2.05
Donghae  2019  57  12.973  8.9  1.2  0.0  1.941
Donghae  2019  58  10.087  11.6  3.9  0.0  1.712
Donghae  2019  59  11.28  10.3  3.3  0.0  1.921
Donghae  2019  60  13.434  11.5  1.4  0.0  1.876
Donghae  2019  61  11.71  12.8  1.6  0.0  1.924
Donghae  2019  62  11.447  13.7  3.4  0.0  1.879
Donghae  2019  63  13.287  13.2  4.6  0.0  1.857
Donghae  2019  64  10.91  14.1  3.9  0.0  2.168
Donghae  2019  65  6.018  13.2  5.5  0.1  1.842
Donghae  2019  66  7.767  8.5  3.0  9.5  1.441
Donghae  2019  67  14.473  12.5  0.9  0.0  2.263
Donghae  2019  68  9.515  15.4  5.6  0.0  2.221
Donghae  2019  69  5.228  12.0  5.9  3.9  1.899
Donghae  2019  70  9.564  11.8  1.4  0.0  1.863
Donghae  2019  71  11.286  12.7  3.1  0.0  2.851
Donghae  2019  72  15.238  8.8  0.4  0.0  3.285
Donghae  2019  73  13.667  10.1  0.6  0.0  2.743
Donghae  2019  74  11.612  10.9  2.2  15.0  1.864
Donghae  2019  75  14.499  10.2  0.9  0.2  2.101
Donghae  2019  76  15.343  10.5  3.0  0.0  2.503
Donghae  2019  77  14.207  17.3  2.6  0.0  2.976
Donghae  2019  78  15.245  20.1  9.3  0.0  3.376
Donghae  2019  79  8.462  18.9  9.4  8.7  2.078
Donghae  2019  80  11.398  17.0  7.7  2.5  2.409
Donghae  2019  81  10.988  8.6  2.4  0.0  2.087
Donghae  2019  82  14.637  10.6  1.4  0.8  2.741
Donghae  2019  83  16.665  11.9  1.2  0.0  2.885
Donghae  2019  84  16.073  17.2  3.5  0.0  3.121
Donghae  2019  85  16.65  15.9  7.5  0.0  3.347
Donghae  2019  86  13.688  20.6  7.9  0.0  3.51
Donghae  2019  87  6.056  7.9  4.2  8.1  1.039
Donghae  2019  88  11.655  10.2  3.1  0.0  2.052
Donghae  2019  89  13.812  12.8  4.6  2.7  2.235
Donghae  2019  90  17.183  9.2  4.2  0.0  3.006
Donghae  2019  91  14.458  9.7  2.7  0.0  2.98
Donghae  2019  92  15.839  10.1  3.7  0.0  3.035
Donghae  2019  93  17.734  12.2  3.7  0.0  3.632
Donghae  2019  94  17.714  20.6  9.3  0.0  6.373
Donghae  2019  95  15.454  18.6  7.7  0.0  3.859
Donghae  2019  96  11.953  14.6  7.3  0.6  2.498
Donghae  2019  97  nan  14.1  6.6  0.0  nan
Donghae  2019  98  18.129  15.6  5.5  0.0  3.348
Donghae  2019  99  10.376  12.4  1.6  18.4  2.399
Donghae  2019  100  6.604  6.8  1.2  32.2  1.027
Donghae  2019  101  13.896  12.2  1.3  0.0  2.211
Donghae  2019  102  18.526  14.5  5.6  0.0  3.145
Donghae  2019  103  18.284  18.2  6.9  0.0  3.555
Donghae  2019  104  8.953  14.1  7.4  0.0  2.736
Donghae  2019  105  19.047  16.5  5.1  0.0  3.794
Donghae  2019  106  15.965  24.8  10.9  0.0  4.336
Donghae  2019  107  17.812  21.0  11.5  0.0  4.398
Donghae  2019  108  11.547  22.9  12.3  0.0  3.351
Donghae  2019  109  10.43  12.2  5.3  0.0  2.446
Donghae  2019  110  19.369  15.8  4.4  0.0  3.174
Donghae  2019  111  13.168  17.8  10.3  0.0  2.834
Donghae  2019  112  17.043  15.9  8.8  0.0  2.922
Donghae  2019  113  13.473  21.8  10.4  0.0  2.826
Donghae  2019  114  12.557  19.3  11.2  4.8  2.506
Donghae  2019  115  7.146  13.0  7.3  5.9  1.694
Donghae  2019  116  7.178  9.3  6.5  38.8  1.242
Donghae  2019  117  18.69  14.4  5.0  0.9  3.154
Donghae  2019  118  8.529  15.7  8.3  0.0  2.069
Donghae  2019  119  9.423  14.3  7.3  1.0  1.898
Donghae  2019  120  13.875  15.2  8.7  0.0  2.489
Donghae  2019  121  18.34  18.1  9.8  0.0  3.27
Donghae  2019  122  19.897  22.0  9.6  0.0  4.164
Donghae  2019  123  20.157  19.5  10.5  0.0  3.787
Donghae  2019  124  18.142  16.9  9.7  0.0  3.211
Donghae  2019  125  15.035  23.3  12.2  0.0  3.677
Donghae  2019  126  15.504  21.3  6.5  1.6  3.368
Donghae  2019  127  19.67  21.7  5.9  0.0  5.174
Donghae  2019  128  17.531  25.0  16.0  0.0  6.948
Donghae  2019  129  18.873  26.1  17.1  0.0  5.75
Donghae  2019  130  18.907  25.0  14.3  0.0  4.661
Donghae  2019  131  17.194  20.4  12.4  0.0  3.502
Donghae  2019  132  9.469  16.0  11.1  0.0  2.196
Donghae  2019  133  10.586  16.3  11.7  0.0  2.339
Donghae  2019  134  19.143  18.5  11.5  0.0  3.601
Donghae  2019  135  18.296  20.0  13.1  0.0  3.52
Donghae  2019  136  19.2  18.8  13.2  0.0  3.704
Donghae  2019  137  14.404  25.2  16.9  0.0  3.896
Donghae  2019  138  8.724  22.6  15.7  1.3  2.58
Donghae  2019  139  15.766  21.7  14.8  0.0  3.419
Donghae  2019  140  10.848  22.5  13.6  0.0  3.905
Donghae  2019  141  19.655  25.2  13.1  0.0  6.165
Donghae  2019  142  19.017  27.9  15.9  0.0  7.082
Donghae  2019  143  19.258  26.8  16.6  0.0  5.414
Donghae  2019  144  19.168  27.4  18.4  0.0  5.178
Donghae  2019  145  14.896  33.3  21.6  0.0  5.272
Donghae  2019  146  17.665  32.9  18.6  0.0  5.399
Donghae  2019  147  9.425  25.8  16.1  0.4  3.841
Donghae  2019  148  9.989  22.8  16.1  0.0  4.285
Donghae  2019  149  nan  24.3  12.5  0.0  nan
Donghae  2019  150  7.922  27.9  16.1  0.0  4.661
Donghae  2019  151  19.724  23.4  14.1  0.0  5.041
Donghae  2019  152  20.949  25.1  15.0  0.0  5.496
Donghae  2019  153  21.954  25.1  14.0  0.0  4.726
Donghae  2019  154  21.966  26.5  14.9  0.0  5.265
Donghae  2019  155  21.646  26.8  17.5  0.0  5.781
Donghae  2019  156  21.877  25.0  13.9  0.0  4.312
Donghae  2019  157  9.755  20.0  13.1  11.8  2.123
Donghae  2019  158  7.998  16.6  14.7  72.4  1.576
Donghae  2019  159  19.806  19.2  13.8  0.0  3.761
Donghae  2019  160  8.011  18.2  13.7  0.7  1.96
Donghae  2019  161  10.444  18.6  14.0  0.5  2.388
Donghae  2019  162  9.897  17.2  13.6  0.3  2.335
Donghae  2019  163  22.476  19.2  11.3  0.0  4.158
Donghae  2019  164  22.37  21.4  11.9  0.0  4.355
Donghae  2019  165  9.137  24.5  15.7  0.6  2.563
Donghae  2019  166  13.883  20.8  14.5  11.7  2.981
Donghae  2019  167  15.539  19.0  14.3  4.2  3.085
Donghae  2019  168  20.062  21.4  14.2  0.0  4.024
Donghae  2019  169  12.012  25.8  16.5  1.9  3.144
Donghae  2019  170  17.636  25.8  17.9  0.1  4.281
Donghae  2019  171  21.273  26.2  17.8  0.0  5.082
Donghae  2019  172  14.878  24.0  16.8  0.1  3.672
Donghae  2019  173  22.151  21.2  15.4  0.0  4.678
Donghae  2019  174  19.833  20.7  14.7  0.0  4.049
Donghae  2019  175  21.372  22.4  15.9  0.2  4.484
Donghae  2019  176  22.359  23.2  15.8  0.0  4.725
Donghae  2019  177  11.997  22.6  17.2  10.1  2.893
Donghae  2019  178  14.196  23.6  17.3  1.6  3.079
Donghae  2019  179  11.216  21.5  18.7  0.0  2.618
Donghae  2019  180  8.898  24.2  17.5  9.2  2.247
Donghae  2019  181  15.388  27.5  18.6  0.0  3.809
Donghae  2019  182  12.959  24.4  20.9  0.0  3.359
Donghae  2019  183  22.305  27.4  18.4  0.0  5.358
Donghae  2019  184  17.563  28.2  18.6  2.1  4.339
Donghae  2019  185  22.172  27.4  17.8  0.0  5.347
Donghae  2019  186  22.05  27.9  20.3  0.0  5.225
Donghae  2019  187  19.289  24.1  20.3  0.0  4.44
Donghae  2019  188  11.473  23.1  19.6  0.0  3.269
Donghae  2019  189  10.473  22.3  17.5  1.6  2.739
Donghae  2019  190  12.987  22.3  17.6  0.2  3.213
Donghae  2019  191  7.923  20.2  17.0  47.9  1.836
Donghae  2019  192  9.009  21.1  18.5  70.5  2.085
Donghae  2019  193  20.297  22.7  18.1  0.0  4.414
Donghae  2019  194  17.866  25.8  19.8  0.0  4.329
Donghae  2019  195  13.902  23.0  18.5  0.0  3.311
Donghae  2019  196  7.967  23.7  19.1  0.3  2.154
Donghae  2019  197  9.924  24.3  20.0  0.2  2.531
Donghae  2019  198  14.725  24.1  19.8  0.0  3.502
Donghae  2019  199  17.003  27.7  20.9  0.0  4.19
Donghae  2019  200  16.982  25.3  21.0  0.3  3.979
Donghae  2019  201  7.778  23.1  21.0  48.9  1.841
Donghae  2019  202  9.727  28.6  19.9  9.9  2.767
Donghae  2019  203  21.607  32.4  23.4  0.0  6.479
Donghae  2019  204  16.561  33.0  25.2  0.0  5.416
Donghae  2019  205  12.937  30.1  24.6  0.1  3.613
Donghae  2019  206  13.023  32.5  23.8  2.2  3.804
Donghae  2019  207  7.99  27.6  22.8  2.4  2.214
Donghae  2019  208  18.303  27.5  23.4  0.0  4.523
Donghae  2019  209  9.469  31.3  23.5  4.8  2.71
Donghae  2019  210  16.287  32.1  23.6  0.0  4.563
Donghae  2019  211  14.086  31.2  24.8  0.0  4.291
Donghae  2019  212  18.61  33.5  25.4  0.0  5.611
Donghae  2019  213  20.849  31.0  26.1  0.0  5.559
Donghae  2019  214  19.837  31.6  24.3  0.0  5.21
Donghae  2019  215  15.585  27.4  22.8  0.0  3.869
Donghae  2019  216  16.845  25.7  22.6  0.0  4.062
Donghae  2019  217  20.151  29.0  23.1  0.0  4.903
Donghae  2019  218  14.724  26.8  21.5  8.0  3.626
Donghae  2019  219  10.171  29.6  22.6  57.0  3.017
Donghae  2019  220  18.625  30.4  22.6  0.3  4.803
Donghae  2019  221  18.688  31.5  24.3  0.0  4.883
Donghae  2019  222  18.643  27.9  23.4  0.0  4.552
Donghae  2019  223  10.041  26.6  23.2  5.6  2.62
Donghae  2019  224  14.492  28.8  22.7  0.3  3.612
Donghae  2019  225  11.892  25.2  21.2  0.0  2.914
Donghae  2019  226  8.341  26.8  22.6  0.0  2.33
Donghae  2019  227  7.138  24.7  22.3  74.7  1.63
Donghae  2019  228  18.349  27.3  21.4  1.6  4.548
Donghae  2019  229  17.237  30.4  21.8  0.0  4.538
Donghae  2019  230  18.559  27.9  19.7  0.0  4.494
Donghae  2019  231  16.499  25.6  18.7  0.0  3.787
Donghae  2019  232  14.446  25.7  19.4  0.0  3.443
Donghae  2019  233  14.921  26.2  19.8  0.0  3.545
Donghae  2019  234  12.668  27.6  21.9  0.9  3.146
Donghae  2019  235  17.116  28.2  19.6  0.0  4.361
Donghae  2019  236  8.502  25.1  18.9  0.0  2.484
Donghae  2019  237  15.851  26.2  17.7  0.0  3.659
Donghae  2019  238  17.868  26.6  18.2  0.0  4.087
Donghae  2019  239  7.033  22.4  18.4  1.3  1.909
Donghae  2019  240  12.572  25.9  18.4  0.2  3.068
Donghae  2019  241  10.973  27.1  18.9  0.0  3.071
Donghae  2019  242  18.421  27.9  18.8  0.0  4.56
Donghae  2019  243  18.042  27.7  18.3  0.0  4.239
Donghae  2019  244  13.781  26.7  17.8  0.0  3.316
Donghae  2019  245  12.294  26.5  18.7  0.0  3.043
Donghae  2019  246  6.45  20.4  18.5  26.6  1.611
Donghae  2019  247  6.409  22.7  19.7  38.4  1.618
Donghae  2019  248  10.302  24.7  21.0  27.5  2.446
Donghae  2019  249  10.248  25.7  21.1  0.3  2.484
Donghae  2019  250  9.692  28.8  22.5  1.9  3.146
Donghae  2019  251  12.934  29.1  22.8  0.0  3.499
Donghae  2019  252  6.3  26.9  21.1  0.7  1.861
Donghae  2019  253  9.232  24.7  20.3  0.0  2.307
Donghae  2019  254  6.115  20.7  18.7  42.2  1.485
Donghae  2019  255  6.072  20.6  16.7  0.0  1.634
Donghae  2019  256  14.361  22.3  14.9  0.0  2.853
Donghae  2019  257  8.035  23.8  16.3  0.0  2.003
Donghae  2019  258  6.913  21.8  16.1  2.3  1.877
Donghae  2019  259  14.226  22.3  14.8  0.0  2.96
Donghae  2019  260  14.822  22.5  14.3  0.0  2.959
Donghae  2019  261  13.394  26.4  17.1  0.0  3.148
Donghae  2019  262  14.846  22.0  15.2  0.0  3.117
Donghae  2019  263  8.287  22.1  14.7  0.0  2.069
Donghae  2019  264  5.672  20.2  14.1  30.4  1.344
Donghae  2019  265  5.626  17.9  14.2  84.3  1.332
Donghae  2019  266  6.801  19.7  12.1  1.0  2.053
Donghae  2019  267  15.815  22.7  11.5  0.0  3.028
Donghae  2019  268  13.209  21.4  13.7  0.0  2.646
Donghae  2019  269  9.423  23.0  14.7  0.0  2.146
Donghae  2019  270  11.292  22.1  13.1  0.0  2.326
Donghae  2019  271  12.865  22.1  17.2  0.0  2.543
Donghae  2019  272  14.969  25.5  16.7  0.0  3.075
Donghae  2019  273  14.51  23.8  15.7  0.0  2.825
Donghae  2019  274  5.214  21.6  16.7  0.0  1.348
Donghae  2019  275  5.168  21.2  18.5  137.2  1.25
Donghae  2019  276  5.211  21.1  18.4  231.4  1.866
Donghae  2019  277  5.875  22.2  16.9  0.0  1.54
Donghae  2019  278  5.03  20.4  13.1  48.7  1.144
Donghae  2019  279  5.599  17.0  11.6  0.0  1.405
Donghae  2019  280  5.113  18.5  12.3  0.5  1.243
Donghae  2019  281  13.226  21.7  11.4  0.0  2.975
Donghae  2019  282  13.132  20.1  9.4  0.0  2.594
Donghae  2019  283  5.574  19.3  9.8  0.0  1.56
Donghae  2019  284  11.922  20.8  10.6  0.8  2.556
Donghae  2019  285  10.054  19.3  15.9  0.1  3.447
Donghae  2019  286  8.292  18.3  10.7  0.0  1.97
Donghae  2019  287  10.739  20.4  10.2  17.8  2.039
Donghae  2019  288  5.745  14.2  8.2  13.5  1.031
Donghae  2019  289  12.398  19.0  8.4  0.0  2.047
Donghae  2019  290  6.466  18.5  9.4  0.0  1.46
Donghae  2019  291  4.53  18.8  12.3  1.9  1.219
Donghae  2019  292  7.736  18.6  12.8  0.0  1.696
Donghae  2019  293  12.518  20.5  11.2  0.0  2.027
Donghae  2019  294  12.344  20.5  10.4  0.0  1.938
Donghae  2019  295  10.338  19.7  11.4  0.0  1.667
