[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.4847
Longitude  =127.7363
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    11.54  (oC)          !  annual  average  ambient  temperature
amp  =    18.42  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Boeun  2018  196  21.636  34.2  22.5  0.0  5.732
Boeun  2018  197  20.294  34.4  21.7  0.0  5.439
Boeun  2018  198  19.613  33.9  23.1  0.0  5.243
Boeun  2018  199  19.702  33.6  22.1  0.0  5.263
Boeun  2018  200  21.111  34.8  22.4  0.0  5.649
Boeun  2018  201  21.198  35.6  21.4  0.0  5.625
Boeun  2018  202  20.405  36.6  22.5  0.0  5.612
Boeun  2018  203  17.854  36.5  23.0  0.0  5.013
Boeun  2018  204  20.026  35.5  23.9  0.0  5.502
Boeun  2018  205  18.024  37.3  23.0  0.0  5.083
Boeun  2018  206  17.121  35.1  26.3  0.0  4.944
Boeun  2018  207  20.054  34.9  23.7  0.0  5.524
Boeun  2018  208  19.259  36.7  24.2  0.0  5.475
Boeun  2018  209  11.351  34.9  24.7  35.5  3.183
Boeun  2018  210  19.308  35.3  23.5  0.0  5.462
Boeun  2018  211  14.143  34.2  22.5  0.0  4.095
Boeun  2018  212  20.663  36.4  21.5  0.0  5.612
Boeun  2018  213  21.174  36.8  22.0  0.0  5.818
Boeun  2018  214  20.92  36.3  22.4  0.0  5.865
Boeun  2018  215  18.923  36.9  23.5  0.0  5.351
Boeun  2018  216  13.886  34.8  24.4  0.0  4.097
Boeun  2018  217  13.311  34.5  24.3  0.0  3.962
Boeun  2018  218  12.52  34.2  23.9  0.0  3.716
Boeun  2018  219  16.28  35.2  24.6  0.0  4.8
Boeun  2018  220  17.0  35.7  25.1  0.0  4.919
Boeun  2018  221  13.502  35.5  23.4  0.5  3.871
Boeun  2018  222  14.006  33.6  25.4  0.5  4.143
Boeun  2018  223  10.843  31.4  24.2  0.0  3.52
Boeun  2018  224  16.944  32.8  22.8  0.0  4.733
Boeun  2018  225  17.653  38.0  23.4  1.5  4.934
Boeun  2018  226  18.68  37.7  23.4  0.0  5.179
Boeun  2018  227  18.524  38.2  22.8  0.0  5.508
Boeun  2018  228  13.127  33.7  22.8  0.0  4.079
Boeun  2018  229  18.21  30.1  19.4  0.0  5.113
Boeun  2018  230  18.905  30.6  15.0  0.0  4.545
Boeun  2018  231  18.0  33.9  16.7  0.0  4.446
Boeun  2018  232  15.504  33.7  18.6  0.0  4.276
Boeun  2018  233  10.368  32.7  21.1  0.0  3.127
Boeun  2018  234  17.095  36.8  20.4  0.0  5.078
Boeun  2018  235  7.754  33.3  24.5  4.0  3.308
Boeun  2018  236  6.98  27.1  21.9  19.0  2.245
Boeun  2018  237  7.47  28.6  21.3  0.0  2.233
Boeun  2018  238  6.805  22.8  18.8  50.5  1.777
Boeun  2018  239  6.769  25.4  19.2  77.5  1.82
Boeun  2018  240  7.671  29.5  23.1  62.0  2.162
Boeun  2018  241  12.625  32.8  22.8  0.5  3.404
Boeun  2018  242  8.941  30.0  23.2  117.0  2.465
Boeun  2018  243  10.863  26.2  18.6  53.0  2.572
Boeun  2018  244  17.315  29.2  18.8  0.0  4.113
Boeun  2018  245  12.718  26.3  15.9  0.0  3.169
Boeun  2018  246  8.249  28.2  20.8  64.0  2.309
Boeun  2018  247  14.854  27.8  18.5  26.5  3.642
Boeun  2018  248  16.522  28.7  15.6  0.0  3.732
Boeun  2018  249  8.419  26.7  15.8  0.1  2.169
Boeun  2018  250  9.082  26.2  15.3  1.5  2.302
Boeun  2018  251  17.112  27.2  11.2  0.0  3.365
Boeun  2018  252  17.94  27.8  11.7  0.0  3.623
Boeun  2018  253  16.254  25.8  13.4  0.0  3.451
Boeun  2018  254  11.179  24.2  10.9  0.0  2.668
Boeun  2018  255  14.903  26.5  12.0  0.0  3.203
Boeun  2018  256  6.196  23.6  16.7  0.0  1.636
Boeun  2018  257  6.054  22.5  17.3  6.5  1.645
Boeun  2018  258  6.011  22.9  18.6  2.0  1.635
Boeun  2018  259  6.066  24.5  18.7  0.5  1.655
Boeun  2018  260  14.131  27.3  15.0  0.1  3.034
Boeun  2018  261  14.833  27.3  13.1  0.0  2.969
Boeun  2018  262  6.031  24.3  13.5  0.0  1.558
Boeun  2018  263  5.794  21.2  17.9  1.5  1.578
Boeun  2018  264  5.75  20.6  17.5  32.0  1.452
Boeun  2018  265  13.07  25.5  12.7  0.0  2.708
Boeun  2018  266  12.421  25.6  11.0  0.0  2.398
Boeun  2018  267  12.82  22.3  9.0  0.0  2.31
Boeun  2018  268  14.157  23.3  6.3  0.0  2.475
Boeun  2018  269  9.659  23.0  10.3  0.0  2.077
Boeun  2018  270  13.707  24.4  7.6  0.0  2.421
Boeun  2018  271  7.018  20.2  8.3  0.0  1.522
Boeun  2018  272  14.74  25.3  10.3  0.0  2.797
Boeun  2018  273  14.925  25.3  11.4  0.0  3.017
Boeun  2018  274  8.968  19.3  9.2  4.5  1.821
Boeun  2018  275  13.735  21.5  6.7  0.0  2.182
Boeun  2018  276  12.286  23.6  6.1  0.0  1.988
Boeun  2018  277  12.565  25.5  8.0  0.0  2.524
Boeun  2018  278  5.123  18.6  15.4  47.5  1.197
Boeun  2018  279  5.881  21.1  14.6  25.5  1.453
Boeun  2018  280  12.756  23.7  8.7  0.0  2.226
Boeun  2018  281  12.14  20.6  5.7  0.0  1.821
Boeun  2018  282  6.261  19.7  6.1  0.0  1.335
Boeun  2018  283  9.178  17.1  5.0  0.5  1.815
Boeun  2018  284  12.669  15.5  1.5  0.0  1.797
Boeun  2018  285  13.53  17.3  1.0  0.0  1.695
Boeun  2018  286  12.75  20.2  0.6  0.0  1.681
Boeun  2018  287  11.38  20.3  3.8  0.0  1.606
Boeun  2018  288  10.959  20.6  4.4  0.0  1.584
Boeun  2018  289  5.143  17.6  7.2  0.0  1.036
Boeun  2018  290  10.045  19.2  4.6  0.0  1.419
Boeun  2018  291  9.136  17.5  0.7  0.3  1.323
Boeun  2018  292  12.381  18.6  4.2  0.0  1.607
Boeun  2018  293  11.056  21.6  1.5  0.0  1.414
Boeun  2018  294  12.203  21.6  0.7  0.0  1.444
Boeun  2018  295  8.453  20.3  3.4  0.0  1.252
Boeun  2018  296  6.042  18.7  4.3  1.0  1.006
Boeun  2018  297  10.573  19.3  3.7  0.0  1.365
Boeun  2018  298  9.696  21.2  2.1  0.0  1.291
Boeun  2018  299  4.223  11.4  5.6  13.5  0.83
Boeun  2018  300  8.13  13.5  2.9  0.5  1.414
Boeun  2018  301  7.204  14.1  1.3  15.0  0.977
Boeun  2018  302  5.354  13.2  2.7  0.0  0.966
Boeun  2018  303  11.431  12.1  -2.1  0.0  1.187
Boeun  2018  304  10.887  13.6  -0.4  0.0  1.191
Boeun  2018  305  11.115  15.8  -2.5  0.0  1.079
Boeun  2018  306  10.883  19.1  -2.2  0.0  1.08
Boeun  2018  307  10.579  20.1  -1.6  0.0  1.083
Boeun  2018  308  10.428  19.8  -1.1  0.0  1.141
Boeun  2018  309  9.682  18.7  -1.0  0.0  1.007
Boeun  2018  310  8.647  20.8  1.2  0.0  1.026
Boeun  2018  311  3.783  13.8  8.3  1.5  0.751
Boeun  2018  312  3.749  15.6  11.2  40.0  0.89
Boeun  2018  313  5.397  16.0  4.6  1.0  1.092
Boeun  2018  314  5.428  17.8  4.1  0.0  0.785
Boeun  2018  315  3.943  12.7  2.7  0.1  0.704
Boeun  2018  316  9.726  15.1  1.5  0.0  1.061
Boeun  2018  317  7.592  16.9  -0.8  0.0  0.822
Boeun  2018  318  9.103  16.7  -0.1  0.0  0.849
Boeun  2018  319  8.903  16.9  -1.0  0.0  0.808
Boeun  2018  320  4.21  14.7  1.6  0.0  0.708
Boeun  2018  321  7.814  14.7  -1.1  0.0  0.809
Boeun  2018  322  4.705  10.9  -2.2  0.0  0.621
Boeun  2018  323  8.271  13.8  -1.5  0.0  0.822
Boeun  2018  324  8.911  13.8  -3.4  0.0  0.696
Boeun  2018  325  3.516  9.4  -3.0  0.1  0.666
Boeun  2018  326  8.743  7.9  -3.4  0.0  0.938
Boeun  2018  327  8.084  7.9  -6.2  0.0  0.641
Boeun  2018  328  3.513  3.8  -4.6  9.5  0.491
Boeun  2018  329  5.442  12.3  -1.0  0.0  0.615
Boeun  2018  330  7.155  14.9  -2.7  0.0  0.583
Boeun  2018  331  5.718  13.9  -3.0  0.0  0.639
Boeun  2018  332  5.49  11.1  -2.1  0.0  0.773
Boeun  2018  333  5.993  10.4  -4.6  0.0  0.641
Boeun  2018  334  8.274  11.1  -2.5  0.0  0.711
Boeun  2018  335  6.136  11.3  -3.0  0.0  0.565
Boeun  2018  336  6.831  14.9  -2.8  0.0  0.695
Boeun  2018  337  3.147  13.0  5.5  15.0  0.583
Boeun  2018  338  3.589  13.6  2.7  17.5  0.782
Boeun  2018  339  5.457  5.6  -3.4  0.0  0.634
Boeun  2018  340  3.237  4.2  0.0  1.0  0.565
Boeun  2018  341  8.069  1.5  -8.7  0.0  1.078
Boeun  2018  342  7.209  -2.5  -11.3  0.0  0.566
Boeun  2018  343  8.026  -1.0  -12.9  0.0  0.526
Boeun  2018  344  7.943  5.4  -12.0  0.0  0.438
Boeun  2018  345  3.057  0.7  -6.2  3.5  0.39
Boeun  2018  346  7.911  2.4  -9.3  0.0  0.47
Boeun  2018  347  4.129  3.4  -10.8  0.5  0.497
Boeun  2018  348  7.949  1.5  -11.8  0.0  0.428
Boeun  2018  349  7.493  5.0  -13.2  0.0  0.37
Boeun  2018  350  4.175  4.7  -7.0  0.0  0.407
Boeun  2018  351  7.352  6.1  -2.9  0.5  0.699
Boeun  2018  352  5.758  7.7  -6.7  0.0  0.456
Boeun  2018  353  7.281  11.6  -3.8  0.0  0.539
Boeun  2018  354  5.056  10.8  -4.3  0.0  0.448
Boeun  2018  355  5.31  10.0  -6.4  0.0  0.457
Boeun  2018  356  7.601  13.0  -1.9  0.0  0.556
Boeun  2018  357  7.733  9.7  -2.0  0.0  1.225
Boeun  2018  358  7.803  3.7  -8.8  0.0  0.505
Boeun  2018  359  4.433  3.5  -9.5  0.0  0.394
Boeun  2018  360  7.246  5.5  -2.7  0.0  0.919
Boeun  2018  361  7.959  -2.7  -9.1  0.0  1.056
Boeun  2018  362  7.717  -4.8  -14.5  0.0  0.549
Boeun  2018  363  7.988  -2.2  -14.8  0.0  0.652
Boeun  2018  364  7.941  -0.3  -14.5  0.0  0.446
Boeun  2018  365  8.024  2.9  -15.7  0.0  0.468
Boeun  2019  1  3.984  0.1  -8.2  0.0  0.65
Boeun  2019  2  7.873  1.8  -11.6  0.0  0.513
Boeun  2019  3  8.026  3.8  -13.1  0.0  0.406
Boeun  2019  4  5.779  4.4  -12.3  0.0  0.465
Boeun  2019  5  8.014  3.9  -9.0  0.0  0.692
Boeun  2019  6  7.847  4.5  -10.5  0.0  0.478
Boeun  2019  7  7.615  4.1  -11.4  0.0  0.526
Boeun  2019  8  8.237  2.8  -8.1  0.0  0.826
Boeun  2019  9  6.556  2.8  -13.1  0.0  0.477
Boeun  2019  10  3.207  2.2  -7.0  0.0  0.627
Boeun  2019  11  7.082  9.0  -6.2  0.0  0.633
Boeun  2019  12  5.314  9.0  -2.3  0.2  0.597
Boeun  2019  13  8.425  8.4  -7.2  0.0  0.55
Boeun  2019  14  5.169  6.3  -8.2  0.0  0.463
Boeun  2019  15  4.658  4.3  -6.1  0.5  0.726
Boeun  2019  16  8.082  0.2  -12.3  0.0  0.627
Boeun  2019  17  4.988  4.3  -6.4  0.0  0.774
Boeun  2019  18  8.585  6.8  -9.9  0.0  0.583
Boeun  2019  19  6.154  8.8  -6.8  0.0  0.573
Boeun  2019  20  8.963  3.2  -4.7  0.0  1.282
Boeun  2019  21  6.929  6.0  -11.2  0.0  0.832
Boeun  2019  22  7.743  8.8  -4.8  0.0  0.758
Boeun  2019  23  8.778  8.5  -6.8  0.0  0.927
Boeun  2019  24  9.4  7.2  -10.2  0.0  0.735
Boeun  2019  25  9.319  4.9  -10.0  0.0  0.967
Boeun  2019  26  9.737  2.7  -11.8  0.0  0.857
Boeun  2019  27  9.658  6.0  -13.1  0.0  0.689
Boeun  2019  28  8.422  5.6  -6.3  0.2  1.1
Boeun  2019  29  9.863  8.8  -11.4  0.0  0.696
Boeun  2019  30  7.371  9.4  -7.6  0.0  0.883
Boeun  2019  31  5.659  2.1  -6.6  0.0  0.941
Boeun  2019  32  7.776  3.9  -11.7  0.0  0.79
Boeun  2019  33  7.238  8.2  -9.9  0.0  0.678
Boeun  2019  34  3.847  8.2  0.4  22.0  0.597
Boeun  2019  35  10.365  5.9  -3.8  0.0  1.28
Boeun  2019  36  9.833  11.1  -7.4  0.0  0.837
Boeun  2019  37  8.227  12.9  -4.1  0.0  0.973
Boeun  2019  38  9.212  6.1  -6.0  0.1  1.32
Boeun  2019  39  10.286  2.9  -8.1  0.0  1.101
Boeun  2019  40  11.14  0.4  -7.0  0.0  1.259
Boeun  2019  41  8.172  3.2  -10.0  0.0  0.939
Boeun  2019  42  11.542  3.0  -7.1  0.0  1.25
Boeun  2019  43  8.856  5.3  -9.6  0.0  0.861
Boeun  2019  44  11.554  4.3  -7.9  0.0  1.15
Boeun  2019  45  11.159  7.2  -6.1  0.0  1.078
Boeun  2019  46  5.111  4.3  -2.3  0.0  0.934
Boeun  2019  47  8.729  1.7  -6.6  0.2  0.987
Boeun  2019  48  12.147  5.4  -9.6  0.0  1.106
Boeun  2019  49  8.292  7.6  -7.9  0.0  0.94
Boeun  2019  50  4.471  4.0  0.2  16.5  0.644
Boeun  2019  51  6.177  5.3  -3.0  0.0  0.913
Boeun  2019  52  10.5  8.8  -4.4  0.0  1.047
Boeun  2019  53  9.99  10.7  -3.9  0.0  1.114
Boeun  2019  54  11.676  13.0  -4.5  0.0  1.319
Boeun  2019  55  12.87  14.2  -4.3  0.0  1.467
Boeun  2019  56  12.963  12.7  -2.4  0.0  1.478
Boeun  2019  57  13.056  12.5  -6.1  0.0  1.488
Boeun  2019  58  5.167  11.6  0.8  1.0  0.965
Boeun  2019  59  9.054  13.1  -0.7  0.0  1.228
Boeun  2019  60  13.424  13.3  -4.2  0.0  1.601
Boeun  2019  61  11.399  15.8  -4.8  0.0  1.501
Boeun  2019  62  9.972  15.2  -2.7  0.0  1.444
Boeun  2019  63  12.098  16.5  0.9  0.0  1.833
Boeun  2019  64  9.669  14.1  -2.5  0.0  1.424
Boeun  2019  65  8.296  15.4  2.7  0.0  1.568
Boeun  2019  66  9.811  12.2  -0.2  0.0  1.502
Boeun  2019  67  14.718  15.1  -4.3  0.0  1.759
Boeun  2019  68  13.438  16.8  -4.9  0.0  1.805
Boeun  2019  69  5.319  11.3  0.1  1.0  1.085
Boeun  2019  70  6.662  10.5  -1.7  1.0  1.04
Boeun  2019  71  6.156  10.0  -2.0  3.0  1.069
Boeun  2019  72  14.071  8.7  -5.8  0.0  1.975
Boeun  2019  73  12.842  12.0  -6.2  0.0  1.908
Boeun  2019  74  9.519  11.8  1.4  1.0  1.696
Boeun  2019  75  9.013  10.3  1.9  0.0  1.493
Boeun  2019  76  14.23  13.0  -1.3  0.0  2.075
Boeun  2019  77  12.014  15.2  -4.8  0.0  1.701
Boeun  2019  78  15.46  19.6  -2.0  0.0  2.242
Boeun  2019  79  5.774  17.7  1.9  10.0  1.468
Boeun  2019  80  6.207  12.7  2.8  3.5  1.45
Boeun  2019  81  15.334  9.4  -0.4  0.0  2.221
Boeun  2019  82  12.869  10.0  -4.5  3.0  1.641
Boeun  2019  83  16.684  11.6  -5.1  0.0  2.035
Boeun  2019  84  14.597  14.6  -3.4  0.0  1.969
Boeun  2019  85  13.98  18.6  -1.2  0.0  2.238
Boeun  2019  86  12.959  21.1  0.3  0.0  2.669
Boeun  2019  87  14.529  17.3  5.9  0.0  2.682
Boeun  2019  88  13.801  17.7  2.9  0.0  2.7
Boeun  2019  89  7.22  10.7  2.3  6.0  1.391
Boeun  2019  90  10.3  8.6  -0.8  0.5  2.054
Boeun  2019  91  12.792  9.9  -3.9  0.0  2.013
Boeun  2019  92  18.152  14.0  -5.0  0.0  2.607
Boeun  2019  93  18.233  14.7  -4.2  0.0  2.625
Boeun  2019  94  18.108  18.0  -4.0  0.0  2.828
Boeun  2019  95  12.632  19.7  -0.1  0.0  2.565
Boeun  2019  96  12.897  20.8  -1.2  0.0  2.451
Boeun  2019  97  12.543  21.4  6.1  0.0  2.971
Boeun  2019  98  17.166  19.1  1.1  0.0  3.371
Boeun  2019  99  8.389  14.8  4.1  34.5  2.387
Boeun  2019  100  6.658  10.2  3.9  6.0  1.472
Boeun  2019  101  13.917  15.6  2.1  0.0  2.288
Boeun  2019  102  17.856  18.1  1.0  0.0  2.994
Boeun  2019  103  17.08  19.2  0.4  0.0  3.04
Boeun  2019  104  9.022  14.2  4.1  1.0  2.019
Boeun  2019  105  19.317  20.4  -1.6  0.0  3.14
Boeun  2019  106  17.899  23.6  -0.3  0.0  3.167
Boeun  2019  107  18.915  25.0  6.3  0.0  3.698
Boeun  2019  108  12.803  21.6  5.7  0.0  2.711
Boeun  2019  109  7.411  14.3  8.6  0.0  1.698
Boeun  2019  110  16.422  23.6  8.2  0.0  3.315
Boeun  2019  111  8.229  22.0  12.4  0.0  2.061
Boeun  2019  112  19.313  28.3  8.4  0.0  4.022
Boeun  2019  113  7.976  21.9  11.0  3.0  2.037
Boeun  2019  114  8.547  21.1  14.2  22.5  1.991
Boeun  2019  115  7.179  17.3  11.1  6.0  1.722
Boeun  2019  116  7.21  11.2  7.4  7.5  1.454
Boeun  2019  117  16.327  18.4  3.1  0.0  2.916
Boeun  2019  118  8.461  17.1  7.0  0.3  1.823
Boeun  2019  119  7.841  15.3  5.0  20.0  1.512
Boeun  2019  120  13.085  23.1  9.8  0.0  2.773
Boeun  2019  121  18.452  22.5  7.7  0.0  3.766
Boeun  2019  122  20.781  24.3  5.7  0.0  4.036
Boeun  2019  123  20.278  28.3  4.1  0.0  4.126
Boeun  2019  124  19.664  27.9  6.5  0.0  4.195
Boeun  2019  125  18.391  28.2  8.4  0.0  4.102
Boeun  2019  126  20.507  20.1  5.5  0.0  4.383
Boeun  2019  127  20.873  22.2  1.7  0.0  4.067
Boeun  2019  128  18.059  23.3  2.6  0.0  3.709
Boeun  2019  129  20.396  23.7  8.4  0.0  4.364
Boeun  2019  130  20.869  28.3  4.0  0.0  4.377
Boeun  2019  131  20.792  29.5  8.6  0.0  4.546
Boeun  2019  132  19.944  28.1  9.5  0.0  4.586
Boeun  2019  133  14.47  26.0  8.6  0.0  3.588
Boeun  2019  134  19.893  28.1  10.7  0.0  4.431
Boeun  2019  135  17.606  28.7  13.0  0.0  4.097
Boeun  2019  136  18.293  30.3  13.2  0.0  4.373
Boeun  2019  137  12.028  27.1  14.3  0.0  3.586
Boeun  2019  138  8.626  21.8  15.4  13.0  2.474
Boeun  2019  139  7.761  22.3  16.8  7.5  2.343
Boeun  2019  140  14.519  20.6  8.2  3.0  3.328
Boeun  2019  141  21.502  24.3  5.2  0.0  4.322
Boeun  2019  142  21.302  27.5  6.9  0.0  4.578
Boeun  2019  143  21.765  29.1  8.7  0.0  4.801
Boeun  2019  144  21.342  33.1  10.7  0.0  4.973
Boeun  2019  145  17.818  30.7  14.3  0.0  4.46
Boeun  2019  146  18.61  33.0  11.6  0.0  4.655
Boeun  2019  147  7.882  19.8  14.2  18.5  2.051
Boeun  2019  148  14.653  24.0  9.9  0.0  3.43
Boeun  2019  149  22.09  27.8  7.2  0.0  4.752
Boeun  2019  150  14.346  27.0  7.9  0.3  3.61
Boeun  2019  151  17.462  24.4  13.0  0.5  3.975
Boeun  2019  152  15.146  23.5  8.9  0.0  3.321
Boeun  2019  153  21.587  28.3  11.0  0.0  4.794
Boeun  2019  154  21.486  30.2  11.0  0.0  4.939
Boeun  2019  155  21.164  31.8  13.7  0.0  5.24
Boeun  2019  156  21.173  32.1  14.5  0.0  5.124
Boeun  2019  157  8.76  28.4  16.3  17.0  2.589
Boeun  2019  158  7.991  20.6  15.9  21.0  2.016
Boeun  2019  159  15.983  27.5  15.2  0.0  3.775
Boeun  2019  160  18.207  26.7  14.9  0.3  4.41
Boeun  2019  161  8.452  21.1  13.9  5.0  2.265
Boeun  2019  162  18.883  25.4  13.6  0.0  4.234
Boeun  2019  163  20.551  27.7  11.3  0.0  4.542
Boeun  2019  164  20.332  30.4  13.6  0.0  4.82
Boeun  2019  165  8.025  24.5  16.2  0.0  2.259
Boeun  2019  166  18.341  27.4  13.6  0.0  4.313
Boeun  2019  167  18.342  27.7  12.7  0.0  4.331
Boeun  2019  168  19.452  27.4  16.2  0.0  4.691
Boeun  2019  169  9.695  25.9  14.8  0.0  2.654
Boeun  2019  170  10.472  26.6  17.2  0.1  2.778
Boeun  2019  171  16.125  28.9  16.3  0.0  4.031
Boeun  2019  172  19.892  29.2  17.2  0.0  4.949
Boeun  2019  173  16.122  28.8  17.0  10.5  3.931
Boeun  2019  174  19.222  28.4  14.2  0.0  4.511
Boeun  2019  175  19.551  30.3  15.2  0.0  4.744
Boeun  2019  176  21.541  33.0  15.2  0.0  5.364
Boeun  2019  177  8.132  23.0  17.9  7.0  2.235
Boeun  2019  178  10.343  28.4  19.9  1.0  2.82
Boeun  2019  179  11.114  29.6  21.9  0.0  3.329
Boeun  2019  180  8.008  23.8  20.2  12.0  2.138
Boeun  2019  181  11.434  28.2  19.6  0.0  3.085
Boeun  2019  182  9.214  27.5  17.1  0.0  2.609
Boeun  2019  183  20.826  29.5  14.3  0.0  4.928
Boeun  2019  184  13.957  28.7  16.2  0.0  3.584
Boeun  2019  185  17.709  32.2  16.9  0.0  4.549
Boeun  2019  186  21.569  33.4  16.5  0.0  5.58
Boeun  2019  187  22.11  32.0  16.2  0.0  5.938
Boeun  2019  188  15.134  28.8  17.4  0.0  4.39
Boeun  2019  189  16.89  28.3  17.9  0.0  4.544
Boeun  2019  190  14.999  27.2  14.8  0.0  4.069
Boeun  2019  191  8.471  24.1  18.7  21.0  2.464
Boeun  2019  192  7.907  23.5  18.9  2.5  2.107
Boeun  2019  193  11.206  28.4  19.5  5.5  3.108
Boeun  2019  194  12.406  29.5  18.8  0.0  3.243
Boeun  2019  195  13.163  30.7  19.8  10.5  3.468
Boeun  2019  196  11.494  28.2  20.7  27.5  3.125
Boeun  2019  197  14.894  30.1  18.6  5.0  3.896
Boeun  2019  198  13.555  28.7  20.1  0.1  3.654
Boeun  2019  199  10.345  27.9  20.8  5.0  2.975
Boeun  2019  200  10.218  27.3  20.9  0.0  3.054
Boeun  2019  201  7.781  28.1  23.0  25.5  2.752
Boeun  2019  202  7.764  26.6  21.9  45.0  2.287
Boeun  2019  203  13.679  32.3  23.9  0.0  3.919
Boeun  2019  204  13.657  33.6  23.4  0.0  3.903
Boeun  2019  205  7.82  29.6  24.2  0.0  2.4
Boeun  2019  206  7.691  26.7  24.1  64.5  2.165
Boeun  2019  207  7.781  29.9  24.0  3.5  2.299
Boeun  2019  208  11.594  31.8  24.3  2.5  3.281
Boeun  2019  209  8.506  29.8  24.4  8.0  2.469
Boeun  2019  210  17.012  33.2  23.2  0.0  4.606
Boeun  2019  211  13.159  33.9  22.4  0.0  3.861
Boeun  2019  212  14.333  33.8  24.3  0.0  4.216
Boeun  2019  213  15.176  33.5  23.6  0.0  4.235
Boeun  2019  214  19.068  34.9  23.4  0.0  5.215
Boeun  2019  215  16.965  34.5  23.6  0.0  4.69
Boeun  2019  216  18.996  35.8  23.6  0.0  5.241
Boeun  2019  217  19.176  35.5  24.3  0.0  5.372
Boeun  2019  218  13.388  32.9  22.6  0.2  3.977
Boeun  2019  219  13.03  32.6  22.9  24.0  3.624
Boeun  2019  220  10.399  33.8  22.6  19.5  2.91
Boeun  2019  221  17.177  35.1  22.8  1.5  4.618
Boeun  2019  222  19.511  33.3  23.4  0.0  5.421
Boeun  2019  223  13.646  33.1  25.0  0.0  4.757
Boeun  2019  224  10.164  31.3  26.5  0.0  3.851
Boeun  2019  225  19.157  34.3  22.8  0.0  5.444
Boeun  2019  226  11.276  33.9  22.9  0.0  3.468
Boeun  2019  227  7.276  29.1  23.3  3.0  2.344
Boeun  2019  228  12.486  31.4  21.6  0.5  3.469
Boeun  2019  229  13.193  31.5  21.0  3.0  3.486
Boeun  2019  230  16.454  30.5  19.1  0.0  3.959
Boeun  2019  231  18.425  32.2  17.7  0.0  4.457
Boeun  2019  232  17.946  31.1  20.2  0.0  4.612
Boeun  2019  233  12.487  32.2  19.3  0.5  3.391
Boeun  2019  234  10.01  29.9  20.9  34.5  2.771
Boeun  2019  235  11.447  29.7  17.4  0.0  3.005
Boeun  2019  236  7.507  26.5  16.5  0.0  2.004
Boeun  2019  237  14.299  29.3  18.0  0.0  3.391
Boeun  2019  238  16.447  30.2  16.9  0.0  3.891
Boeun  2019  239  8.128  24.9  18.9  38.0  2.101
Boeun  2019  240  8.401  28.2  19.6  1.5  2.243
Boeun  2019  241  7.32  26.4  18.6  5.5  1.963
Boeun  2019  242  14.025  27.9  16.7  1.0  3.255
Boeun  2019  243  14.381  28.1  14.8  0.0  3.272
Boeun  2019  244  9.575  28.6  16.2  0.1  2.43
Boeun  2019  245  6.544  24.8  19.1  20.0  1.792
Boeun  2019  246  6.505  23.4  19.1  3.0  1.713
Boeun  2019  247  7.489  26.5  21.0  4.0  2.008
Boeun  2019  248  7.548  29.0  20.8  29.0  2.008
Boeun  2019  249  6.996  28.0  21.2  1.0  2.123
Boeun  2019  250  7.055  30.9  22.0  2.5  2.98
Boeun  2019  251  7.82  30.0  20.4  0.5  2.16
Boeun  2019  252  6.264  26.1  20.9  6.0  1.72
Boeun  2019  253  13.144  31.8  21.8  0.0  3.501
Boeun  2019  254  6.281  27.3  21.1  1.0  2.046
Boeun  2019  255  6.139  22.3  16.9  1.0  2.047
Boeun  2019  256  17.309  26.5  14.3  0.0  3.63
Boeun  2019  257  8.031  28.0  15.0  0.1  2.035
Boeun  2019  258  12.314  30.6  19.1  0.0  3.038
Boeun  2019  259  11.755  29.2  16.9  0.0  2.723
Boeun  2019  260  16.476  26.7  12.0  0.0  3.405
Boeun  2019  261  16.584  28.6  11.6  0.0  3.526
Boeun  2019  262  14.655  26.7  10.1  0.0  2.863
Boeun  2019  263  6.276  21.9  14.0  0.0  1.786
Boeun  2019  264  5.75  20.6  15.1  36.0  1.493
Boeun  2019  265  5.705  17.9  15.0  82.0  1.488
Boeun  2019  266  8.613  21.9  11.7  0.0  1.932
Boeun  2019  267  12.725  25.0  11.0  0.0  2.362
Boeun  2019  268  8.591  24.3  11.1  0.0  1.792
Boeun  2019  269  7.781  24.2  14.5  0.0  1.836
Boeun  2019  270  14.454  28.1  13.4  0.0  2.934
Boeun  2019  271  11.855  29.8  17.0  0.0  2.646
Boeun  2019  272  11.778  28.4  15.0  0.0  2.495
Boeun  2019  273  12.807  28.9  12.8  0.0  2.589
Boeun  2019  274  5.302  25.5  15.8  0.0  1.407
Boeun  2019  275  5.257  22.1  19.5  78.5  1.388
Boeun  2019  276  6.119  25.5  16.7  10.5  1.721
Boeun  2019  277  10.671  28.2  15.6  0.0  2.211
Boeun  2019  278  5.571  23.0  15.3  0.1  1.575
Boeun  2019  279  11.147  20.8  13.9  0.0  2.438
Boeun  2019  280  5.033  15.9  12.6  10.5  1.141
Boeun  2019  281  10.109  21.9  5.8  0.0  1.849
Boeun  2019  282  13.373  20.3  3.0  0.0  1.874
Boeun  2019  283  5.685  20.1  5.8  0.0  1.176
Boeun  2019  284  11.019  25.5  8.7  0.0  1.909
