[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.9889
Longitude  =129.4153
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.0  (oC)          !  annual  average  ambient  temperature
amp  =    18.15  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Uljin  2018  298  10.853  19.6  7.2  0.0  1.825
Uljin  2018  299  4.64  17.7  9.7  1.9  1.409
Uljin  2018  300  10.378  15.1  6.7  0.0  2.395
Uljin  2018  301  10.145  17.5  1.6  2.9  1.662
Uljin  2018  302  9.606  16.5  4.3  0.0  1.952
Uljin  2018  303  10.3  13.5  3.6  0.0  1.709
Uljin  2018  304  10.223  12.6  1.9  0.0  1.404
Uljin  2018  305  9.845  14.9  1.8  0.0  1.384
Uljin  2018  306  9.922  16.7  2.9  0.0  1.484
Uljin  2018  307  9.924  18.6  4.1  0.0  1.648
Uljin  2018  308  9.703  19.1  4.5  0.0  1.523
Uljin  2018  309  8.819  18.0  6.4  0.1  1.404
Uljin  2018  310  8.681  17.7  9.7  0.5  1.333
Uljin  2018  311  3.726  14.1  12.1  24.6  0.682
Uljin  2018  312  3.693  17.8  11.7  45.4  0.699
Uljin  2018  313  7.917  18.2  9.8  0.0  2.078
Uljin  2018  314  8.577  19.1  6.5  0.0  1.824
Uljin  2018  315  6.877  16.9  4.7  0.0  1.304
Uljin  2018  316  9.168  15.0  6.1  2.8  1.283
Uljin  2018  317  3.677  14.0  8.2  0.0  0.984
Uljin  2018  318  3.506  10.9  4.7  6.3  0.61
Uljin  2018  319  9.056  14.4  4.0  0.0  1.008
Uljin  2018  320  3.588  15.5  3.6  0.0  0.974
Uljin  2018  321  6.458  13.6  5.0  1.5  0.923
Uljin  2018  322  5.592  14.7  5.3  0.0  1.252
Uljin  2018  323  8.559  13.3  1.6  0.0  1.191
Uljin  2018  324  8.983  12.6  0.1  0.0  1.435
Uljin  2018  325  3.793  13.6  5.2  0.6  1.547
Uljin  2018  326  8.881  10.1  -1.1  0.0  1.491
Uljin  2018  327  9.233  7.4  -1.6  0.0  1.139
Uljin  2018  328  4.784  7.1  -1.9  1.1  0.988
Uljin  2018  329  5.354  13.2  0.0  0.0  1.06
Uljin  2018  330  9.289  14.5  0.3  0.0  1.486
Uljin  2018  331  9.046  16.8  2.4  0.0  1.534
Uljin  2018  332  5.071  11.2  1.6  0.0  1.432
Uljin  2018  333  7.984  12.5  0.3  0.0  1.221
Uljin  2018  334  8.924  10.5  -0.1  0.0  1.1
Uljin  2018  335  6.812  11.6  2.2  0.0  1.102
Uljin  2018  336  7.301  15.1  1.2  0.0  1.107
Uljin  2018  337  5.341  21.4  9.9  1.0  1.023
Uljin  2018  338  3.137  14.0  8.8  14.9  0.825
Uljin  2018  339  5.748  9.3  4.0  0.0  1.431
Uljin  2018  340  4.579  9.8  2.0  1.2  0.977
Uljin  2018  341  6.728  3.8  -5.6  0.0  1.402
Uljin  2018  342  8.55  1.2  -6.8  0.0  1.368
Uljin  2018  343  8.654  3.8  -8.2  0.0  1.036
Uljin  2018  344  8.633  6.3  -4.9  0.0  1.067
Uljin  2018  345  2.997  5.2  -1.4  2.8  0.565
Uljin  2018  346  8.661  6.4  -1.8  0.0  1.07
Uljin  2018  347  8.457  5.7  -2.6  0.0  1.196
Uljin  2018  348  8.696  5.2  -3.6  0.0  1.009
Uljin  2018  349  8.622  9.8  -4.4  0.0  1.426
Uljin  2018  350  4.349  9.6  0.7  0.0  1.454
Uljin  2018  351  8.355  9.7  1.6  0.0  1.634
Uljin  2018  352  8.225  9.0  0.6  0.0  1.377
Uljin  2018  353  7.095  13.5  1.5  0.0  1.696
Uljin  2018  354  5.278  10.5  0.1  0.0  1.032
Uljin  2018  355  8.222  15.5  -0.8  0.0  1.499
Uljin  2018  356  8.225  13.2  2.4  0.0  0.987
Uljin  2018  357  6.976  12.9  2.7  0.4  1.485
Uljin  2018  358  8.737  8.3  -2.0  0.0  1.433
Uljin  2018  359  4.227  8.2  -3.5  0.0  1.416
Uljin  2018  360  7.186  9.2  2.3  0.0  1.414
Uljin  2018  361  8.581  2.9  -8.0  0.0  1.511
Uljin  2018  362  8.722  1.6  -9.2  0.0  1.247
Uljin  2018  363  8.739  1.8  -7.4  0.0  1.397
Uljin  2018  364  8.757  3.0  -8.7  0.0  1.092
Uljin  2018  365  8.778  7.1  -7.5  0.0  1.229
Uljin  2019  1  8.039  5.5  -3.2  0.0  1.458
Uljin  2019  2  8.825  6.7  -4.1  0.0  1.422
Uljin  2019  3  8.852  6.5  -3.9  0.0  1.452
Uljin  2019  4  7.984  10.6  -3.6  0.0  1.668
Uljin  2019  5  8.59  8.0  -2.2  0.0  1.492
Uljin  2019  6  7.397  7.7  -2.9  0.0  1.005
Uljin  2019  7  8.137  8.3  -2.5  0.0  1.638
Uljin  2019  8  8.624  7.8  -2.0  0.0  1.754
Uljin  2019  9  7.554  5.2  -2.7  0.0  1.611
Uljin  2019  10  7.392  10.7  1.5  0.0  2.147
Uljin  2019  11  8.148  8.3  -1.9  0.0  1.029
Uljin  2019  12  3.184  5.7  1.2  10.0  0.458
Uljin  2019  13  8.493  9.3  -0.2  0.0  0.798
Uljin  2019  14  8.536  10.3  -1.6  0.0  1.198
Uljin  2019  15  8.248  8.4  -1.6  0.0  1.512
Uljin  2019  16  8.963  6.1  -5.4  0.0  1.415
Uljin  2019  17  9.484  8.6  -2.1  0.0  1.637
Uljin  2019  18  9.606  10.4  -0.5  0.0  1.795
Uljin  2019  19  7.282  11.7  0.7  0.0  1.575
Uljin  2019  20  9.377  9.9  -0.7  0.0  1.653
Uljin  2019  21  9.847  7.7  -2.6  0.0  1.68
Uljin  2019  22  9.908  11.5  -2.6  0.0  1.673
Uljin  2019  23  9.623  12.4  -0.2  0.0  1.8
Uljin  2019  24  9.825  8.1  -2.3  0.0  1.239
Uljin  2019  25  9.608  9.0  -2.1  0.5  1.664
Uljin  2019  26  9.531  4.4  -2.6  0.0  1.665
Uljin  2019  27  9.525  12.4  -3.0  0.0  2.169
Uljin  2019  28  9.948  9.5  -1.7  0.0  2.114
Uljin  2019  29  10.376  9.2  -3.4  0.0  1.67
Uljin  2019  30  9.798  15.3  2.0  0.0  2.29
Uljin  2019  31  3.688  7.8  -0.9  5.1  1.098
Uljin  2019  32  10.744  7.3  -3.7  0.0  1.62
Uljin  2019  33  10.821  11.7  -0.1  0.0  2.051
Uljin  2019  34  3.79  8.1  4.3  5.0  0.777
Uljin  2019  35  10.531  8.3  0.5  0.0  1.692
Uljin  2019  36  10.309  12.1  -2.6  0.0  2.288
Uljin  2019  37  9.783  14.6  1.1  0.0  1.741
Uljin  2019  38  8.186  7.7  -2.5  0.0  1.152
Uljin  2019  39  9.855  3.4  -3.4  0.0  1.291
Uljin  2019  40  10.238  4.6  -1.4  0.0  1.881
Uljin  2019  41  4.282  4.1  -3.5  0.0  0.907
Uljin  2019  42  11.875  6.1  -1.6  0.0  1.669
Uljin  2019  43  11.494  5.0  -2.8  0.0  1.495
Uljin  2019  44  11.423  6.2  -3.1  0.0  1.631
Uljin  2019  45  6.034  4.1  -1.4  0.7  1.038
Uljin  2019  46  9.68  11.8  1.0  0.0  1.868
Uljin  2019  47  11.042  5.3  -0.9  0.0  1.648
Uljin  2019  48  12.582  6.2  -2.9  0.0  1.872
Uljin  2019  49  9.991  9.3  -2.5  0.0  1.937
Uljin  2019  50  4.5  8.2  2.6  14.2  0.845
Uljin  2019  51  12.784  10.5  -0.3  0.0  1.794
Uljin  2019  52  12.63  9.4  -1.4  0.0  1.61
Uljin  2019  53  10.889  10.8  -1.1  0.0  1.493
Uljin  2019  54  8.033  9.6  -0.2  0.0  1.463
Uljin  2019  55  13.42  15.3  -0.7  0.0  2.569
Uljin  2019  56  11.648  12.4  5.4  0.0  2.282
Uljin  2019  57  12.932  11.8  2.0  0.0  1.865
Uljin  2019  58  9.672  12.3  4.1  0.0  1.766
Uljin  2019  59  12.515  12.2  3.4  0.0  1.987
Uljin  2019  60  13.128  12.3  0.6  0.0  1.842
Uljin  2019  61  12.084  12.7  0.2  0.0  1.877
Uljin  2019  62  12.083  13.3  2.8  0.0  1.938
Uljin  2019  63  13.055  13.1  4.7  0.0  2.029
Uljin  2019  64  11.9  17.3  3.4  0.0  2.677
Uljin  2019  65  8.313  16.5  6.3  3.5  1.976
Uljin  2019  66  8.827  9.6  3.1  4.2  1.361
Uljin  2019  67  14.688  13.4  0.7  0.0  2.269
Uljin  2019  68  12.055  18.8  6.3  0.0  3.716
Uljin  2019  69  5.274  12.0  5.9  6.3  1.799
Uljin  2019  70  11.208  15.2  1.5  0.0  2.217
Uljin  2019  71  13.412  15.1  2.8  1.0  2.516
Uljin  2019  72  15.637  10.1  -1.6  0.0  3.13
Uljin  2019  73  13.773  11.6  0.5  0.0  2.479
Uljin  2019  74  12.734  10.7  0.5  10.8  2.016
Uljin  2019  75  15.458  11.9  1.2  7.8  2.165
Uljin  2019  76  15.551  12.4  -0.2  0.0  2.333
Uljin  2019  77  14.978  18.0  1.7  0.0  3.948
Uljin  2019  78  15.546  17.7  6.8  0.0  3.451
Uljin  2019  79  9.195  19.2  9.6  3.1  2.172
Uljin  2019  80  12.057  17.8  8.2  3.3  2.309
Uljin  2019  81  10.772  9.7  3.4  0.0  2.064
Uljin  2019  82  14.93  10.9  1.6  0.0  2.67
Uljin  2019  83  17.264  12.8  0.5  0.0  3.069
Uljin  2019  84  15.588  18.0  2.8  0.0  3.418
Uljin  2019  85  16.855  15.9  5.1  0.0  3.075
Uljin  2019  86  15.457  23.3  6.6  0.0  4.254
Uljin  2019  87  6.092  9.2  5.3  2.3  0.964
Uljin  2019  88  13.522  12.1  4.2  0.0  2.11
Uljin  2019  89  14.695  14.4  4.3  5.6  2.477
Uljin  2019  90  17.283  12.1  3.6  0.0  2.989
Uljin  2019  91  16.962  11.4  1.6  0.0  3.009
Uljin  2019  92  15.421  10.7  2.1  0.0  2.781
Uljin  2019  93  18.137  15.4  0.7  0.0  3.353
Uljin  2019  94  18.32  21.3  7.6  0.0  5.422
Uljin  2019  95  15.638  20.9  6.9  0.0  3.861
Uljin  2019  96  13.964  14.9  4.1  0.0  2.9
Uljin  2019  97  15.777  13.7  7.9  0.6  2.97
Uljin  2019  98  18.117  15.1  4.9  0.0  3.251
Uljin  2019  99  13.738  13.0  2.5  24.5  2.482
Uljin  2019  100  6.632  8.5  1.1  30.3  1.063
Uljin  2019  101  15.626  12.0  1.2  0.2  2.346
Uljin  2019  102  18.508  14.9  5.3  0.0  3.209
Uljin  2019  103  18.891  20.9  8.2  0.0  4.03
Uljin  2019  104  11.402  18.5  7.2  0.0  3.291
Uljin  2019  105  19.447  14.7  4.4  0.0  3.516
Uljin  2019  106  17.72  26.5  9.5  0.0  4.925
Uljin  2019  107  18.204  22.5  10.5  0.0  4.22
Uljin  2019  108  11.167  25.7  12.6  0.0  4.248
Uljin  2019  109  8.026  14.9  5.6  0.0  2.215
Uljin  2019  110  18.702  15.4  3.3  0.0  3.032
Uljin  2019  111  11.936  18.5  10.9  0.0  2.52
Uljin  2019  112  18.281  16.9  10.5  0.0  3.147
Uljin  2019  113  12.77  19.7  11.2  2.5  2.697
Uljin  2019  114  9.918  19.2  13.2  11.9  1.921
Uljin  2019  115  12.425  15.6  8.7  3.5  2.47
Uljin  2019  116  7.194  10.1  6.6  26.6  1.08
Uljin  2019  117  19.077  14.5  4.7  1.9  3.104
Uljin  2019  118  7.687  15.3  7.7  0.0  2.095
Uljin  2019  119  9.338  15.1  7.0  4.1  1.859
Uljin  2019  120  16.297  16.0  11.0  0.1  2.89
Uljin  2019  121  16.555  17.6  12.4  0.0  3.009
Uljin  2019  122  18.874  20.5  10.7  0.0  3.631
Uljin  2019  123  19.459  18.2  9.2  0.0  3.494
Uljin  2019  124  18.738  18.0  8.2  0.0  3.212
Uljin  2019  125  18.124  22.8  10.2  0.0  3.971
Uljin  2019  126  9.003  20.9  6.9  0.2  2.578
Uljin  2019  127  19.944  19.2  4.3  0.0  4.181
Uljin  2019  128  18.669  26.8  14.4  0.0  6.018
Uljin  2019  129  18.813  26.9  16.2  0.0  5.495
Uljin  2019  130  19.503  24.5  14.0  0.0  4.894
Uljin  2019  131  19.755  19.6  11.4  0.0  3.793
Uljin  2019  132  20.116  18.4  9.6  0.0  3.663
Uljin  2019  133  16.746  17.8  9.1  0.0  3.1
Uljin  2019  134  19.298  19.4  13.1  0.0  3.599
Uljin  2019  135  15.811  22.2  14.2  0.0  3.279
Uljin  2019  136  18.035  20.7  14.8  0.0  3.66
Uljin  2019  137  16.85  24.2  14.8  0.0  3.858
Uljin  2019  138  7.96  19.7  16.0  5.4  2.077
Uljin  2019  139  16.346  21.9  15.7  3.2  3.369
Uljin  2019  140  10.75  23.3  14.3  0.0  3.457
Uljin  2019  141  21.459  26.2  13.2  0.0  5.748
Uljin  2019  142  21.481  29.2  12.4  0.0  6.365
Uljin  2019  143  21.281  27.6  16.4  0.0  5.695
Uljin  2019  144  21.632  29.9  16.4  0.0  5.853
Uljin  2019  145  19.554  35.6  21.0  0.0  6.273
Uljin  2019  146  20.345  28.2  18.2  0.0  6.255
Uljin  2019  147  7.993  24.6  14.1  8.7  2.348
Uljin  2019  148  18.942  22.7  14.6  0.0  4.89
Uljin  2019  149  21.829  24.2  13.3  0.0  4.581
Uljin  2019  150  16.65  30.4  12.8  0.0  5.478
Uljin  2019  151  19.758  27.0  15.9  0.0  5.236
Uljin  2019  152  20.434  25.5  15.1  0.0  5.335
Uljin  2019  153  21.993  22.8  13.5  0.0  4.53
Uljin  2019  154  22.005  26.3  13.7  0.0  5.33
Uljin  2019  155  21.241  28.4  16.2  0.0  5.43
Uljin  2019  156  21.803  24.2  15.1  0.0  4.691
Uljin  2019  157  13.296  22.0  14.7  18.4  2.84
Uljin  2019  158  7.995  17.4  15.8  77.9  1.518
Uljin  2019  159  16.408  19.9  14.4  0.0  3.336
Uljin  2019  160  8.118  18.7  15.5  0.0  2.092
Uljin  2019  161  17.415  21.3  14.2  0.2  3.625
Uljin  2019  162  14.766  20.0  14.1  0.0  3.372
Uljin  2019  163  20.854  19.6  12.2  0.0  4.034
Uljin  2019  164  22.185  22.1  11.6  0.0  4.315
Uljin  2019  165  8.03  26.5  16.1  0.0  2.486
Uljin  2019  166  17.323  22.1  15.7  8.8  3.604
Uljin  2019  167  18.541  22.1  15.8  0.5  3.871
Uljin  2019  168  18.1  24.8  16.8  0.0  3.961
Uljin  2019  169  16.11  28.4  16.6  0.2  4.18
Uljin  2019  170  16.663  27.5  18.7  0.0  4.267
Uljin  2019  171  21.969  27.0  16.3  0.0  5.01
Uljin  2019  172  16.66  25.3  17.4  0.0  4.008
Uljin  2019  173  21.743  22.5  15.4  0.0  4.839
Uljin  2019  174  20.966  21.8  15.0  0.0  4.445
Uljin  2019  175  21.183  22.0  16.6  0.5  4.414
Uljin  2019  176  22.063  23.1  16.0  0.0  4.662
Uljin  2019  177  12.114  24.4  16.7  11.1  2.903
Uljin  2019  178  8.906  23.6  19.9  19.2  2.125
Uljin  2019  179  14.645  22.7  19.1  0.0  3.264
Uljin  2019  180  8.565  23.0  19.3  5.3  2.079
Uljin  2019  181  13.638  30.4  19.4  0.0  3.535
Uljin  2019  182  10.761  26.1  22.2  0.0  3.406
Uljin  2019  183  22.121  29.0  18.8  0.0  5.303
Uljin  2019  184  16.152  27.0  18.0  0.1  4.0
Uljin  2019  185  21.879  27.1  17.5  0.0  5.193
Uljin  2019  186  21.205  23.8  19.2  0.0  4.555
Uljin  2019  187  18.767  25.7  18.2  0.0  4.304
Uljin  2019  188  17.542  24.4  20.1  0.0  4.425
Uljin  2019  189  9.155  23.7  19.2  0.6  2.607
Uljin  2019  190  15.643  24.1  19.2  0.1  3.843
Uljin  2019  191  7.921  21.5  18.6  26.2  1.791
Uljin  2019  192  9.781  26.3  20.5  34.6  2.54
Uljin  2019  193  12.079  24.0  19.6  0.0  3.012
Uljin  2019  194  17.455  26.5  20.0  0.0  4.181
Uljin  2019  195  20.517  25.0  18.7  0.0  4.596
Uljin  2019  196  10.385  24.5  20.6  0.0  2.738
Uljin  2019  197  13.446  25.7  21.2  0.0  3.357
Uljin  2019  198  14.637  25.8  20.2  0.0  3.611
Uljin  2019  199  15.057  25.5  21.6  1.7  3.669
Uljin  2019  200  10.868  26.3  19.8  3.5  2.718
Uljin  2019  201  7.78  23.2  20.7  49.0  1.655
Uljin  2019  202  10.831  31.3  18.8  15.6  2.837
Uljin  2019  203  20.887  34.3  23.6  0.0  6.24
Uljin  2019  204  16.483  34.6  24.3  0.0  4.97
Uljin  2019  205  10.005  32.7  26.3  0.1  3.539
Uljin  2019  206  11.186  34.0  25.8  3.3  3.358
Uljin  2019  207  13.02  29.7  22.9  0.5  3.432
Uljin  2019  208  14.742  32.2  24.2  0.2  4.1
Uljin  2019  209  11.335  31.2  25.3  0.4  3.342
Uljin  2019  210  16.105  33.5  25.3  0.0  4.87
Uljin  2019  211  18.797  34.9  25.6  0.0  5.862
Uljin  2019  212  19.417  34.9  25.8  0.0  6.036
Uljin  2019  213  20.034  35.8  26.0  0.0  6.105
Uljin  2019  214  19.889  30.2  25.0  0.0  5.258
Uljin  2019  215  14.863  28.9  23.6  0.0  3.757
Uljin  2019  216  18.839  28.2  23.2  0.0  4.605
Uljin  2019  217  19.342  28.9  23.6  0.0  4.813
Uljin  2019  218  11.628  28.9  21.7  62.5  3.092
Uljin  2019  219  10.192  32.7  22.7  14.2  3.131
Uljin  2019  220  16.739  30.5  25.1  1.3  4.555
Uljin  2019  221  17.991  31.4  25.0  0.0  4.828
Uljin  2019  222  19.238  28.2  23.6  0.0  4.73
Uljin  2019  223  7.596  26.8  25.3  0.0  2.021
Uljin  2019  224  14.75  28.9  24.5  0.0  3.747
Uljin  2019  225  14.922  28.8  23.4  0.0  3.644
Uljin  2019  226  10.819  30.2  24.2  1.4  2.97
Uljin  2019  227  7.154  26.4  24.6  19.5  1.69
Uljin  2019  228  16.07  31.8  23.3  0.6  4.147
Uljin  2019  229  18.574  31.4  23.7  0.0  4.911
Uljin  2019  230  18.733  28.5  20.9  0.0  4.687
Uljin  2019  231  11.898  28.5  20.3  0.0  3.124
Uljin  2019  232  18.093  27.6  21.7  0.0  4.326
Uljin  2019  233  14.449  28.4  21.5  0.0  3.631
Uljin  2019  234  7.767  26.3  22.6  2.0  2.091
Uljin  2019  235  16.029  30.4  21.4  0.0  4.182
Uljin  2019  236  7.903  28.6  19.3  0.0  2.467
Uljin  2019  237  17.067  27.2  17.3  0.0  4.047
Uljin  2019  238  17.528  27.7  18.5  0.0  4.173
Uljin  2019  239  6.746  22.7  18.4  38.3  1.73
Uljin  2019  240  11.691  28.0  19.0  0.6  2.897
Uljin  2019  241  7.707  27.1  20.1  0.1  2.402
Uljin  2019  242  17.475  30.3  19.6  0.0  4.649
Uljin  2019  243  17.098  28.0  19.2  0.0  4.265
Uljin  2019  244  13.333  26.9  18.1  0.0  3.34
Uljin  2019  245  6.517  26.2  19.7  0.3  2.014
Uljin  2019  246  6.478  22.1  18.2  37.1  1.474
Uljin  2019  247  6.54  25.3  20.6  10.2  1.598
Uljin  2019  248  10.05  27.6  21.7  1.0  2.477
Uljin  2019  249  11.312  27.5  22.2  0.0  2.772
Uljin  2019  250  7.223  27.3  23.7  2.6  2.319
Uljin  2019  251  10.091  30.7  23.1  0.0  3.131
Uljin  2019  252  7.534  28.6  22.7  0.0  2.166
Uljin  2019  253  11.976  26.7  21.6  0.0  2.986
Uljin  2019  254  6.149  23.3  19.6  6.0  1.563
Uljin  2019  255  6.403  23.1  18.5  0.2  1.993
Uljin  2019  256  15.335  24.5  16.7  0.0  3.337
Uljin  2019  257  12.8  25.6  15.6  0.0  3.005
Uljin  2019  258  7.347  24.2  17.0  3.0  1.977
Uljin  2019  259  14.414  25.0  14.9  0.0  3.384
Uljin  2019  260  15.694  25.9  16.5  0.0  3.461
Uljin  2019  261  14.836  26.7  16.9  0.0  3.628
Uljin  2019  262  nan  22.4  16.3  0.0  nan
Uljin  2019  263  6.139  22.5  15.1  0.0  2.021
Uljin  2019  264  5.807  23.0  15.5  31.5  1.571
Uljin  2019  265  5.666  19.0  15.5  89.5  1.387
Uljin  2019  266  9.877  23.0  12.6  3.1  2.288
Uljin  2019  267  15.366  24.1  10.7  0.0  2.884
Uljin  2019  268  13.87  23.8  11.7  0.0  2.708
Uljin  2019  269  7.63  23.5  15.6  0.0  1.804
Uljin  2019  270  11.657  23.9  14.8  0.0  2.417
Uljin  2019  271  7.796  24.2  18.9  0.0  1.842
Uljin  2019  272  14.537  26.4  17.7  0.0  3.057
Uljin  2019  273  14.353  25.1  16.1  0.0  2.857
Uljin  2019  274  5.259  24.6  19.9  0.0  1.435
Uljin  2019  275  5.213  22.6  19.8  332.9  1.206
Uljin  2019  276  5.618  25.3  20.2  223.4  2.051
Uljin  2019  277  9.866  24.8  16.6  0.0  2.242
Uljin  2019  278  5.077  21.5  13.8  26.5  1.2
Uljin  2019  279  5.828  18.8  12.1  0.0  1.611
Uljin  2019  280  5.251  19.8  12.2  0.8  1.359
Uljin  2019  281  12.646  24.0  11.2  0.0  2.557
Uljin  2019  282  13.603  21.6  8.0  0.0  2.581
Uljin  2019  283  7.362  21.8  9.8  0.0  1.78
Uljin  2019  284  12.725  23.6  12.7  0.0  2.97
Uljin  2019  285  11.951  20.9  16.3  0.0  3.642
Uljin  2019  286  11.864  20.4  11.2  0.0  2.633
Uljin  2019  287  11.017  21.0  10.0  10.5  2.167
Uljin  2019  288  5.051  15.5  9.2  7.0  0.97
Uljin  2019  289  12.192  19.0  8.1  0.0  2.035
Uljin  2019  290  7.036  19.8  9.3  0.0  1.515
Uljin  2019  291  4.501  19.2  11.8  19.5  1.461
Uljin  2019  292  9.874  20.7  13.3  0.8  1.83
Uljin  2019  293  11.92  21.2  11.0  0.0  1.946
Uljin  2019  294  11.67  21.4  10.3  0.0  1.894
Uljin  2019  295  11.019  20.8  12.2  0.0  1.974
Uljin  2019  296  4.29  19.7  12.5  0.0  1.602
Uljin  2019  297  4.807  20.1  14.7  38.0  1.228
Uljin  2019  298  7.768  20.4  13.5  1.9  1.784
Uljin  2019  299  10.693  19.1  10.5  0.0  2.259
Uljin  2019  300  11.394  17.7  6.2  0.0  1.851
Uljin  2019  301  11.154  20.1  5.5  0.0  2.076
Uljin  2019  302  9.992  19.3  8.8  0.0  1.986
Uljin  2019  303  10.99  19.7  6.6  0.0  2.21
Uljin  2019  304  10.681  23.0  9.6  0.0  2.713
Uljin  2019  305  10.602  20.4  9.6  0.0  2.073
Uljin  2019  306  8.342  19.7  10.7  0.0  1.621
Uljin  2019  307  5.137  20.6  11.5  18.9  1.408
Uljin  2019  308  8.736  16.9  8.6  0.0  1.582
Uljin  2019  309  10.741  20.3  6.0  0.0  1.783
Uljin  2019  310  10.297  19.0  7.4  0.0  1.816
Uljin  2019  311  7.888  17.7  8.5  0.2  1.831
Uljin  2019  312  10.37  16.0  5.6  0.0  1.39
Uljin  2019  313  7.989  17.0  4.4  0.0  1.378
Uljin  2019  314  5.134  16.8  6.4  2.0  1.563
Uljin  2019  315  9.587  18.3  8.8  0.4  1.82
Uljin  2019  316  9.593  17.0  6.4  0.0  1.444
Uljin  2019  317  6.145  16.2  5.6  0.0  1.829
Uljin  2019  318  10.168  10.9  2.7  0.0  2.151
Uljin  2019  319  7.592  13.4  3.1  0.0  1.431
Uljin  2019  320  8.097  15.1  5.9  0.0  1.111
Uljin  2019  321  4.112  14.6  4.1  13.6  0.876
Uljin  2019  322  5.317  17.3  2.9  0.1  2.052
Uljin  2019  323  9.515  8.8  -0.7  0.0  1.409
Uljin  2019  324  9.663  9.1  -1.6  0.0  1.198
Uljin  2019  325  8.255  12.5  -0.6  0.0  1.339
Uljin  2019  326  9.553  15.9  3.5  0.0  1.194
Uljin  2019  327  8.229  17.1  7.2  0.0  1.124
Uljin  2019  328  8.851  20.2  9.8  0.6  1.502
Uljin  2019  329  3.23  13.1  5.4  25.9  0.654
Uljin  2019  330  7.108  12.5  4.0  6.3  0.79
Uljin  2019  331  7.598  14.0  3.9  1.5  1.149
Uljin  2019  332  3.236  8.2  3.5  25.0  0.476
Uljin  2019  333  8.506  11.8  0.4  0.0  1.007
Uljin  2019  334  5.216  13.6  3.0  0.0  0.92
Uljin  2019  335  3.118  10.7  6.3  7.0  0.939
Uljin  2019  336  7.365  8.8  -1.1  0.0  1.255
Uljin  2019  337  7.658  7.7  -3.0  0.0  1.174
Uljin  2019  338  8.785  10.2  -0.2  0.0  1.071
Uljin  2019  339  9.011  7.3  -2.8  0.0  1.449
Uljin  2019  340  8.919  6.0  -5.2  0.0  1.365
Uljin  2019  341  8.956  9.1  -2.0  0.0  1.401
Uljin  2019  342  8.867  12.1  -0.3  0.0  1.554
Uljin  2019  343  8.654  11.7  -0.6  0.0  1.507
Uljin  2019  344  5.472  14.5  4.4  0.0  1.201
Uljin  2019  345  6.784  15.6  2.9  0.0  1.415
Uljin  2019  346  8.787  9.2  -1.6  0.0  1.294
Uljin  2019  347  7.01  11.5  -1.6  0.0  1.781
Uljin  2019  348  8.382  10.3  2.9  0.0  1.556
Uljin  2019  349  7.367  11.6  2.4  0.0  0.931
Uljin  2019  350  8.613  14.4  1.3  0.0  1.153
Uljin  2019  351  4.031  17.7  7.4  0.0  1.649
Uljin  2019  352  4.905  11.3  5.4  2.2  0.918
Uljin  2019  353  7.909  11.1  0.7  0.0  1.367
Uljin  2019  354  8.221  8.3  -2.1  0.0  1.219
Uljin  2019  355  4.277  7.3  -1.1  0.0  1.396
Uljin  2019  356  4.842  10.2  1.0  0.0  0.998
Uljin  2019  357  7.665  12.2  1.7  0.0  1.332
Uljin  2019  358  8.298  10.0  -0.4  0.0  0.808
Uljin  2019  359  7.868  14.7  -0.9  0.0  1.371
Uljin  2019  360  3.039  7.9  2.4  0.2  1.084
Uljin  2019  361  8.707  8.5  -1.0  0.0  1.384
Uljin  2019  362  8.659  7.3  -3.6  0.0  0.958
Uljin  2019  363  3.753  10.5  -1.6  5.4  1.039
Uljin  2019  364  7.809  15.4  4.4  0.5  1.092
Uljin  2019  365  8.841  4.4  -3.9  0.0  1.491
Uljin  2020  1  8.737  7.2  -4.0  0.0  1.409
Uljin  2020  2  8.762  10.3  -0.4  0.0  1.414
Uljin  2020  3  8.724  10.7  1.7  0.0  1.518
Uljin  2020  4  8.368  11.4  0.8  0.0  1.788
Uljin  2020  5  8.525  10.3  -1.4  0.0  1.145
Uljin  2020  6  3.148  9.7  0.4  2.1  0.892
Uljin  2020  7  3.098  9.5  5.6  35.7  0.448
Uljin  2020  8  6.355  12.8  5.2  0.6  1.472
Uljin  2020  9  8.595  9.4  0.1  0.0  1.362
Uljin  2020  10  8.829  10.6  -0.9  0.0  1.241
Uljin  2020  11  9.0  10.2  -1.2  0.0  1.256
Uljin  2020  12  8.122  8.9  1.0  0.0  1.486
Uljin  2020  13  9.286  6.9  -0.8  0.0  1.576
Uljin  2020  14  8.603  6.6  -1.4  0.0  1.312
Uljin  2020  15  9.382  8.2  -2.4  0.0  1.312
Uljin  2020  16  8.695  7.0  -2.2  0.0  1.256
Uljin  2020  17  8.609  9.1  -1.7  0.0  0.969
Uljin  2020  18  3.45  6.8  -0.6  10.7  0.511
Uljin  2020  19  5.854  8.5  -0.8  0.0  1.451
Uljin  2020  20  8.831  9.0  -1.0  0.0  1.489
Uljin  2020  21  9.915  6.6  -3.0  0.0  1.226
Uljin  2020  22  3.416  9.1  2.6  0.0  1.598
Uljin  2020  23  5.735  12.2  3.3  0.4  0.982
