[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.8999
Longitude  =127.7379
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    11.68  (oC)          !  annual  average  ambient  temperature
amp  =    18.51  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Chuncheon  2019  31  4.85  3.8  -5.3  0.0  1.5
Chuncheon  2019  32  11.4  3.7  -13.2  0.0  2.1
Chuncheon  2019  33  5.59  4.6  -8.5  0.0  0.9
Chuncheon  2019  34  0.92  3.6  -0.1  18.5  0.6
Chuncheon  2019  35  11.2  5.1  -3.8  0.0  2.3
Chuncheon  2019  36  10.82  7.9  -6.8  0.0  1.7
Chuncheon  2019  37  7.65  9.4  -4.8  0.0  1.4
Chuncheon  2019  38  11.78  4.8  -6.5  2.7  2.7
Chuncheon  2019  39  10.49  0.9  -8.8  0.0  1.7
Chuncheon  2019  40  11.4  0.6  -7.6  0.0  1.9
Chuncheon  2019  41  8.14  0.0  -10.8  0.0  1.5
Chuncheon  2019  42  12.85  2.9  -9.2  0.0  2.5
Chuncheon  2019  43  11.34  4.6  -7.1  0.0  1.9
Chuncheon  2019  44  12.53  3.4  -8.9  0.0  2.4
Chuncheon  2019  45  12.51  6.4  -7.7  0.0  2.0
Chuncheon  2019  46  4.02  1.8  -3.2  1.8  0.9
Chuncheon  2019  47  11.49  2.5  -8.0  0.0  1.6
Chuncheon  2019  48  13.48  5.6  -10.2  0.0  2.2
Chuncheon  2019  49  11.16  5.5  -8.8  0.0  1.7
Chuncheon  2019  50  2.52  2.8  -0.4  6.0  0.6
Chuncheon  2019  51  8.05  4.6  -2.2  0.0  1.3
Chuncheon  2019  52  12.6  8.5  -5.6  0.0  1.8
Chuncheon  2019  53  12.26  11.2  -4.9  0.0  2.1
Chuncheon  2019  54  14.41  13.1  -3.3  0.0  2.9
Chuncheon  2019  55  14.53  13.8  -4.7  0.0  3.3
Chuncheon  2019  56  13.56  12.8  -1.6  0.0  2.8
Chuncheon  2019  57  15.21  12.9  -5.0  0.0  3.0
Chuncheon  2019  58  12.56  14.1  0.8  0.0  3.1
Chuncheon  2019  59  12.11  13.3  -2.0  0.0  2.5
Chuncheon  2019  60  14.27  14.3  -3.5  0.0  2.9
Chuncheon  2019  61  14.09  15.1  -3.1  0.0  2.7
Chuncheon  2019  62  14.4  16.7  -2.8  0.0  3.2
Chuncheon  2019  63  14.58  17.4  0.7  0.0  3.6
Chuncheon  2019  64  8.17  12.6  -1.0  0.0  1.9
Chuncheon  2019  65  7.61  12.1  0.6  0.0  1.8
Chuncheon  2019  66  14.58  14.3  1.2  0.2  3.1
Chuncheon  2019  67  16.56  14.3  -3.1  0.0  3.9
Chuncheon  2019  68  12.91  14.4  -4.0  0.0  3.3
Chuncheon  2019  69  8.72  14.3  1.6  0.0  2.8
Chuncheon  2019  70  11.08  12.1  -1.9  0.0  2.5
Chuncheon  2019  71  4.67  6.9  -0.5  2.4  1.8
Chuncheon  2019  72  15.1  8.6  -4.8  0.0  4.2
Chuncheon  2019  73  12.03  8.7  -6.7  0.2  2.3
Chuncheon  2019  74  7.94  9.2  -1.6  4.0  1.3
Chuncheon  2019  75  8.35  7.6  1.0  0.0  1.4
Chuncheon  2019  76  17.04  12.0  -3.0  0.0  3.5
Chuncheon  2019  77  15.01  14.1  -3.5  0.0  3.4
Chuncheon  2019  78  15.43  18.7  -0.7  0.0  3.6
Chuncheon  2019  79  5.63  13.5  2.8  16.4  1.3
Chuncheon  2019  80  6.69  13.2  1.1  7.2  1.8
Chuncheon  2019  81  16.98  9.8  -1.8  0.0  3.7
Chuncheon  2019  82  11.64  6.8  -4.2  3.7  1.9
Chuncheon  2019  83  20.55  10.9  -4.9  0.0  4.3
Chuncheon  2019  84  3.66  8.5  1.6  0.0  1.0
Chuncheon  2019  85  18.7  18.1  0.7  0.0  4.7
Chuncheon  2019  86  6.65  16.9  2.2  0.1  2.7
Chuncheon  2019  87  15.92  15.4  4.7  0.0  4.6
Chuncheon  2019  88  18.94  16.0  5.2  0.0  4.8
Chuncheon  2019  89  5.94  8.9  3.1  4.1  1.6
Chuncheon  2019  90  4.85  5.4  -1.4  0.4  1.2
Chuncheon  2019  91  20.57  11.1  -4.8  0.0  4.5
Chuncheon  2019  92  19.44  12.8  -3.6  0.0  4.5
Chuncheon  2019  93  20.65  14.7  -2.8  0.0  5.7
Chuncheon  2019  94  19.89  17.2  -2.0  0.0  6.4
Chuncheon  2019  95  18.54  19.6  7.4  0.0  6.2
Chuncheon  2019  96  6.48  13.3  2.7  5.5  2.0
Chuncheon  2019  97  17.15  19.5  5.2  0.0  4.0
Chuncheon  2019  98  21.51  18.5  3.6  0.0  7.2
Chuncheon  2019  99  6.32  14.8  3.5  11.5  2.4
Chuncheon  2019  100  7.09  10.3  3.5  4.3  1.4
Chuncheon  2019  101  11.19  14.6  2.8  0.0  2.4
Chuncheon  2019  102  20.76  19.6  4.4  0.0  5.6
Chuncheon  2019  103  21.06  18.4  2.8  0.0  6.0
Chuncheon  2019  104  6.01  12.0  3.1  1.9  1.6
Chuncheon  2019  105  20.85  20.0  -0.8  0.0  6.3
Chuncheon  2019  106  19.79  22.1  1.9  0.0  6.1
Chuncheon  2019  107  21.91  23.6  3.9  0.0  7.1
Chuncheon  2019  108  3.67  16.0  6.6  0.0  1.8
Chuncheon  2019  109  12.48  18.9  7.1  0.0  3.6
Chuncheon  2019  110  17.58  21.1  4.1  0.3  4.6
Chuncheon  2019  111  14.13  23.0  13.9  0.3  3.9
Chuncheon  2019  112  20.56  28.4  9.4  0.0  5.4
Chuncheon  2019  113  14.55  27.2  11.5  0.0  4.4
Chuncheon  2019  114  14.02  26.7  15.5  5.4  4.6
Chuncheon  2019  115  2.39  18.3  7.8  16.1  1.5
Chuncheon  2019  116  5.18  11.0  5.4  3.9  1.6
Chuncheon  2019  117  21.46  19.2  2.0  0.0  4.5
Chuncheon  2019  118  8.09  15.5  8.6  0.2  2.3
Chuncheon  2019  119  9.85  17.1  6.2  0.0  2.3
Chuncheon  2019  120  19.69  23.9  5.8  0.0  4.8
Chuncheon  2019  121  21.5  25.3  8.7  0.0  6.5
Chuncheon  2019  122  23.29  26.1  7.4  0.0  8.3
Chuncheon  2019  123  22.64  28.0  6.8  0.0  7.5
Chuncheon  2019  124  18.24  28.4  8.7  0.0  5.1
Chuncheon  2019  125  20.85  27.7  10.9  0.0  9.4
Chuncheon  2019  126  25.01  20.4  8.6  0.0  8.2
Chuncheon  2019  127  22.67  23.3  4.0  0.0  8.0
Chuncheon  2019  128  18.94  23.8  6.2  0.0  6.4
Chuncheon  2019  129  21.74  24.7  9.6  0.0  7.7
Chuncheon  2019  130  21.7  28.8  7.1  0.0  6.1
Chuncheon  2019  131  21.0  30.7  11.5  0.0  7.4
Chuncheon  2019  132  19.06  28.3  12.4  0.0  5.3
Chuncheon  2019  133  7.5  22.6  14.0  0.0  2.7
Chuncheon  2019  134  21.0  27.4  12.3  0.0  6.1
Chuncheon  2019  135  18.6  27.8  11.6  0.0  5.7
Chuncheon  2019  136  20.89  30.4  13.5  0.0  6.2
Chuncheon  2019  137  13.16  28.2  14.2  0.0  4.0
Chuncheon  2019  138  13.4  25.7  17.5  0.0  4.2
Chuncheon  2019  139  6.84  22.8  17.0  15.1  2.2
Chuncheon  2019  140  20.2  20.7  13.2  0.4  6.2
Chuncheon  2019  141  24.98  24.4  9.8  0.0  8.2
Chuncheon  2019  142  24.15  27.1  9.2  0.0  8.3
Chuncheon  2019  143  24.7  29.2  10.6  0.0  7.5
Chuncheon  2019  144  24.49  33.5  12.3  0.0  6.9
Chuncheon  2019  145  15.84  28.6  16.9  0.0  5.0
Chuncheon  2019  146  23.47  31.5  14.3  0.0  7.0
Chuncheon  2019  147  2.68  20.7  16.0  11.6  1.6
Chuncheon  2019  148  26.47  25.2  10.3  0.0  8.0
Chuncheon  2019  149  25.29  27.8  10.0  0.0  7.8
Chuncheon  2019  150  17.42  26.3  10.7  0.0  6.0
Chuncheon  2019  151  24.65  25.1  17.0  0.0  7.2
Chuncheon  2019  152  21.73  25.4  11.8  0.0  5.9
Chuncheon  2019  153  25.02  29.2  13.8  0.0  7.0
Chuncheon  2019  154  22.84  29.8  14.4  0.0  6.6
Chuncheon  2019  155  23.29  31.2  16.1  0.0  7.3
Chuncheon  2019  156  21.94  32.1  16.7  0.0  6.3
Chuncheon  2019  157  5.42  24.2  18.4  4.3  1.6
Chuncheon  2019  158  7.19  22.3  16.8  24.6  2.7
Chuncheon  2019  159  18.98  27.0  13.7  0.0  4.7
Chuncheon  2019  160  19.48  27.9  16.5  2.2  4.9
Chuncheon  2019  161  11.88  21.3  14.3  2.4  4.0
Chuncheon  2019  162  23.69  24.7  12.0  0.0  5.8
Chuncheon  2019  163  26.2  29.4  13.5  0.0  7.0
Chuncheon  2019  164  25.37  30.3  16.2  0.0  7.0
Chuncheon  2019  165  18.02  29.1  17.2  0.0  5.1
Chuncheon  2019  166  22.39  28.8  16.3  10.3  5.8
Chuncheon  2019  167  20.08  26.4  14.8  0.0  5.2
Chuncheon  2019  168  23.56  27.7  18.0  0.0  6.4
Chuncheon  2019  169  5.99  21.7  18.6  15.5  1.8
Chuncheon  2019  170  8.3  24.8  18.7  0.3  2.3
Chuncheon  2019  171  21.58  29.1  18.5  0.0  5.8
Chuncheon  2019  172  13.53  27.7  17.1  15.3  3.8
Chuncheon  2019  173  24.15  28.1  14.4  0.0  6.6
Chuncheon  2019  174  21.71  28.4  15.0  0.0  5.9
Chuncheon  2019  175  24.58  30.7  18.2  1.2  6.3
Chuncheon  2019  176  23.93  32.6  18.9  0.0  6.6
Chuncheon  2019  177  12.84  28.8  19.4  0.0  3.6
Chuncheon  2019  178  18.62  32.9  21.7  0.0  5.7
Chuncheon  2019  179  15.9  30.3  22.9  0.1  4.3
Chuncheon  2019  180  11.88  27.7  19.6  0.2  3.4
Chuncheon  2019  181  18.11  29.7  19.1  0.0  5.3
Chuncheon  2019  182  18.34  29.6  20.8  0.0  5.8
Chuncheon  2019  183  21.53  30.6  17.8  0.0  6.2
Chuncheon  2019  184  18.79  31.2  18.4  0.0  5.3
Chuncheon  2019  185  24.82  34.7  18.3  0.0  7.5
Chuncheon  2019  186  23.18  36.3  19.3  0.0  7.8
Chuncheon  2019  187  24.25  33.0  22.3  0.0  8.3
Chuncheon  2019  188  18.94  28.3  20.6  0.0  6.4
Chuncheon  2019  189  11.5  26.0  18.3  0.0  3.9
Chuncheon  2019  190  20.81  28.0  16.4  0.0  6.3
Chuncheon  2019  191  9.45  24.8  19.5  8.9  3.1
Chuncheon  2019  192  6.75  24.9  19.6  3.7  2.5
Chuncheon  2019  193  11.4  27.8  19.4  0.0  3.4
Chuncheon  2019  194  19.94  31.1  20.4  0.0  5.9
Chuncheon  2019  195  20.25  30.7  21.5  0.0  5.6
Chuncheon  2019  196  11.26  28.4  20.8  18.4  3.0
Chuncheon  2019  197  17.87  30.3  20.5  25.8  4.8
Chuncheon  2019  198  12.73  29.1  21.8  1.3  3.5
Chuncheon  2019  199  21.8  33.1  22.2  0.0  6.1
Chuncheon  2019  200  18.24  34.3  22.6  0.0  5.5
Chuncheon  2019  201  7.12  29.7  25.4  0.0  2.7
Chuncheon  2019  202  4.61  27.1  24.0  9.9  1.9
Chuncheon  2019  203  19.44  31.6  24.8  0.0  5.4
Chuncheon  2019  204  14.79  32.7  23.7  0.0  4.0
Chuncheon  2019  205  5.7  29.5  26.0  0.7  1.8
Chuncheon  2019  206  4.83  28.9  25.6  9.6  1.4
Chuncheon  2019  207  3.07  26.7  24.3  72.0  1.1
Chuncheon  2019  208  18.06  33.7  24.8  0.6  4.9
Chuncheon  2019  209  3.02  27.8  25.5  23.3  1.2
Chuncheon  2019  210  8.12  30.2  25.5  0.0  2.8
Chuncheon  2019  211  3.86  29.7  26.6  0.0  1.6
Chuncheon  2019  212  5.39  28.0  23.9  64.4  1.8
Chuncheon  2019  213  18.03  31.9  24.2  6.3  4.7
Chuncheon  2019  214  20.73  34.4  24.5  0.0  5.8
Chuncheon  2019  215  20.83  36.2  25.1  0.0  6.2
Chuncheon  2019  216  21.93  35.5  25.1  0.0  6.2
Chuncheon  2019  217  22.29  36.3  24.9  0.0  6.7
Chuncheon  2019  218  19.26  34.9  25.9  0.0  5.9
Chuncheon  2019  219  4.05  26.7  23.5  67.6  1.3
Chuncheon  2019  220  17.12  32.9  23.5  0.0  4.9
Chuncheon  2019  221  17.82  32.9  24.9  0.9  4.9
Chuncheon  2019  222  19.77  34.8  24.8  0.0  6.3
Chuncheon  2019  223  20.34  33.6  23.5  0.0  6.4
Chuncheon  2019  224  5.34  28.9  25.0  68.8  1.8
Chuncheon  2019  225  20.12  34.0  24.9  3.2  5.8
Chuncheon  2019  226  20.45  33.5  24.5  0.0  5.9
Chuncheon  2019  227  3.69  27.3  22.7  33.6  1.3
Chuncheon  2019  228  12.39  30.0  22.4  5.6  4.0
Chuncheon  2019  229  13.45  28.8  23.1  0.1  3.8
Chuncheon  2019  230  21.14  30.0  19.3  0.0  5.7
Chuncheon  2019  231  19.04  31.1  20.0  0.0  5.2
Chuncheon  2019  232  21.29  32.0  20.6  0.0  5.8
Chuncheon  2019  233  11.44  29.4  21.8  0.2  3.2
Chuncheon  2019  234  20.68  32.4  22.4  0.0  6.1
Chuncheon  2019  235  18.7  30.1  20.4  0.0  5.4
Chuncheon  2019  236  11.75  28.0  18.7  0.0  3.1
Chuncheon  2019  237  17.41  29.8  19.3  0.0  4.5
Chuncheon  2019  238  16.7  31.3  19.6  0.0  4.5
Chuncheon  2019  239  15.93  30.3  21.6  0.6  4.4
Chuncheon  2019  240  15.92  30.3  21.4  0.0  4.5
Chuncheon  2019  241  7.99  24.7  19.7  5.4  2.3
Chuncheon  2019  242  17.79  27.0  18.0  0.0  4.8
Chuncheon  2019  243  18.95  29.1  17.1  0.0  5.0
Chuncheon  2019  244  13.5  27.4  17.1  0.0  3.4
Chuncheon  2019  245  14.7  28.3  17.4  0.0  3.9
Chuncheon  2019  246  8.74  26.7  19.2  6.7  2.5
Chuncheon  2019  247  3.89  23.2  20.7  18.5  1.2
Chuncheon  2019  248  6.72  27.6  21.5  50.1  1.8
Chuncheon  2019  249  10.76  28.7  21.1  0.0  3.0
Chuncheon  2019  250  4.48  32.1  22.6  0.9  3.4
Chuncheon  2019  251  10.39  27.9  22.6  0.4  2.8
Chuncheon  2019  252  8.38  28.1  22.5  0.7  2.3
Chuncheon  2019  253  6.58  26.3  21.7  40.2  1.4
Chuncheon  2019  254  12.21  26.7  20.0  17.0  2.5
Chuncheon  2019  255  7.3  23.7  18.9  0.0  2.8
Chuncheon  2019  256  19.26  28.1  16.5  0.0  4.8
Chuncheon  2019  257  4.44  23.5  19.0  0.1  1.5
Chuncheon  2019  258  17.2  27.6  19.7  0.0  5.0
Chuncheon  2019  259  17.48  28.7  16.5  0.0  5.3
Chuncheon  2019  260  17.49  27.8  13.6  0.0  4.5
Chuncheon  2019  261  15.48  27.4  15.4  0.0  3.9
Chuncheon  2019  262  14.33  26.0  15.0  0.0  3.8
Chuncheon  2019  263  6.56  22.9  14.0  0.0  2.0
Chuncheon  2019  264  4.64  19.9  15.8  0.0  1.8
Chuncheon  2019  265  2.08  18.9  16.9  8.0  2.5
Chuncheon  2019  266  15.78  24.2  14.0  0.0  3.8
Chuncheon  2019  267  15.84  25.9  13.1  0.0  3.8
Chuncheon  2019  268  12.21  25.0  13.6  0.0  2.7
Chuncheon  2019  269  13.74  27.5  15.3  0.0  3.4
Chuncheon  2019  270  12.07  26.1  16.0  0.0  3.1
Chuncheon  2019  271  14.69  28.3  17.1  0.0  3.5
Chuncheon  2019  272  13.41  28.2  15.7  0.0  3.6
Chuncheon  2019  273  16.26  28.3  14.1  0.0  4.2
Chuncheon  2019  274  12.73  26.5  14.8  0.0  2.9
Chuncheon  2019  275  3.22  22.7  19.5  20.7  1.2
Chuncheon  2019  276  8.14  25.4  17.4  13.8  2.4
Chuncheon  2019  277  13.82  26.7  16.9  0.0  3.4
Chuncheon  2019  278  2.68  20.4  12.9  1.2  1.6
Chuncheon  2019  279  16.83  21.5  10.8  0.0  3.9
Chuncheon  2019  280  2.83  15.4  14.0  9.9  0.9
Chuncheon  2019  281  16.64  20.7  7.6  0.0  4.3
Chuncheon  2019  282  16.7  19.9  4.2  0.0  3.6
Chuncheon  2019  283  7.75  17.3  8.5  0.0  1.6
Chuncheon  2019  284  15.44  24.6  10.6  0.0  4.6
Chuncheon  2019  285  11.13  20.9  13.4  0.0  3.7
Chuncheon  2019  286  15.97  22.3  10.7  0.0  3.7
Chuncheon  2019  287  11.81  20.5  10.6  0.0  3.1
Chuncheon  2019  288  14.3  20.2  9.8  0.0  3.3
Chuncheon  2019  289  10.91  19.0  8.3  0.0  2.5
Chuncheon  2019  290  11.36  21.5  8.9  0.0  2.6
Chuncheon  2019  291  9.43  20.6  9.2  0.0  2.5
Chuncheon  2019  292  15.02  22.3  9.6  0.0  3.3
Chuncheon  2019  293  11.22  21.1  9.8  0.0  2.5
Chuncheon  2019  294  12.68  22.3  9.6  0.0  2.8
Chuncheon  2019  295  13.37  23.0  9.7  0.0  3.2
Chuncheon  2019  296  8.1  19.7  10.5  0.0  2.1
Chuncheon  2019  297  10.07  21.7  13.5  0.0  3.4
Chuncheon  2019  298  11.36  21.3  10.6  0.0  3.5
Chuncheon  2019  299  10.5  15.7  5.3  0.0  2.1
Chuncheon  2019  300  10.78  15.8  3.1  0.0  2.2
Chuncheon  2019  301  9.54  15.9  4.0  4.3  2.2
Chuncheon  2019  302  12.95  17.6  6.2  0.4  3.3
Chuncheon  2019  303  12.98  16.6  1.9  0.0  2.8
Chuncheon  2019  304  10.67  18.8  4.3  0.0  2.4
Chuncheon  2019  305  11.06  19.7  8.8  0.0  2.3
Chuncheon  2019  306  6.67  15.8  6.5  0.0  1.3
Chuncheon  2019  307  10.18  17.8  8.2  0.0  2.5
Chuncheon  2019  308  12.96  18.1  5.9  0.0  2.6
Chuncheon  2019  309  10.08  17.4  3.6  0.0  2.1
Chuncheon  2019  310  7.38  13.9  3.9  0.0  1.3
Chuncheon  2019  311  11.78  15.4  2.9  0.0  2.7
Chuncheon  2019  312  12.45  13.8  -1.5  0.0  2.5
Chuncheon  2019  313  12.48  16.0  -1.3  0.0  2.4
Chuncheon  2019  314  6.49  11.9  0.7  1.9  1.2
Chuncheon  2019  315  6.92  15.1  5.4  0.0  1.6
Chuncheon  2019  316  5.96  11.7  2.6  0.0  1.0
Chuncheon  2019  317  1.57  8.0  2.5  8.3  1.3
Chuncheon  2019  318  12.73  5.2  -3.3  0.0  2.6
Chuncheon  2019  319  1.4  4.6  -3.1  6.2  0.5
Chuncheon  2019  320  6.54  9.6  3.2  0.0  1.1
Chuncheon  2019  321  2.05  7.7  3.3  30.8  0.9
Chuncheon  2019  322  10.39  11.1  0.2  15.2  2.9
Chuncheon  2019  323  11.66  4.8  -3.3  0.0  2.3
Chuncheon  2019  324  12.09  7.1  -6.4  0.0  1.9
Chuncheon  2019  325  8.22  7.1  -5.1  0.0  1.2
Chuncheon  2019  326  10.1  13.5  -0.8  0.0  1.8
Chuncheon  2019  327  8.22  12.7  -0.6  0.0  1.4
Chuncheon  2019  328  4.66  11.4  3.0  0.6  1.1
Chuncheon  2019  329  6.19  9.7  2.4  0.1  1.3
Chuncheon  2019  330  9.62  12.4  -0.5  0.0  1.7
Chuncheon  2019  331  9.81  9.3  -0.2  0.0  1.8
Chuncheon  2019  332  7.81  9.6  -0.3  0.0  1.3
Chuncheon  2019  333  7.51  7.8  -2.2  0.0  1.2
Chuncheon  2019  334  8.72  9.3  -3.8  0.0  1.9
Chuncheon  2019  335  1.84  6.1  4.2  2.2  0.8
Chuncheon  2019  336  10.32  4.8  -2.1  0.0  2.4
Chuncheon  2019  337  7.55  4.6  -6.9  0.0  1.3
Chuncheon  2019  338  9.74  6.8  -5.5  0.0  2.2
Chuncheon  2019  339  10.7  1.2  -8.3  0.0  2.4
Chuncheon  2019  340  10.52  0.5  -12.3  0.0  1.4
Chuncheon  2019  341  3.57  -0.9  -8.7  0.9  0.5
Chuncheon  2019  342  6.56  2.5  -6.1  0.0  0.9
Chuncheon  2019  343  3.04  1.9  -5.7  0.0  0.6
Chuncheon  2019  344  4.78  8.7  1.5  2.6  0.7
Chuncheon  2019  345  4.75  9.7  0.7  0.0  2.0
Chuncheon  2019  346  9.88  4.3  -6.1  0.0  1.7
Chuncheon  2019  347  7.05  4.0  -7.9  0.0  1.0
Chuncheon  2019  348  8.18  6.5  -1.2  1.2  1.3
Chuncheon  2019  349  8.72  8.0  -3.7  0.0  1.2
Chuncheon  2019  350  5.49  6.8  -2.4  0.0  0.8
Chuncheon  2019  351  1.28  8.2  4.3  4.6  0.5
Chuncheon  2019  352  2.42  5.5  -0.3  0.0  0.7
Chuncheon  2019  353  8.97  4.7  -3.8  0.0  1.7
Chuncheon  2019  354  9.78  3.3  -6.2  0.0  1.7
Chuncheon  2019  355  4.94  0.7  -8.9  0.0  0.7
Chuncheon  2019  356  5.82  6.2  -2.4  0.0  0.9
Chuncheon  2019  357  4.55  5.4  -0.9  2.4  0.8
Chuncheon  2019  358  6.96  4.2  -3.5  0.0  1.0
Chuncheon  2019  359  4.73  3.0  -4.0  0.0  0.7
Chuncheon  2019  360  3.27  4.5  -1.5  0.0  0.9
Chuncheon  2019  361  9.68  3.3  -7.0  0.0  1.6
Chuncheon  2019  362  8.39  3.8  -7.3  0.0  1.1
Chuncheon  2019  363  3.86  4.0  -2.8  0.0  0.7
Chuncheon  2019  364  3.21  6.6  -3.8  0.5  1.4
Chuncheon  2019  365  9.93  -2.8  -10.1  0.0  1.4
Chuncheon  2020  1  8.1  1.3  -9.3  0.0  1.0
Chuncheon  2020  2  6.62  3.4  -7.4  0.0  0.9
Chuncheon  2020  3  8.6  5.7  -7.6  0.0  1.4
Chuncheon  2020  4  9.24  7.1  -8.7  0.0  1.4
Chuncheon  2020  5  9.58  4.9  -8.1  0.0  1.3
Chuncheon  2020  6  2.08  1.5  -4.2  1.6  0.5
Chuncheon  2020  7  0.96  6.5  1.4  58.2  0.5
Chuncheon  2020  8  5.1  7.8  2.0  19.0  1.2
Chuncheon  2020  9  8.58  3.6  -3.1  0.0  1.4
Chuncheon  2020  10  8.89  4.0  -5.0  0.0  1.2
Chuncheon  2020  11  8.29  4.5  -5.9  0.0  1.3
Chuncheon  2020  12  8.43  3.1  -4.3  0.0  1.5
Chuncheon  2020  13  11.19  1.8  -6.7  0.0  1.8
Chuncheon  2020  14  10.81  2.6  -9.3  0.0  1.4
Chuncheon  2020  15  11.11  2.6  -9.5  0.0  1.6
Chuncheon  2020  16  10.76  3.1  -8.6  0.0  1.4
Chuncheon  2020  17  10.67  6.0  -7.9  0.0  1.4
Chuncheon  2020  18  10.64  7.1  -6.0  0.0  1.9
Chuncheon  2020  19  3.97  3.0  -4.3  1.2  0.6
Chuncheon  2020  20  9.96  4.9  -6.1  0.0  2.1
Chuncheon  2020  21  11.6  4.8  -8.8  0.0  1.7
Chuncheon  2020  22  5.5  5.1  -3.1  0.0  1.0
Chuncheon  2020  23  10.57  11.2  -3.9  0.0  1.9
Chuncheon  2020  24  9.63  8.9  -4.9  0.0  1.5
Chuncheon  2020  25  7.01  8.3  -0.8  0.0  1.1
Chuncheon  2020  26  10.45  10.5  -2.1  0.0  2.7
Chuncheon  2020  27  3.14  7.1  4.9  0.0  2.0
Chuncheon  2020  28  6.08  10.2  0.1  0.0  1.7
Chuncheon  2020  29  7.47  8.3  -3.2  0.0  1.5
Chuncheon  2020  30  9.96  8.5  -1.5  0.0  1.7
Chuncheon  2020  31  10.2  8.9  -0.6  0.0  1.9
Chuncheon  2020  32  8.06  6.6  -4.0  0.0  1.4
Chuncheon  2020  33  7.43  5.5  -4.5  0.0  1.7
Chuncheon  2020  34  12.85  4.5  -3.9  0.0  2.8
Chuncheon  2020  35  10.48  4.0  -9.0  0.8  1.7
Chuncheon  2020  36  13.87  -2.0  -10.7  0.0  1.9
Chuncheon  2020  37  13.77  1.6  -13.0  0.0  1.8
Chuncheon  2020  38  8.84  3.2  -9.7  0.0  1.4
Chuncheon  2020  39  12.66  4.5  -5.4  0.0  2.0
Chuncheon  2020  40  14.06  4.5  -9.1  0.0  2.6
Chuncheon  2020  41  13.17  10.2  -4.1  0.0  2.4
Chuncheon  2020  42  13.77  13.5  -5.5  0.0  2.7
Chuncheon  2020  43  3.79  7.5  1.4  1.7  0.8
Chuncheon  2020  44  12.02  13.2  2.7  0.0  2.4
Chuncheon  2020  45  11.2  14.2  1.1  0.0  2.0
Chuncheon  2020  46  9.24  14.5  0.8  1.5  1.9
Chuncheon  2020  47  5.08  7.6  -3.8  14.8  1.1
Chuncheon  2020  48  10.93  -2.7  -6.8  0.0  1.3
Chuncheon  2020  49  16.32  2.6  -10.0  0.0  2.2
Chuncheon  2020  50  15.07  6.7  -7.8  0.0  2.1
Chuncheon  2020  51  13.27  10.9  -4.1  0.0  2.2
Chuncheon  2020  52  6.97  9.0  -1.8  2.7  1.4
Chuncheon  2020  53  7.87  6.7  0.4  4.8  2.0
Chuncheon  2020  54  16.45  8.2  -4.0  0.0  3.1
Chuncheon  2020  55  12.2  12.4  -1.7  0.0  2.2
Chuncheon  2020  56  2.56  7.5  1.6  24.8  0.7
Chuncheon  2020  57  7.26  8.5  -0.9  0.1  1.4
Chuncheon  2020  58  16.66  11.0  0.4  0.0  3.0
Chuncheon  2020  59  3.38  4.4  -0.7  3.0  0.7
Chuncheon  2020  60  11.61  11.7  2.5  0.0  2.1
Chuncheon  2020  61  7.43  10.0  -0.9  0.0  1.7
Chuncheon  2020  62  15.71  8.9  0.0  0.1  2.6
Chuncheon  2020  63  11.34  10.8  -2.5  0.0  2.5
Chuncheon  2020  64  11.51  6.3  -0.1  0.0  2.4
Chuncheon  2020  65  18.7  8.4  -5.2  0.0  3.4
Chuncheon  2020  66  17.01  10.6  -5.6  0.0  2.7
Chuncheon  2020  67  9.39  11.8  -1.6  0.0  1.8
Chuncheon  2020  68  18.62  17.8  -2.3  0.0  4.1
Chuncheon  2020  69  12.85  16.8  -0.2  0.0  2.7
Chuncheon  2020  70  4.07  11.6  4.6  10.3  1.4
Chuncheon  2020  71  19.95  9.1  0.6  0.0  4.1
Chuncheon  2020  72  16.29  13.0  -3.6  0.0  3.8
Chuncheon  2020  73  17.7  11.5  -1.2  0.0  4.6
Chuncheon  2020  74  19.31  9.9  -5.1  0.0  4.1
Chuncheon  2020  75  14.49  8.8  -1.0  0.0  3.6
Chuncheon  2020  76  19.84  10.1  -4.4  0.0  4.6
Chuncheon  2020  77  3.96  6.5  2.5  0.7  0.7
Chuncheon  2020  78  14.65  16.6  2.2  0.0  3.3
Chuncheon  2020  79  8.33  11.9  0.5  0.1  4.0
Chuncheon  2020  80  19.53  15.0  2.6  0.0  5.4
Chuncheon  2020  81  14.07  19.5  4.0  0.1  3.8
Chuncheon  2020  82  21.96  18.9  5.1  0.0  6.5
Chuncheon  2020  83  20.85  18.3  0.0  0.0  5.7
Chuncheon  2020  84  21.56  19.1  0.7  0.0  5.5
Chuncheon  2020  85  18.28  20.6  1.2  0.0  4.4
Chuncheon  2020  86  14.29  21.5  3.8  0.0  3.7
Chuncheon  2020  87  8.45  17.8  7.4  2.5  2.3
Chuncheon  2020  88  20.39  14.4  1.2  0.0  5.5
Chuncheon  2020  89  23.14  16.9  -1.5  0.0  5.3
Chuncheon  2020  90  22.55  19.1  0.5  0.0  5.7
Chuncheon  2020  91  20.65  20.4  1.5  0.0  5.3
