[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.4099
Longitude  =127.8813
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.33  (oC)          !  annual  average  ambient  temperature
amp  =    16.35  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Sancheong  2019  49  5.547  9.1  -4.8  0.1  1.024
Sancheong  2019  50  4.582  8.7  1.6  19.0  0.823
Sancheong  2019  51  11.501  8.5  -0.4  0.0  1.834
Sancheong  2019  52  12.095  12.5  -3.8  0.0  1.356
Sancheong  2019  53  8.316  12.5  -2.0  0.0  1.09
Sancheong  2019  54  12.527  14.2  -3.1  0.0  1.443
Sancheong  2019  55  12.875  16.0  -2.5  0.0  1.637
Sancheong  2019  56  12.44  16.1  -0.6  0.0  1.872
Sancheong  2019  57  12.791  15.8  -2.9  0.0  1.712
Sancheong  2019  58  5.543  12.3  4.0  0.5  1.183
Sancheong  2019  59  11.101  15.1  2.3  0.5  1.791
Sancheong  2019  60  12.966  15.8  -1.9  0.0  1.758
Sancheong  2019  61  12.246  15.5  -2.5  0.0  1.75
Sancheong  2019  62  7.721  14.7  5.2  0.0  1.502
Sancheong  2019  63  11.958  16.9  4.9  0.0  2.079
Sancheong  2019  64  7.747  15.7  -0.7  0.0  1.466
Sancheong  2019  65  8.998  16.5  5.6  0.1  1.745
Sancheong  2019  66  13.677  12.8  3.3  0.0  2.412
Sancheong  2019  67  14.6  16.7  -2.6  0.0  1.922
Sancheong  2019  68  13.573  16.1  -2.4  0.0  2.052
Sancheong  2019  69  5.413  10.2  3.4  18.5  0.954
Sancheong  2019  70  9.13  12.9  -0.3  0.0  1.502
Sancheong  2019  71  12.789  13.9  1.0  1.0  2.432
Sancheong  2019  72  15.531  9.2  0.9  0.0  3.309
Sancheong  2019  73  15.718  12.9  -2.8  0.0  2.315
Sancheong  2019  74  9.283  10.7  -1.4  2.5  1.302
Sancheong  2019  75  15.805  12.9  2.0  0.0  2.506
Sancheong  2019  76  16.186  14.4  2.3  0.0  2.759
Sancheong  2019  77  11.801  15.9  -1.9  0.0  1.891
Sancheong  2019  78  15.682  20.7  0.8  0.0  2.82
Sancheong  2019  79  5.856  17.0  4.2  18.5  1.504
Sancheong  2019  80  12.799  16.0  5.8  0.5  2.781
Sancheong  2019  81  14.553  13.0  3.3  0.0  2.912
Sancheong  2019  82  13.638  11.2  2.1  1.5  2.966
Sancheong  2019  83  17.203  12.8  -1.8  0.0  2.754
Sancheong  2019  84  13.584  13.5  -1.8  0.0  2.036
Sancheong  2019  85  16.973  20.0  3.1  0.0  3.265
Sancheong  2019  86  15.946  23.1  1.3  0.0  3.087
Sancheong  2019  87  13.592  22.5  8.1  0.0  2.778
Sancheong  2019  88  15.185  20.2  3.9  0.0  2.745
Sancheong  2019  89  14.442  15.1  2.9  0.2  3.149
Sancheong  2019  90  16.456  9.1  2.7  0.1  3.343
Sancheong  2019  91  18.071  11.8  1.3  0.0  3.324
Sancheong  2019  92  18.15  15.1  -1.6  0.0  3.141
Sancheong  2019  93  18.33  15.4  -2.2  0.0  3.23
Sancheong  2019  94  17.785  19.8  2.9  0.0  4.022
Sancheong  2019  95  17.858  19.6  3.7  0.0  3.953
Sancheong  2019  96  18.035  23.6  3.3  0.0  3.661
Sancheong  2019  97  7.436  19.2  7.4  0.4  1.682
Sancheong  2019  98  17.861  21.5  5.2  0.0  3.634
Sancheong  2019  99  11.408  16.6  5.7  36.5  2.313
Sancheong  2019  100  6.712  10.2  5.0  14.5  1.26
Sancheong  2019  101  9.392  14.6  3.9  0.0  1.806
Sancheong  2019  102  16.324  18.2  4.5  0.5  2.924
Sancheong  2019  103  15.32  19.7  2.1  0.0  2.755
Sancheong  2019  104  11.755  16.2  7.5  0.2  2.862
Sancheong  2019  105  19.379  22.7  1.3  0.0  3.898
Sancheong  2019  106  15.483  24.8  1.8  0.0  3.2
Sancheong  2019  107  15.32  23.5  8.5  0.0  3.143
Sancheong  2019  108  19.345  26.0  6.3  0.0  4.03
Sancheong  2019  109  8.317  18.2  10.8  0.0  1.996
Sancheong  2019  110  17.625  24.8  10.0  0.0  3.56
Sancheong  2019  111  11.627  25.1  10.6  0.0  2.764
Sancheong  2019  112  19.35  27.7  10.6  0.0  4.182
Sancheong  2019  113  7.152  19.0  11.7  11.5  1.743
Sancheong  2019  114  8.051  21.2  14.3  4.5  1.939
Sancheong  2019  115  7.212  16.7  13.0  7.0  1.594
Sancheong  2019  116  9.311  14.3  8.3  2.5  1.981
Sancheong  2019  117  17.087  19.3  5.9  0.2  3.137
Sancheong  2019  118  12.214  19.1  8.2  0.1  2.453
Sancheong  2019  119  7.326  11.1  8.0  39.0  1.479
Sancheong  2019  120  15.019  22.7  11.0  0.0  3.015
Sancheong  2019  121  17.138  23.9  12.7  0.0  4.121
Sancheong  2019  122  20.908  25.2  6.8  0.0  4.794
Sancheong  2019  123  21.058  28.7  6.2  0.0  4.456
Sancheong  2019  124  19.337  29.4  7.3  0.0  4.16
Sancheong  2019  125  16.511  29.4  10.2  0.0  3.915
Sancheong  2019  126  20.181  23.6  10.1  0.0  4.538
Sancheong  2019  127  21.208  23.3  3.9  0.0  4.112
Sancheong  2019  128  17.82  23.5  4.3  0.0  4.082
Sancheong  2019  129  19.176  26.3  8.7  0.0  4.367
Sancheong  2019  130  20.645  28.8  6.9  0.0  4.394
Sancheong  2019  131  21.118  30.1  9.6  0.0  4.69
Sancheong  2019  132  20.594  29.1  11.1  0.0  4.562
Sancheong  2019  133  19.181  26.4  8.2  0.0  4.311
Sancheong  2019  134  19.984  28.6  15.3  0.0  4.662
Sancheong  2019  135  18.346  29.1  14.9  0.0  4.358
Sancheong  2019  136  19.146  30.6  14.8  0.0  4.589
Sancheong  2019  137  15.061  28.1  12.5  5.5  3.713
Sancheong  2019  138  7.748  17.9  15.6  52.5  1.801
Sancheong  2019  139  7.765  19.7  16.2  24.5  1.779
Sancheong  2019  140  14.231  20.0  12.3  0.2  4.114
Sancheong  2019  141  22.258  24.4  6.4  0.0  4.965
Sancheong  2019  142  22.166  29.1  7.7  0.0  4.75
Sancheong  2019  143  22.296  30.2  10.0  0.0  5.164
Sancheong  2019  144  21.98  33.1  10.7  0.0  5.035
Sancheong  2019  145  15.984  31.9  17.1  0.0  4.669
Sancheong  2019  146  18.672  29.2  14.1  0.2  4.76
Sancheong  2019  147  9.105  24.1  15.6  37.0  2.435
Sancheong  2019  148  20.817  25.0  13.1  0.0  5.601
Sancheong  2019  149  22.502  28.6  11.4  0.0  6.248
Sancheong  2019  150  16.385  29.4  12.3  0.0  4.768
Sancheong  2019  151  18.291  24.3  13.2  0.4  4.005
Sancheong  2019  152  18.413  28.4  11.3  0.0  4.173
Sancheong  2019  153  22.437  30.0  13.4  0.0  5.055
Sancheong  2019  154  22.447  31.8  13.2  0.0  5.293
Sancheong  2019  155  21.676  31.5  14.8  0.0  5.227
Sancheong  2019  156  22.241  33.3  15.6  0.0  5.518
Sancheong  2019  157  11.655  27.9  16.0  19.5  3.043
Sancheong  2019  158  8.65  23.7  15.7  13.0  2.083
Sancheong  2019  159  18.359  27.1  16.1  0.0  4.184
Sancheong  2019  160  19.702  27.3  17.8  0.0  4.641
Sancheong  2019  161  9.113  21.5  14.5  8.5  2.362
Sancheong  2019  162  14.359  24.4  14.7  1.5  3.288
Sancheong  2019  163  19.603  28.1  15.7  0.0  4.515
Sancheong  2019  164  18.157  28.7  15.8  0.0  4.336
Sancheong  2019  165  8.013  22.9  15.8  2.0  2.06
Sancheong  2019  166  18.607  27.8  16.5  0.0  4.609
Sancheong  2019  167  17.382  28.7  13.9  0.0  4.177
Sancheong  2019  168  19.724  29.0  16.9  0.0  4.788
Sancheong  2019  169  10.472  27.0  17.0  0.0  2.899
Sancheong  2019  170  16.491  30.6  17.1  3.5  4.004
Sancheong  2019  171  17.827  31.6  17.4  0.0  4.502
Sancheong  2019  172  21.057  31.8  19.0  0.0  5.35
Sancheong  2019  173  16.041  29.6  19.7  0.4  4.202
Sancheong  2019  174  19.603  28.1  17.6  1.0  4.681
Sancheong  2019  175  15.59  29.2  16.3  0.0  3.854
Sancheong  2019  176  20.821  31.4  18.1  0.0  5.22
Sancheong  2019  177  8.009  20.2  16.5  72.5  1.971
Sancheong  2019  178  13.684  30.7  19.5  9.0  3.507
Sancheong  2019  179  17.464  29.0  21.4  0.0  4.49
Sancheong  2019  180  7.996  21.3  19.8  30.5  2.001
Sancheong  2019  181  16.784  30.9  20.6  0.1  4.404
Sancheong  2019  182  8.097  26.6  20.2  0.5  2.359
Sancheong  2019  183  19.995  30.8  18.5  0.0  4.958
Sancheong  2019  184  14.425  29.3  17.2  0.0  3.625
Sancheong  2019  185  19.977  32.7  17.6  0.0  4.994
Sancheong  2019  186  20.078  33.0  19.1  0.0  5.09
Sancheong  2019  187  21.512  31.5  18.6  0.0  5.341
Sancheong  2019  188  12.498  28.9  17.9  0.1  3.335
Sancheong  2019  189  13.154  28.6  17.0  0.2  3.467
Sancheong  2019  190  12.254  26.0  17.7  0.0  3.228
Sancheong  2019  191  7.912  21.1  19.2  39.5  2.044
Sancheong  2019  192  16.117  27.9  19.5  4.0  4.037
Sancheong  2019  193  19.1  29.4  20.9  0.0  5.039
Sancheong  2019  194  12.76  29.0  19.7  0.0  3.245
Sancheong  2019  195  15.076  30.2  20.1  9.0  3.752
Sancheong  2019  196  14.728  28.0  20.2  45.5  3.643
Sancheong  2019  197  18.037  30.5  19.3  40.0  4.482
Sancheong  2019  198  17.798  29.7  19.7  0.4  4.5
Sancheong  2019  199  7.922  25.6  19.4  13.0  2.151
Sancheong  2019  200  7.796  24.5  21.8  30.0  1.919
Sancheong  2019  201  7.781  25.0  22.4  220.5  1.778
Sancheong  2019  202  10.641  29.3  22.7  4.5  2.866
Sancheong  2019  203  18.803  33.8  22.4  0.0  5.0
Sancheong  2019  204  17.786  33.2  23.3  0.0  4.775
Sancheong  2019  205  8.598  28.7  23.5  0.0  2.528
Sancheong  2019  206  11.007  30.7  24.5  3.0  3.044
Sancheong  2019  207  9.553  30.7  24.1  0.0  2.898
Sancheong  2019  208  7.659  27.9  24.6  13.5  2.146
Sancheong  2019  209  9.952  29.8  25.1  3.5  2.934
Sancheong  2019  210  16.975  33.2  22.5  0.0  4.586
Sancheong  2019  211  19.476  33.4  22.4  0.0  5.215
Sancheong  2019  212  19.006  34.0  23.5  0.0  5.192
Sancheong  2019  213  18.426  34.5  24.2  0.0  5.007
Sancheong  2019  214  21.027  36.4  23.8  0.0  5.748
Sancheong  2019  215  19.02  34.7  24.4  0.0  5.217
Sancheong  2019  216  18.109  35.6  23.5  0.0  4.926
Sancheong  2019  217  19.388  35.7  24.1  0.0  5.283
Sancheong  2019  218  11.155  30.5  22.7  6.5  3.122
Sancheong  2019  219  14.074  32.2  23.5  5.5  3.753
Sancheong  2019  220  12.078  33.0  23.8  0.0  3.379
Sancheong  2019  221  17.928  33.7  23.0  0.0  4.784
Sancheong  2019  222  18.432  33.6  23.7  0.0  5.056
Sancheong  2019  223  10.244  30.1  25.4  1.0  3.483
Sancheong  2019  224  8.043  28.6  25.4  15.5  2.319
Sancheong  2019  225  16.573  35.3  23.6  0.0  4.526
Sancheong  2019  226  12.312  33.3  23.5  0.5  3.59
Sancheong  2019  227  8.495  30.8  24.3  1.5  2.914
Sancheong  2019  228  16.336  31.6  22.9  0.2  4.709
Sancheong  2019  229  19.522  33.4  19.7  0.0  4.892
Sancheong  2019  230  20.008  32.9  20.2  0.1  5.041
Sancheong  2019  231  15.77  32.1  17.7  0.0  3.93
Sancheong  2019  232  10.046  30.8  21.4  0.0  2.83
Sancheong  2019  233  7.229  27.4  22.5  13.0  2.048
Sancheong  2019  234  11.465  32.2  24.0  50.0  3.151
Sancheong  2019  235  12.914  29.3  19.6  0.0  3.544
Sancheong  2019  236  11.7  28.8  16.4  0.0  3.042
Sancheong  2019  237  11.338  27.6  17.7  0.2  2.71
Sancheong  2019  238  16.796  30.1  16.9  0.0  4.074
Sancheong  2019  239  6.815  23.5  20.9  9.0  1.808
Sancheong  2019  240  7.307  26.8  21.4  1.5  1.979
Sancheong  2019  241  6.745  24.0  19.4  0.1  1.777
Sancheong  2019  242  17.295  28.9  17.2  0.0  4.182
Sancheong  2019  243  17.65  29.4  16.3  0.0  4.007
Sancheong  2019  244  8.096  25.7  17.4  1.5  1.978
Sancheong  2019  245  6.599  21.1  18.2  10.5  1.671
Sancheong  2019  246  6.665  24.9  19.9  20.0  1.749
Sancheong  2019  247  6.523  25.5  21.6  24.5  1.739
Sancheong  2019  248  8.238  28.8  22.7  0.0  2.251
Sancheong  2019  249  6.858  29.1  22.2  10.0  2.026
Sancheong  2019  250  6.817  26.6  21.3  82.5  2.037
Sancheong  2019  251  8.616  29.6  20.5  0.0  2.273
Sancheong  2019  252  8.06  30.8  22.7  9.5  2.213
Sancheong  2019  253  13.799  29.7  23.5  0.1  3.613
Sancheong  2019  254  10.699  31.0  21.1  5.0  2.785
Sancheong  2019  255  6.207  21.3  17.9  13.0  1.506
Sancheong  2019  256  15.207  27.8  17.0  0.0  3.265
Sancheong  2019  257  12.631  31.1  16.4  0.0  2.962
Sancheong  2019  258  13.164  30.8  20.7  0.5  3.213
Sancheong  2019  259  14.189  29.4  18.2  0.1  3.253
Sancheong  2019  260  15.798  27.5  15.0  0.0  3.303
Sancheong  2019  261  15.718  29.5  14.5  0.0  3.505
Sancheong  2019  262  14.557  26.9  13.4  0.0  2.921
Sancheong  2019  263  8.024  24.2  13.4  0.0  1.919
Sancheong  2019  264  5.83  19.0  15.8  87.0  1.33
Sancheong  2019  265  5.787  19.4  16.0  112.5  1.522
Sancheong  2019  266  7.192  21.7  16.0  0.0  1.825
Sancheong  2019  267  14.354  26.1  13.8  0.0  2.8
Sancheong  2019  268  11.018  25.5  11.7  0.0  2.204
Sancheong  2019  269  10.855  26.9  14.2  0.0  2.335
Sancheong  2019  270  10.503  27.9  16.3  0.5  2.386
Sancheong  2019  271  6.564  27.4  20.5  0.5  1.705
Sancheong  2019  272  11.215  30.0  19.0  0.0  2.597
Sancheong  2019  273  10.115  27.6  17.4  0.0  2.288
Sancheong  2019  274  5.394  22.1  19.3  12.0  1.355
Sancheong  2019  275  5.35  22.8  18.7  250.0  1.259
Sancheong  2019  276  9.823  26.8  18.4  43.0  2.589
Sancheong  2019  277  9.664  28.0  16.9  0.0  2.184
Sancheong  2019  278  9.781  25.1  17.2  0.0  2.263
Sancheong  2019  279  6.9  20.8  14.3  0.0  1.659
Sancheong  2019  280  5.131  17.9  13.8  7.5  1.177
Sancheong  2019  281  12.723  22.4  11.1  0.0  3.213
Sancheong  2019  282  12.996  23.4  5.1  0.0  2.077
Sancheong  2019  283  11.933  24.9  7.0  0.0  2.041
Sancheong  2019  284  12.647  26.3  11.6  0.0  2.29
Sancheong  2019  285  12.562  24.2  11.8  0.0  2.431
Sancheong  2019  286  12.477  22.0  8.2  0.0  2.03
Sancheong  2019  287  11.784  23.0  8.6  0.0  2.026
Sancheong  2019  288  7.553  19.2  10.1  0.0  1.446
Sancheong  2019  289  10.934  21.3  8.3  0.0  1.671
Sancheong  2019  290  5.727  18.4  8.6  0.0  1.138
Sancheong  2019  291  4.66  14.6  9.6  6.5  0.945
Sancheong  2019  292  11.295  24.4  11.9  0.0  1.896
Sancheong  2019  293  10.543  23.9  9.7  0.0  1.689
Sancheong  2019  294  10.635  23.3  8.2  0.0  1.657
Sancheong  2019  295  10.476  23.4  8.6  0.0  1.658
Sancheong  2019  296  5.446  20.3  11.4  0.0  1.157
Sancheong  2019  297  4.415  20.5  12.1  0.0  1.063
Sancheong  2019  298  9.192  24.8  11.0  0.0  1.817
Sancheong  2019  299  9.53  17.8  11.0  0.0  2.575
Sancheong  2019  300  10.833  18.1  5.2  0.0  1.93
Sancheong  2019  301  10.034  18.9  1.9  0.0  1.301
Sancheong  2019  302  10.282  18.9  6.1  0.1  1.962
Sancheong  2019  303  10.526  19.8  5.6  0.0  1.714
Sancheong  2019  304  10.374  22.2  2.9  0.0  1.571
Sancheong  2019  305  10.223  24.7  8.3  0.0  1.595
Sancheong  2019  306  8.515  19.9  6.2  0.0  1.223
Sancheong  2019  307  9.849  22.7  8.3  0.0  1.381
Sancheong  2019  308  8.009  19.0  8.6  0.0  1.201
Sancheong  2019  309  8.564  20.4  7.8  0.0  1.325
Sancheong  2019  310  9.799  20.8  3.8  0.0  1.298
Sancheong  2019  311  8.9  18.6  6.0  0.0  2.094
Sancheong  2019  312  9.818  17.8  1.2  0.0  1.179
Sancheong  2019  313  9.678  19.7  -0.9  0.0  1.157
Sancheong  2019  314  6.562  16.5  0.0  6.5  1.05
Sancheong  2019  315  7.627  16.9  8.3  0.1  2.521
Sancheong  2019  316  8.313  18.2  4.1  0.0  1.1
Sancheong  2019  317  4.522  14.8  1.7  0.0  1.022
Sancheong  2019  318  9.3  10.1  -2.0  0.0  1.693
Sancheong  2019  319  9.17  16.3  -3.7  0.0  0.9
Sancheong  2019  320  7.672  18.8  1.8  0.0  0.92
Sancheong  2019  321  3.604  18.4  5.4  2.0  0.668
Sancheong  2019  322  3.578  18.8  5.1  10.5  2.005
Sancheong  2019  323  6.041  7.2  2.8  0.0  1.944
Sancheong  2019  324  9.118  11.2  -1.7  0.0  1.07
Sancheong  2019  325  8.787  14.6  -4.3  0.0  0.774
Sancheong  2019  326  8.88  17.9  1.2  0.0  0.863
Sancheong  2019  327  8.694  18.8  1.6  0.0  0.912
Sancheong  2019  328  7.329  21.5  8.4  0.2  1.267
Sancheong  2019  329  3.415  13.4  6.6  0.0  1.398
Sancheong  2019  330  4.842  14.0  4.0  0.0  0.763
Sancheong  2019  331  3.649  10.4  3.7  0.0  0.985
Sancheong  2019  332  3.63  10.0  0.0  0.0  0.654
Sancheong  2019  333  7.497  12.6  -2.0  0.0  0.777
Sancheong  2019  334  7.397  13.9  -5.0  0.0  0.7
Sancheong  2019  335  3.304  6.8  5.2  21.6  0.575
Sancheong  2019  336  5.246  7.6  2.2  0.0  1.899
Sancheong  2019  337  4.687  7.1  -1.3  0.0  1.107
Sancheong  2019  338  5.34  10.0  -1.3  0.0  0.898
Sancheong  2019  339  7.128  6.5  -2.5  0.0  1.431
Sancheong  2019  340  7.106  4.4  -7.3  0.0  1.024
Sancheong  2019  341  7.085  8.0  -8.4  0.0  1.391
Sancheong  2019  342  7.065  10.2  -3.4  0.0  0.685
Sancheong  2019  343  6.981  10.3  -6.9  0.0  0.573
Sancheong  2019  344  6.899  14.2  -3.9  0.0  0.563
Sancheong  2019  345  4.837  15.5  -0.9  0.0  0.968
Sancheong  2019  346  6.937  7.2  -3.4  0.0  1.416
Sancheong  2019  347  6.662  9.0  -6.7  0.0  0.534
Sancheong  2019  348  6.915  10.3  -3.1  0.0  1.166
Sancheong  2019  349  6.053  12.1  -3.8  0.0  0.562
Sancheong  2019  350  6.112  13.6  -1.3  0.0  0.637
Sancheong  2019  351  3.416  12.9  -0.3  0.3  0.605
Sancheong  2019  352  6.89  10.6  1.0  0.0  1.272
Sancheong  2019  353  6.363  8.6  0.5  0.0  1.737
Sancheong  2019  354  6.363  7.9  -2.0  0.0  0.896
Sancheong  2019  355  3.15  4.5  -4.2  0.0  0.527
Sancheong  2019  356  4.594  8.4  -4.1  0.0  0.486
Sancheong  2019  357  6.369  9.6  -4.1  0.0  0.806
Sancheong  2019  358  6.833  10.8  -3.5  0.0  0.59
Sancheong  2019  359  6.84  13.9  -6.4  0.0  0.585
Sancheong  2019  360  3.164  5.4  2.3  1.2  0.898
Sancheong  2019  361  6.924  6.0  -3.0  0.0  1.451
Sancheong  2019  362  7.002  7.8  -6.0  0.0  0.652
Sancheong  2019  363  3.183  4.8  -5.1  9.5  0.463
Sancheong  2019  364  3.985  12.9  1.2  0.3  0.793
Sancheong  2019  365  7.046  1.2  -5.1  0.0  1.747
Sancheong  2020  1  7.064  5.2  -6.4  0.0  1.237
Sancheong  2020  2  6.883  8.4  -2.4  0.0  1.138
Sancheong  2020  3  7.037  8.9  -1.7  0.0  1.098
Sancheong  2020  4  7.059  8.3  -4.8  0.0  0.849
Sancheong  2020  5  6.411  9.9  -6.7  0.0  0.546
Sancheong  2020  6  3.271  5.0  -3.4  15.9  0.45
Sancheong  2020  7  3.285  16.9  3.7  35.4  0.55
Sancheong  2020  8  3.301  15.3  3.4  0.0  1.419
Sancheong  2020  9  7.123  7.3  -1.5  0.0  1.203
Sancheong  2020  10  7.29  9.5  -5.2  0.0  0.603
Sancheong  2020  11  7.391  8.8  -3.0  0.0  0.952
Sancheong  2020  12  6.945  4.8  1.1  0.0  1.517
Sancheong  2020  13  4.563  3.7  -1.3  0.0  1.337
Sancheong  2020  14  6.39  6.0  -3.4  0.0  0.851
Sancheong  2020  15  7.536  5.2  -4.7  0.0  1.001
Sancheong  2020  16  7.087  7.5  -5.9  0.0  0.639
Sancheong  2020  17  6.985  9.2  -3.1  0.0  0.74
Sancheong  2020  18  8.435  9.3  -3.9  0.0  1.273
Sancheong  2020  19  4.303  7.7  -4.5  0.0  1.169
Sancheong  2020  20  6.395  6.3  1.6  0.0  1.797
Sancheong  2020  21  9.081  8.3  -5.5  0.0  1.094
Sancheong  2020  22  3.6  3.4  0.0  5.7  0.596
Sancheong  2020  23  3.627  10.3  2.3  4.2  0.607
Sancheong  2020  24  8.157  13.3  -1.7  0.0  0.834
Sancheong  2020  25  3.683  9.5  2.5  0.0  0.658
Sancheong  2020  26  5.474  10.2  0.7  0.0  0.878
Sancheong  2020  27  3.742  8.1  3.6  20.9  0.618
Sancheong  2020  28  3.772  10.0  3.3  0.0  0.746
Sancheong  2020  29  3.803  8.2  2.3  7.0  0.651
Sancheong  2020  30  6.011  8.8  2.0  0.0  0.891
Sancheong  2020  31  10.054  9.0  -1.6  0.0  1.01
Sancheong  2020  32  8.15  7.3  -4.0  0.0  1.135
Sancheong  2020  33  10.192  10.6  -2.9  0.0  1.033
Sancheong  2020  34  8.574  7.2  -2.6  0.0  1.569
Sancheong  2020  35  10.643  8.7  -7.0  0.0  1.214
Sancheong  2020  36  10.795  3.0  -4.8  0.0  1.903
Sancheong  2020  37  10.089  5.0  -9.5  0.0  1.081
Sancheong  2020  38  10.161  8.0  -6.7  0.0  1.311
Sancheong  2020  39  10.155  6.9  -0.8  0.0  1.995
Sancheong  2020  40  11.262  7.4  -6.3  0.0  1.436
Sancheong  2020  41  10.622  12.0  -0.5  0.0  1.732
Sancheong  2020  42  10.135  13.0  -4.8  0.0  1.283
Sancheong  2020  43  4.299  10.6  7.4  15.6  0.798
Sancheong  2020  44  11.343  16.9  3.4  0.0  1.569
Sancheong  2020  45  11.752  19.7  2.7  0.0  1.51
Sancheong  2020  46  8.951  17.2  1.5  0.0  1.494
Sancheong  2020  47  5.785  10.6  -1.2  3.8  1.309
Sancheong  2020  48  7.168  0.2  -4.4  0.0  1.299
Sancheong  2020  49  12.511  5.6  -3.9  0.0  1.866
Sancheong  2020  50  11.672  12.6  -4.0  0.0  1.419
Sancheong  2020  51  12.774  14.4  -2.6  0.0  1.408
Sancheong  2020  52  12.095  14.6  -2.9  0.9  1.577
Sancheong  2020  53  12.783  10.9  1.9  2.5  2.663
Sancheong  2020  54  13.304  11.5  -0.8  0.0  1.892
Sancheong  2020  55  12.18  16.6  -4.2  0.0  1.613
Sancheong  2020  56  4.837  8.0  6.0  13.3  0.846
Sancheong  2020  57  9.363  16.0  4.2  0.0  1.498
Sancheong  2020  58  6.692  10.0  2.0  0.0  1.212
Sancheong  2020  59  4.968  5.4  2.3  1.3  0.837
Sancheong  2020  60  7.783  13.0  2.4  0.0  1.115
Sancheong  2020  61  8.112  13.7  1.8  0.0  1.343
Sancheong  2020  62  12.419  12.1  1.9  0.0  2.355
Sancheong  2020  63  7.689  12.1  -0.2  0.0  1.352
Sancheong  2020  64  12.404  8.5  0.1  0.0  2.428
Sancheong  2020  65  14.691  10.3  -1.6  0.0  2.164
Sancheong  2020  66  14.785  13.7  -5.6  0.0  1.771
Sancheong  2020  67  5.323  6.0  -0.3  6.2  0.838
Sancheong  2020  68  12.547  16.7  1.9  0.0  1.784
Sancheong  2020  69  5.6  13.5  -0.3  4.5  1.025
Sancheong  2020  70  5.834  10.2  3.9  7.8  1.317
Sancheong  2020  71  15.628  10.2  1.3  0.0  2.923
Sancheong  2020  72  15.721  15.8  -3.6  0.0  2.074
Sancheong  2020  73  12.948  15.7  0.3  0.0  2.523
Sancheong  2020  74  15.906  10.5  0.3  0.0  3.267
Sancheong  2020  75  11.755  11.9  1.0  0.0  3.092
Sancheong  2020  76  16.186  12.7  -2.3  0.0  2.357
Sancheong  2020  77  16.082  17.2  -2.0  0.0  2.882
Sancheong  2020  78  16.562  18.4  0.3  0.0  2.583
Sancheong  2020  79  14.885  17.8  1.9  0.0  3.202
Sancheong  2020  80  16.544  17.3  4.2  0.0  3.573
Sancheong  2020  81  15.939  22.4  0.7  0.0  2.817
Sancheong  2020  82  16.42  22.8  8.4  0.0  3.384
Sancheong  2020  83  17.103  18.8  2.3  0.0  3.737
Sancheong  2020  84  17.189  19.2  0.9  0.0  2.767
Sancheong  2020  85  16.47  19.2  2.0  0.0  2.862
Sancheong  2020  86  6.156  13.0  8.1  9.0  1.285
Sancheong  2020  87  9.946  20.7  5.9  1.7  1.971
Sancheong  2020  88  6.24  11.6  3.7  0.0  1.573
Sancheong  2020  89  14.646  15.8  -1.0  0.0  2.334
Sancheong  2020  90  17.172  18.6  6.5  0.0  3.041
Sancheong  2020  91  17.455  21.2  3.2  0.0  3.006
Sancheong  2020  92  12.688  19.5  5.9  0.0  3.523
Sancheong  2020  93  17.607  18.6  0.4  0.0  2.947
Sancheong  2020  94  18.303  19.9  2.0  0.0  3.445
Sancheong  2020  95  18.482  19.0  2.2  0.0  3.853
Sancheong  2020  96  18.66  16.7  -1.4  0.0  3.202
Sancheong  2020  97  16.851  19.4  -1.8  0.0  2.951
Sancheong  2020  98  18.176  20.4  5.6  0.0  4.181
Sancheong  2020  99  18.771  17.9  5.9  0.0  4.567
Sancheong  2020  100  18.734  17.2  -0.1  0.0  3.28
Sancheong  2020  101  7.489  11.8  6.4  0.0  1.789
Sancheong  2020  102  7.103  12.7  5.0  3.5  1.425
