[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.9672
Longitude  =127.9522
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.08  (oC)          !  annual  average  ambient  temperature
amp  =    18.97  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Chungju  2019  257  6.906  25.7  16.2  0.0  1.826
Chungju  2019  258  11.754  29.0  19.3  0.0  2.936
Chungju  2019  259  15.003  29.5  18.1  0.0  3.564
Chungju  2019  260  16.378  28.1  13.8  0.0  3.596
Chungju  2019  261  16.677  27.7  13.7  0.0  3.507
Chungju  2019  262  14.758  25.3  11.1  0.0  2.877
Chungju  2019  263  8.442  24.5  14.1  0.0  2.151
Chungju  2019  264  5.713  20.2  14.8  29.5  1.452
Chungju  2019  265  5.668  18.2  14.6  41.4  1.719
Chungju  2019  266  6.948  19.9  10.8  0.0  1.549
Chungju  2019  267  12.923  23.6  10.8  0.0  2.368
Chungju  2019  268  10.313  23.2  11.0  0.0  2.036
Chungju  2019  269  10.431  25.5  14.6  0.0  2.272
Chungju  2019  270  12.311  27.6  12.7  0.0  2.468
Chungju  2019  271  11.862  28.4  17.6  0.0  2.575
Chungju  2019  272  11.876  27.1  15.4  0.0  2.452
Chungju  2019  273  12.712  27.5  12.8  0.0  2.502
Chungju  2019  274  5.442  26.0  16.1  0.0  1.455
Chungju  2019  275  5.215  21.7  20.0  36.4  1.451
Chungju  2019  276  6.97  26.1  16.0  16.6  1.728
Chungju  2019  277  11.392  27.0  15.1  0.0  2.332
Chungju  2019  278  5.791  21.7  16.2  0.0  1.79
Chungju  2019  279  13.005  21.3  14.0  0.0  2.933
Chungju  2019  280  4.988  15.8  13.8  5.3  1.14
Chungju  2019  281  10.899  21.1  6.9  0.0  1.926
Chungju  2019  282  13.869  19.3  3.5  0.0  1.901
Chungju  2019  283  5.2  16.6  7.0  0.0  1.073
Chungju  2019  284  11.956  24.7  8.6  0.0  2.239
Chungju  2019  285  12.983  22.8  10.3  0.0  2.833
Chungju  2019  286  13.486  21.8  6.8  0.0  2.099
Chungju  2019  287  10.26  20.3  8.1  0.0  1.68
Chungju  2019  288  10.52  18.4  7.5  0.0  1.696
Chungju  2019  289  10.859  18.6  5.5  0.0  1.522
Chungju  2019  290  8.202  20.5  7.0  0.0  1.405
Chungju  2019  291  5.246  20.8  7.5  0.0  1.255
Chungju  2019  292  12.506  21.9  9.8  0.0  1.872
Chungju  2019  293  10.375  21.3  7.9  0.0  1.532
Chungju  2019  294  10.458  22.8  7.3  0.0  1.561
Chungju  2019  295  11.105  22.8  7.5  0.0  1.636
Chungju  2019  296  4.373  19.0  9.8  0.0  1.072
Chungju  2019  297  7.994  22.5  12.6  0.0  1.918
Chungju  2019  298  11.016  21.6  9.0  0.3  1.779
Chungju  2019  299  9.912  15.3  4.9  0.0  1.686
Chungju  2019  300  10.071  15.3  2.0  0.0  1.218
Chungju  2019  301  9.917  17.6  2.0  0.0  1.278
Chungju  2019  302  7.064  16.7  5.9  0.4  1.234
Chungju  2019  303  10.152  16.2  1.1  0.0  1.206
Chungju  2019  304  8.78  19.1  2.9  0.0  1.14
Chungju  2019  305  8.714  20.2  7.5  0.0  1.245
Chungju  2019  306  7.443  18.9  4.4  0.0  1.078
Chungju  2019  307  6.936  19.7  9.0  0.0  1.329
Chungju  2019  308  9.559  18.5  5.3  0.0  1.194
Chungju  2019  309  9.12  16.7  2.5  0.0  1.041
Chungju  2019  310  8.098  16.5  2.2  0.0  0.973
Chungju  2019  311  9.792  16.1  1.1  0.0  1.166
Chungju  2019  312  10.231  13.1  -2.5  0.0  0.958
Chungju  2019  313  10.16  15.3  -2.3  0.0  0.963
Chungju  2019  314  5.64  15.8  -0.2  8.6  0.96
Chungju  2019  315  4.384  15.3  4.9  2.8  0.81
Chungju  2019  316  6.122  13.6  2.2  0.0  0.721
Chungju  2019  317  3.75  10.7  1.1  4.3  0.652
Chungju  2019  318  9.753  6.0  -3.6  0.0  1.363
Chungju  2019  319  4.875  9.1  -4.1  6.1  0.648
Chungju  2019  320  5.673  13.6  3.2  1.7  0.708
Chungju  2019  321  3.425  15.8  4.4  40.0  0.626
Chungju  2019  322  6.213  13.3  -0.1  19.3  1.354
Chungju  2019  323  8.838  5.6  -2.8  0.0  1.093
Chungju  2019  324  9.125  6.5  -5.9  0.0  0.659
Chungju  2019  325  6.908  8.6  -5.7  0.0  0.617
Chungju  2019  326  8.954  16.8  -0.4  0.0  0.797
Chungju  2019  327  7.497  16.6  0.8  0.0  0.759
Chungju  2019  328  7.789  18.6  4.0  1.8  0.955
Chungju  2019  329  3.432  8.6  -0.7  0.0  0.666
Chungju  2019  330  6.452  13.3  -2.1  0.0  0.643
Chungju  2019  331  6.418  7.5  -0.9  0.0  0.811
Chungju  2019  332  7.895  10.6  -2.9  0.0  0.621
Chungju  2019  333  7.858  7.8  -4.0  0.0  0.565
Chungju  2019  334  7.563  12.1  -4.0  0.0  0.638
Chungju  2019  335  3.121  7.0  1.7  5.9  0.505
Chungju  2019  336  7.952  5.2  -1.5  0.0  1.139
Chungju  2019  337  5.151  3.9  -6.5  0.4  0.477
Chungju  2019  338  7.636  7.7  -1.1  1.5  0.637
Chungju  2019  339  8.185  2.4  -6.5  0.0  0.917
Chungju  2019  340  8.159  -0.7  -11.7  0.0  0.431
Chungju  2019  341  3.229  0.2  -9.9  0.0  0.379
Chungju  2019  342  6.713  4.5  -7.0  0.0  0.394
Chungju  2019  343  5.807  6.2  -7.6  0.0  0.411
Chungju  2019  344  4.717  11.6  -2.3  0.0  0.474
Chungju  2019  345  3.442  8.6  -0.4  0.8  0.674
Chungju  2019  346  8.1  4.0  -5.5  0.0  0.718
Chungju  2019  347  7.582  5.3  -8.0  0.0  0.455
Chungju  2019  348  7.822  6.6  -1.7  0.2  0.59
Chungju  2019  349  7.623  11.8  -5.1  0.0  0.479
Chungju  2019  350  7.866  13.7  -1.3  0.0  0.527
Chungju  2019  351  2.968  8.3  1.5  2.0  0.477
Chungju  2019  352  3.844  6.1  -1.5  0.0  0.543
Chungju  2019  353  7.1  4.3  -4.5  0.0  0.55
Chungju  2019  354  6.974  3.7  -5.4  0.0  0.563
Chungju  2019  355  5.095  3.5  -8.2  0.0  0.406
Chungju  2019  356  5.535  7.4  -2.8  0.0  0.451
Chungju  2019  357  2.967  5.3  -0.9  0.4  0.485
Chungju  2019  358  5.167  4.6  -4.7  0.0  0.377
Chungju  2019  359  5.235  6.3  -4.6  0.0  0.431
Chungju  2019  360  2.979  1.3  -1.2  4.1  0.436
Chungju  2019  361  7.895  2.4  -8.5  0.0  0.533
Chungju  2019  362  7.909  5.5  -8.7  0.0  0.411
Chungju  2019  363  2.998  4.5  -5.5  10.1  0.465
Chungju  2019  364  3.006  6.0  -2.3  2.1  0.502
Chungju  2019  365  8.087  -2.3  -9.7  0.0  0.766
Chungju  2020  1  3.024  -1.7  -9.7  0.0  0.367
Chungju  2020  2  3.035  2.7  -2.1  0.0  0.432
Chungju  2020  3  8.028  5.5  -4.2  0.0  0.583
Chungju  2020  4  6.901  6.5  -7.1  0.0  0.473
Chungju  2020  5  7.696  5.5  -7.5  0.0  0.466
Chungju  2020  6  3.086  5.3  -3.8  3.3  0.589
Chungju  2020  7  3.101  13.8  5.0  48.0  0.508
Chungju  2020  8  3.116  12.3  1.3  3.2  0.583
Chungju  2020  9  6.453  3.3  -4.0  0.0  0.724
Chungju  2020  10  6.613  4.1  -5.5  0.0  0.453
Chungju  2020  11  7.629  4.7  -6.4  0.0  0.492
Chungju  2020  12  5.953  2.7  -2.3  0.0  0.701
Chungju  2020  13  6.911  2.0  -6.4  0.0  0.805
Chungju  2020  14  8.542  2.9  -8.0  0.0  0.544
Chungju  2020  15  8.721  2.7  -7.9  0.0  0.597
Chungju  2020  16  8.098  3.2  -8.4  0.0  0.522
Chungju  2020  17  8.009  4.6  -7.6  0.0  0.524
Chungju  2020  18  9.003  6.0  -5.7  0.0  0.642
Chungju  2020  19  4.226  5.9  -5.0  0.0  0.555
Chungju  2020  20  7.811  5.8  -2.9  0.0  0.941
Chungju  2020  21  9.234  5.0  -8.4  0.0  0.7
Chungju  2020  22  3.419  3.9  -3.0  0.0  0.561
Chungju  2020  23  8.726  11.7  -1.4  0.0  0.814
Chungju  2020  24  9.132  10.2  -4.2  0.0  0.692
Chungju  2020  25  5.54  9.6  -2.8  0.0  0.624
Chungju  2020  26  7.983  11.3  -2.3  0.0  1.04
Chungju  2020  27  3.563  7.7  2.7  5.5  1.142
Chungju  2020  28  3.808  9.1  1.2  0.1  0.664
Chungju  2020  29  7.363  10.3  -2.4  0.0  0.927
Chungju  2020  30  8.358  9.5  -1.3  0.0  1.051
Chungju  2020  31  5.727  6.9  0.0  0.1  0.791
Chungju  2020  32  5.773  6.5  -1.9  0.0  0.686
Chungju  2020  33  8.25  6.0  -2.8  0.0  0.765
Chungju  2020  34  10.461  4.5  -5.3  0.0  1.164
Chungju  2020  35  10.239  4.9  -8.9  0.8  0.877
Chungju  2020  36  10.765  -0.5  -9.9  0.1  1.01
Chungju  2020  37  10.618  0.8  -13.0  0.0  0.701
Chungju  2020  38  10.166  2.5  -9.9  0.0  0.825
Chungju  2020  39  9.402  4.6  -4.9  0.0  1.082
Chungju  2020  40  11.09  4.3  -8.9  0.0  0.933
Chungju  2020  41  10.554  10.1  -2.0  0.0  1.08
Chungju  2020  42  10.946  14.4  -5.0  0.0  1.132
Chungju  2020  43  4.131  7.8  3.5  12.0  0.72
Chungju  2020  44  9.141  13.4  2.5  0.2  1.137
Chungju  2020  45  7.943  12.3  2.0  0.0  0.936
Chungju  2020  46  7.688  15.6  0.1  0.5  1.236
Chungju  2020  47  5.017  8.1  -4.0  9.7  0.699
Chungju  2020  48  7.329  -1.9  -6.9  0.2  0.913
Chungju  2020  49  12.357  1.7  -10.0  0.0  1.025
Chungju  2020  50  12.449  6.8  -7.6  0.0  1.075
Chungju  2020  51  12.377  11.0  -3.6  0.0  1.201
Chungju  2020  52  7.825  12.6  -2.6  1.3  1.056
Chungju  2020  53  8.473  9.1  1.0  3.8  1.638
Chungju  2020  54  13.076  8.0  -4.9  0.0  1.436
Chungju  2020  55  12.919  13.3  -4.4  0.0  1.46
Chungju  2020  56  4.682  7.9  3.7  29.4  0.986
Chungju  2020  57  7.207  11.9  0.2  0.0  1.156
Chungju  2020  58  9.762  10.1  0.9  0.0  1.588
Chungju  2020  59  4.817  4.8  -0.7  3.9  0.762
Chungju  2020  60  10.086  12.2  1.8  0.0  1.315
Chungju  2020  61  5.346  12.2  -0.5  0.0  1.031
Chungju  2020  62  12.352  8.6  1.1  0.0  1.71
Chungju  2020  63  12.174  13.3  -2.2  0.0  1.675
Chungju  2020  64  10.301  7.5  -0.4  0.0  1.727
Chungju  2020  65  14.228  7.4  -3.0  0.0  1.645
Chungju  2020  66  14.505  10.6  -6.2  0.0  1.558
Chungju  2020  67  5.999  11.4  -2.1  0.0  1.129
Chungju  2020  68  14.973  17.5  -2.3  0.0  1.924
Chungju  2020  69  11.226  16.8  -0.9  0.2  1.804
Chungju  2020  70  5.322  8.8  3.2  12.7  0.982
Chungju  2020  71  15.359  8.4  -1.2  0.0  2.108
Chungju  2020  72  15.271  15.0  -4.1  0.0  2.002
Chungju  2020  73  12.657  11.9  -1.4  0.0  2.053
Chungju  2020  74  14.899  10.3  -4.5  0.0  2.202
Chungju  2020  75  10.744  10.0  1.0  0.0  1.999
Chungju  2020  76  15.936  10.6  -4.1  0.0  1.982
Chungju  2020  77  6.693  10.7  -2.0  0.0  1.142
Chungju  2020  78  16.22  17.8  -2.0  0.0  2.311
Chungju  2020  79  10.737  15.8  3.2  0.0  2.733
Chungju  2020  80  16.504  16.3  -0.3  0.0  2.737
Chungju  2020  81  12.618  22.0  0.6  0.0  2.441
Chungju  2020  82  15.129  19.0  4.8  0.0  3.0
Chungju  2020  83  16.975  17.6  0.3  0.0  2.857
Chungju  2020  84  16.968  18.0  0.4  0.0  2.587
Chungju  2020  85  16.662  21.2  1.4  0.0  2.752
Chungju  2020  86  11.498  22.1  4.5  0.0  2.472
Chungju  2020  87  7.784  14.8  5.9  7.8  1.622
Chungju  2020  88  13.825  12.4  1.0  0.0  2.226
Chungju  2020  89  15.099  15.4  -1.7  0.0  2.379
Chungju  2020  90  17.287  18.2  3.0  0.0  2.816
Chungju  2020  91  16.764  19.8  1.6  0.0  2.806
Chungju  2020  92  12.791  19.1  5.0  0.0  2.693
Chungju  2020  93  17.328  17.1  -0.3  0.0  2.796
Chungju  2020  94  18.018  17.9  -0.6  0.0  3.026
Chungju  2020  95  15.437  15.6  1.2  0.0  2.731
Chungju  2020  96  18.175  14.6  -3.1  0.0  2.797
Chungju  2020  97  17.943  17.4  -2.3  0.0  3.009
Chungju  2020  98  18.121  19.2  1.0  0.0  3.295
Chungju  2020  99  18.608  15.5  1.5  0.0  3.309
Chungju  2020  100  18.474  16.3  -0.4  0.0  2.971
Chungju  2020  101  12.817  16.0  2.9  0.0  2.486
Chungju  2020  102  14.856  15.2  2.4  0.0  2.679
Chungju  2020  103  17.114  15.8  0.3  0.0  2.849
Chungju  2020  104  18.438  18.5  1.2  0.0  3.336
Chungju  2020  105  19.345  21.7  0.6  0.0  3.564
Chungju  2020  106  18.251  21.3  1.8  0.0  3.283
Chungju  2020  107  18.736  22.7  5.5  0.0  4.128
Chungju  2020  108  9.367  16.5  9.1  6.4  2.158
Chungju  2020  109  13.23  19.1  8.3  5.8  2.601
Chungju  2020  110  7.425  15.0  7.5  13.4  1.741
Chungju  2020  111  7.033  14.6  7.1  0.2  1.646
Chungju  2020  112  14.759  12.2  2.7  0.0  2.987
Chungju  2020  113  16.519  9.8  2.7  0.1  3.139
Chungju  2020  114  16.568  14.0  0.1  0.0  3.217
Chungju  2020  115  19.731  16.6  0.4  0.0  3.796
Chungju  2020  116  17.954  22.3  7.5  0.0  4.657
Chungju  2020  117  17.679  18.1  4.0  0.0  3.363
Chungju  2020  118  17.833  17.6  2.3  0.0  3.357
Chungju  2020  119  20.365  21.6  2.1  0.0  3.792
Chungju  2020  120  20.304  23.6  5.4  0.0  3.902
Chungju  2020  121  20.134  25.6  4.6  0.0  4.054
Chungju  2020  122  17.031  29.6  14.6  0.0  4.182
Chungju  2020  123  11.31  26.5  16.3  0.0  2.881
Chungju  2020  124  8.513  21.3  14.1  2.8  2.211
Chungju  2020  125  16.165  27.2  13.4  0.0  3.731
Chungju  2020  126  11.184  22.7  11.3  5.8  2.422
Chungju  2020  127  20.273  26.6  12.1  0.0  4.368
Chungju  2020  128  18.671  24.8  10.1  0.0  4.912
Chungju  2020  129  17.284  25.5  9.1  2.2  4.217
Chungju  2020  130  7.574  18.7  13.1  12.1  1.848
Chungju  2020  131  7.925  18.4  11.1  2.2  1.808
Chungju  2020  132  18.144  24.5  12.0  0.0  4.17
Chungju  2020  133  17.296  22.1  11.0  1.1  3.827
Chungju  2020  134  21.606  23.5  6.4  0.0  4.446
Chungju  2020  135  18.12  27.1  8.1  0.0  4.093
Chungju  2020  136  7.702  20.4  14.8  17.3  2.183
Chungju  2020  137  9.042  22.4  14.8  0.0  2.265
Chungju  2020  138  18.747  27.3  15.5  0.0  4.329
Chungju  2020  139  14.806  25.7  14.8  53.7  3.722
Chungju  2020  140  10.53  15.9  7.1  6.3  2.195
Chungju  2020  141  12.312  17.0  5.0  0.0  2.446
Chungju  2020  142  18.726  22.4  6.6  0.0  3.843
Chungju  2020  143  14.775  24.1  13.1  0.0  3.666
Chungju  2020  144  20.2  26.4  15.1  0.0  4.699
Chungju  2020  145  14.809  24.2  13.5  6.1  3.594
Chungju  2020  146  9.747  19.8  11.2  0.0  2.227
Chungju  2020  147  14.068  24.6  13.3  0.0  3.35
Chungju  2020  148  19.275  24.6  13.1  0.0  4.295
Chungju  2020  149  17.853  25.0  10.6  0.1  3.903
Chungju  2020  150  20.851  27.0  11.5  0.0  4.679
Chungju  2020  151  21.417  29.1  12.3  0.0  4.983
Chungju  2020  152  17.45  29.0  13.3  0.0  4.452
Chungju  2020  153  18.899  26.3  13.8  1.0  4.781
Chungju  2020  154  9.731  25.3  11.6  0.0  2.811
Chungju  2020  155  15.713  28.2  17.0  0.4  3.873
Chungju  2020  156  18.819  30.5  19.6  0.0  5.089
Chungju  2020  157  16.947  29.9  20.1  0.0  4.504
Chungju  2020  158  20.273  30.1  17.0  0.0  5.332
Chungju  2020  159  15.302  29.0  17.7  0.0  4.098
Chungju  2020  160  20.951  31.7  18.3  0.0  5.285
Chungju  2020  161  21.399  33.8  18.1  0.0  5.577
Chungju  2020  162  18.638  33.7  19.0  31.0  4.967
Chungju  2020  163  16.762  31.6  20.7  7.9  4.432
Chungju  2020  164  8.911  27.8  20.5  1.4  2.546
Chungju  2020  165  18.649  32.5  19.7  2.9  4.926
Chungju  2020  166  13.563  28.3  20.8  7.5  3.741
Chungju  2020  167  19.317  28.7  15.8  0.0  4.861
Chungju  2020  168  17.437  29.3  15.1  0.0  4.293
Chungju  2020  169  14.673  29.1  16.7  0.0  3.926
Chungju  2020  170  8.148  24.5  17.8  0.0  2.354
Chungju  2020  171  13.345  28.7  17.5  0.0  3.539
Chungju  2020  172  19.204  30.6  18.2  0.0  5.073
Chungju  2020  173  18.207  32.3  20.7  0.0  4.814
Chungju  2020  174  21.631  34.4  19.6  0.0  5.799
Chungju  2020  175  17.758  33.7  20.8  0.0  4.959
Chungju  2020  176  8.029  25.6  19.8  9.3  2.732
Chungju  2020  177  8.026  23.8  20.0  1.6  2.162
Chungju  2020  178  12.994  27.5  19.3  0.1  3.428
Chungju  2020  179  14.093  28.5  19.0  0.0  3.656
Chungju  2020  180  17.952  30.3  18.6  0.0  4.565
Chungju  2020  181  10.105  27.0  17.9  20.6  2.945
Chungju  2020  182  8.001  22.0  17.2  28.4  2.105
Chungju  2020  183  7.994  22.4  16.7  10.5  2.078
Chungju  2020  184  18.36  29.5  16.7  0.0  4.599
Chungju  2020  185  9.414  26.1  17.7  0.5  2.772
Chungju  2020  186  16.464  27.8  17.2  1.1  4.059
Chungju  2020  187  15.571  28.5  19.0  0.0  3.968
Chungju  2020  188  14.898  29.8  18.7  0.0  3.959
Chungju  2020  189  9.265  27.1  21.1  0.0  2.827
Chungju  2020  190  17.076  32.4  19.8  0.0  4.474
Chungju  2020  191  18.935  32.1  20.2  0.0  5.16
Chungju  2020  192  12.864  29.4  22.1  0.9  3.811
Chungju  2020  193  10.759  29.8  20.1  0.0  3.335
Chungju  2020  194  7.884  24.9  18.7  7.6  2.604
Chungju  2020  195  7.871  20.6  17.6  65.6  2.251
Chungju  2020  196  7.857  22.9  17.6  6.5  2.133
Chungju  2020  197  13.117  25.5  17.1  3.1  3.159
Chungju  2020  198  15.077  28.7  17.6  0.0  3.746
Chungju  2020  199  17.034  30.8  19.1  0.1  4.367
Chungju  2020  200  19.646  30.2  19.3  0.0  4.995
Chungju  2020  201  8.657  28.0  20.3  2.1  3.043
Chungju  2020  202  7.762  28.2  21.3  17.0  2.361
Chungju  2020  203  16.946  30.4  21.2  0.0  4.35
Chungju  2020  204  7.726  23.7  21.5  30.6  2.107
Chungju  2020  205  7.708  22.1  19.3  51.4  2.146
Chungju  2020  206  7.688  24.2  19.2  3.5  2.399
Chungju  2020  207  8.214  26.5  20.0  4.2  2.248
Chungju  2020  208  9.394  27.8  20.3  1.0  2.486
Chungju  2020  209  7.845  27.2  21.1  7.0  2.241
Chungju  2020  210  7.605  27.0  20.8  6.7  2.142
Chungju  2020  211  7.801  25.5  22.0  82.3  2.149
Chungju  2020  212  10.389  28.1  22.1  50.5  2.745
Chungju  2020  213  11.015  29.3  23.2  0.0  3.054
Chungju  2020  214  10.553  30.2  22.7  21.4  2.988
Chungju  2020  215  7.489  28.2  22.7  17.1  2.14
Chungju  2020  216  7.464  27.6  21.9  84.2  2.151
Chungju  2020  217  10.252  32.0  22.7  51.9  2.967
Chungju  2020  218  8.494  27.3  23.3  44.7  2.398
Chungju  2020  219  7.386  27.7  22.0  24.2  2.203
Chungju  2020  220  7.359  24.7  20.7  4.7  1.972
Chungju  2020  221  7.331  25.8  21.2  26.4  1.984
Chungju  2020  222  7.411  28.1  23.2  25.7  2.152
Chungju  2020  223  8.671  28.6  22.5  16.0  2.375
Chungju  2020  224  7.245  25.8  22.7  61.8  2.003
Chungju  2020  225  7.537  29.7  22.5  0.5  2.123
Chungju  2020  226  11.354  32.5  24.1  0.0  3.257
Chungju  2020  227  12.17  32.4  25.2  0.0  3.731
Chungju  2020  228  7.123  30.5  24.4  23.5  2.262
Chungju  2020  229  13.153  32.5  23.1  0.0  3.685
Chungju  2020  230  14.808  32.5  22.7  0.0  3.969
Chungju  2020  231  15.714  32.1  23.0  0.0  4.124
Chungju  2020  232  17.355  32.4  22.7  0.0  4.506
Chungju  2020  233  18.25  33.0  22.3  0.0  4.713
Chungju  2020  234  16.402  33.2  23.0  0.0  4.349
Chungju  2020  235  7.626  29.5  21.6  13.4  2.332
Chungju  2020  236  14.194  30.3  21.0  0.0  3.595
Chungju  2020  237  17.383  32.4  21.5  0.0  4.482
Chungju  2020  238  18.157  34.5  23.0  0.0  4.814
Chungju  2020  239  12.264  33.2  24.6  0.3  4.288
Chungju  2020  240  8.787  31.7  25.6  5.0  2.968
Chungju  2020  241  12.368  32.3  23.7  46.7  3.334
Chungju  2020  242  9.526  31.5  23.2  37.6  2.579
Chungju  2020  243  12.467  32.0  23.5  0.5  3.313
Chungju  2020  244  9.228  29.7  22.9  0.0  2.832
Chungju  2020  245  16.963  30.2  20.7  0.0  4.449
Chungju  2020  246  6.479  25.7  23.1  18.9  1.811
Chungju  2020  247  9.798  27.0  20.5  46.0  3.079
Chungju  2020  248  16.444  28.0  18.3  0.0  3.886
Chungju  2020  249  6.358  23.2  17.2  0.0  1.734
Chungju  2020  250  6.317  24.2  17.1  11.0  2.126
Chungju  2020  251  6.276  21.5  16.2  34.1  1.719
Chungju  2020  252  13.443  26.6  18.2  0.0  3.506
Chungju  2020  253  11.879  26.0  17.8  15.8  2.749
Chungju  2020  254  12.91  27.0  17.3  0.0  2.911
Chungju  2020  255  6.702  24.6  17.1  0.3  2.277
Chungju  2020  256  6.163  21.7  17.3  4.0  1.826
Chungju  2020  257  15.162  25.6  16.2  0.0  3.172
Chungju  2020  258  12.244  25.3  15.0  0.0  2.615
Chungju  2020  259  14.32  28.1  17.3  0.0  3.204
Chungju  2020  260  7.736  25.7  19.6  3.4  1.909
Chungju  2020  261  5.846  24.7  17.1  0.0  1.577
Chungju  2020  262  12.543  24.8  14.8  0.0  2.773
Chungju  2020  263  9.497  22.4  13.3  12.9  1.985
Chungju  2020  264  14.972  24.2  10.1  0.0  2.74
Chungju  2020  265  13.746  23.0  10.1  0.0  2.459
Chungju  2020  266  14.042  23.7  11.8  0.0  2.903
Chungju  2020  267  11.51  23.6  13.1  0.0  2.882
Chungju  2020  268  13.03  24.6  13.8  0.0  3.031
Chungju  2020  269  11.644  24.1  12.6  0.0  2.443
Chungju  2020  270  13.332  23.8  11.3  0.0  2.545
Chungju  2020  271  14.818  24.5  10.8  0.0  2.681
Chungju  2020  272  15.369  24.7  10.5  0.0  2.656
Chungju  2020  273  11.249  23.4  10.1  0.0  2.106
Chungju  2020  274  11.992  24.2  12.1  0.0  2.255
Chungju  2020  275  12.183  24.6  13.1  0.0  2.441
Chungju  2020  276  9.94  24.1  15.1  0.2  2.256
Chungju  2020  277  6.736  20.5  15.8  10.4  1.466
Chungju  2020  278  7.661  21.2  10.3  0.1  1.93
Chungju  2020  279  13.979  18.9  5.0  0.0  2.201
Chungju  2020  280  13.004  19.2  5.0  0.0  1.901
Chungju  2020  281  12.914  22.2  7.9  0.0  2.302
Chungju  2020  282  14.13  22.2  8.0  0.0  2.51
Chungju  2020  283  13.947  22.6  6.5  0.0  2.386
Chungju  2020  284  12.817  21.6  7.6  0.0  2.284
Chungju  2020  285  9.045  20.7  9.3  0.0  1.754
Chungju  2020  286  9.827  21.8  10.3  0.0  1.781
Chungju  2020  287  10.937  17.6  5.8  0.0  1.645
Chungju  2020  288  8.165  18.2  5.1  0.0  1.411
Chungju  2020  289  10.776  17.3  4.0  0.0  1.508
Chungju  2020  290  5.709  15.6  3.4  0.0  1.069
Chungju  2020  291  10.368  18.6  5.1  0.0  1.441
Chungju  2020  292  10.618  18.6  3.0  0.0  1.435
Chungju  2020  293  10.783  20.8  4.5  0.0  1.484
Chungju  2020  294  12.405  21.1  3.9  0.0  1.613
Chungju  2020  295  4.334  15.8  6.3  0.0  0.929
Chungju  2020  296  6.776  17.9  8.0  0.0  1.357
Chungju  2020  297  12.134  13.8  1.0  0.0  1.589
Chungju  2020  298  11.966  13.6  -1.5  0.0  1.545
Chungju  2020  299  10.541  18.0  -0.2  0.0  1.317
Chungju  2020  300  11.478  18.4  1.8  0.0  1.353
Chungju  2020  301  9.684  18.7  3.4  0.0  1.231
Chungju  2020  302  8.993  19.9  4.1  0.0  1.425
Chungju  2020  303  11.072  16.7  -0.3  0.0  1.302
Chungju  2020  304  11.22  18.7  0.5  0.0  1.282
Chungju  2020  305  10.153  18.1  2.3  0.0  1.293
Chungju  2020  306  3.904  12.6  10.1  2.3  0.815
Chungju  2020  307  9.63  16.3  3.2  0.0  1.352
Chungju  2020  308  10.526  9.5  -0.9  0.6  1.566
Chungju  2020  309  10.747  10.3  -4.2  0.0  1.09
Chungju  2020  310  9.715  15.3  -3.6  0.0  1.032
Chungju  2020  311  4.021  16.6  6.5  0.0  0.895
Chungju  2020  312  7.98  18.8  5.9  0.0  1.351
Chungju  2020  313  10.232  14.5  3.7  0.0  1.685
Chungju  2020  314  9.3  11.1  -3.8  0.0  1.185
Chungju  2020  315  10.092  12.7  -1.5  0.0  1.084
Chungju  2020  316  9.883  15.6  -1.8  0.0  0.913
Chungju  2020  317  9.747  17.0  -1.8  0.0  0.923
Chungju  2020  318  9.542  16.6  -0.3  0.0  0.912
Chungju  2020  319  9.202  18.6  0.5  0.0  0.965
Chungju  2020  320  9.212  17.9  2.1  0.0  0.964
Chungju  2020  321  7.566  17.1  3.1  0.0  0.814
Chungju  2020  322  5.046  21.3  5.4  0.5  0.945
Chungju  2020  323  3.372  20.5  11.1  3.4  0.933
